,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.98,2.03,2.06,1.95,444931.0,903472.0
1,1,2005-01-05,2.03,2.08,2.1,2.03,439831.0,904491.0
2,2,2005-01-06,2.28,2.11,2.28,2.06,1353895.0,2929935.0
3,3,2005-01-07,2.12,2.11,2.14,2.07,334309.0,703763.0
4,4,2005-01-10,2.07,2.09,2.1,2.02,774540.0,1590648.0
5,5,2005-01-11,2.09,2.09,2.1,2.07,155792.0,325171.0
6,6,2005-01-12,2.08,2.1,2.11,2.08,255818.0,536083.0
7,7,2005-01-13,2.07,2.11,2.12,2.07,564798.0,1187298.0
8,8,2005-01-14,2.12,2.08,2.13,2.08,294348.0,620282.0
9,9,2005-01-17,2.06,2.03,2.07,2.01,481546.0,982630.0
10,10,2005-01-18,2.06,2.08,2.08,2.01,302163.0,617794.0
11,11,2005-01-19,2.05,2.06,2.07,2.05,162257.0,333094.0
12,12,2005-01-20,2.01,2.01,2.05,2.0,320331.0,645712.0
13,13,2005-01-21,2.01,2.04,2.04,1.95,398887.0,804268.0
14,14,2005-01-24,2.09,2.08,2.13,2.07,641382.0,1339549.0
15,15,2005-01-25,2.08,2.05,2.08,2.01,359130.0,735137.0
16,16,2005-01-26,2.06,2.08,2.11,2.02,549852.0,1142025.0
17,17,2005-01-27,2.08,2.03,2.08,2.02,174724.0,356413.0
18,18,2005-01-28,1.95,1.97,2.01,1.95,488459.0,961461.0
19,19,2005-01-31,1.95,1.87,1.95,1.87,414358.0,783814.0
20,20,2005-02-01,1.9,1.88,1.92,1.87,202752.0,381883.0
21,21,2005-02-02,1.9,1.98,2.0,1.87,525620.0,1021936.0
22,22,2005-02-03,1.99,1.93,1.99,1.93,446783.0,874007.0
23,23,2005-02-04,1.93,1.96,1.97,1.89,411657.0,795484.0
24,24,2005-02-16,1.98,1.97,1.99,1.95,319210.0,631667.0
25,25,2005-02-17,1.95,1.99,1.99,1.94,185207.0,363740.0
26,26,2005-02-18,1.99,1.96,1.99,1.96,188920.0,372216.0
27,27,2005-02-21,1.96,1.99,1.99,1.95,243070.0,479771.0
28,28,2005-02-22,1.97,2.03,2.04,1.97,577062.0,1161852.0
29,29,2005-02-23,2.03,2.05,2.08,2.02,819706.0,1686162.0
30,30,2005-02-24,2.05,2.05,2.07,2.03,449852.0,921717.0
31,31,2005-02-25,2.08,2.06,2.08,2.05,711818.0,1467400.0
32,32,2005-02-28,2.04,2.04,2.06,2.02,480381.0,977335.0
33,33,2005-03-01,2.03,2.05,2.05,2.02,321783.0,655057.0
34,34,2005-03-02,2.04,2.04,2.08,2.04,489471.0,1009968.0
35,35,2005-03-03,2.03,2.03,2.04,2.0,290952.0,587846.0
36,36,2005-03-04,2.03,2.01,2.03,2.01,241701.0,487577.0
37,37,2005-03-07,2.04,2.01,2.04,1.99,240682.0,481888.0
38,38,2005-03-08,2.01,2.05,2.05,2.0,328561.0,667015.0
39,39,2005-03-09,2.05,2.11,2.14,2.04,1110264.0,2320027.0
40,40,2005-03-10,2.09,2.04,2.11,2.04,474666.0,981253.0
41,41,2005-03-11,2.03,2.07,2.1,2.01,579828.0,1192104.0
42,42,2005-03-14,2.06,2.03,2.06,2.02,297577.0,607561.0
43,43,2005-03-15,2.05,2.07,2.1,2.03,882770.0,1827933.0
44,44,2005-03-16,2.06,2.01,2.06,1.98,404358.0,821586.0
45,45,2005-03-17,1.98,1.94,2.0,1.93,527440.0,1036624.0
46,46,2005-03-18,1.93,1.88,1.95,1.87,514347.0,977635.0
47,47,2005-03-21,1.88,1.88,1.91,1.87,424149.0,798289.0
48,48,2005-03-22,1.9,1.78,1.91,1.7,642660.0,1150783.0
49,49,2005-03-23,1.74,1.74,1.78,1.73,407689.0,714889.0
50,50,2005-03-24,1.75,1.76,1.77,1.73,301158.0,528146.0
51,51,2005-03-25,1.76,1.74,1.79,1.74,265944.0,465852.0
52,52,2005-03-28,1.74,1.73,1.75,1.71,201413.0,347239.0
53,53,2005-03-29,1.72,1.76,1.77,1.72,253393.0,445531.0
54,54,2005-03-30,1.76,1.7,1.76,1.7,357146.0,616978.0
55,55,2005-03-31,1.66,1.72,1.73,1.65,289121.0,490174.0
56,56,2005-04-01,1.73,1.79,1.81,1.73,592467.0,1053186.0
57,57,2005-04-04,1.78,1.74,1.78,1.74,219096.0,384971.0
58,58,2005-04-05,1.74,1.72,1.75,1.72,188924.0,328242.0
59,59,2005-04-06,1.72,1.77,1.78,1.71,521489.0,910251.0
60,60,2005-04-07,1.75,1.74,1.79,1.69,1988335.0,3465195.0
61,61,2005-04-08,1.73,1.74,1.74,1.7,1443499.0,2471175.0
62,62,2005-04-11,1.74,1.81,1.85,1.73,2412299.0,4345932.0
63,63,2005-04-12,1.81,1.71,1.81,1.71,852510.0,1496690.0
64,64,2005-04-13,1.72,1.75,1.78,1.72,771442.0,1351091.0
65,65,2005-04-14,1.77,1.7,1.77,1.7,570368.0,984477.0
66,66,2005-04-15,1.7,1.58,1.7,1.53,1130263.0,1835222.0
67,67,2005-04-18,1.58,1.45,1.58,1.42,1454736.0,2114334.0
