,date,open,close,high,low,volume,money
0,2005-01-04,2.65,2.72,2.72,2.59,3156717.0,8476963.0
1,2005-01-05,2.72,2.77,2.8,2.65,4923780.0,13447402.0
2,2005-01-06,2.76,2.68,2.76,2.64,2259312.0,6104971.0
3,2005-01-07,2.68,2.76,2.76,2.64,3342614.0,9052799.0
4,2005-01-10,2.74,2.74,2.76,2.69,1582294.0,4319554.0
5,2005-01-11,2.74,2.68,2.75,2.65,1945078.0,5237684.0
6,2005-01-12,2.68,2.72,2.73,2.65,1613697.0,4328541.0
7,2005-01-13,2.71,2.72,2.74,2.68,1624549.0,4412815.0
8,2005-01-14,2.7,2.61,2.72,2.57,2030342.0,5378820.0
9,2005-01-17,2.57,2.54,2.61,2.51,1577843.0,4016032.0
10,2005-01-18,2.52,2.59,2.6,2.52,795436.0,2039127.0
11,2005-01-19,2.59,2.56,2.59,2.53,885790.0,2266843.0
12,2005-01-20,2.56,2.46,2.56,2.44,1889057.0,4699134.0
13,2005-01-21,2.47,2.54,2.56,2.44,1079117.0,2700643.0
14,2005-01-24,2.57,2.61,2.63,2.54,2025236.0,5244052.0
15,2005-01-25,2.61,2.57,2.61,2.55,617828.0,1590718.0
16,2005-01-26,2.57,2.52,2.59,2.51,767855.0,1958026.0
17,2005-01-27,2.52,2.48,2.53,2.48,744951.0,1859186.0
18,2005-01-28,2.47,2.45,2.49,2.44,658702.0,1624210.0
19,2005-01-31,2.44,2.34,2.44,2.34,822326.0,1952552.0
20,2005-02-01,2.34,2.32,2.4,2.31,697847.0,1639388.0
21,2005-02-02,2.32,2.44,2.46,2.32,1139376.0,2725305.0
22,2005-02-03,2.44,2.36,2.44,2.34,1093587.0,2614506.0
23,2005-02-04,2.37,2.41,2.43,2.37,1396630.0,3353598.0
24,2005-02-16,2.41,2.44,2.47,2.41,818808.0,2001016.0
25,2005-02-17,2.43,2.42,2.43,2.4,450262.0,1085496.0
26,2005-02-18,2.42,2.4,2.44,2.38,510071.0,1226011.0
27,2005-02-21,2.4,2.42,2.44,2.39,579866.0,1404025.0
28,2005-02-22,2.47,2.48,2.5,2.43,1356756.0,3348702.0
29,2005-02-23,2.48,2.5,2.53,2.47,1482547.0,3702717.0
30,2005-02-24,2.53,2.5,2.53,2.44,1129197.0,2811340.0
31,2005-02-25,2.5,2.51,2.55,2.47,1233945.0,3091094.0
32,2005-02-28,2.48,2.46,2.51,2.44,845093.0,2089222.0
33,2005-03-01,2.46,2.48,2.5,2.44,723288.0,1784615.0
34,2005-03-02,2.48,2.42,2.5,2.39,1188850.0,2897717.0
35,2005-03-03,2.42,2.44,2.44,2.38,517582.0,1247284.0
36,2005-03-04,2.42,2.41,2.42,2.39,585505.0,1408580.0
37,2005-03-07,2.4,2.41,2.44,2.4,584827.0,1414886.0
38,2005-03-08,2.44,2.47,2.47,2.4,977813.0,2383363.0
39,2005-03-09,2.49,2.48,2.5,2.46,1223734.0,3032199.0
40,2005-03-10,2.47,2.41,2.47,2.4,895771.0,2177490.0
41,2005-03-11,2.41,2.4,2.43,2.4,574960.0,1387763.0
42,2005-03-14,2.4,2.39,2.42,2.35,670382.0,1604743.0
43,2005-03-15,2.39,2.35,2.39,2.34,824393.0,1953284.0
44,2005-03-16,2.37,2.35,2.37,2.32,719022.0,1676588.0
45,2005-03-17,2.36,2.32,2.36,2.32,446662.0,1043234.0
46,2005-03-18,2.32,2.26,2.32,2.24,931890.0,2116879.0
47,2005-03-21,2.25,2.21,2.25,2.2,495994.0,1102750.0
48,2005-03-22,2.22,2.12,2.26,2.11,923134.0,1988607.0
49,2005-03-23,2.13,2.15,2.19,2.12,668417.0,1436698.0
50,2005-03-24,2.15,2.17,2.19,2.11,380087.0,814800.0
51,2005-03-25,2.15,2.15,2.18,2.12,297537.0,641198.0
52,2005-03-28,2.14,2.13,2.14,2.09,399583.0,844575.0
53,2005-03-29,2.14,2.17,2.2,2.11,650029.0,1409582.0
54,2005-03-30,2.15,2.07,2.15,2.05,569087.0,1191565.0
55,2005-03-31,2.13,2.18,2.28,2.13,3626762.0,8049238.0
56,2005-04-01,2.13,2.23,2.28,2.06,2024455.0,4444900.0
57,2005-04-04,2.2,2.18,2.21,2.15,960399.0,2097389.0
58,2005-04-05,2.17,2.19,2.21,2.17,410897.0,897968.0
59,2005-04-06,2.21,2.18,2.21,2.13,853621.0,1853882.0
60,2005-04-07,2.18,2.21,2.24,2.17,1362854.0,3012800.0
61,2005-04-08,2.21,2.25,2.28,2.18,1608074.0,3576815.0
62,2005-04-11,2.25,2.23,2.27,2.21,970604.0,2164323.0
63,2005-04-12,2.23,2.16,2.23,2.15,669939.0,1470636.0
64,2005-04-13,2.17,2.22,2.25,2.17,1502902.0,3335627.0
65,2005-04-14,2.23,2.3,2.34,2.17,3354018.0,7628819.0
66,2005-04-15,2.27,2.24,2.29,2.23,1528442.0,3455753.0
