,date,open,close,high,low,volume,money
0,2005-01-04,0.61,0.61,0.61,0.6,997701.0,605564.0
1,2005-01-05,0.6,0.61,0.62,0.6,856859.0,521626.0
2,2005-01-06,0.61,0.61,0.61,0.6,579252.0,351988.0
3,2005-01-07,0.61,0.61,0.61,0.6,722133.0,440395.0
4,2005-01-10,0.61,0.61,0.62,0.61,760502.0,466408.0
5,2005-01-11,0.61,0.62,0.62,0.61,1562050.0,966452.0
6,2005-01-12,0.63,0.62,0.63,0.62,708793.0,440111.0
7,2005-01-13,0.62,0.62,0.62,0.62,943007.0,586890.0
8,2005-01-14,0.62,0.62,0.63,0.61,873659.0,539552.0
9,2005-01-17,0.6,0.6,0.61,0.6,2210315.0,1325938.0
10,2005-01-18,0.6,0.61,0.61,0.6,478744.0,287272.0
11,2005-01-19,0.61,0.61,0.62,0.6,1331733.0,813346.0
12,2005-01-20,0.61,0.61,0.61,0.6,1005293.0,605753.0
13,2005-01-21,0.61,0.62,0.62,0.59,2149008.0,1308074.0
14,2005-01-24,0.63,0.63,0.64,0.62,1817874.0,1138017.0
15,2005-01-25,0.62,0.62,0.62,0.61,1145546.0,707745.0
16,2005-01-26,0.61,0.62,0.62,0.61,392910.0,242392.0
17,2005-01-27,0.61,0.61,0.62,0.6,1158127.0,708298.0
18,2005-01-28,0.61,0.6,0.61,0.6,1209112.0,725951.0
19,2005-01-31,0.6,0.57,0.6,0.57,2870229.0,1663558.0
20,2005-02-01,0.57,0.56,0.58,0.55,1515177.0,859301.0
21,2005-02-02,0.57,0.59,0.59,0.57,1679184.0,978108.0
22,2005-02-03,0.59,0.58,0.59,0.58,1980051.0,1160122.0
23,2005-02-04,0.58,0.59,0.59,0.57,1455191.0,849755.0
24,2005-02-16,0.59,0.59,0.6,0.59,1992492.0,1184933.0
25,2005-02-17,0.59,0.6,0.6,0.58,1037566.0,612231.0
26,2005-02-18,0.6,0.59,0.6,0.58,711207.0,420373.0
27,2005-02-21,0.59,0.6,0.6,0.59,1486190.0,884525.0
28,2005-02-22,0.6,0.61,0.61,0.59,2801464.0,1694956.0
29,2005-02-23,0.61,0.62,0.62,0.61,3882551.0,2377496.0
30,2005-02-24,0.61,0.62,0.62,0.61,3051399.0,1874642.0
31,2005-02-25,0.61,0.62,0.63,0.61,3666471.0,2270434.0
32,2005-02-28,0.62,0.62,0.62,0.61,1935544.0,1187831.0
