date,open,close,high,low,volume,money
2017-05-03,13.27,15.93,15.93,13.27,11914.0,189436.19
2017-05-04,17.52,17.52,17.52,17.52,7145.0,125216.0
2017-05-05,19.28,19.28,19.28,19.28,5609.0,108132.18
2017-05-08,21.21,21.21,21.21,21.21,19371.0,410815.72
2017-05-09,23.33,23.33,23.33,23.33,35779.0,834549.95
2017-05-10,25.66,25.66,25.66,25.66,56267.0,1443897.0
2017-05-11,28.23,28.23,28.23,28.23,1608887.0,45419598.9
2017-05-12,30.57,31.05,31.05,30.15,7084512.0,217735207.92
2017-05-15,33.46,31.28,33.46,30.47,24072350.0,763102697.44
2017-05-16,29.84,29.57,30.07,28.15,17141025.0,494756260.6
2017-05-17,28.93,28.65,29.75,28.39,12560509.0,362834171.67
2017-05-18,27.66,26.78,28.02,26.57,11270600.0,308696535.85
2017-05-19,26.78,25.57,27.13,25.35,9441036.0,246030561.0
2017-05-22,25.47,23.79,25.88,23.29,8695376.0,215234338.5
2017-05-23,23.65,23.89,24.44,22.93,7860602.0,186729893.49
2017-05-24,23.47,24.02,24.15,22.96,6541106.0,155174232.76
2017-05-25,23.93,23.09,23.95,22.13,7792380.0,179572358.72
2017-05-26,23.03,23.54,24.08,22.8,7300758.0,171539120.06
2017-05-31,24.66,23.58,25.37,23.58,9177551.0,225338261.64
2017-06-01,22.71,21.22,22.94,21.22,7696726.0,170052580.58
2017-06-02,20.74,21.6,21.96,20.57,4772925.0,101711423.27
2017-06-05,22.0,21.67,22.31,21.63,4576752.0,100503121.37
2017-06-06,21.18,21.48,21.67,21.12,3181513.0,67956693.29
2017-06-07,21.52,22.26,22.42,21.43,5344424.0,118011413.99
2017-06-08,22.28,21.74,22.38,21.54,5175962.0,113692234.69
2017-06-09,21.73,21.76,21.87,21.34,3121129.0,67477258.1
2017-06-12,21.36,20.58,21.37,20.52,4302377.0,90271668.51
2017-06-13,20.66,21.04,21.19,20.6,3150497.0,66014090.93
2017-06-14,21.03,21.26,21.29,20.78,3274428.0,69036189.9
2017-06-15,21.37,21.98,22.24,21.27,6010295.0,131716605.08
2017-06-16,21.98,21.86,22.12,21.65,3291085.0,71760581.62
2017-06-19,21.94,21.87,22.05,21.62,2600552.0,56710935.7
2017-06-20,22.0,21.86,22.11,21.69,3128623.0,68550074.12
2017-06-21,21.89,21.9,22.0,21.68,2895644.0,63325054.8
2017-06-22,21.9,21.14,21.93,21.14,3502362.0,75611708.76
2017-06-23,21.28,21.1,21.43,20.61,3032182.0,63832969.77
2017-06-26,21.16,21.29,21.38,20.89,2140811.0,45373838.18
2017-06-27,21.4,21.18,21.53,21.15,2198004.0,46886976.48
2017-06-28,21.08,20.81,21.08,20.6,2149066.0,44713957.02
2017-06-29,20.77,20.93,21.06,20.77,1647085.0,34448866.56
2017-06-30,20.89,21.35,21.41,20.78,2984371.0,63291069.94
2017-07-03,21.37,21.65,21.7,21.23,2905224.0,62559961.64
2017-07-04,21.66,21.56,21.86,21.46,2492798.0,53881708.72
2017-07-05,21.66,22.15,22.19,21.46,5408751.0,118846901.39
2017-07-06,22.16,22.18,22.31,21.74,4993710.0,110345782.42
2017-07-07,22.25,22.55,22.67,22.16,5609188.0,126097527.94
2017-07-10,22.47,21.7,22.47,21.59,4240881.0,92920575.84
2017-07-11,21.74,21.22,21.85,21.22,3055066.0,65758787.52
2017-07-12,21.3,21.43,21.49,20.85,2371462.0,50240134.86
2017-07-13,21.48,21.16,21.48,21.1,1732752.0,36855139.92
2017-07-14,21.26,21.13,21.34,21.02,1449713.0,30703717.92
2017-07-17,20.49,19.01,20.49,19.01,3870086.0,74571937.66
2017-07-18,18.69,18.67,19.02,18.47,2600914.0,48729790.81
2017-07-19,18.73,18.62,18.76,18.52,2370429.0,44159922.36
2017-07-20,18.62,18.49,18.92,18.42,2143878.0,40108134.29
2017-07-21,18.49,18.36,18.57,18.15,1984646.0,36312025.36
2017-07-24,18.26,18.6,18.71,18.17,1967607.0,36431429.09
2017-07-25,18.59,18.64,18.71,18.39,1588822.0,29546971.75
2017-07-26,18.72,19.26,19.28,18.56,3545579.0,66893621.52
2017-07-27,19.08,19.4,19.74,18.8,4565605.0,87804579.25
2017-07-28,19.28,18.86,19.37,18.86,2140643.0,40865985.32
2017-07-31,18.89,18.7,19.12,18.59,1654201.0,31150245.19
2017-08-01,18.67,18.74,18.89,18.62,1351060.0,25318392.68
2017-08-02,18.84,18.74,18.84,18.56,1339162.0,24999466.93
2017-08-03,18.8,18.78,19.03,18.69,1553618.0,29313725.56
2017-08-04,18.8,18.25,18.8,18.21,1998353.0,36953025.47
2017-08-07,18.31,18.36,18.5,18.26,935393.0,17182059.2
2017-08-08,18.36,18.25,18.36,17.96,1969129.0,35747320.68
2017-08-09,18.18,18.07,18.23,18.06,1199160.0,21759086.23
2017-08-10,18.08,17.9,18.28,17.89,1577324.0,28493845.67
2017-08-11,17.73,17.7,17.95,17.66,1076287.0,19170046.34
2017-08-14,17.84,18.01,18.03,17.7,1069212.0,19170868.02
2017-08-15,18.03,18.16,18.23,18.01,1531354.0,27769768.78
2017-08-16,18.24,18.45,18.53,18.15,1846033.0,33934258.45
2017-08-17,18.37,18.43,18.48,18.31,1441645.0,26520068.04
2017-08-18,18.36,18.23,18.41,18.22,1208788.0,22125049.84
2017-08-21,18.28,18.63,18.64,18.26,1823403.0,33658034.96
2017-08-22,19.5,20.5,20.5,19.5,10640065.0,214798484.87
2017-08-23,19.97,20.11,20.32,19.54,9102873.0,181712354.73
2017-08-24,19.83,19.49,20.26,19.49,5801352.0,115124447.43
2017-08-25,19.31,19.83,20.11,19.29,4705841.0,92988538.1
2017-08-28,19.85,20.6,20.92,19.85,7469309.0,152657180.93
2017-08-29,20.5,21.21,22.4,20.21,10742211.0,227132300.9
2017-08-30,20.93,20.72,21.27,20.69,6069757.0,126901829.5
2017-08-31,20.72,21.1,21.38,20.72,5322832.0,112449131.47
2017-09-01,21.08,20.83,21.26,20.73,3815093.0,79843193.5
2017-09-04,20.79,20.33,20.85,20.27,3928900.0,80529491.9
2017-09-05,20.36,20.47,20.6,20.33,2033763.0,41608977.34
2017-09-06,20.43,20.27,20.43,20.03,2121745.0,42832983.18
2017-09-07,20.16,20.45,20.77,20.16,2741626.0,56184958.67
2017-09-08,20.44,20.44,20.55,20.28,1897216.0,38714840.45
2017-09-11,20.45,20.91,20.91,20.45,3105505.0,64569033.14
2017-09-12,20.89,20.35,20.99,20.34,2889153.0,59619321.96
2017-09-13,20.4,20.51,20.55,20.3,1354043.0,27630838.06
2017-09-14,20.51,20.38,20.62,20.36,1438300.0,29438855.69
2017-09-15,20.29,19.95,20.37,19.91,1671040.0,33614978.01
2017-09-18,20.18,20.1,20.18,19.95,818423.0,16422390.0
2017-09-19,20.07,20.24,20.41,20.03,1348849.0,27253414.15
2017-09-20,20.17,20.41,20.42,20.14,1518154.0,30834125.05
2017-09-21,20.51,20.04,20.52,19.97,1666176.0,33846613.9
2017-09-22,20.02,20.26,20.33,19.82,1818515.0,36576136.92
2017-09-25,20.18,20.08,20.49,20.03,1330215.0,26939535.2
2017-09-26,20.08,19.42,20.14,19.3,2105641.0,41281753.42
2017-09-27,19.5,19.64,19.74,19.29,1063961.0,20832371.08
2017-09-28,19.58,19.64,19.81,19.58,982195.0,19342344.89
2017-09-29,19.71,19.89,19.91,19.7,935901.0,18544923.67
2017-10-09,20.09,20.01,20.19,19.91,868240.0,17380390.36
2017-10-10,20.05,20.62,20.67,19.95,2650071.0,54096514.27
2017-10-11,20.57,20.47,20.83,20.31,2079682.0,42696713.06
2017-10-12,20.49,20.38,20.58,20.21,1550079.0,31633820.54
2017-10-13,20.41,21.09,21.12,20.31,4984342.0,103721397.47
2017-10-16,21.1,21.16,22.29,20.79,7699996.0,165358257.96
2017-10-17,20.78,20.95,21.14,20.27,3845617.0,79696247.31
2017-10-18,20.96,21.19,21.85,20.95,6843087.0,146732528.6
2017-10-19,21.13,20.45,21.13,20.34,3620559.0,74642376.78
2017-10-20,20.44,20.3,20.48,20.02,2524529.0,51009475.89
2017-10-23,20.37,20.72,20.74,20.16,2068898.0,42408013.32
2017-10-24,20.58,20.31,20.7,19.94,2177373.0,44223501.58
2017-10-25,20.26,20.67,20.69,20.12,2430530.0,49914317.67
2017-10-26,20.61,21.08,21.18,20.61,3679427.0,76997615.39
2017-10-27,20.97,21.15,21.15,20.69,3426361.0,71816170.37
2017-10-30,21.14,20.61,21.37,20.19,3073853.0,63794838.62
2017-10-31,20.21,21.65,21.74,20.21,5359780.0,113427072.07
2017-11-01,21.7,21.53,21.7,21.32,4057451.0,87303009.42
2017-11-02,21.34,21.42,21.74,21.09,3670188.0,78683195.72
2017-11-03,21.41,20.91,21.41,20.67,2538655.0,53397294.93
2017-11-06,21.04,21.59,21.59,20.68,2963364.0,62976137.64
2017-11-07,21.52,21.48,21.52,21.19,2569188.0,54925850.31
2017-11-08,21.45,21.21,21.81,21.16,3784740.0,81434909.08
2017-11-09,21.13,20.94,21.13,20.78,2514581.0,52566917.6
2017-11-10,20.93,21.11,21.21,20.91,2203330.0,46397214.68
2017-11-13,21.19,21.35,21.41,21.02,2431625.0,51589374.02
2017-11-14,21.3,20.8,21.43,20.71,2759432.0,58113599.72
2017-11-15,20.79,20.3,20.86,20.25,2181660.0,44657396.58
2017-11-16,20.42,19.54,20.47,19.54,2421346.0,48384544.68
2017-11-17,19.58,18.32,19.67,18.27,2530385.0,47836769.1
2017-11-20,18.19,18.58,18.68,18.04,1195181.0,21978650.45
2017-11-21,18.53,18.44,18.73,18.21,1071934.0,19793701.5
2017-11-22,18.36,18.38,18.7,18.31,964312.0,17787940.6
2017-11-23,18.36,17.84,18.43,17.81,1177916.0,21353671.02
2017-11-24,17.84,17.85,18.02,17.77,680242.0,12171951.55
2017-11-27,17.84,17.79,17.99,17.76,508885.0,9095992.54
2017-11-28,17.76,18.14,18.2,17.76,559400.0,10077428.62
2017-11-29,18.15,18.01,18.17,17.77,682627.0,12259467.59
2017-11-30,17.99,18.12,18.31,17.92,832935.0,15121592.9
2017-12-01,18.21,18.3,18.43,18.09,727605.0,13309636.0
2017-12-04,18.26,17.4,18.33,17.3,1157226.0,20584418.34
2017-12-05,17.4,16.74,17.57,16.58,1271199.0,21525369.45
2017-12-06,16.76,17.08,17.08,16.63,753646.0,12727105.16
2017-12-07,17.04,16.97,17.07,16.88,489090.0,8303898.9
2017-12-08,16.97,17.27,17.47,16.97,704338.0,12159156.52
2017-12-11,17.22,17.39,17.44,17.22,482368.0,8364957.32
2017-12-12,17.37,17.02,17.4,17.0,755784.0,12948272.95
