date,open,close,high,low,volume,money
2017-07-03,5.17,6.2,6.2,5.17,20950.0,129672.0
2017-07-04,6.82,6.82,6.82,6.82,3095.0,21112.0
2017-07-05,7.51,7.51,7.51,7.51,15955.0,119764.0
2017-07-06,8.26,8.26,8.26,8.26,10438.0,86198.0
2017-07-07,9.08,9.08,9.08,9.08,63125.0,573339.0
2017-07-10,9.99,9.99,9.99,9.99,123478.0,1233420.0
2017-07-11,10.99,10.99,10.99,10.99,154035.0,1692363.0
2017-07-12,12.09,12.09,12.09,12.09,205180.0,2479824.0
2017-07-13,13.3,13.3,13.3,13.3,842886.0,11207105.0
2017-07-14,12.97,13.77,14.39,12.49,34549194.0,453453811.0
2017-07-17,12.76,12.39,13.3,12.39,19439812.0,248154402.0
2017-07-18,11.84,11.85,12.29,11.36,16917849.0,200477755.0
2017-07-19,11.59,11.79,11.99,11.44,12776801.0,149451468.0
2017-07-20,11.76,11.46,12.21,11.43,13976894.0,165427673.0
2017-07-21,11.28,11.6,11.8,11.03,13929459.0,158474297.0
2017-07-24,11.35,11.88,12.14,11.23,12917855.0,151040188.0
2017-07-25,11.88,11.66,11.91,11.57,9014107.0,105628230.0
2017-07-26,11.57,11.58,11.93,11.33,8186331.0,95178721.0
2017-07-27,11.58,12.43,12.48,11.42,16924149.0,203004340.0
2017-07-28,12.25,12.03,12.48,12.01,11535544.0,140858375.0
2017-07-31,11.97,11.91,12.15,11.8,8410657.0,100686346.0
2017-08-01,11.92,12.13,12.19,11.68,10512871.0,125800206.0
2017-08-02,12.06,11.63,12.11,11.62,7973330.0,94587741.0
2017-08-03,11.51,11.6,11.85,11.46,7265267.0,84654523.0
2017-08-04,11.58,11.27,11.64,11.2,6812481.0,77822626.0
2017-08-07,11.34,11.3,11.49,11.27,4004985.0,45485597.0
2017-08-08,11.31,11.1,11.34,11.04,5449761.0,60708948.0
2017-08-09,11.09,10.94,11.12,10.93,4448748.0,48987922.0
2017-08-10,10.95,10.63,11.04,10.53,6183643.0,66535462.0
2017-08-11,10.55,10.67,10.74,10.36,4680013.0,49575506.0
2017-08-14,10.67,10.84,10.89,10.65,3192774.0,34476082.0
2017-08-15,10.97,11.13,11.25,10.9,5695928.0,63054537.0
2017-08-16,11.09,11.35,11.5,11.04,7322240.0,82896184.0
2017-08-17,11.31,11.25,11.35,11.18,5117047.0,57583652.0
2017-08-18,11.22,11.19,11.33,11.09,3097380.0,34809958.0
2017-08-21,11.26,11.67,11.8,11.21,7068815.0,81962919.0
2017-08-22,11.64,11.68,11.75,11.49,6622571.0,76821165.0
2017-08-23,11.65,11.98,12.15,11.49,9612453.0,114228916.0
2017-08-24,11.9,11.57,12.18,11.55,10546792.0,125417356.0
2017-08-25,11.52,12.07,12.14,11.43,10231317.0,121553851.0
2017-08-28,12.12,13.07,13.2,12.12,14989348.0,189059295.0
2017-08-29,13.0,13.27,14.38,12.87,23328556.0,317379840.0
2017-08-30,13.02,14.59,14.59,12.92,31953139.0,456372449.0
2017-08-31,14.66,15.45,15.81,14.2,32585279.0,483992534.0
2017-09-01,14.75,14.39,15.27,14.27,22980391.0,338285209.0
2017-09-04,14.27,13.49,14.36,13.27,16526254.0,225257683.0
2017-09-05,13.6,13.57,13.74,13.4,9549077.0,130063242.0
2017-09-06,13.37,13.33,13.4,12.92,10130081.0,132860879.0
2017-09-07,13.18,13.25,13.57,13.15,8282067.0,111080759.0
2017-09-08,13.2,13.07,13.43,12.81,8203041.0,107638863.0
2017-09-11,13.14,13.53,13.55,13.04,7606036.0,101570130.0
2017-09-12,13.49,13.16,13.49,13.03,7159078.0,94614039.0
2017-09-13,13.06,13.31,13.36,13.02,3956385.0,52209403.0
2017-09-14,13.3,13.65,13.69,13.25,9016547.0,121340422.0
2017-09-15,13.5,13.41,13.79,13.39,8157307.0,110647482.0
2017-09-18,13.2,12.99,13.21,12.83,5716075.0,74186840.0
2017-09-19,12.99,13.05,13.1,12.92,3649058.0,47504886.0
2017-09-20,13.05,13.19,13.22,12.82,5421169.0,70453399.0
2017-09-21,13.09,12.95,13.3,12.93,4716380.0,61896050.0
2017-09-22,12.95,13.16,13.19,12.83,4343769.0,56639428.0
2017-09-25,13.2,13.08,13.47,13.06,5494693.0,73307885.0
2017-09-26,13.05,12.45,13.15,12.3,7505173.0,94756482.0
2017-09-27,12.44,12.55,12.62,12.44,2706675.0,33930860.0
2017-09-28,12.58,12.5,12.72,12.49,2890482.0,36396848.0
2017-09-29,12.51,12.56,12.6,12.45,2244774.0,28153917.0
2017-10-09,12.71,12.82,12.94,12.71,2825158.0,36181285.0
2017-10-10,12.87,13.16,13.2,12.73,4112224.0,53389814.0
2017-10-11,13.06,12.96,13.31,12.85,3768628.0,49243675.0
2017-10-12,12.97,13.01,13.09,12.82,2854215.0,37021172.0
2017-10-13,13.01,13.4,13.46,12.95,6431023.0,85432982.0
2017-10-16,13.38,12.96,13.45,12.9,4363644.0,57434575.0
2017-10-17,12.87,13.11,13.2,12.78,3110348.0,40522084.0
2017-10-18,13.06,13.01,13.44,12.98,5472707.0,72516136.0
2017-10-19,12.96,12.61,12.96,12.54,3930157.0,49976769.0
2017-10-20,12.61,12.73,12.75,12.61,1960967.0,24877421.0
2017-10-23,12.73,12.92,12.95,12.63,2336785.0,30038757.0
2017-10-24,12.89,12.74,13.06,12.49,2923197.0,37226450.0
2017-10-25,12.75,13.17,13.25,12.66,5236273.0,68212943.0
2017-10-26,13.06,13.4,13.43,13.06,6488804.0,86287990.0
2017-10-27,13.4,13.42,13.6,13.16,5533079.0,73960665.0
2017-10-30,13.23,12.71,13.34,12.6,4781861.0,61692731.0
2017-10-31,12.71,12.99,13.06,12.6,4454436.0,56892014.0
2017-11-01,12.97,13.05,13.13,12.86,4208952.0,54815257.0
2017-11-02,13.02,13.21,13.23,12.75,5887812.0,76556498.0
2017-11-03,13.33,12.96,13.33,12.87,4394819.0,57564280.0
2017-11-06,12.96,13.57,13.6,12.9,8749946.0,116655778.0
2017-11-07,13.6,13.54,13.6,13.33,6485726.0,87365548.0
2017-11-08,13.55,13.58,13.82,13.4,9315802.0,126811150.0
2017-11-09,13.55,13.51,13.67,13.37,5151902.0,69487587.0
2017-11-10,13.46,13.8,13.98,13.4,9279708.0,127822607.0
2017-11-13,13.84,14.09,14.12,13.62,6971564.0,96400987.0
2017-11-14,14.01,14.51,14.72,13.98,15128046.0,217717926.0
2017-11-15,14.29,14.09,14.46,13.99,7206901.0,102394547.0
2017-11-16,13.98,13.62,14.32,13.39,8930806.0,123240332.0
2017-11-17,13.33,12.26,13.73,12.26,8556950.0,109773331.0
2017-11-20,12.04,12.06,12.14,11.04,6425756.0,75213670.0
2017-11-21,11.92,11.64,12.14,11.47,5230845.0,61439664.0
2017-11-22,11.53,11.52,12.0,11.43,3863019.0,44951492.0
2017-11-23,11.47,10.9,11.56,10.85,4619158.0,51754938.0
2017-11-24,10.9,10.89,10.99,10.76,2804440.0,30616217.0
2017-11-27,10.89,10.82,11.04,10.7,2433057.0,26405541.0
2017-11-28,10.82,11.0,11.02,10.81,3243688.0,35428982.0
2017-11-29,11.04,10.89,11.08,10.71,2547529.0,27721531.0
2017-11-30,10.89,10.9,11.0,10.82,2208540.0,24111171.0
2017-12-01,10.95,11.04,11.08,10.84,2440178.0,26805114.0
2017-12-04,11.01,10.28,11.01,10.23,5577083.0,58705219.0
2017-12-05,10.22,9.79,10.36,9.63,4473605.0,44674976.0
2017-12-06,9.71,9.96,9.97,9.6,3649276.0,35813900.0
2017-12-07,9.89,9.95,10.0,9.83,2264552.0,22465274.0
2017-12-08,9.93,10.18,10.26,9.92,3252833.0,33031614.0
2017-12-11,10.13,10.31,10.4,10.13,2308654.0,23808904.0
2017-12-12,10.32,10.29,10.54,10.15,3149253.0,32604544.0
2017-12-13,10.47,10.5,10.55,10.21,2107960.0,21993267.0
2017-12-14,10.82,10.53,10.85,10.47,2539172.0,26907921.0
2017-12-15,10.42,10.66,10.69,10.42,3179032.0,33693526.0
2017-12-18,10.66,10.82,11.08,10.46,4046259.0,43636195.0
2017-12-19,10.73,11.66,11.69,10.72,7750838.0,87448741.0
2017-12-20,11.57,11.42,11.66,11.33,3565319.0,40931703.0
2017-12-21,11.09,11.24,11.4,11.0,2774570.0,31168178.0
2017-12-22,11.26,11.47,11.55,11.17,2809211.0,32098295.0
2017-12-25,11.39,11.39,11.66,11.27,2144102.0,24490860.0
2017-12-26,11.33,11.49,11.72,11.26,4198911.0,48316761.0
2017-12-27,11.47,11.39,11.56,11.28,2407197.0,27424300.0
2017-12-28,11.33,11.27,11.45,11.19,2593891.0,29366293.0
2017-12-29,11.27,11.48,11.55,11.17,2737864.0,31099353.0
2018-01-02,11.38,11.67,11.71,11.38,2549582.0,29502857.0
2018-01-03,11.67,12.01,12.08,11.49,4331829.0,51210457.0
2018-01-04,12.0,11.94,12.01,11.8,1911740.0,22737212.0
2018-01-05,11.9,11.77,11.9,11.76,1172165.0,13827398.0
2018-01-08,11.75,11.93,11.96,11.64,2099793.0,24871422.0
2018-01-09,11.9,12.05,12.11,11.74,4825668.0,57780835.0
2018-01-10,12.07,11.81,12.1,11.67,2796832.0,33273713.0
2018-01-11,11.96,12.05,12.05,11.69,3004767.0,35675418.0
2018-01-12,11.96,12.46,12.53,11.9,3186383.0,38878334.0
2018-01-15,12.29,12.36,12.48,12.15,2890347.0,35449991.0
2018-01-16,12.52,12.48,12.96,11.58,19245667.0,235788706.0
2018-01-17,11.99,11.23,11.99,11.23,11828639.0,134281502.0
2018-01-18,10.86,10.86,10.95,10.72,7502292.0,81366688.0
2018-01-19,10.86,10.82,11.03,10.78,4876573.0,53228984.0
2018-01-22,10.77,10.58,10.77,10.23,4560277.0,48016066.0
2018-01-23,10.59,10.69,10.72,10.56,2624251.0,27859892.0
2018-01-24,10.69,10.77,10.83,10.62,2498679.0,26852601.0
2018-01-25,10.79,10.69,10.89,10.68,2731633.0,29457063.0
2018-01-26,10.67,10.5,10.72,10.49,2657373.0,28154390.0
2018-01-29,10.45,10.39,10.63,10.37,1988688.0,20811987.0
2018-01-30,10.39,10.33,10.45,10.26,1989277.0,20560446.0
2018-01-31,10.31,10.0,10.31,9.89,2787813.0,28071233.0
2018-02-01,10.0,9.67,10.04,9.59,2897684.0,28454319.0
2018-02-02,9.6,9.47,9.64,9.19,1989244.0,18836420.0
2018-02-05,9.31,9.47,9.63,9.26,1554689.0,14765472.0
2018-02-06,9.34,8.61,9.35,8.58,3029708.0,27309359.0
2018-02-07,8.85,8.77,8.99,8.56,2313198.0,20393285.0
2018-02-08,8.78,8.94,9.01,8.77,1524346.0,13581282.0
2018-02-09,8.68,8.57,8.79,8.48,1980729.0,17073369.0
2018-02-12,8.61,8.87,9.0,8.61,1924925.0,17057569.0
2018-02-13,8.96,8.78,8.98,8.76,1139051.0,10096605.0
2018-02-14,8.79,8.74,8.81,8.69,803787.0,7039834.0
2018-02-22,8.81,8.85,8.89,8.75,1137323.0,10049258.0
2018-02-23,8.82,8.9,9.0,8.8,1271305.0,11307506.0
2018-02-26,9.01,9.3,9.3,9.01,2056441.0,18890239.0
2018-02-27,9.31,9.43,9.61,9.24,1938414.0,18169500.0
2018-02-28,9.31,9.41,9.49,9.29,1387285.0,13050917.0
2018-03-01,9.39,9.47,9.6,9.33,1414873.0,13381733.0
2018-03-02,9.45,9.95,9.96,9.41,5217827.0,50947402.0
2018-03-05,9.96,10.1,10.2,9.79,4165388.0,41689097.0
2018-03-06,10.09,9.94,10.09,9.79,2634415.0,26207345.0
2018-03-07,9.93,9.88,9.96,9.83,1418997.0,14029040.0
2018-03-08,9.88,10.03,10.1,9.84,2316814.0,23181630.0
2018-03-09,10.02,10.34,10.4,10.02,3687382.0,37546722.0
2018-03-12,10.34,10.34,10.51,10.29,2898405.0,30043193.0
2018-03-13,10.34,10.07,10.34,10.05,2037368.0,20670962.0
2018-03-14,10.03,10.4,10.5,9.99,3390070.0,34783517.0
2018-03-15,10.4,9.99,10.4,9.69,2901309.0,29097370.0
2018-03-16,9.98,9.94,10.06,9.84,992133.0,9880055.0
2018-03-19,9.89,10.38,10.46,9.89,1842575.0,18706969.0
2018-03-20,10.22,10.39,10.43,10.16,2019388.0,20822272.0
2018-03-21,10.38,10.68,10.72,10.28,5488862.0,57960431.0
2018-03-22,10.57,10.77,10.94,10.57,5578853.0,60067523.0
2018-03-23,10.55,10.53,10.55,9.83,4521164.0,46342140.0
2018-03-26,10.34,10.79,10.82,10.03,3796623.0,40047114.0
2018-03-27,11.0,10.71,11.04,10.6,6863037.0,73748897.0
2018-03-28,10.47,10.37,10.7,10.35,2687450.0,28160867.0
2018-03-29,10.46,10.74,10.76,10.36,11597845.0,123370825.0
2018-03-30,10.73,10.77,10.9,10.62,7887062.0,84949535.0
2018-04-02,10.73,10.88,10.93,10.73,5957178.0,64530313.0
2018-04-03,10.79,10.87,11.09,10.34,5192744.0,56235256.0
2018-04-04,10.89,11.59,11.68,10.8,8888465.0,100119771.0
2018-04-09,11.38,11.36,11.53,11.11,4202835.0,47703623.0
2018-04-10,11.38,11.42,11.63,11.15,4293639.0,48882182.0
2018-04-11,11.38,11.48,11.68,11.38,2472139.0,28468064.0
2018-04-12,11.78,11.55,11.79,11.48,3239054.0,37568117.0
2018-04-13,11.55,11.42,11.56,11.33,2768283.0,31637870.0
2018-04-16,11.39,11.33,11.42,11.09,2099032.0,23623588.0
