date,open,close,high,low,volume,money
2017-01-20,4.66,5.14,5.14,4.66,24562.0,126067.76
2017-01-23,5.65,5.65,5.65,5.65,11984.0,67730.64
2017-01-24,6.21,6.21,6.21,6.21,5117.0,31800.0
2017-01-25,6.84,6.84,6.84,6.84,18886.0,129111.18
2017-01-26,7.52,7.52,7.52,7.52,29614.0,222767.29
2017-02-03,8.27,8.27,8.27,8.27,64523.0,533781.3
2017-02-06,9.1,9.1,9.1,9.1,78276.0,712259.36
2017-02-07,10.01,10.01,10.01,10.01,74238.0,742988.82
2017-02-08,11.01,11.01,11.01,11.01,83810.0,922811.64
2017-02-09,12.11,12.11,12.11,12.11,106560.0,1290754.16
2017-02-10,13.33,13.33,13.33,13.33,111678.0,1488292.21
2017-02-13,14.66,14.66,14.66,14.66,404700.0,5931900.0
2017-02-14,16.12,16.12,16.12,16.12,612039.0,9868072.5
2017-02-15,17.74,17.74,17.74,17.74,264610.0,4693015.25
2017-02-16,19.51,19.51,19.51,19.51,400530.0,7815175.68
2017-02-17,21.46,19.98,21.46,19.98,39825070.0,824992662.85
2017-02-20,18.79,19.73,20.81,17.98,32396022.0,619048371.87
2017-02-21,19.17,20.58,21.71,18.65,38694401.0,803138933.1
2017-02-22,20.06,21.05,21.46,20.02,22924802.0,474927121.74
2017-02-23,21.02,22.15,22.7,20.4,24203589.0,522405386.59
2017-02-24,21.93,22.16,23.52,21.34,37356194.0,842338212.89
2017-02-27,21.76,23.19,23.56,21.49,25402467.0,575749680.51
2017-02-28,23.1,25.51,25.51,22.8,37520454.0,887922732.11
2017-03-01,25.21,22.96,26.0,22.96,29484479.0,691078616.97
2017-03-02,21.69,21.42,22.5,20.68,25639825.0,548144610.72
2017-03-03,20.98,20.46,21.1,20.29,18371984.0,378493480.74
2017-03-06,20.56,20.77,20.99,20.51,13328152.0,276773610.83
2017-03-07,20.8,21.62,21.69,20.7,15776078.0,334359909.04
2017-03-08,21.69,22.75,23.05,21.41,21959817.0,487034253.18
2017-03-09,22.57,21.22,22.57,21.12,15582504.0,340916214.74
2017-03-10,21.22,21.26,21.96,20.76,11112085.0,238521915.87
2017-03-13,20.95,21.1,21.28,19.48,10196398.0,210901868.1
2017-03-14,21.08,21.85,21.99,20.81,14299062.0,309734691.62
2017-03-15,21.62,21.49,22.1,21.46,10954890.0,238322879.8
2017-03-16,21.8,22.17,22.61,21.58,15843934.0,351516232.21
2017-03-17,22.12,22.35,22.78,21.99,16408799.0,367506458.4
2017-03-20,22.18,23.02,23.15,21.76,17151231.0,389689240.61
2017-03-21,22.85,23.45,23.74,22.75,18218278.0,424497651.2
2017-03-22,23.19,24.4,24.62,23.04,21018380.0,503384121.26
2017-03-23,24.4,23.43,24.56,22.4,18596787.0,438176063.74
2017-03-24,23.15,23.74,24.09,22.69,12268797.0,289525947.93
2017-03-27,23.57,23.19,23.83,22.87,9983061.0,232034675.23
2017-03-28,23.12,22.09,23.38,21.93,9428666.0,213460284.89
2017-03-29,21.69,21.38,22.04,20.46,10936227.0,231609649.96
2017-03-30,21.02,21.27,21.93,20.34,8640990.0,183788710.93
2017-03-31,21.4,21.49,21.52,20.84,5708167.0,120941370.48
2017-04-05,21.46,23.11,23.5,21.11,11180751.0,255014766.26
2017-04-06,23.11,24.04,24.13,22.88,12384615.0,293589287.85
2017-04-07,23.63,25.2,25.8,23.63,20197218.0,503501807.66
2017-04-10,24.77,24.2,25.94,23.75,14089935.0,351479420.22
2017-04-11,23.75,24.38,25.33,23.07,11483009.0,278468062.57
2017-04-12,23.33,25.21,25.54,23.31,11961045.0,297839222.92
2017-04-13,25.02,25.24,25.91,24.51,10577933.0,266564049.62
2017-04-14,25.25,23.46,25.5,22.72,8847998.0,213835513.37
2017-04-17,21.12,21.52,22.22,21.12,12851743.0,273986205.13
2017-04-18,21.69,22.28,22.56,21.52,4191630.0,92665050.69
2017-04-19,22.17,23.75,23.95,21.99,7451163.0,171137735.06
2017-04-20,23.75,24.41,24.62,23.63,7773528.0,188306056.63
2017-04-21,24.39,24.16,25.49,23.92,7874198.0,194235326.65
2017-04-24,24.62,24.1,24.68,22.92,4347251.0,104680948.63
2017-04-25,23.76,24.26,24.88,23.76,7091786.0,173490477.62
2017-04-26,23.94,25.94,26.09,23.94,11900926.0,301793357.11
2017-04-27,25.93,28.03,28.07,25.27,10325126.0,277101008.67
2017-04-28,27.61,27.62,28.54,27.09,7419281.0,206785755.57
2017-05-02,27.47,24.86,28.26,24.86,17170275.0,443628094.96
