date,open,close,high,low,volume,money
2005-01-04,4.26,4.1,4.26,4.07,184652.0,761179.0
2005-01-05,4.12,4.18,4.2,4.1,127392.0,530154.0
2005-01-06,4.16,4.1,4.2,4.09,74805.0,309028.0
2005-01-07,4.12,4.12,4.15,4.09,85663.0,352584.0
2005-01-10,4.14,4.25,4.25,4.12,127245.0,534103.0
2005-01-11,4.24,4.2,4.26,4.17,89658.0,377064.0
2005-01-12,4.21,4.16,4.25,4.14,91233.0,381546.0
2005-01-13,4.17,4.14,4.18,4.1,76097.0,315445.0
2005-01-14,4.14,4.15,4.18,4.12,104482.0,434714.0
2005-01-17,4.14,4.05,4.16,4.03,96352.0,392972.0
2005-01-18,4.05,4.08,4.1,3.98,167261.0,668633.0
2005-01-19,4.08,4.01,4.08,3.99,77006.0,309140.0
2005-01-20,3.99,3.99,4.02,3.96,48537.0,193701.0
2005-01-21,3.99,3.96,4.01,3.87,180961.0,713913.0
2005-01-24,4.12,4.08,4.12,4.0,178251.0,718786.0
2005-01-25,4.05,3.99,4.05,3.95,118492.0,472560.0
2005-01-26,4.0,3.99,4.01,3.95,69855.0,278572.0
2005-01-27,4.0,4.05,4.24,3.97,327212.0,1351756.0
2005-01-28,4.0,3.9,4.04,3.86,210051.0,821343.0
2005-01-31,3.89,3.51,3.89,3.51,246751.0,896791.0
2005-02-01,3.32,3.34,3.5,3.32,195331.0,659911.0
2005-02-02,3.36,3.53,3.53,3.35,195715.0,675221.0
2005-02-03,3.53,3.54,3.64,3.5,189754.0,676395.0
2005-02-04,3.54,3.55,3.57,3.47,124798.0,440180.0
2005-02-16,3.59,3.65,3.69,3.56,456018.0,1657427.0
2005-02-17,3.63,3.65,3.71,3.56,1037965.0,3795097.0
2005-02-18,3.65,3.65,3.71,3.56,631104.0,2307268.0
2005-02-21,3.63,3.68,3.7,3.61,208671.0,763874.0
2005-02-22,3.69,3.75,3.76,3.65,314261.0,1164253.0
2005-02-23,3.76,3.81,3.84,3.72,390767.0,1477004.0
2005-02-24,3.77,3.83,3.83,3.75,188196.0,714665.0
2005-02-25,3.83,3.83,3.96,3.82,271702.0,1048737.0
2005-02-28,3.82,3.75,3.82,3.65,193908.0,723466.0
2005-03-01,3.67,3.73,3.76,3.67,167298.0,618510.0
2005-03-02,3.74,4.07,4.1,3.73,1486814.0,5956946.0
2005-03-03,4.07,3.97,4.07,3.91,751815.0,3003925.0
2005-03-04,4.04,3.94,4.04,3.91,217808.0,861276.0
2005-03-07,3.91,3.78,3.93,3.75,420937.0,1603993.0
2005-03-08,3.78,3.91,3.95,3.77,310253.0,1191224.0
2005-03-09,3.93,3.91,3.97,3.86,177942.0,695674.0
2005-03-10,3.87,3.82,3.92,3.79,139680.0,536366.0
2005-03-11,3.82,3.81,3.87,3.79,102416.0,391342.0
2005-03-14,3.76,3.79,3.85,3.75,123919.0,472973.0
2005-03-15,3.76,3.63,3.79,3.61,159959.0,595114.0
2005-03-16,3.63,3.74,3.76,3.62,174498.0,640107.0
2005-03-17,3.73,3.66,3.73,3.63,65150.0,238655.0
2005-03-18,3.66,3.53,3.7,3.52,100703.0,363355.0
2005-03-21,3.53,3.57,3.61,3.53,151321.0,543428.0
2005-03-22,3.59,3.52,3.62,3.47,103277.0,363929.0
2005-03-23,3.55,3.53,3.57,3.47,120666.0,425469.0
2005-03-24,3.54,3.56,3.62,3.41,171368.0,610354.0
2005-03-25,3.55,3.51,3.55,3.49,94726.0,333390.0
2005-03-28,3.53,3.42,3.53,3.32,153120.0,520130.0
2005-03-29,3.42,3.27,3.42,3.27,211277.0,705918.0
2005-03-30,3.27,3.27,3.27,3.27,0.0,0.0
2005-03-31,3.27,3.43,3.44,3.12,188053.0,612089.0
2005-04-01,3.39,3.47,3.58,3.35,292279.0,1008665.0
2005-04-04,3.47,3.37,3.47,3.37,102389.0,347262.0
2005-04-05,3.29,3.32,3.38,3.29,44302.0,147562.0
2005-04-06,3.33,3.39,3.39,3.29,123300.0,412983.0
2005-04-07,3.39,3.46,3.62,3.38,271592.0,950739.0
2005-04-08,3.45,3.55,3.56,3.45,180526.0,635830.0
2005-04-11,3.52,3.55,3.64,3.49,190897.0,679826.0
2005-04-12,3.51,3.5,3.56,3.47,79189.0,279075.0
2005-04-13,3.45,3.59,3.59,3.45,205305.0,733497.0
2005-04-14,3.59,3.47,3.59,3.47,107339.0,376816.0
2005-04-15,3.51,3.53,3.59,3.48,300186.0,1056446.0
2005-04-18,3.35,3.37,3.53,3.35,93401.0,318167.0
2005-04-19,3.39,3.38,3.39,3.33,74152.0,247645.0
2005-04-20,3.34,3.29,3.39,3.29,54198.0,179782.0
2005-04-21,3.34,3.28,3.34,3.2,43777.0,143083.0
2005-04-22,3.29,3.25,3.35,3.14,56155.0,182334.0
