date,open,close,high,low,volume,money
2020-04-30,15.01,15.01,15.01,15.01,273461.0,4103609.04
2020-05-06,16.51,16.51,16.51,16.51,170026.0,2807272.83
2020-05-07,18.16,18.16,18.16,18.16,61133.0,1110480.45
2020-05-08,19.98,19.98,19.98,19.98,167839.0,3353162.0
2020-05-11,21.98,21.98,21.98,21.98,641270.0,14095898.8
2020-05-12,24.18,24.18,24.18,24.18,1511382.0,36550255.95
2020-05-13,26.6,26.6,26.6,26.6,360131.0,9581161.5
2020-05-14,29.27,29.27,29.27,26.86,23237694.0,671958424.35
2020-05-15,29.39,31.4,31.89,27.7,30078917.0,920339679.2
2020-05-18,29.89,28.7,30.77,28.66,21272413.0,629881159.72
2020-05-19,28.32,29.86,30.39,28.02,17187724.0,507763572.15
2020-05-20,29.3,32.08,32.85,28.72,24007974.0,752146107.78
2020-05-21,30.92,30.65,31.47,28.95,18208327.0,553366409.83
2020-05-22,30.29,28.61,30.44,28.37,12195260.0,357978816.64
2020-05-25,27.9,26.11,28.05,25.75,12854185.0,340185737.41
2020-05-26,26.31,26.23,26.63,25.76,9657036.0,253463166.93
2020-05-27,26.22,26.95,27.35,25.98,10975807.0,294176567.59
2020-05-28,26.36,24.81,26.58,24.47,11444338.0,288004419.37
2020-05-29,25.09,24.2,25.09,23.93,8328316.0,203582168.48
2020-06-01,24.4,24.92,25.25,23.88,8248341.0,203760145.89
2020-06-02,24.89,26.17,27.16,24.76,12698225.0,327679620.81
2020-06-03,25.91,25.42,26.14,25.23,8954742.0,229195237.13
2020-06-04,25.32,25.88,27.29,25.32,8816592.0,231218644.24
2020-06-05,25.86,24.97,25.9,24.59,7609375.0,190059942.62
2020-06-08,25.18,26.38,26.9,24.79,10240064.0,264248826.9
2020-06-09,26.2,27.27,27.85,26.0,14065846.0,382961894.89
2020-06-10,26.9,27.4,27.4,26.41,8944317.0,240704243.56
2020-06-11,27.9,26.94,28.4,26.43,12325819.0,339465736.88
2020-06-12,25.57,26.45,26.85,24.92,9354736.0,243141486.13
2020-06-15,26.11,25.11,26.29,25.11,8210190.0,210808872.07
2020-06-16,25.36,25.66,25.74,25.12,5085680.0,129706949.35
2020-06-17,25.78,25.05,25.89,24.77,5904365.0,148793381.7
2020-06-18,25.17,25.29,25.39,24.79,4068067.0,102321571.94
2020-06-19,25.35,25.61,25.81,25.14,5274522.0,134755309.95
2020-06-22,25.56,25.22,25.71,24.95,4816138.0,121911373.16
2020-06-23,25.1,24.74,25.37,24.69,4570789.0,114270978.44
2020-06-24,24.62,25.07,25.1,24.07,5393190.0,132109323.73
2020-06-29,25.32,25.66,26.4,25.32,9395432.0,243074033.85
2020-06-30,25.46,26.42,27.3,25.17,9417449.0,246471484.98
2020-07-01,27.02,25.89,27.34,25.71,8309845.0,219221157.56
2020-07-02,25.87,26.31,26.7,25.21,7658612.0,198812381.05
2020-07-03,26.61,28.06,28.9,26.46,14638447.0,403206791.12
2020-07-06,27.72,28.8,29.08,27.37,13530384.0,382608804.44
2020-07-07,28.99,28.44,30.38,28.41,14380012.0,420414297.37
2020-07-08,28.18,28.7,29.11,27.96,9436493.0,269028671.4
2020-07-09,28.97,30.71,31.18,28.6,13550056.0,401525252.46
2020-07-10,30.06,31.75,32.68,29.59,14335470.0,447199449.59
2020-07-13,31.19,31.85,32.74,31.1,9360511.0,299239166.56
2020-07-14,31.59,29.39,31.59,29.39,10562122.0,319911105.07
2020-07-15,29.48,28.28,29.69,27.98,6937117.0,197981567.33
2020-07-16,28.24,26.41,28.77,26.31,5186513.0,144121058.44
2020-07-17,26.44,26.87,27.0,25.73,3972201.0,105005968.7
2020-07-20,26.95,27.94,28.07,26.72,4229959.0,116512318.17
2020-07-21,27.73,27.73,28.12,27.15,3228424.0,89196834.94
2020-07-22,27.25,27.4,27.85,27.2,3419574.0,94181917.92
2020-07-23,27.39,27.66,28.04,26.65,3830962.0,104992853.99
2020-07-24,26.97,25.76,27.52,25.76,3750305.0,99864293.75
2020-07-27,25.69,26.58,26.64,25.36,3051408.0,79972872.41
2020-07-28,26.56,26.44,26.82,26.21,1960819.0,52019572.45
2020-07-29,26.3,27.1,27.2,26.25,2590398.0,69657353.21
2020-07-30,27.1,27.33,27.51,26.74,3017108.0,81786660.41
2020-07-31,27.32,28.36,28.7,26.83,5371246.0,149940614.22
2020-08-03,28.17,31.2,31.2,28.16,6856006.0,201557830.94
2020-08-04,31.94,34.32,34.32,31.21,10254798.0,341158810.87
2020-08-05,36.94,37.75,37.75,35.35,22502724.0,835238877.68
2020-08-06,34.94,39.73,41.43,34.94,21578138.0,831723313.04
2020-08-07,38.13,35.76,39.11,35.76,10873380.0,401906655.06
2020-08-10,34.52,34.59,38.91,32.18,15834009.0,542894006.18
2020-08-11,33.09,31.63,33.74,31.28,10677931.0,348337539.44
2020-08-12,31.13,29.73,31.23,29.46,9177390.0,276504661.0
2020-08-13,29.8,29.94,30.53,29.8,5656929.0,170284589.94
2020-08-14,29.76,29.59,29.76,28.84,5088545.0,149044525.03
2020-08-17,29.93,31.34,31.48,29.74,6929367.0,212203559.06
2020-08-18,31.34,31.27,31.52,30.75,4978354.0,154463409.13
2020-08-19,31.46,31.0,32.42,31.0,6762157.0,214933179.78
2020-08-20,29.95,31.91,31.93,29.46,6511005.0,201655765.56
2020-08-21,31.45,31.46,32.37,31.22,5525243.0,175241842.25
2020-08-24,31.17,30.15,31.17,29.95,4223368.0,128302288.75
2020-08-25,30.33,29.14,30.51,28.94,4935167.0,145445503.52
2020-08-26,28.93,29.11,29.79,28.73,3462171.0,101346860.15
2020-08-27,29.16,29.59,29.78,29.15,2575090.0,75940633.5
2020-08-28,29.74,29.87,30.4,29.56,2708575.0,81199770.04
2020-08-31,30.45,31.13,31.87,30.19,5344529.0,165912605.04
2020-09-01,31.25,34.24,34.24,30.67,9342699.0,309749641.18
2020-09-02,34.82,33.68,36.18,33.27,11370799.0,392399002.0
2020-09-03,34.64,33.81,35.14,33.41,6254763.0,212060235.71
2020-09-04,32.02,32.72,33.19,31.65,4918649.0,159325224.95
2020-09-07,32.12,31.22,32.54,31.19,4027551.0,128051191.65
2020-09-08,31.34,31.62,31.85,30.85,2337863.0,73364960.4
2020-09-09,30.95,29.61,30.95,29.55,3504481.0,105377561.95
2020-09-10,29.93,29.15,30.31,29.01,2109521.0,62843646.12
2020-09-11,28.88,30.16,30.23,27.45,2942333.0,84790053.25
2020-09-14,30.16,31.25,31.44,29.95,3092191.0,95545485.6
2020-09-15,31.44,30.4,31.44,30.31,2156105.0,65845695.65
2020-09-16,30.35,29.73,30.63,29.56,1632424.0,48777705.25
2020-09-17,29.79,30.99,31.23,29.16,2869007.0,87137093.7
2020-09-18,30.97,30.57,31.84,30.25,2250733.0,69375176.15
2020-09-21,30.85,30.65,31.04,30.25,1182440.0,36219806.3
2020-09-22,30.5,29.46,30.5,29.45,1567097.0,46763147.0
2020-09-23,29.47,30.1,30.15,29.47,1364087.0,40731638.8
2020-09-24,29.75,32.04,32.78,29.5,6228070.0,195082795.15
2020-09-25,32.17,30.09,32.2,29.52,4084669.0,125057821.75
2020-09-28,29.56,29.55,30.21,29.17,1498039.0,44483398.72
2020-09-29,29.63,29.7,30.11,29.46,1281437.0,38031994.15
2020-09-30,29.85,29.8,30.26,29.45,1582423.0,47349765.6
2020-10-09,30.95,31.77,32.11,30.51,5090390.0,160588970.5
2020-10-12,32.81,33.54,33.96,31.85,5239809.0,173287114.9
2020-10-13,33.09,32.76,33.44,32.44,3054486.0,100213627.5
2020-10-14,32.83,33.0,33.32,32.45,2732447.0,89759559.85
2020-10-15,33.0,33.66,33.69,32.3,3251106.0,107576076.72
2020-10-16,33.66,32.96,34.02,32.79,1855523.0,61427777.45
2020-10-19,32.88,31.99,33.46,31.98,1872322.0,60995717.0
2020-10-20,32.54,33.1,33.18,31.94,1841369.0,60008620.45
2020-10-21,33.12,32.97,33.54,32.83,1977502.0,65584395.85
2020-10-22,32.52,32.83,33.24,31.8,1676651.0,54692949.58
2020-10-23,31.94,31.27,33.04,31.21,2294314.0,73217334.17
2020-10-26,30.83,30.81,31.43,30.53,1490495.0,46057290.1
2020-10-27,31.15,33.42,33.44,31.12,4702322.0,153070539.09
2020-10-28,33.68,35.12,35.74,33.13,6676474.0,229907267.4
2020-10-29,34.62,36.5,37.6,33.86,6529962.0,235751948.11
2020-10-30,37.19,36.51,37.34,35.67,3484496.0,126638002.4
2020-11-02,36.35,36.47,38.29,35.74,4352653.0,160758865.33
2020-11-03,36.42,35.29,36.93,34.3,3902031.0,137870802.99
2020-11-04,35.42,36.07,37.28,35.3,2996874.0,108510909.61
2020-11-05,36.65,37.92,38.21,36.27,3846241.0,144249046.84
2020-11-06,37.79,38.85,39.31,37.32,3766067.0,145005613.17
2020-11-09,39.38,38.85,39.89,37.53,3503173.0,135761522.7
2020-11-10,38.95,39.49,39.68,38.13,2564784.0,99954631.75
2020-11-11,39.39,36.87,40.83,36.44,4007131.0,152672887.4
2020-11-12,37.68,36.2,37.68,35.86,2979467.0,108914372.4
2020-11-13,36.67,35.81,36.71,35.68,2252231.0,81458548.3
2020-11-16,35.9,36.24,36.78,35.55,1809764.0,65520746.6
2020-11-17,36.25,36.59,36.63,35.56,1515147.0,54653187.2
2020-11-18,36.25,35.83,37.24,35.44,2014833.0,72905502.19
2020-11-19,35.66,35.94,36.59,35.04,1833155.0,65813013.0
2020-11-20,35.94,35.47,36.04,35.28,1173920.0,41789253.0
2020-11-23,35.54,34.88,36.24,34.81,1776056.0,63004146.0
2020-11-24,34.79,34.34,35.14,33.69,2292460.0,78719446.73
2020-11-25,34.15,34.21,34.66,33.89,1229015.0,42074622.0
2020-11-26,34.0,34.12,34.73,33.96,1018479.0,34898678.47
2020-11-27,34.34,33.38,34.34,32.84,1770061.0,58918063.0
2020-11-30,33.33,33.1,33.72,32.85,958721.0,31912354.2
2020-12-01,33.14,34.94,35.1,33.04,1970617.0,67906732.78
2020-12-02,34.93,34.74,35.23,34.45,1006146.0,34976714.65
2020-12-03,34.73,34.23,35.08,34.05,1073214.0,36780988.05
2020-12-04,34.29,34.54,34.72,34.05,940726.0,32361138.2
2020-12-07,34.54,34.37,34.67,33.74,857476.0,29299450.0
2020-12-08,34.26,34.71,35.64,34.26,2184474.0,76423657.1
2020-12-09,35.05,33.65,35.13,33.59,1406160.0,47903784.6
2020-12-10,33.47,35.99,37.02,33.14,4540143.0,162317898.35
2020-12-11,36.04,36.94,36.94,35.49,3152105.0,114190520.63
2020-12-14,36.99,36.64,37.59,35.84,3330617.0,122512542.85
2020-12-15,36.9,38.13,38.32,36.45,3191339.0,119909308.87
2020-12-16,37.46,37.39,38.59,37.24,2382099.0,89888118.8
2020-12-17,37.15,36.54,37.15,35.35,2401106.0,86770753.55
2020-12-18,36.52,36.33,36.83,35.98,1407036.0,51144876.15
2020-12-21,36.93,37.87,38.59,36.57,2983294.0,113227059.55
2020-12-22,38.72,36.43,40.4,36.34,3798766.0,144118504.47
2020-12-23,36.94,39.63,39.93,36.94,5704086.0,222234562.4
2020-12-24,39.28,40.12,40.63,38.58,3725311.0,147332798.0
2020-12-25,40.03,41.38,41.87,38.92,4191421.0,170472851.38
2020-12-28,40.93,40.64,41.28,39.9,3358046.0,135799449.52
2020-12-29,40.83,37.47,40.83,37.21,3808434.0,146088908.44
2020-12-30,37.92,39.04,39.91,36.94,2856816.0,110919081.33
2020-12-31,39.05,38.81,39.51,38.23,1587547.0,61665218.15
2021-01-04,38.71,41.1,41.21,38.33,2362380.0,94628538.45
