date,open,close,high,low,volume,money
2005-01-04,7.91,8.02,8.15,7.69,1278097.0,10234976.0
2005-01-05,7.99,8.32,8.36,7.95,2963658.0,24418924.0
2005-01-06,8.29,8.19,8.3,7.99,3052362.0,24759499.0
2005-01-07,8.13,8.23,8.45,8.13,3006780.0,25015780.0
2005-01-10,8.23,8.23,8.29,8.03,2101624.0,17213004.0
2005-01-11,8.24,8.36,8.39,8.21,2371171.0,19736387.0
2005-01-12,8.35,8.33,8.36,8.14,1486578.0,12252774.0
2005-01-13,8.45,8.62,8.94,8.45,8814354.0,77274577.0
2005-01-14,8.55,8.47,8.85,8.4,4794023.0,41348401.0
2005-01-17,8.4,8.73,8.8,8.33,6689429.0,57849849.0
2005-01-18,8.74,8.91,8.92,8.66,6227584.0,54974189.0
2005-01-19,8.95,8.83,8.96,8.77,4032174.0,35697629.0
2005-01-20,8.81,8.72,8.89,8.63,4093905.0,35775346.0
2005-01-21,8.73,8.4,8.79,7.92,8136297.0,68052998.0
2005-01-24,8.72,8.74,8.84,8.45,5507644.0,47852584.0
2005-01-25,8.74,8.62,8.77,8.51,3294282.0,28401074.0
2005-01-26,8.63,8.36,8.65,8.28,3176803.0,26673920.0
2005-01-27,8.23,7.92,8.23,7.91,4063937.0,32723045.0
2005-01-28,7.91,7.87,8.05,7.77,1829716.0,14496398.0
2005-01-31,7.84,7.56,7.84,7.51,2328381.0,17730929.0
2005-02-01,7.54,7.65,7.74,7.51,1578539.0,12016105.0
2005-02-02,7.65,8.18,8.2,7.65,3343449.0,26672485.0
2005-02-03,8.14,7.88,8.21,7.85,2469595.0,19822189.0
2005-02-04,7.84,8.05,8.13,7.83,1689227.0,13565454.0
2005-02-16,8.14,8.06,8.29,8.05,1820437.0,14859496.0
2005-02-17,8.06,8.3,8.35,7.95,3538032.0,28977518.0
2005-02-18,8.29,8.11,8.29,8.1,1950517.0,15908235.0
2005-02-21,8.1,8.16,8.21,7.99,1546382.0,12547525.0
2005-02-22,8.18,8.33,8.4,8.11,4383229.0,36387975.0
2005-02-23,8.33,8.65,8.87,8.29,10672936.0,92068678.0
2005-02-24,8.65,8.66,8.75,8.56,4295249.0,37166248.0
2005-02-25,8.7,8.59,8.85,8.57,4641818.0,40333726.0
2005-02-28,8.62,8.72,8.84,8.51,5189707.0,45377761.0
2005-03-01,8.85,8.75,8.97,8.72,5360371.0,47403908.0
2005-03-02,8.76,8.47,8.83,8.46,4246590.0,36511777.0
2005-03-03,8.47,8.59,8.6,8.38,3529673.0,30015968.0
2005-03-04,8.59,8.47,8.68,8.42,1593767.0,13612856.0
2005-03-07,8.43,8.5,8.58,8.43,1597048.0,13539152.0
2005-03-08,8.59,8.77,8.77,8.47,3452958.0,29915451.0
2005-03-09,8.8,8.77,8.83,8.65,3047238.0,26683737.0
2005-03-10,8.77,8.5,8.8,8.44,2902549.0,24982271.0
2005-03-11,8.44,8.36,8.56,8.26,4147085.0,34738659.0
2005-03-14,8.31,8.2,8.36,8.06,3885320.0,31857804.0
2005-03-15,8.21,8.15,8.29,8.12,2095808.0,17202517.0
2005-03-16,8.14,8.29,8.3,8.11,1899233.0,15601549.0
2005-03-17,8.44,8.33,8.46,8.21,2618536.0,21883559.0
2005-03-18,8.4,8.14,8.56,8.0,4211188.0,35201228.0
2005-03-21,8.06,7.86,8.12,7.77,2558694.0,20208453.0
2005-03-22,7.84,7.6,7.91,7.53,2695759.0,20703585.0
2005-03-23,7.59,7.59,7.72,7.49,2551419.0,19409976.0
2005-03-24,7.58,7.6,7.68,7.38,2718348.0,20367097.0
2005-03-25,7.6,7.64,7.74,7.53,1532455.0,11711426.0
2005-03-28,7.64,7.38,7.64,7.21,2432955.0,17906538.0
2005-03-29,7.38,7.29,7.45,7.28,1075429.0,7944433.0
2005-03-30,7.29,6.82,7.29,6.79,3003565.0,21014475.0
2005-03-31,6.82,6.59,6.87,6.24,4659843.0,30424066.0
2005-04-01,6.52,7.04,7.25,6.31,4146031.0,28019924.0
