date,open,close,high,low,volume,money
2005-01-04,0.45,0.45,0.46,0.45,1419860.0,643055.0
2005-01-05,0.45,0.46,0.46,0.45,2077385.0,943790.0
2005-01-06,0.46,0.45,0.46,0.45,2432007.0,1103692.0
2005-01-07,0.45,0.44,0.45,0.44,4676866.0,2075161.0
2005-01-10,0.44,0.45,0.45,0.44,1420817.0,633613.0
2005-01-11,0.45,0.45,0.46,0.45,1497537.0,674059.0
2005-01-12,0.45,0.45,0.45,0.44,2500109.0,1115100.0
2005-01-13,0.45,0.44,0.45,0.44,2638302.0,1173299.0
2005-01-14,0.45,0.44,0.45,0.43,3671765.0,1624299.0
2005-01-17,0.43,0.43,0.44,0.43,3132904.0,1350979.0
2005-01-18,0.43,0.43,0.43,0.42,5615654.0,2393867.0
2005-01-19,0.43,0.42,0.43,0.42,10084292.0,4242587.0
2005-01-20,0.42,0.42,0.43,0.42,8511753.0,3621142.0
2005-01-21,0.43,0.45,0.45,0.43,22613508.0,9902985.0
2005-01-24,0.45,0.45,0.46,0.45,12310672.0,5545820.0
2005-01-25,0.44,0.45,0.45,0.44,5355166.0,2364066.0
2005-01-26,0.44,0.44,0.44,0.44,3219071.0,1418046.0
2005-01-27,0.44,0.43,0.44,0.43,3556984.0,1551178.0
2005-01-28,0.43,0.43,0.44,0.43,3762827.0,1630087.0
2005-01-31,0.43,0.43,0.43,0.42,3836783.0,1639690.0
2005-02-01,0.43,0.43,0.43,0.42,3383457.0,1444787.0
2005-02-02,0.43,0.45,0.45,0.42,8810068.0,3890419.0
2005-02-03,0.45,0.45,0.46,0.44,8806419.0,3943418.0
2005-02-04,0.45,0.46,0.46,0.44,5898795.0,2664004.0
2005-02-16,0.46,0.45,0.46,0.45,6009132.0,2741505.0
2005-02-17,0.45,0.45,0.45,0.45,3449663.0,1556446.0
2005-02-18,0.45,0.45,0.45,0.45,2509864.0,1130686.0
2005-02-21,0.45,0.46,0.46,0.45,4698941.0,2132288.0
2005-02-22,0.46,0.47,0.47,0.46,9411792.0,4356008.0
2005-02-23,0.47,0.47,0.47,0.46,7211262.0,3360688.0
2005-02-24,0.47,0.47,0.47,0.46,5301894.0,2457357.0
2005-02-25,0.47,0.47,0.48,0.47,11553323.0,5452946.0
2005-02-28,0.48,0.47,0.48,0.47,16471927.0,7891308.0
2005-03-01,0.47,0.47,0.48,0.47,7699072.0,3624608.0
2005-03-02,0.48,0.46,0.48,0.46,6876692.0,3224947.0
2005-03-03,0.46,0.47,0.47,0.46,4692763.0,2199079.0
2005-03-04,0.47,0.48,0.48,0.47,10503296.0,5028389.0
2005-03-07,0.48,0.48,0.48,0.47,8080592.0,3882186.0
2005-03-08,0.48,0.49,0.49,0.48,12922151.0,6332806.0
2005-03-09,0.5,0.5,0.5,0.49,15534856.0,7695261.0
2005-03-10,0.5,0.48,0.5,0.48,14728426.0,7147548.0
2005-03-11,0.47,0.49,0.49,0.47,10884165.0,5269700.0
2005-03-14,0.48,0.5,0.51,0.48,17883441.0,8932724.0
2005-03-15,0.5,0.5,0.5,0.49,13382251.0,6659025.0
2005-03-16,0.49,0.5,0.51,0.49,19911655.0,9871309.0
2005-03-17,0.5,0.5,0.51,0.5,15190838.0,7665946.0
2005-03-18,0.5,0.48,0.5,0.48,20694240.0,10092508.0
2005-03-21,0.48,0.49,0.49,0.48,8771067.0,4258654.0
2005-03-22,0.49,0.5,0.5,0.48,13991580.0,6858817.0
2005-03-23,0.5,0.48,0.51,0.48,21995724.0,10900138.0
2005-03-24,0.48,0.48,0.48,0.47,19444547.0,9249995.0
2005-03-25,0.48,0.49,0.49,0.48,17739667.0,8618565.0
2005-03-28,0.48,0.47,0.48,0.47,10075025.0,4759626.0
2005-03-29,0.47,0.47,0.48,0.47,7359426.0,3500733.0
2005-03-30,0.47,0.45,0.47,0.45,8158648.0,3713661.0
2005-03-31,0.44,0.45,0.45,0.44,4381135.0,1953912.0
2005-04-01,0.45,0.46,0.47,0.44,10734140.0,4859996.0
2005-04-04,0.46,0.45,0.46,0.45,8524831.0,3895833.0
2005-04-05,0.46,0.45,0.46,0.45,3984152.0,1818373.0
2005-04-06,0.46,0.48,0.48,0.45,15829396.0,7460636.0
2005-04-07,0.48,0.49,0.5,0.47,30168715.0,14742477.0
2005-04-08,0.48,0.5,0.5,0.48,18253833.0,8982975.0
2005-04-11,0.5,0.49,0.5,0.48,21057153.0,10344386.0
2005-04-12,0.48,0.49,0.5,0.48,10284030.0,5031552.0
2005-04-13,0.5,0.49,0.51,0.49,21743148.0,10794759.0
2005-04-14,0.49,0.48,0.5,0.48,9960678.0,4856685.0
2005-04-15,0.48,0.47,0.48,0.47,10428021.0,4951495.0
2005-04-18,0.47,0.48,0.48,0.47,6617396.0,3150070.0
2005-04-19,0.48,0.49,0.49,0.48,8345831.0,4078407.0
2005-04-20,0.49,0.48,0.49,0.48,7151993.0,3466336.0
2005-04-21,0.48,0.5,0.5,0.48,27934026.0,13866497.0
2005-04-22,0.5,0.5,0.51,0.49,27244075.0,13648815.0
2005-04-25,0.5,0.5,0.5,0.5,0.0,0.0
2005-04-26,0.49,0.5,0.5,0.49,14931289.0,7414179.0
2005-04-27,0.5,0.5,0.51,0.49,18559717.0,9333076.0
2005-04-28,0.5,0.51,0.51,0.5,24059452.0,12251230.0
2005-04-29,0.51,0.5,0.51,0.5,19171847.0,9687167.0
2005-05-09,0.49,0.48,0.5,0.48,12707023.0,6222673.0
2005-05-10,0.48,0.47,0.48,0.45,18642669.0,8662666.0
2005-05-11,0.47,0.46,0.47,0.46,7939455.0,3686248.0
2005-05-12,0.46,0.46,0.46,0.45,5596036.0,2566244.0
2005-05-13,0.46,0.46,0.47,0.46,6199639.0,2866252.0
2005-05-16,0.47,0.46,0.47,0.45,4656996.0,2137261.0
2005-05-17,0.46,0.46,0.46,0.45,7819490.0,3567761.0
2005-05-18,0.46,0.46,0.47,0.46,6366084.0,2948227.0
2005-05-19,0.46,0.47,0.47,0.46,4160551.0,1935546.0
2005-05-20,0.47,0.46,0.47,0.46,3569954.0,1665033.0
2005-05-23,0.46,0.45,0.46,0.44,6437240.0,2900564.0
2005-05-24,0.44,0.45,0.45,0.44,5017777.0,2249493.0
2005-05-25,0.45,0.45,0.45,0.45,3206246.0,1450350.0
2005-05-26,0.45,0.43,0.45,0.43,10383222.0,4547787.0
2005-05-27,0.43,0.43,0.44,0.43,4110530.0,1786238.0
2005-05-30,0.43,0.44,0.44,0.43,6267001.0,2732346.0
2005-05-31,0.44,0.44,0.44,0.44,3158690.0,1398572.0
2005-06-01,0.44,0.42,0.45,0.41,7254199.0,3098507.0
2005-06-02,0.42,0.41,0.42,0.41,7267059.0,2984960.0
2005-06-03,0.41,0.42,0.42,0.4,5553948.0,2280053.0
2005-06-06,0.41,0.43,0.43,0.41,5754413.0,2407276.0
2005-06-07,0.43,0.42,0.43,0.42,8266962.0,3521559.0
2005-06-08,0.42,0.46,0.46,0.42,17500208.0,7767072.0
2005-06-09,0.45,0.45,0.46,0.45,13551128.0,6155823.0
2005-06-10,0.45,0.44,0.46,0.44,8633311.0,3846626.0
