date,open,close,high,low,volume,money
2020-08-07,11.74,14.09,14.09,11.74,198965.0,2797213.14
2020-08-10,15.5,15.5,15.5,15.5,72648.0,1125881.28
2020-08-11,17.05,17.05,17.05,17.05,75116.0,1280760.84
2020-08-12,18.76,18.76,18.76,18.76,296599.0,5564022.82
2020-08-13,20.63,19.31,20.63,17.83,40863766.0,789786963.03
2020-08-14,18.07,17.37,18.16,17.37,23709520.0,417819618.78
2020-08-17,16.76,16.93,17.09,16.21,17481467.0,292773632.72
2020-08-18,16.75,16.58,16.78,16.48,13289254.0,220455120.2
2020-08-19,16.55,16.7,17.02,16.31,12716771.0,212066433.64
2020-08-20,16.5,16.0,16.59,16.0,10369997.0,168184644.96
2020-08-21,16.02,15.96,16.27,15.88,5664572.0,91040357.34
2020-08-24,16.03,15.42,16.03,15.3,7980911.0,123782974.62
2020-08-25,15.43,15.51,15.8,15.34,6814624.0,105700052.55
2020-08-26,15.53,15.1,15.61,15.07,6258834.0,95964083.14
2020-08-27,15.17,15.21,15.38,14.84,4726707.0,71553625.3
2020-08-28,15.21,15.3,15.38,15.11,4071087.0,62186126.76
2020-08-31,15.33,15.48,15.7,15.3,5425542.0,84242591.44
2020-09-01,15.53,15.22,15.57,15.16,3838410.0,58711000.48
2020-09-02,15.17,15.09,15.25,15.03,3861001.0,58370136.42
2020-09-03,15.2,14.97,15.2,14.9,3179326.0,47885575.21
2020-09-04,14.84,14.74,14.84,14.66,3930411.0,57868585.91
2020-09-07,14.74,14.32,14.78,14.29,4425668.0,64309985.74
2020-09-08,14.36,14.6,14.63,14.19,3921524.0,56411378.97
2020-09-09,14.36,14.11,14.44,14.09,3746315.0,53299775.53
2020-09-10,14.2,13.71,14.4,13.69,3802434.0,53282688.63
2020-09-11,13.67,13.8,13.94,13.39,3428381.0,46604417.69
2020-09-14,13.77,13.79,13.96,13.68,2424952.0,33523175.24
2020-09-15,13.79,14.22,14.22,13.71,4205652.0,58777957.15
2020-09-16,14.11,14.23,14.31,14.04,3200975.0,45352927.54
2020-09-17,14.16,14.34,14.51,14.08,4151070.0,59479555.88
2020-09-18,14.31,14.28,14.42,14.19,2453919.0,35048735.77
2020-09-21,14.33,14.1,14.33,14.08,2226549.0,31533792.88
2020-09-22,13.97,13.77,14.02,13.75,2752064.0,38137584.52
2020-09-23,13.82,14.18,14.63,13.82,3887493.0,55357630.16
2020-09-24,14.02,13.86,14.29,13.8,2710022.0,37918756.19
2020-09-25,13.87,13.71,14.02,13.69,1718646.0,23692037.72
2020-09-28,13.74,13.43,13.75,13.4,1756979.0,23742228.89
2020-09-29,13.48,13.31,13.53,13.25,1676811.0,22401112.22
2020-09-30,13.37,13.29,13.46,13.24,1185239.0,15797251.35
2020-10-09,13.4,13.64,13.72,13.39,2001296.0,27158485.12
2020-10-12,13.67,14.06,14.14,13.67,3232351.0,45223428.83
2020-10-13,14.05,13.96,14.08,13.89,2302029.0,32131997.46
2020-10-14,13.95,14.05,14.1,13.87,2460951.0,34510818.28
2020-10-15,14.14,13.76,14.16,13.76,2481198.0,34358871.14
2020-10-16,13.71,13.84,13.97,13.69,1588329.0,21985979.08
2020-10-19,13.82,13.82,13.95,13.77,1451361.0,20093624.26
2020-10-20,13.77,13.95,13.95,13.73,1488987.0,20593045.96
2020-10-21,14.01,14.44,14.58,13.88,6927623.0,99008420.42
2020-10-22,14.47,14.73,14.78,14.23,7719188.0,112671885.16
2020-10-23,14.63,14.48,14.75,14.45,4829688.0,70346992.44
2020-10-26,14.49,14.25,14.52,14.2,2933366.0,42127074.47
2020-10-27,14.18,14.05,14.24,13.91,2913221.0,40980992.26
2020-10-28,14.36,14.38,14.64,14.29,4401748.0,63683658.4
2020-10-29,14.11,14.21,14.57,14.1,3672742.0,52594786.48
2020-10-30,14.26,14.0,14.42,13.98,3697201.0,52355001.59
2020-11-02,14.06,13.91,14.09,13.7,3017836.0,41863185.5
2020-11-03,13.95,14.49,14.51,13.78,5491699.0,78379043.94
2020-11-04,14.55,14.39,14.63,14.26,3876028.0,55746906.32
2020-11-05,14.51,15.09,15.17,14.32,10609224.0,157341733.01
2020-11-06,15.14,15.06,15.2,14.84,7441001.0,111523715.6
2020-11-09,15.04,15.21,15.29,14.94,7505971.0,113639117.97
2020-11-10,15.26,14.73,15.26,14.68,5351345.0,79734959.04
2020-11-11,14.73,14.91,15.13,14.68,4615157.0,68930387.25
2020-11-12,14.84,14.65,14.88,14.45,3758479.0,54991312.0
2020-11-13,14.53,14.69,14.83,14.47,2767373.0,40590421.42
2020-11-16,14.7,14.79,14.99,14.66,3799289.0,56394817.36
2020-11-17,14.67,15.18,15.21,14.53,7716438.0,115544455.17
2020-11-18,15.04,15.21,15.28,14.95,5115948.0,77268673.22
2020-11-19,15.08,14.98,15.48,14.96,5761123.0,87467288.74
2020-11-20,15.0,15.05,15.13,14.7,4324516.0,64414024.2
2020-11-23,14.99,14.84,15.12,14.78,3521178.0,52383961.24
2020-11-24,14.89,14.88,15.0,14.74,2722617.0,40545346.17
2020-11-25,14.94,14.44,14.98,14.41,4427833.0,64974826.95
2020-11-26,14.36,14.56,14.69,14.21,3317321.0,47890638.54
2020-11-27,14.54,14.25,14.59,14.17,2540700.0,36364190.37
2020-11-30,14.26,14.26,14.37,14.16,1599243.0,22806958.3
2020-12-01,14.26,14.35,14.39,14.17,1685253.0,24068992.6
2020-12-02,14.35,14.52,14.6,14.33,2307633.0,33376034.8
2020-12-03,14.48,14.46,14.58,14.36,1981048.0,28640129.37
2020-12-04,14.56,14.71,14.96,14.56,3767612.0,55676678.91
2020-12-07,14.64,14.41,14.64,14.36,2414865.0,34976615.15
2020-12-08,14.34,14.36,14.47,14.32,1243322.0,17880632.31
2020-12-09,14.36,13.92,14.45,13.87,3048471.0,42945868.23
2020-12-10,13.79,13.91,14.03,13.74,1105491.0,15391842.48
2020-12-11,13.96,13.65,13.96,13.57,1790494.0,24531098.91
2020-12-14,13.58,13.7,13.72,13.57,792576.0,10826883.74
2020-12-15,13.67,13.8,13.82,13.59,886844.0,12181551.39
2020-12-16,13.8,13.53,13.8,13.49,1294565.0,17575711.0
2020-12-17,13.53,13.53,13.61,13.23,1520566.0,20395589.0
2020-12-18,13.47,13.49,13.72,13.46,1049059.0,14246407.96
2020-12-21,13.55,13.68,13.72,13.44,1234276.0,16848417.75
2020-12-22,13.69,13.34,13.7,13.31,1467419.0,19798309.3
2020-12-23,13.34,13.42,13.59,13.34,1223293.0,16440394.0
2020-12-24,13.42,12.98,13.48,12.92,2361858.0,30996522.94
2020-12-25,12.98,13.05,13.11,12.88,1214157.0,15828015.9
2020-12-28,13.06,12.65,13.07,12.6,2070134.0,26389820.14
2020-12-29,12.71,12.64,12.78,12.6,1024407.0,12995425.28
2020-12-30,12.7,12.62,12.75,12.58,1279100.0,16180472.14
2020-12-31,12.66,12.77,12.78,12.62,1199466.0,15269878.84
2021-01-04,12.76,12.86,12.92,12.72,1668151.0,21405778.71
2021-01-05,12.88,12.82,12.89,12.74,1472610.0,18871986.14
2021-01-06,12.82,12.56,12.88,12.47,1754122.0,22126992.06
2021-01-07,12.54,12.0,12.56,11.95,2685272.0,32643437.59
2021-01-08,11.94,12.06,12.16,11.6,1364609.0,16277315.63
2021-01-11,12.01,11.72,12.02,11.67,1250193.0,14773766.99
2021-01-12,11.67,11.76,11.87,11.62,892469.0,10489547.54
2021-01-13,11.76,11.6,11.78,11.48,1636879.0,18955743.8
2021-01-14,11.72,11.91,12.18,11.56,1931479.0,23080001.15
2021-01-15,11.8,12.24,12.28,11.8,1873464.0,22761950.61
2021-01-18,12.29,12.22,12.35,12.12,1479810.0,18121129.72
2021-01-19,12.15,12.24,12.29,12.12,1306675.0,15967332.38
2021-01-20,12.15,12.25,12.34,12.04,1566954.0,19123657.0
