date,open,close,high,low,volume,money
2015-06-29,4.67,5.17,5.17,4.67,126791.0,655381.0
2015-06-30,5.69,5.69,5.69,5.69,74762.0,425419.0
2015-07-01,6.26,6.26,6.26,6.26,46920.0,293673.0
2015-07-02,6.88,6.88,6.88,6.88,183181.0,1261169.0
2015-07-03,7.57,7.57,7.57,6.88,52939382.0,392155456.0
2015-07-06,8.33,8.33,8.33,8.06,62747772.0,521070912.0
2015-07-07,7.5,7.5,7.5,7.5,3336041.0,25013652.0
2015-07-08,6.75,6.75,6.75,6.75,507146.0,3422756.0
2015-07-09,6.07,7.42,7.42,6.07,59266492.0,398055744.0
2015-07-10,8.04,8.17,8.17,7.8,13786155.0,111145688.0
2015-07-13,8.95,8.98,8.98,8.64,35711067.0,319665856.0
2015-07-14,9.25,9.88,9.88,9.0,50524895.0,492396480.0
2015-07-15,9.97,8.89,9.97,8.89,16874401.0,158431888.0
2015-07-16,8.0,8.61,9.12,8.0,60638911.0,507556832.0
2015-07-17,8.61,8.96,9.34,8.18,44402435.0,390363744.0
2015-07-20,8.9,8.26,8.97,8.23,43799511.0,374596800.0
2015-07-21,8.03,8.36,8.49,7.68,33964283.0,277710240.0
2015-07-22,8.27,8.24,8.66,8.07,30822984.0,258964704.0
2015-07-23,8.22,9.06,9.06,8.18,26703200.0,231063984.0
2015-07-24,9.34,9.02,9.9,8.68,57878462.0,548623680.0
2015-07-27,8.51,8.12,9.4,8.12,44172225.0,392988736.0
2015-07-28,7.66,7.88,8.45,7.3,36964524.0,287816640.0
2015-07-29,8.05,8.66,8.66,7.45,32862230.0,264430080.0
2015-07-30,8.8,9.09,9.53,8.63,58998534.0,546684608.0
2015-07-31,8.83,10.0,10.0,8.76,65469766.0,628915136.0
2015-08-03,10.07,11.0,11.0,9.82,64734126.0,679700864.0
2015-08-04,11.34,9.9,11.6,9.9,68478933.0,706416192.0
2015-08-05,9.41,10.35,10.82,9.31,53178547.0,539164096.0
2015-08-06,9.88,9.62,10.32,9.32,38160267.0,370594496.0
2015-08-07,9.43,9.72,10.05,9.42,32641193.0,316258624.0
2015-08-10,9.8,10.06,10.18,9.57,33920394.0,337861504.0
2015-08-11,9.99,10.6,11.03,9.93,38536686.0,404150816.0
2015-08-12,10.43,9.83,10.54,9.72,32016093.0,324435392.0
2015-08-13,9.59,9.92,10.01,9.46,21390085.0,208194272.0
2015-08-14,10.01,9.87,10.17,9.72,22838991.0,226323808.0
2015-08-17,9.72,9.44,9.85,9.38,18012883.0,171499888.0
2015-08-18,9.34,8.5,9.87,8.49,27139006.0,250751952.0
2015-08-19,8.27,8.74,8.91,7.83,23659083.0,198599664.0
2015-08-20,8.67,8.1,8.67,8.1,15678979.0,131923288.0
2015-08-21,7.88,7.66,8.17,7.64,15128664.0,119752624.0
2015-08-24,7.33,6.89,7.42,6.89,16431817.0,116137160.0
2015-08-25,6.27,6.58,7.38,6.24,27535608.0,184689136.0
2015-08-26,6.83,7.21,7.23,6.71,33013870.0,232383984.0
2015-08-27,7.24,7.42,7.57,6.79,32610547.0,235285584.0
2015-08-28,7.38,7.66,7.84,7.13,31317320.0,231890384.0
2015-08-31,7.43,6.89,7.53,6.89,17462564.0,125519368.0
2015-09-01,6.68,6.2,6.68,6.2,17387665.0,111347584.0
2015-09-02,5.92,6.03,6.63,5.74,17203306.0,107410816.0
2015-09-07,6.22,6.19,6.47,6.05,13572974.0,85400280.0
2015-09-08,6.19,6.81,6.81,6.15,20646588.0,135572096.0
2015-09-09,6.81,7.02,7.16,6.76,24467190.0,171168128.0
2015-09-10,6.83,6.64,6.96,6.64,14624303.0,99182728.0
2015-09-11,6.62,6.74,6.83,6.58,9926287.0,66793604.0
2015-09-14,6.74,6.06,6.78,6.06,13731585.0,86891776.0
2015-09-15,5.87,5.94,6.22,5.83,12696069.0,76238240.0
2015-09-16,6.0,6.53,6.53,6.0,17550904.0,109915256.0
2015-09-17,6.42,6.29,6.72,6.29,20856776.0,135367472.0
2015-09-18,6.33,6.32,6.4,6.17,11841198.0,74362272.0
2015-09-21,6.24,6.6,6.61,6.19,14879993.0,96134792.0
2015-09-22,6.68,6.66,6.77,6.52,17256274.0,114660640.0
2015-09-23,6.51,6.78,6.91,6.48,18937944.0,127789376.0
2015-09-24,6.79,6.8,6.93,6.69,15501987.0,105476472.0
2015-09-25,6.69,6.34,6.81,6.27,12177403.0,79099696.0
2015-09-28,6.37,6.65,6.65,6.34,9613737.0,62752396.0
2015-09-29,6.51,6.6,6.7,6.49,7699732.0,50656744.0
2015-09-30,6.66,6.58,6.75,6.52,8006423.0,53067824.0
2015-10-08,6.82,6.89,6.99,6.7,12650369.0,86627168.0
2015-10-09,6.88,6.96,7.0,6.79,12897838.0,89473592.0
2015-10-12,7.06,7.33,7.42,7.0,17159077.0,123657016.0
2015-10-13,7.22,7.41,7.5,7.21,15251939.0,111913896.0
2015-10-14,7.32,7.3,7.55,7.22,15633147.0,115752728.0
2015-10-15,7.27,7.63,7.68,7.22,18787408.0,140928736.0
2015-10-16,7.79,7.6,7.82,7.47,19495310.0,148311760.0
2015-10-19,7.58,7.43,7.7,7.36,13966819.0,105224352.0
2015-10-20,7.45,7.64,7.64,7.43,13861246.0,104748728.0
2015-10-21,7.65,7.01,7.71,6.96,19079676.0,141062544.0
2015-10-22,7.07,7.28,7.32,7.01,11332571.0,81289448.0
2015-10-23,7.36,7.55,7.59,7.3,12695126.0,94453336.0
2015-10-26,7.91,8.3,8.3,7.88,26795433.0,219242656.0
2015-10-27,8.23,8.16,8.31,7.61,35570721.0,283631648.0
2015-10-28,7.97,7.94,8.38,7.93,24030804.0,195055680.0
2015-10-29,8.04,8.12,8.34,7.88,19889696.0,161023472.0
2015-10-30,8.02,8.01,8.18,7.74,16837181.0,134760096.0
2015-11-02,7.78,8.19,8.61,7.76,25908771.0,215849056.0
2015-11-03,8.19,8.58,8.58,8.18,27004447.0,228320736.0
2015-11-04,8.65,8.86,8.95,8.49,30218354.0,262566864.0
2015-11-05,8.84,8.99,9.19,8.73,27725457.0,248164496.0
2015-11-06,9.0,9.82,9.88,8.9,29555166.0,277150656.0
2015-11-09,9.66,10.05,10.59,9.51,32562811.0,323807392.0
2015-11-10,9.84,10.54,10.75,9.76,27967587.0,287050112.0
2015-11-11,10.46,11.59,11.59,10.31,36330653.0,407307168.0
2015-11-12,11.67,12.03,12.62,11.44,38546589.0,459511776.0
2015-11-13,11.69,10.83,11.92,10.83,35290923.0,396944800.0
2015-11-16,10.4,11.5,11.6,10.35,25596292.0,284524736.0
2015-11-17,11.5,11.94,12.52,11.48,37719502.0,451679296.0
2015-11-18,11.78,11.39,12.22,10.9,27518244.0,314189440.0
2015-11-19,11.35,12.53,12.53,11.35,38073982.0,459149760.0
2015-11-20,12.91,13.02,13.68,12.55,38538902.0,503565440.0
2015-11-23,12.73,12.0,13.02,11.74,33953547.0,420406240.0
2015-11-24,11.98,12.82,12.94,11.68,27852258.0,344566976.0
2015-11-25,12.64,12.46,12.8,12.31,25515837.0,318511456.0
2015-11-26,12.52,12.62,13.7,12.41,31329226.0,408867680.0
2015-11-27,12.3,11.99,12.62,11.83,23612121.0,286080224.0
2015-11-30,12.14,12.79,12.92,11.79,23074550.0,285554688.0
2015-12-01,12.55,12.38,12.77,11.83,19953933.0,246946640.0
2015-12-02,12.22,11.9,12.26,11.35,11887331.0,141014448.0
2015-12-03,11.99,12.27,12.6,11.97,12513143.0,153939328.0
2015-12-04,12.22,12.08,12.47,11.93,13295430.0,162151232.0
2015-12-07,12.08,11.99,12.22,11.8,10389831.0,124202400.0
2015-12-08,11.93,11.94,12.3,11.84,13613447.0,164465072.0
