date,open,close,high,low,volume,money
2017-12-05,5.04,6.04,6.04,5.04,24061.0,143303.0
2017-12-06,6.65,6.65,6.65,6.65,10263.0,68242.43
2017-12-07,7.31,7.31,7.31,7.31,3693.0,27016.1
2017-12-08,8.05,8.05,8.05,8.05,16092.0,129465.0
2017-12-11,8.85,8.85,8.85,8.85,30828.0,272772.96
2017-12-12,9.74,9.74,9.74,9.74,36251.0,352917.68
2017-12-13,10.71,10.71,10.71,10.71,43801.0,469014.21
2017-12-14,11.78,11.78,11.78,11.78,88806.0,1045943.35
2017-12-15,12.96,12.96,12.96,12.96,120059.0,1555832.4
2017-12-18,14.26,14.26,14.26,14.26,220003.0,3136676.75
2017-12-19,14.26,14.26,14.26,14.26,0.0,0.0
2017-12-20,14.26,14.26,14.26,14.26,0.0,0.0
2017-12-21,14.26,14.26,14.26,14.26,0.0,0.0
2017-12-22,14.26,14.26,14.26,14.26,0.0,0.0
2017-12-25,15.69,15.69,15.69,15.69,644873.0,10115743.52
2017-12-26,17.25,17.25,17.25,17.25,902616.0,15572340.36
2017-12-27,18.98,18.98,18.98,18.98,279573.0,5304919.0
2017-12-28,20.87,20.87,20.87,20.87,499250.0,10421286.33
2017-12-29,22.96,22.96,22.96,22.96,675744.0,15516397.08
2018-01-02,22.58,25.26,25.26,22.19,31801081.0,759844530.51
2018-01-03,23.91,22.84,24.3,22.73,26734959.0,623490339.84
2018-01-04,21.78,21.92,22.84,21.4,19109686.0,422072135.43
2018-01-05,21.57,23.01,24.08,21.57,25298508.0,582377757.58
2018-01-08,22.84,25.31,25.31,22.84,23077361.0,558091290.47
2018-01-09,26.22,27.84,27.84,25.32,30013240.0,811858459.87
2018-01-10,26.13,26.73,27.08,25.39,24180848.0,631775946.18
2018-01-11,25.77,26.68,28.93,25.47,25248258.0,693044094.82
2018-01-12,25.45,24.01,25.84,24.01,20028826.0,495036305.9
2018-01-15,22.94,24.42,25.17,22.29,18798080.0,443236402.13
2018-01-16,23.49,23.93,25.47,23.37,17585569.0,430726145.17
2018-01-17,24.2,26.32,26.32,23.88,23510612.0,600132406.71
2018-01-18,25.32,26.95,28.65,24.78,26502571.0,704773079.13
2018-01-19,26.88,29.23,29.61,26.75,25821777.0,744086714.98
2018-01-22,27.38,26.31,28.83,26.31,19851334.0,544633202.56
2018-01-23,25.32,28.94,28.94,25.19,22343448.0,624414381.1
2018-01-24,28.51,30.86,31.84,28.51,24742686.0,756883096.0
2018-01-25,29.95,28.29,32.62,28.2,24522492.0,754504464.15
2018-01-26,26.83,29.27,29.75,26.83,17378840.0,497103248.77
2018-01-29,29.17,30.73,31.12,28.65,18185320.0,545134669.77
2018-01-30,30.73,29.75,31.24,29.24,14400522.0,432825136.11
2018-01-31,29.36,29.17,29.92,26.94,15251981.0,434724645.6
2018-02-01,28.73,28.65,29.81,27.64,14919387.0,433554079.93
2018-02-02,26.75,25.78,28.03,25.78,13870327.0,371482685.73
2018-02-05,23.69,23.2,24.66,23.2,10125311.0,240290344.0
2018-02-06,21.08,20.88,21.65,20.88,12333704.0,260187565.32
2018-02-07,21.45,20.74,21.53,19.21,15002524.0,310736497.91
2018-02-08,20.29,20.42,21.02,20.29,9786278.0,201904003.96
2018-02-09,18.92,18.38,19.56,18.38,10590901.0,199832058.99
2018-02-12,18.76,18.92,19.56,18.51,9839399.0,188404142.69
2018-02-13,18.86,20.82,20.82,18.54,14516976.0,291991535.66
2018-02-14,20.28,20.16,21.13,19.67,13112430.0,267457942.93
2018-02-22,20.74,20.93,21.4,20.23,11561704.0,241831100.67
2018-02-23,20.55,21.46,21.99,20.42,12710305.0,269624114.51
2018-02-26,22.15,22.33,23.22,21.79,13050522.0,292629195.64
2018-02-27,21.91,22.27,22.7,21.91,11636967.0,259470744.1
2018-02-28,21.53,20.94,21.81,20.63,10250963.0,217310006.52
2018-03-01,20.72,21.4,21.63,20.53,9077257.0,192972960.38
2018-03-02,21.08,20.63,22.05,20.61,9529775.0,203846362.99
2018-03-05,20.91,21.74,21.74,20.25,10653084.0,226473011.08
2018-03-06,21.69,23.91,23.91,21.53,18491015.0,421786696.47
2018-03-07,23.91,23.48,23.91,23.11,14736774.0,345318319.38
2018-03-08,23.26,24.49,24.93,23.23,14726739.0,350094685.09
2018-03-09,23.91,24.18,25.11,23.82,13967052.0,341251641.25
2018-03-12,24.14,24.73,25.37,24.07,12625678.0,312595741.65
2018-03-13,24.53,23.52,25.24,23.27,11727488.0,283440727.84
2018-03-14,23.65,24.37,25.22,23.46,14989594.0,369015309.03
2018-03-15,22.85,22.45,23.16,21.94,13392018.0,299089508.54
2018-03-16,22.41,22.78,23.36,22.17,9503335.0,216663938.28
2018-03-19,22.84,24.15,24.57,22.28,12125618.0,285426352.77
2018-03-20,23.75,24.76,24.98,23.24,12856113.0,308858637.28
2018-03-21,24.5,23.54,25.04,23.16,11705423.0,284880306.76
2018-03-22,23.57,24.14,24.47,23.56,9603004.0,230797424.91
2018-03-23,22.9,21.8,23.26,21.73,9656505.0,215483387.32
2018-03-26,21.51,22.2,22.38,19.9,6806118.0,146132237.08
2018-03-27,22.36,22.69,23.23,22.36,7851260.0,178990997.76
2018-03-28,21.83,22.94,23.47,21.83,9038997.0,207049935.04
2018-03-29,22.97,23.28,23.81,22.84,8739040.0,203790006.82
2018-03-30,23.27,23.53,24.08,23.18,9055790.0,214100732.86
2018-04-02,23.71,24.72,25.69,23.16,15647102.0,386386361.86
2018-04-03,23.69,25.7,26.75,23.54,18406030.0,469263792.66
2018-04-04,25.3,27.05,28.06,25.3,18986210.0,505252387.42
2018-04-09,27.28,29.76,29.76,27.14,19386971.0,559021038.92
2018-04-10,30.34,27.93,30.66,27.08,20854842.0,595561609.32
2018-04-11,27.18,26.97,27.83,26.62,12930745.0,350686246.17
2018-04-12,26.6,25.72,27.11,25.32,12115728.0,318177890.52
2018-04-13,25.81,26.3,26.62,25.13,11552474.0,298334215.58
2018-04-16,25.85,26.0,26.34,25.34,6932814.0,179464096.62
2018-04-17,26.09,26.22,26.75,25.72,10757833.0,282809002.29
2018-04-18,25.68,25.09,26.07,23.6,10395141.0,257225211.51
2018-04-19,24.97,24.67,25.45,24.47,6992530.0,174865810.23
2018-04-20,23.9,22.21,23.91,22.21,9987162.0,228147777.04
2018-04-23,22.07,22.09,22.43,21.21,5313597.0,116196379.65
2018-04-24,22.09,22.94,22.96,22.09,6084355.0,137863656.21
2018-04-25,22.88,23.03,23.32,22.5,5796748.0,132896650.63
2018-04-26,22.81,21.45,22.98,21.27,5783513.0,127857662.33
2018-04-27,21.66,21.91,22.5,21.63,4550933.0,100899762.97
2018-05-02,22.15,22.07,22.82,21.53,3978286.0,88401456.45
2018-05-03,21.73,22.74,22.79,21.6,5396769.0,120432184.24
2018-05-04,22.58,22.08,22.82,21.92,4450472.0,99497536.97
2018-05-07,22.08,22.9,23.02,22.08,6089553.0,137984268.69
2018-05-08,22.9,23.58,23.79,22.55,8228341.0,190376320.64
2018-05-09,23.36,23.22,23.49,23.04,4841975.0,112509353.5
2018-05-10,23.46,22.87,23.46,22.58,4555601.0,104400361.55
2018-05-11,23.13,23.48,24.06,22.62,7767133.0,181193197.0
2018-05-14,23.12,24.73,24.96,22.98,12280582.0,295324288.17
2018-05-15,24.59,24.61,24.73,24.01,8568229.0,209020587.21
2018-05-16,24.46,23.91,24.46,23.9,5564525.0,134224673.25
2018-05-17,24.06,25.15,25.45,23.62,12750123.0,315448960.91
2018-05-18,24.73,24.8,25.33,24.4,8680391.0,215876638.75
2018-05-21,24.88,25.45,27.08,24.41,12255145.0,312889617.39
2018-05-22,25.4,26.37,26.6,24.93,12849378.0,333884935.39
2018-05-23,25.98,25.59,26.88,25.51,11577824.0,302953014.73
2018-05-24,25.37,26.1,26.49,24.48,10133264.0,257538990.83
2018-05-25,25.99,26.43,26.57,25.81,10745206.0,282048289.05
2018-05-28,26.17,25.76,27.08,25.45,9525451.0,250426182.85
2018-05-29,25.27,23.48,25.89,23.29,7788628.0,194488896.4
2018-05-30,22.64,21.55,23.29,21.21,7305218.0,163316499.17
2018-05-31,21.89,22.28,22.37,21.4,4774627.0,105203296.4
2018-06-01,22.09,22.97,22.97,21.96,5289171.0,119752016.32
2018-06-04,22.94,22.98,23.42,22.71,3525066.0,81213477.6
2018-06-05,23.21,23.49,23.63,23.07,4529119.0,105977350.33
2018-06-06,23.49,23.41,23.77,23.27,3293849.0,77420160.95
2018-06-07,23.63,24.49,24.86,23.17,7649847.0,183972784.39
2018-06-08,24.14,23.59,24.33,23.0,5141887.0,122073077.14
2018-06-11,23.24,23.42,24.2,23.23,2810648.0,66499306.45
2018-06-12,23.61,23.16,23.9,22.19,3342003.0,77150785.67
2018-06-13,23.48,22.53,23.8,22.5,3145377.0,73115545.0
2018-06-14,22.38,22.67,23.22,22.22,3027261.0,68876638.63
2018-06-15,22.82,23.61,24.76,22.27,7212896.0,169244973.4
2018-06-19,23.78,24.36,25.48,22.6,11269000.0,272406390.02
2018-06-20,25.16,24.62,25.41,22.62,17451349.0,429489781.6
2018-06-21,24.89,22.16,25.22,22.16,12483985.0,296189170.2
2018-06-22,19.98,20.11,20.96,19.94,9654372.0,195713593.23
2018-06-25,20.31,20.36,20.8,19.97,5451337.0,111245884.82
2018-06-26,19.99,20.55,20.62,19.01,5180843.0,104729282.95
2018-06-27,20.64,20.75,21.28,20.45,6956532.0,145399810.21
2018-06-28,20.6,20.14,21.01,20.09,4550678.0,93255177.01
2018-06-29,20.3,20.93,20.96,19.98,5020570.0,103758020.87
2018-07-02,20.9,21.36,21.36,20.68,7135712.0,150576645.08
2018-07-03,21.36,21.55,21.8,20.84,8205822.0,175501137.0
2018-07-04,21.22,19.75,21.4,19.44,5944097.0,121204808.66
2018-07-05,19.76,18.85,20.03,18.47,3785950.0,73901949.75
2018-07-06,18.93,19.07,19.44,18.02,4508507.0,85147087.2
2018-07-09,19.0,20.07,20.07,18.87,4416448.0,86524020.9
2018-07-10,19.97,20.39,20.56,19.79,5605101.0,113387585.43
2018-07-11,19.87,20.66,21.02,19.5,8770603.0,180429553.64
2018-07-12,20.44,20.87,21.09,20.31,7737489.0,160660203.18
2018-07-13,20.64,20.32,20.79,20.09,5285195.0,107649463.12
