,date,open,close,high,low,volume,money
0,2005-01-04,3.56,3.61,3.61,3.55,263456.0,943280.0
1,2005-01-05,3.61,3.68,3.74,3.57,275498.0,1005413.0
2,2005-01-06,3.68,3.63,3.72,3.62,190397.0,696347.0
3,2005-01-07,3.63,3.71,3.73,3.6,481969.0,1776770.0
4,2005-01-10,3.72,3.77,3.77,3.69,465063.0,1738447.0
5,2005-01-11,3.77,3.71,3.8,3.7,276512.0,1034657.0
6,2005-01-12,3.7,3.72,3.73,3.68,191543.0,708831.0
7,2005-01-13,3.71,3.82,3.86,3.71,842044.0,3190768.0
8,2005-01-14,3.82,3.76,3.88,3.75,501745.0,1908633.0
9,2005-01-17,3.71,3.64,3.73,3.61,310593.0,1137493.0
10,2005-01-18,3.63,3.63,3.68,3.5,728383.0,2620828.0
11,2005-01-19,3.61,3.59,3.65,3.57,256407.0,925480.0
12,2005-01-20,3.59,3.45,3.59,3.39,604818.0,2097804.0
13,2005-01-21,3.45,3.5,3.54,3.35,634986.0,2189154.0
14,2005-01-24,3.62,3.6,3.68,3.55,604654.0,2179718.0
15,2005-01-25,3.61,3.58,3.61,3.52,271038.0,963692.0
16,2005-01-26,3.57,3.52,3.57,3.5,232364.0,821681.0
17,2005-01-27,3.52,3.42,3.52,3.4,254555.0,879023.0
18,2005-01-28,3.38,3.36,3.43,3.36,268885.0,912678.0
19,2005-01-31,3.3,3.24,3.35,3.24,699515.0,2288602.0
20,2005-02-01,3.25,3.23,3.32,3.22,309665.0,1010313.0
21,2005-02-02,3.26,3.42,3.42,3.25,536705.0,1801131.0
22,2005-02-03,3.42,3.34,3.47,3.33,391128.0,1323818.0
23,2005-02-04,3.35,3.39,3.46,3.32,366487.0,1242951.0
24,2005-02-16,3.42,3.47,3.48,3.42,430654.0,1489999.0
25,2005-02-17,3.48,3.45,3.48,3.4,197960.0,679029.0
26,2005-02-18,3.42,3.39,3.44,3.39,193892.0,662183.0
27,2005-02-21,3.42,3.42,3.45,3.38,276740.0,947506.0
28,2005-02-22,3.43,3.54,3.54,3.4,662953.0,2321343.0
29,2005-02-23,3.49,3.61,3.67,3.49,961975.0,3465537.0
30,2005-02-24,3.61,3.65,3.71,3.58,962768.0,3510278.0
31,2005-02-25,3.65,3.6,3.68,3.58,830957.0,3021115.0
32,2005-02-28,3.58,3.52,3.58,3.5,780940.0,2755059.0
33,2005-03-01,3.52,3.56,3.57,3.5,548340.0,1940065.0
34,2005-03-02,3.54,3.48,3.56,3.47,496380.0,1745881.0
35,2005-03-03,3.5,3.47,3.5,3.42,453084.0,1560908.0
36,2005-03-04,3.47,3.46,3.48,3.43,337837.0,1170141.0
37,2005-03-07,3.43,3.48,3.48,3.43,265539.0,916911.0
38,2005-03-08,3.48,3.52,3.53,3.46,559269.0,1955631.0
39,2005-03-09,3.52,3.55,3.55,3.51,651393.0,2299066.0
40,2005-03-10,3.55,3.42,3.55,3.4,438403.0,1521184.0
41,2005-03-11,3.42,3.4,3.45,3.39,408567.0,1395715.0
42,2005-03-14,3.4,3.35,3.4,3.3,716859.0,2399102.0
43,2005-03-15,3.34,3.29,3.35,3.25,741739.0,2441254.0
44,2005-03-16,3.28,3.31,3.33,3.25,348635.0,1144812.0
45,2005-03-17,3.31,3.24,3.31,3.24,301007.0,984964.0
46,2005-03-18,3.23,3.08,3.23,3.08,757434.0,2371664.0
47,2005-03-21,3.06,3.09,3.11,3.06,235537.0,725651.0
48,2005-03-22,3.09,2.8,3.09,2.78,756256.0,2161646.0
49,2005-03-23,2.8,2.83,2.88,2.78,524049.0,1484001.0
50,2005-03-24,2.83,2.93,2.93,2.81,477470.0,1378582.0
51,2005-03-25,2.93,2.93,2.96,2.86,370319.0,1078526.0
52,2005-03-28,2.92,2.92,2.94,2.83,399147.0,1148957.0
53,2005-03-29,2.9,2.9,2.96,2.89,322461.0,940723.0
54,2005-03-30,2.88,2.88,3.15,2.81,1282037.0,3783716.0
55,2005-03-31,2.99,3.05,3.06,2.85,1510808.0,4475923.0
56,2005-04-01,2.93,3.11,3.13,2.93,1715114.0,5189017.0
57,2005-04-04,3.08,2.95,3.08,2.94,795541.0,2387030.0
58,2005-04-05,2.93,2.93,3.04,2.89,660322.0,1971610.0
59,2005-04-06,2.94,2.9,2.96,2.8,754558.0,2165124.0
60,2005-04-07,2.88,3.17,3.19,2.88,3789061.0,11848450.0
61,2005-04-08,3.14,3.17,3.2,3.1,2614576.0,8210643.0
62,2005-04-11,3.17,3.13,3.24,3.1,1389771.0,4397437.0
63,2005-04-12,3.13,3.12,3.25,3.09,1482724.0,4708093.0
64,2005-04-13,3.15,3.21,3.24,3.14,1514285.0,4834996.0
65,2005-04-14,3.22,3.01,3.29,3.01,1335596.0,4148530.0
66,2005-04-15,2.99,2.89,2.99,2.83,777574.0,2258726.0
67,2005-04-18,2.89,2.93,2.94,2.83,544266.0,1568167.0
68,2005-04-19,2.94,2.9,2.94,2.84,358574.0,1037492.0
69,2005-04-20,2.88,2.82,2.88,2.79,545818.0,1541195.0
70,2005-04-21,2.82,2.64,2.83,2.64,735599.0,2004486.0
71,2005-04-22,2.63,2.67,2.71,2.63,490189.0,1309840.0
72,2005-04-25,2.65,2.55,2.66,2.5,506326.0,1292563.0
73,2005-04-26,2.55,2.65,2.67,2.51,542083.0,1416649.0
