date,open,close,high,low,volume,money
2010-11-25,7.14,6.78,7.83,6.72,140076108.0,1032703360.0
2010-11-26,6.53,6.88,7.03,6.27,66395721.0,440171648.0
2010-11-29,6.6,6.46,6.73,6.4,39422361.0,258326192.0
2010-11-30,6.38,6.01,6.51,5.85,32331794.0,199470224.0
2010-12-01,6.04,6.12,6.22,6.02,19462790.0,118707432.0
2010-12-02,6.19,5.97,6.21,5.97,22907542.0,138330224.0
2010-12-03,5.92,5.76,5.93,5.67,24326632.0,140523424.0
2010-12-06,5.73,5.57,5.78,5.55,17119828.0,96404400.0
2010-12-07,5.55,5.64,5.65,5.42,15678169.0,86869888.0
2010-12-08,5.62,5.53,5.71,5.5,13394930.0,75054408.0
2010-12-09,5.5,5.31,5.55,5.31,12490718.0,67883224.0
2010-12-10,5.3,5.37,5.42,5.3,9559620.0,51216072.0
2010-12-13,5.43,5.55,5.57,5.39,13119988.0,72145144.0
2010-12-14,5.55,5.8,5.83,5.49,25165895.0,142474448.0
2010-12-15,5.76,5.64,5.79,5.62,15884824.0,90667504.0
2010-12-16,5.64,5.69,5.75,5.62,9347561.0,53256200.0
2010-12-17,5.72,5.75,5.78,5.68,9589863.0,54973320.0
2010-12-20,5.81,5.6,5.84,5.48,13167335.0,74447840.0
2010-12-21,5.62,5.63,5.64,5.55,7545314.0,42269700.0
2010-12-22,5.63,5.7,5.76,5.62,11210772.0,63894588.0
2010-12-23,5.7,5.53,5.72,5.51,8220776.0,46091292.0
2010-12-24,5.53,5.53,5.53,5.53,0.0,0.0
2010-12-27,5.48,5.23,5.48,5.23,9998948.0,53756320.0
2010-12-28,5.18,4.9,5.19,4.88,9220198.0,46008800.0
2010-12-29,4.92,4.98,4.99,4.89,3958927.0,19584856.0
2010-12-30,4.96,5.0,5.06,4.96,4647012.0,23257974.0
2010-12-31,5.01,5.03,5.04,4.99,5820657.0,29163980.0
2011-01-04,5.06,5.06,5.09,5.0,5882715.0,29695274.0
2011-01-05,5.07,5.07,5.11,5.03,5568245.0,28258268.0
2011-01-06,5.07,4.98,5.09,4.95,5081652.0,25377750.0
2011-01-07,4.98,5.01,5.06,4.93,4414334.0,22086920.0
