date,open,close,high,low,volume,money
2020-08-19,46.55,49.73,56.8,44.05,15576111.0,763215770.44
2020-08-20,42.43,37.31,42.43,36.86,12005400.0,469124470.75
2020-08-21,36.64,35.61,38.62,35.49,6723376.0,246265499.46
2020-08-24,35.62,33.08,35.62,32.69,5575447.0,186535680.66
2020-08-25,33.47,33.57,34.61,33.01,4576399.0,154664866.8
2020-08-26,33.12,32.57,33.65,32.26,4077133.0,134028040.82
2020-08-27,32.69,32.73,33.28,31.65,2798634.0,90544214.57
2020-08-28,32.47,31.78,32.47,31.47,2465915.0,78676599.45
2020-08-31,32.02,31.74,32.52,31.57,1843480.0,58930270.11
2020-09-01,31.74,32.03,32.29,31.69,1132277.0,36135534.49
2020-09-02,32.04,31.92,32.22,31.84,1249879.0,39962598.27
2020-09-03,31.89,31.93,32.17,31.66,1363259.0,43546950.39
2020-09-04,31.85,32.2,32.46,31.4,1536400.0,49149894.85
2020-09-07,32.14,30.9,32.29,30.31,1748051.0,55407634.52
2020-09-08,31.0,30.01,31.2,29.71,1545608.0,46711818.45
2020-09-09,29.71,29.08,29.71,28.9,1314627.0,38573767.11
2020-09-10,29.35,27.86,29.9,27.64,1524069.0,43782308.49
2020-09-11,27.65,28.5,28.67,27.35,1063895.0,29926358.66
2020-09-14,28.75,28.73,29.4,28.51,908787.0,26283181.28
2020-09-15,28.73,29.41,30.01,28.58,1407870.0,41529931.07
2020-09-16,29.34,30.07,30.21,29.32,1078875.0,32040117.84
2020-09-17,30.25,32.68,34.04,29.93,4134410.0,132104277.29
2020-09-18,32.68,31.66,32.93,31.36,2340164.0,74665568.05
2020-09-21,31.68,31.02,31.81,31.01,1028543.0,32152979.77
2020-09-22,30.32,30.27,31.15,30.01,945619.0,28924429.33
2020-09-23,30.28,30.58,30.82,30.28,767752.0,23477731.37
2020-09-24,30.42,29.31,30.42,29.29,1352055.0,40022454.28
2020-09-25,29.39,28.92,29.69,28.57,610643.0,17785646.05
2020-09-28,28.82,28.81,29.69,28.58,621478.0,18051895.11
2020-09-29,29.11,28.92,29.28,28.72,506191.0,14710802.11
2020-09-30,29.12,28.37,29.22,28.33,531946.0,15289576.24
2020-10-09,28.96,29.23,29.37,28.54,573845.0,16711097.24
2020-10-12,29.32,30.42,30.5,29.32,984376.0,29625192.59
2020-10-13,30.5,30.08,30.54,29.99,707018.0,21314800.01
2020-10-14,29.85,29.73,30.19,29.3,604540.0,17955764.29
2020-10-15,29.73,29.07,30.04,29.01,711816.0,20873033.26
2020-10-16,29.02,28.93,29.23,28.93,477525.0,13860818.33
2020-10-19,28.97,28.5,29.3,28.38,552962.0,15945496.01
2020-10-20,28.57,28.75,28.93,28.29,301229.0,8619471.55
2020-10-21,28.79,29.02,29.47,28.78,619054.0,17979171.1
2020-10-22,29.18,28.6,29.18,28.19,639714.0,18182003.62
2020-10-23,28.47,28.04,28.71,27.99,515387.0,14609738.43
2020-10-26,28.26,27.88,28.41,27.57,401296.0,11239070.87
2020-10-27,27.88,28.22,28.33,27.83,368797.0,10363513.73
2020-10-28,28.22,27.58,28.58,27.43,1048429.0,29136352.09
2020-10-29,27.58,28.33,28.99,27.35,1525160.0,43094031.06
2020-10-30,28.37,27.85,28.8,27.78,1022424.0,28985172.62
2020-11-02,27.85,27.01,28.38,26.82,1204596.0,33033084.18
2020-11-03,27.02,27.89,28.01,27.02,933431.0,25767268.93
2020-11-04,27.93,27.62,28.17,27.45,730569.0,20231612.42
2020-11-05,28.55,28.21,28.55,27.74,780897.0,21904145.56
2020-11-06,28.25,28.12,28.48,27.74,614930.0,17290595.66
2020-11-09,28.22,29.19,29.39,28.21,1354718.0,39267719.86
2020-11-10,29.51,28.88,29.51,28.74,958145.0,27873527.53
2020-11-11,29.01,29.26,29.86,28.63,1259658.0,36879492.71
2020-11-12,29.3,29.23,29.97,28.94,1146959.0,33785936.94
2020-11-13,28.97,29.99,30.13,28.28,1417185.0,41827038.37
2020-11-16,29.99,30.5,31.3,29.91,2143572.0,65457483.2
2020-11-17,30.5,30.42,31.15,29.9,1312681.0,39819301.1
2020-11-18,30.33,31.5,31.77,30.17,2116146.0,65944508.37
2020-11-19,31.4,31.12,31.54,30.92,1363894.0,42449076.18
2020-11-20,31.49,30.99,31.49,30.33,1272132.0,39094110.83
2020-11-23,30.94,30.17,30.94,30.03,1338792.0,40629206.35
2020-11-24,30.14,29.89,30.62,29.81,827510.0,24885030.57
2020-11-25,29.85,29.55,30.42,29.39,895198.0,26766520.05
2020-11-26,29.69,28.92,29.7,28.71,1010798.0,29409382.98
2020-11-27,28.85,28.72,29.01,28.42,564031.0,16168757.29
