date,open,close,high,low,volume,money
2017-03-30,12.17,12.17,12.17,12.17,65781.0,800232.0
2017-03-31,13.38,13.38,13.38,13.38,20511.0,274443.0
2017-04-05,14.72,14.72,14.72,14.72,4411.0,64920.0
2017-04-06,16.19,16.19,16.19,16.19,23052.0,373241.0
2017-04-07,17.81,17.81,17.81,17.81,56902.0,1013424.0
2017-04-10,19.59,19.59,19.59,19.59,95537.0,1871771.0
2017-04-11,21.55,21.06,21.55,19.96,52819358.0,1102747585.0
2017-04-12,20.4,18.95,20.4,18.95,37917877.0,740218446.0
2017-04-13,18.64,19.03,19.36,18.37,24080438.0,453823691.0
2017-04-14,18.62,18.3,18.8,18.15,14439220.0,267390384.0
2017-04-17,17.39,17.12,17.61,17.0,15889242.0,274575603.0
2017-04-18,17.28,17.2,17.63,17.02,11678529.0,202287385.0
2017-04-19,17.13,17.79,17.86,17.13,15878309.0,278172708.0
2017-04-20,17.63,17.37,17.81,17.03,13509959.0,234687767.0
2017-04-21,17.37,16.92,17.39,16.78,8508834.0,146307773.0
2017-04-24,16.69,16.25,16.78,16.1,11012474.0,179959955.0
2017-04-25,16.37,16.3,16.73,16.28,8167608.0,134509850.0
2017-04-26,16.22,16.44,16.69,16.14,8026865.0,132239448.0
2017-04-27,16.36,17.23,17.32,16.11,17709411.0,298231330.0
2017-04-28,17.09,17.12,17.39,17.01,10334094.0,177290589.0
2017-05-02,17.05,16.63,17.14,16.55,9406336.0,157871261.0
2017-05-03,16.53,16.98,17.03,16.41,11084033.0,185377493.0
2017-05-04,16.93,16.59,16.93,16.55,7671885.0,128287709.0
2017-05-05,16.55,16.16,16.82,16.1,7780430.0,128794157.0
2017-05-08,15.96,15.48,16.07,15.46,8368111.0,132280410.0
2017-05-09,15.43,15.71,15.85,15.42,5837093.0,91391156.0
2017-05-10,15.69,15.02,15.81,15.01,8139920.0,125719827.0
2017-05-11,14.95,15.24,15.33,14.77,7396620.0,111363887.0
2017-05-12,15.28,15.52,15.78,15.02,9161701.0,140990323.0
2017-05-15,15.51,15.21,15.54,15.19,5804236.0,89186441.0
2017-05-16,15.01,15.61,15.62,14.92,8623840.0,131980753.0
2017-05-17,15.55,15.57,15.82,15.48,7797472.0,121935308.0
2017-05-18,15.43,15.33,15.57,15.24,5249619.0,80975173.0
2017-05-19,15.27,15.18,15.45,15.11,3668763.0,56042314.0
2017-05-22,15.15,14.37,15.21,14.33,8436947.0,124133079.0
2017-05-23,14.3,13.72,14.49,13.69,8043488.0,112975734.0
2017-05-24,13.61,13.91,14.04,13.53,5812021.0,80389540.0
2017-05-25,13.69,14.0,14.15,13.59,6684947.0,92605939.0
2017-05-26,14.03,14.3,14.45,13.97,7816375.0,111429088.0
2017-05-31,14.81,14.29,14.93,14.26,10128944.0,148564629.0
2017-06-01,14.23,13.77,14.23,13.74,6236547.0,87118589.0
2017-06-02,13.77,14.16,14.25,13.63,5378027.0,75334794.0
2017-06-05,14.37,14.24,14.47,14.2,5226940.0,74922327.0
2017-06-06,14.16,14.28,14.3,14.13,3105418.0,44163504.0
2017-06-07,14.31,14.71,14.74,14.31,8768599.0,128198612.0
2017-06-08,14.69,14.7,14.86,14.56,6865031.0,101026209.0
2017-06-09,14.68,14.72,14.73,14.45,4371485.0,63802059.0
2017-06-12,14.51,13.93,14.51,13.9,6455739.0,91595845.0
2017-06-13,13.87,14.2,14.32,13.87,4509425.0,63964328.0
2017-06-14,14.15,14.22,14.31,14.01,4055906.0,57541712.0
2017-06-15,14.28,14.57,14.74,14.23,6715078.0,97672087.0
2017-06-16,14.52,14.51,14.6,14.4,3638936.0,52711513.0
2017-06-19,14.45,14.52,14.58,14.45,3037072.0,44064403.0
2017-06-20,14.52,14.44,14.71,14.42,4603054.0,67116604.0
2017-06-21,14.48,14.45,14.49,14.31,3155453.0,45410146.0
2017-06-22,14.47,14.11,14.55,14.08,4648048.0,66940723.0
2017-06-23,14.05,14.07,14.13,13.78,4350332.0,60806471.0
2017-06-26,14.08,14.2,14.23,13.91,2994898.0,42189223.0
2017-06-27,14.15,15.55,15.62,14.15,28499453.0,432430148.0
2017-06-28,15.21,14.99,15.36,14.83,18069766.0,272512446.0
2017-06-29,15.01,15.02,15.3,14.91,9980177.0,150609486.0
2017-06-30,14.95,15.14,15.28,14.88,8067148.0,121826997.0
2017-07-03,15.18,15.24,15.25,14.88,5918257.0,89197125.0
2017-07-04,15.24,15.06,15.26,14.98,5961377.0,89838347.0
2017-07-05,15.12,15.26,15.3,15.01,8079247.0,122849789.0
2017-07-06,15.32,15.61,15.85,15.22,15713493.0,245228307.0
2017-07-07,15.68,15.57,15.78,15.49,10122032.0,158368343.0
2017-07-10,15.44,15.0,15.49,14.94,8935949.0,135039836.0
2017-07-11,14.92,14.89,15.04,14.84,5010020.0,74841109.0
2017-07-12,14.85,14.6,14.96,14.13,9243068.0,133584204.0
2017-07-13,14.51,14.37,14.52,14.29,4448972.0,63999822.0
2017-07-14,14.47,14.25,14.47,14.14,4075579.0,58245527.0
2017-07-17,14.06,12.82,14.15,12.82,12955817.0,171036214.0
2017-07-18,12.84,12.96,13.04,12.6,6430151.0,82527822.0
2017-07-19,12.89,13.15,13.2,12.8,5607689.0,72966829.0
2017-07-20,13.07,13.11,13.38,13.04,4498549.0,59395395.0
2017-07-21,13.1,13.01,13.23,12.95,3971727.0,51925753.0
2017-07-24,12.91,13.24,13.26,12.86,4062456.0,53111812.0
2017-07-25,13.21,13.23,13.31,13.13,2753638.0,36370597.0
2017-07-26,13.32,13.14,13.33,13.02,3029899.0,39863817.0
2017-07-27,13.23,13.47,13.54,13.02,5549328.0,74100739.0
2017-07-28,13.42,13.33,13.46,13.3,3150540.0,42082571.0
2017-07-31,13.32,13.28,13.37,13.23,3047382.0,40498727.0
2017-08-01,13.28,13.13,13.33,13.06,4901247.0,64536615.0
2017-08-02,13.09,12.88,13.17,12.88,4237658.0,55053111.0
2017-08-03,12.9,12.95,13.09,12.81,3220731.0,41817752.0
2017-08-04,12.98,12.94,13.04,12.89,3131965.0,40607132.0
2017-08-07,13.05,13.1,13.32,12.95,3549422.0,46657017.0
2017-08-08,13.07,13.12,13.16,12.98,2676060.0,34977766.0
2017-08-09,13.1,13.2,13.23,13.02,3227416.0,42444225.0
2017-08-10,13.2,13.2,13.3,13.06,3962250.0,52262577.0
2017-08-11,13.06,12.93,13.1,12.93,3047133.0,39607091.0
2017-08-14,12.96,13.17,13.18,12.9,2598733.0,34030500.0
2017-08-15,13.18,13.26,13.29,13.1,3839168.0,50707768.0
2017-08-16,13.27,13.36,13.41,13.17,4830420.0,64439086.0
2017-08-17,13.32,13.33,13.38,13.23,4037483.0,53671153.0
2017-08-18,13.23,13.29,13.3,13.2,2398748.0,31767921.0
2017-08-21,13.29,13.49,13.51,13.29,4187179.0,56139742.0
2017-08-22,13.47,13.43,13.58,13.34,4276655.0,57558128.0
2017-08-23,13.38,13.45,13.5,13.31,3950955.0,53023321.0
2017-08-24,13.4,13.26,13.49,13.23,4221185.0,56367308.0
2017-08-25,13.26,13.62,13.63,13.23,5675726.0,76547393.0
2017-08-28,13.67,14.16,14.28,13.65,11388353.0,159658108.0
2017-08-29,15.57,15.57,15.57,15.2,12398834.0,193030389.0
2017-08-30,15.82,15.4,16.3,15.19,28534632.0,448225871.0
2017-08-31,15.38,16.0,16.55,15.38,23749270.0,377587370.0
2017-09-01,15.77,15.64,15.86,15.54,14242225.0,223166545.0
2017-09-04,15.52,15.3,15.55,15.26,9254230.0,142060838.0
2017-09-05,15.24,15.54,15.74,15.22,9407072.0,145854359.0
2017-09-06,15.42,15.41,15.56,15.26,6919273.0,106399954.0
2017-09-07,15.38,15.67,16.03,15.32,14035807.0,220984748.0
2017-09-08,15.54,15.64,15.85,15.39,9236818.0,144140116.0
2017-09-11,15.68,16.4,16.49,15.68,18042339.0,292567448.0
2017-09-12,16.22,15.85,16.27,15.82,14019727.0,225097499.0
2017-09-13,16.01,16.04,16.09,15.83,5055106.0,80707142.0
2017-09-14,16.13,15.94,16.29,15.85,5851109.0,93905363.0
2017-09-15,15.95,15.68,16.08,15.64,5718389.0,90519166.0
2017-09-18,15.67,15.59,15.67,15.33,4292008.0,66567700.0
2017-09-19,15.69,15.67,15.85,15.51,4212151.0,66128459.0
2017-09-20,15.78,16.05,16.28,15.7,7325526.0,117180593.0
2017-09-21,16.19,15.58,16.19,15.55,7139941.0,112981826.0
2017-09-22,15.64,15.37,15.64,15.22,6146417.0,94569218.0
2017-09-25,15.37,15.31,15.64,15.27,3868602.0,59833260.0
2017-09-26,15.37,14.69,15.38,14.6,6100166.0,90887151.0
2017-09-27,14.72,14.84,14.91,14.67,3750326.0,55352689.0
2017-09-28,14.88,14.83,15.03,14.79,2924958.0,43532156.0
2017-09-29,14.96,15.06,15.1,14.83,3004924.0,45098871.0
2017-10-09,15.33,15.39,15.46,15.21,3971469.0,60973911.0
2017-10-10,15.41,15.55,15.58,15.28,3378331.0,52074050.0
2017-10-11,15.64,15.32,15.64,15.23,4776611.0,73615134.0
2017-10-12,15.41,15.2,15.46,15.11,5596205.0,85648251.0
2017-10-13,15.08,15.8,16.07,15.07,13256266.0,208200221.0
2017-10-16,15.87,15.55,15.95,15.49,10059555.0,158146747.0
2017-10-17,15.55,15.62,15.82,15.23,6807139.0,105988636.0
2017-10-18,15.66,14.95,15.79,14.89,9756212.0,148448601.0
2017-10-19,15.08,14.62,15.41,14.54,4011096.0,59890769.0
2017-10-20,14.43,14.39,14.63,14.12,5643599.0,80544255.0
2017-10-23,14.4,14.54,14.56,14.27,3297078.0,47588305.0
2017-10-24,14.55,14.22,14.55,14.04,3917164.0,55799634.0
2017-10-25,14.25,14.37,14.41,14.11,3202109.0,45859859.0
2017-10-26,14.29,14.35,14.45,14.29,2935077.0,42153917.0
2017-10-27,13.6,13.75,14.02,13.48,7968931.0,109414192.0
2017-10-30,13.64,12.89,13.7,12.82,7049509.0,92618015.0
2017-10-31,12.98,13.06,13.1,12.85,3338782.0,43267616.0
2017-11-01,13.02,13.06,13.14,12.94,3157311.0,41184791.0
2017-11-02,13.03,12.93,13.15,12.91,2833838.0,36811904.0
2017-11-03,12.98,12.59,13.01,12.5,5280475.0,66947678.0
2017-11-06,12.78,12.76,12.78,12.57,2663609.0,33812286.0
2017-11-07,12.79,12.71,12.79,12.55,2955027.0,37323094.0
2017-11-08,12.72,12.81,12.95,12.63,5013210.0,64221170.0
