date,open,close,high,low,volume,money
2017-01-23,8.05,9.66,9.66,8.05,28530.0,272770.88
2017-01-24,10.63,10.63,10.63,10.63,12131.0,128916.3
2017-01-25,11.69,11.69,11.69,11.69,9560.0,111804.24
2017-01-26,12.87,12.87,12.87,12.87,26230.0,337500.0
2017-02-03,14.15,14.15,14.15,14.15,86431.0,1223313.3
2017-02-06,15.57,15.57,15.57,15.57,155640.0,2423908.28
2017-02-07,17.13,17.13,17.13,17.13,122118.0,2091564.24
2017-02-08,18.84,18.84,18.84,18.84,288840.0,5442601.92
2017-02-09,20.73,20.73,20.73,20.73,139155.0,2884702.5
2017-02-10,22.81,22.81,22.81,22.81,209376.0,4775422.94
2017-02-13,22.81,24.8,25.09,21.6,47204206.0,1117353256.0
2017-02-14,23.83,24.9,25.72,23.28,35265271.0,860325402.57
2017-02-15,24.46,27.39,27.39,24.46,39951074.0,1080791978.74
2017-02-16,26.5,26.35,27.25,25.16,38799811.0,1020497168.54
2017-02-17,26.01,23.72,26.2,23.72,28157964.0,688751763.99
2017-02-20,22.87,21.7,23.09,21.55,18224763.0,402227925.14
2017-02-21,21.73,22.0,22.68,21.73,13699164.0,304030539.58
2017-02-22,21.8,21.64,21.82,21.02,12317316.0,264528749.48
2017-02-23,21.64,23.8,23.8,21.4,26007021.0,596277691.43
2017-02-24,26.18,26.18,26.18,26.18,5005083.0,131042475.95
2017-02-27,27.83,24.33,27.83,24.04,39025728.0,1000279959.66
2017-02-28,23.16,23.72,24.11,22.68,22897924.0,536968303.19
2017-03-01,23.45,23.64,24.29,23.3,17286052.0,411375407.05
2017-03-02,23.58,24.66,25.21,23.57,24317668.0,597869359.65
2017-03-03,24.21,24.78,25.12,23.64,18128214.0,440368840.97
2017-03-06,24.83,25.03,25.72,24.69,16756142.0,420158881.54
2017-03-07,24.79,26.46,27.16,24.79,28970594.0,754331518.09
2017-03-08,26.19,26.9,27.04,25.82,25176685.0,662612610.43
2017-03-09,26.69,25.03,26.69,25.0,20676579.0,530261168.91
2017-03-10,24.79,25.03,25.62,24.76,12289666.0,308858228.06
2017-03-13,24.68,25.4,25.5,23.83,13617934.0,336396471.89
2017-03-14,25.38,26.17,27.07,25.16,22911875.0,600549511.03
2017-03-15,25.83,25.67,26.18,25.43,14550746.0,375647267.69
2017-03-16,25.64,28.23,28.23,25.64,32107084.0,876889987.59
2017-03-17,27.64,27.97,29.07,27.06,38571940.0,1073907356.18
2017-03-20,27.65,29.08,30.5,27.26,33981327.0,990791482.08
2017-03-21,28.59,31.99,31.99,28.46,32756533.0,994843903.09
2017-03-22,30.88,31.74,31.95,30.53,33320557.0,1040899230.02
2017-03-23,31.26,29.72,31.91,28.6,30525849.0,922561828.98
2017-03-24,29.64,29.79,30.44,29.07,20554895.0,614004712.86
