date,open,close,high,low,volume,money
2010-08-18,13.17,12.36,14.1,12.3,42481775.0,548732288.0
2010-08-19,12.0,13.59,13.59,11.87,30835537.0,407577184.0
2010-08-20,13.47,14.55,14.92,13.41,36876646.0,527337184.0
2010-08-23,14.26,14.69,14.91,13.63,23875286.0,340889792.0
2010-08-24,14.43,13.99,14.58,13.94,14261982.0,203164992.0
2010-08-25,13.76,13.76,14.51,13.47,13214135.0,184851968.0
2010-08-26,13.76,13.63,13.98,13.48,8484730.0,115908784.0
2010-08-27,13.58,14.2,14.39,13.49,9230867.0,128526608.0
2010-08-30,14.2,15.62,15.62,14.11,14126198.0,213454464.0
2010-08-31,16.04,16.59,17.12,15.75,23673744.0,386043232.0
2010-09-01,16.37,16.98,17.22,15.4,19725949.0,325126144.0
2010-09-02,16.68,18.15,18.61,16.59,20299687.0,361272544.0
2010-09-03,18.03,18.62,19.72,17.68,18410017.0,343268480.0
2010-09-06,18.27,16.97,18.96,16.76,16439323.0,286337984.0
2010-09-07,16.4,17.38,18.14,16.4,10924543.0,190298912.0
2010-09-08,17.09,17.09,17.15,16.68,7234669.0,122613968.0
2010-09-09,17.26,17.16,17.94,16.8,7893473.0,136624256.0
2010-09-10,16.98,16.81,17.14,16.28,7761342.0,129385400.0
2010-09-13,16.69,17.13,17.24,16.39,7501697.0,126352920.0
2010-09-14,17.09,18.24,18.47,16.98,13652326.0,244563328.0
2010-09-15,18.04,16.92,18.29,16.74,10124775.0,176673424.0
2010-09-16,16.6,16.04,16.97,15.81,7350809.0,119085376.0
2010-09-17,15.92,15.88,16.42,15.84,3813895.0,61326740.0
2010-09-20,15.88,15.2,16.23,15.19,4175734.0,65169668.0
2010-09-21,15.31,14.72,15.48,14.64,4385694.0,64974944.0
2010-09-27,14.72,14.72,14.72,14.72,0.0,0.0
2010-09-28,15.1,15.13,15.63,14.93,5706065.0,87143120.0
2010-09-29,15.12,14.64,15.15,14.64,3446427.0,50952908.0
2010-09-30,14.64,14.92,15.02,14.64,2533208.0,37650816.0
2010-10-08,15.16,15.22,15.33,14.92,3752303.0,56864304.0
2010-10-11,15.22,16.31,16.46,14.98,8346715.0,130575328.0
2010-10-12,15.98,15.66,16.22,15.48,4977143.0,79085328.0
2010-10-13,15.81,15.15,15.81,15.02,4566989.0,69459696.0
2010-10-14,15.16,14.75,15.22,14.64,4109025.0,60940632.0
2010-10-15,14.74,14.33,14.92,14.31,5018456.0,73312280.0
2010-10-18,14.29,14.75,14.89,13.47,5396555.0,75732232.0
2010-10-19,14.73,14.96,15.21,14.41,4149829.0,61863048.0
2010-10-20,14.64,14.68,15.15,14.52,4557683.0,67411224.0
2010-10-21,14.69,14.44,14.81,14.34,3247408.0,47094800.0
2010-10-22,14.45,14.61,14.81,14.34,2816406.0,41004396.0
2010-10-25,14.64,14.79,14.92,14.52,4080074.0,60095996.0
2010-10-26,14.75,15.07,15.15,14.39,6575451.0,96968560.0
2010-10-27,15.1,15.21,15.77,15.1,7547442.0,116034384.0
2010-10-28,15.16,15.22,15.39,14.84,4639786.0,70169032.0
2010-10-29,15.37,15.67,15.8,15.22,5230454.0,81007120.0
2010-11-01,15.71,15.7,15.81,15.46,5994918.0,93815904.0
2010-11-02,15.7,16.33,16.86,15.14,11685109.0,185097584.0
2010-11-03,16.28,15.61,16.51,15.6,8504925.0,137758592.0
2010-11-04,15.62,15.71,16.1,15.39,5289075.0,83642744.0
2010-11-05,15.8,15.72,15.84,15.5,4612608.0,72117328.0
2010-11-08,15.65,15.98,15.98,15.51,4620233.0,72846968.0
2010-11-09,15.98,16.06,16.26,15.84,4576478.0,73473896.0
2010-11-10,15.98,15.9,16.52,15.9,8043686.0,130765824.0
2010-11-11,15.95,15.56,16.09,15.55,5716626.0,90574232.0
2010-11-12,15.46,14.2,15.48,14.05,4642998.0,69089048.0
2010-11-15,14.24,14.61,14.64,14.14,2822610.0,40689248.0
2010-11-16,14.93,14.27,14.93,14.1,2682301.0,39049892.0
2010-11-17,14.12,13.61,14.4,13.47,1892813.0,26459178.0
2010-11-18,13.47,13.23,13.58,12.96,7712909.0,101368720.0
2010-11-19,13.33,13.59,13.73,13.16,4446537.0,59425212.0
2010-11-22,13.48,13.93,14.21,13.48,4454593.0,62124152.0
2010-11-23,13.84,13.69,14.02,13.45,3470856.0,47295580.0
2010-11-24,13.58,14.07,14.17,13.52,3767888.0,52156684.0
2010-11-25,14.28,14.12,14.34,13.87,4057655.0,57364240.0
2010-11-26,14.12,14.11,14.24,13.93,2629381.0,36914524.0
2010-11-29,14.09,14.13,14.32,14.04,2637179.0,37322976.0
2010-11-30,14.1,13.62,14.39,13.38,3593761.0,49663580.0
2010-12-01,13.58,13.41,13.62,13.35,2421702.0,32534888.0
2010-12-02,13.47,13.55,13.7,13.44,2504514.0,33968372.0
2010-12-03,13.55,13.35,13.63,13.15,2300136.0,30658804.0
2010-12-06,13.38,13.18,13.44,13.0,2032196.0,26772602.0
2010-12-07,13.08,13.2,13.27,12.81,1912376.0,24943836.0
2010-12-08,13.2,13.19,13.42,13.17,1581897.0,20994548.0
2010-12-09,13.14,14.51,14.51,13.14,14039432.0,198941664.0
2010-12-10,14.45,13.96,14.45,13.85,8254711.0,115931056.0
2010-12-13,13.96,13.96,13.96,13.96,0.0,0.0
2010-12-14,14.2,14.27,14.45,13.97,7808996.0,111049984.0
2010-12-15,14.17,14.47,14.57,14.02,5673735.0,81081672.0
2010-12-16,14.35,14.39,14.72,14.12,4994054.0,72370184.0
2010-12-17,14.3,14.27,14.38,14.14,3187597.0,45293656.0
2010-12-20,14.31,13.99,14.34,13.52,3596209.0,50189792.0
2010-12-21,13.97,14.08,14.17,13.71,2605645.0,36376988.0
2010-12-22,14.05,14.08,14.13,13.85,2279234.0,31870840.0
2010-12-23,14.1,13.63,14.17,13.6,2203769.0,30399332.0
2010-12-24,13.58,13.27,13.58,13.13,1555655.0,20691180.0
2010-12-27,13.5,13.0,13.5,12.97,1435649.0,19013254.0
2010-12-28,12.94,12.51,13.05,12.49,2041935.0,25915398.0
2010-12-29,12.51,12.65,12.75,12.38,1249379.0,15711260.0
2010-12-30,12.6,13.15,13.15,12.53,1559458.0,19878266.0
2010-12-31,12.9,13.21,13.32,12.89,1853304.0,24321316.0
2011-01-04,13.23,13.24,13.32,13.03,1981374.0,26065814.0
2011-01-05,13.13,13.11,13.38,13.06,1503344.0,19856936.0
2011-01-06,13.11,12.84,13.21,12.81,1601724.0,20701858.0
2011-01-07,12.88,13.03,13.04,12.69,1691672.0,21852320.0
2011-01-10,13.01,12.91,13.03,12.7,1803165.0,23113082.0
2011-01-11,12.82,12.49,12.82,12.35,1598806.0,19962842.0
2011-01-12,12.44,12.46,12.59,12.28,1358064.0,16847160.0
2011-01-13,12.56,12.4,12.56,12.34,907477.0,11267457.0
2011-01-14,12.29,12.0,12.41,11.91,1895086.0,22773634.0
2011-01-17,11.83,10.94,12.0,10.8,2383397.0,26889476.0
2011-01-18,10.89,10.85,10.94,10.64,1463290.0,15762295.0
2011-01-19,10.88,11.17,11.19,10.83,1361306.0,15039341.0
2011-01-20,11.13,10.63,11.19,10.54,1331607.0,14445078.0
2011-01-21,10.7,10.71,10.8,10.54,1095679.0,11698407.0
2011-01-24,10.88,10.63,10.88,10.6,1066470.0,11451120.0
2011-01-25,10.63,10.38,10.74,10.25,1066500.0,11069880.0
2011-01-26,10.39,10.71,10.83,10.39,979823.0,10449177.0
2011-01-27,10.68,10.83,10.89,10.54,1296160.0,13971236.0
2011-01-28,10.82,10.92,10.97,10.74,870093.0,9459048.0
2011-01-31,10.91,11.03,11.08,10.8,940714.0,10279978.0
2011-02-01,11.07,10.92,11.07,10.92,782953.0,8588822.0
2011-02-09,10.83,10.69,10.94,10.63,1108970.0,11914800.0
2011-02-10,10.55,11.12,11.17,10.54,1758398.0,19227086.0
2011-02-11,11.09,11.24,11.39,10.98,1910551.0,21410850.0
2011-02-14,11.23,11.97,11.99,11.23,3888663.0,45038984.0
2011-02-15,11.94,12.39,13.06,11.83,7311445.0,90173256.0
2011-02-16,12.18,12.33,12.47,12.05,2692813.0,33015858.0
2011-02-17,12.35,12.2,12.47,12.07,2199121.0,26979944.0
2011-02-18,12.14,12.07,12.47,12.03,1633927.0,19937664.0
2011-02-21,12.0,12.17,12.29,11.92,1637060.0,19783158.0
2011-02-22,12.12,11.59,12.25,11.59,2281256.0,27015480.0
2011-02-23,11.56,11.67,11.8,11.56,1304754.0,15256735.0
2011-02-24,11.67,11.83,12.0,11.67,1160772.0,13767757.0
2011-02-25,11.84,11.8,11.98,11.72,1033476.0,12214098.0
2011-02-28,11.83,12.28,12.38,11.69,2804717.0,33987932.0
2011-03-01,12.22,12.11,12.35,12.06,2046544.0,24937666.0
2011-03-02,12.11,11.98,12.18,11.86,2070646.0,24814390.0
2011-03-03,11.98,12.01,12.05,11.84,1667336.0,19918842.0
2011-03-04,11.98,12.75,12.85,11.91,4218627.0,51945000.0
2011-03-07,12.67,12.77,12.97,12.62,8530601.0,109439816.0
2011-03-08,12.83,12.55,12.83,12.21,2636704.0,33028514.0
2011-03-09,12.54,12.47,12.59,12.33,2558075.0,31849550.0
2011-03-10,12.43,12.42,12.53,12.38,1449652.0,18027850.0
2011-03-11,12.41,12.55,12.82,12.39,3169618.0,40169036.0
2011-03-14,12.44,12.73,12.82,12.43,2597467.0,32988090.0
2011-03-15,12.74,12.29,12.81,12.01,2677665.0,32964412.0
2011-03-16,12.29,12.38,12.57,12.15,1560377.0,19309634.0
2011-03-17,12.26,11.9,12.33,11.8,1816883.0,21940144.0
2011-03-18,12.0,12.12,12.12,11.8,1796315.0,21527726.0
2011-03-21,12.28,11.76,12.32,11.65,2434931.0,28925380.0
2011-03-22,11.77,12.43,12.49,11.66,4241212.0,51392620.0
2011-03-23,12.47,12.44,12.57,12.31,4300487.0,53596812.0
2011-03-24,12.43,12.12,12.44,12.11,2229018.0,27198326.0
2011-03-25,12.09,12.09,12.24,12.07,1558387.0,18892056.0
2011-03-28,12.12,11.84,12.24,11.8,2110368.0,25097994.0
2011-03-29,11.84,11.81,11.97,11.79,1206878.0,14306905.0
2011-03-30,11.78,11.44,11.88,11.42,1586586.0,18364080.0
2011-03-31,11.42,11.3,11.51,11.25,1218380.0,13856007.0
2011-04-01,11.36,11.65,11.69,11.3,682775.0,7826171.0
2011-04-06,11.53,11.52,11.69,11.47,963962.0,11160768.0
2011-04-07,11.49,11.68,11.84,11.49,1019055.0,11957547.0
2011-04-08,11.63,11.71,11.8,11.63,753344.0,8827664.0
2011-04-11,11.71,11.74,11.85,11.67,884185.0,10380435.0
2011-04-12,11.71,11.64,11.8,11.59,748507.0,8762391.0
2011-04-13,11.65,11.72,11.76,11.52,944485.0,11031411.0
2011-04-14,11.94,12.71,12.87,11.94,7384003.0,92419064.0
2011-04-15,12.66,12.41,12.66,12.21,3864472.0,47826488.0
2011-04-18,12.34,12.28,12.35,12.13,1996482.0,24404344.0
2011-04-19,12.29,11.87,12.29,11.8,2253868.0,26929030.0
2011-04-20,11.95,12.15,12.17,11.76,1755954.0,20968964.0
2011-04-21,12.06,11.97,12.14,11.95,1760501.0,21191434.0
2011-04-22,11.99,11.82,12.03,11.81,1446885.0,17166690.0
2011-04-25,11.8,12.02,12.02,11.8,1464323.0,17459168.0
2011-04-26,11.93,12.7,13.0,11.93,6322269.0,78675808.0
2011-04-27,12.53,12.38,12.7,12.18,4850006.0,60099304.0
2011-04-28,12.3,12.24,12.4,11.93,2707133.0,32881366.0
2011-04-29,12.21,11.77,12.26,11.77,3492230.0,41767580.0
2011-05-03,11.87,11.16,11.87,10.86,4452239.0,49578136.0
2011-05-04,11.01,11.02,11.18,10.96,1547222.0,17087754.0
2011-05-05,11.02,11.02,11.02,11.02,0.0,0.0
2011-05-06,11.12,10.99,11.12,10.93,918220.0,10126137.0
2011-05-09,11.01,10.97,11.09,10.91,1158369.0,12749168.0
2011-05-10,11.01,10.98,11.06,10.95,888816.0,9761833.0
2011-05-11,11.02,11.05,11.16,10.95,1283723.0,14180700.0
2011-05-12,10.98,10.69,11.03,10.63,1608035.0,17367444.0
2011-05-13,10.68,10.57,10.77,10.37,1273092.0,13424905.0
