,date,open,close,high,low,volume,money
0,2005-01-04,3.17,3.12,3.22,3.06,1015111.0,3170950.0
1,2005-01-05,3.14,3.21,3.24,3.11,727658.0,2313377.0
2,2005-01-06,3.18,3.16,3.23,3.11,850590.0,2681655.0
3,2005-01-07,3.2,3.12,3.2,3.07,809263.0,2537528.0
4,2005-01-10,3.12,3.04,3.16,2.99,1315172.0,4009472.0
5,2005-01-11,3.13,3.07,3.13,3.02,868080.0,2662419.0
6,2005-01-12,3.07,3.1,3.1,3.04,473615.0,1454015.0
7,2005-01-13,3.11,3.13,3.14,3.05,720982.0,2238307.0
8,2005-01-14,3.17,3.07,3.17,3.06,557527.0,1738533.0
9,2005-01-17,3.05,2.92,3.05,2.88,1273062.0,3753927.0
10,2005-01-18,2.92,2.88,2.99,2.85,1847280.0,5328309.0
11,2005-01-19,2.9,2.93,2.96,2.9,1486649.0,4343297.0
12,2005-01-20,2.92,2.83,2.93,2.8,1279311.0,3633016.0
13,2005-01-21,2.83,2.9,2.91,2.79,1464209.0,4184900.0
14,2005-01-24,2.97,2.94,3.03,2.92,1149073.0,3387894.0
15,2005-01-25,2.94,2.93,2.95,2.88,933638.0,2709180.0
16,2005-01-26,3.02,3.05,3.18,3.01,5740282.0,17779469.0
17,2005-01-27,3.02,2.99,3.04,2.95,1498810.0,4474120.0
18,2005-01-28,2.93,2.91,3.01,2.88,1427430.0,4185151.0
19,2005-01-31,2.91,2.87,2.91,2.8,945150.0,2695680.0
20,2005-02-01,2.86,2.88,2.93,2.83,896542.0,2578036.0
21,2005-02-02,2.88,3.05,3.09,2.88,2944089.0,8796060.0
22,2005-02-03,3.09,2.99,3.09,2.95,2262746.0,6796039.0
23,2005-02-04,2.99,3.07,3.09,2.96,2462573.0,7474802.0
24,2005-02-16,3.09,3.05,3.12,3.04,1912736.0,5889495.0
25,2005-02-17,3.06,3.06,3.06,3.01,844619.0,2560476.0
26,2005-02-18,3.05,2.98,3.08,2.97,1384232.0,4178705.0
27,2005-02-21,2.99,3.04,3.05,2.97,2030522.0,6103911.0
28,2005-02-22,3.05,3.14,3.21,3.03,4218279.0,13193959.0
29,2005-02-23,3.14,3.16,3.21,3.11,3570909.0,11290637.0
30,2005-02-24,3.17,3.26,3.33,3.17,6841052.0,22292120.0
31,2005-02-25,3.26,3.22,3.29,3.22,2416481.0,7859265.0
32,2005-02-28,3.23,3.16,3.25,3.14,2313627.0,7370664.0
