date,open,close,high,low,volume,money
2005-01-04,4.6,4.44,4.6,4.44,1307920.0,5847591.0
2005-01-05,4.36,4.37,4.43,4.31,1650094.0,7199374.0
2005-01-06,4.35,4.35,4.42,4.31,1063502.0,4663806.0
2005-01-07,4.35,4.24,4.42,4.22,2034228.0,8761154.0
2005-01-10,4.23,4.09,4.23,4.03,2596743.0,10519115.0
2005-01-11,4.1,4.1,4.22,4.06,1071244.0,4440449.0
2005-01-12,4.1,4.13,4.22,4.1,1706519.0,7079558.0
2005-01-13,4.14,4.34,4.34,4.12,2757811.0,11855555.0
2005-01-14,4.49,4.28,4.53,4.26,3303383.0,14517126.0
2005-01-17,4.22,4.3,4.38,4.07,1598221.0,6857548.0
2005-01-18,4.32,4.34,4.36,4.27,916826.0,3948944.0
2005-01-19,4.35,4.42,4.44,4.29,1729711.0,7564119.0
2005-01-20,4.42,4.35,4.43,4.29,1187098.0,5186478.0
2005-01-21,4.31,4.39,4.43,4.25,1686721.0,7332107.0
2005-01-24,4.47,4.41,4.54,4.35,1603058.0,7067617.0
2005-01-25,4.38,4.35,4.41,4.33,1065058.0,4641264.0
2005-01-26,4.31,4.56,4.56,4.3,5284320.0,23883399.0
2005-01-27,4.56,4.43,4.59,4.38,1890538.0,8506497.0
2005-01-28,4.42,4.33,4.47,4.32,1141596.0,4966488.0
2005-01-31,4.29,4.23,4.41,4.11,1185535.0,5041196.0
2005-02-01,4.19,4.23,4.4,4.19,1162130.0,4968454.0
2005-02-02,4.25,4.44,4.44,4.25,1993151.0,8766251.0
2005-02-03,4.46,4.37,4.47,4.35,2130060.0,9343136.0
2005-02-04,4.47,4.59,4.59,4.47,9639417.0,44045488.0
2005-02-16,4.62,4.82,4.82,4.55,2775752.0,13260860.0
2005-02-17,4.82,4.73,4.92,4.68,5494053.0,26259866.0
2005-02-18,4.71,4.75,4.78,4.63,2840384.0,13303060.0
2005-02-21,4.75,4.99,4.99,4.71,7258370.0,36019173.0
2005-02-22,5.05,5.09,5.24,5.02,6281820.0,32324546.0
2005-02-23,5.02,5.06,5.15,5.02,2965549.0,15046416.0
2005-02-24,5.05,5.29,5.31,5.04,4408345.0,23200549.0
2005-02-25,5.28,5.24,5.45,5.18,4726306.0,25100138.0
2005-02-28,5.24,5.28,5.36,5.14,2854170.0,15024685.0
2005-03-01,5.26,5.21,5.3,5.13,3396143.0,17659967.0
2005-03-02,5.22,5.14,5.38,5.1,2796704.0,14580826.0
2005-03-03,5.17,5.29,5.32,5.13,2509240.0,13148992.0
2005-03-04,5.29,5.12,5.33,5.11,3557663.0,18437083.0
2005-03-07,5.14,5.18,5.2,4.99,3379382.0,17246612.0
2005-03-08,5.2,5.38,5.44,5.19,7730420.0,41546900.0
2005-03-09,5.38,5.4,5.44,5.32,3116264.0,16695083.0
2005-03-10,5.46,5.44,5.65,5.42,6971814.0,38398145.0
2005-03-11,5.45,5.48,5.5,5.38,3995336.0,21761154.0
2005-03-14,5.48,5.5,5.57,5.43,3164975.0,17440558.0
2005-03-15,5.51,5.28,5.51,5.22,2993525.0,15984077.0
2005-03-16,5.24,5.13,5.36,5.12,2871180.0,14981266.0
2005-03-17,5.12,5.11,5.23,5.05,2161922.0,11091951.0
2005-03-18,5.11,5.11,5.11,5.11,0.0,0.0
2005-03-21,5.31,5.02,5.31,4.77,3091927.0,15388969.0
2005-03-22,4.98,5.02,5.05,4.88,1813882.0,8988601.0
2005-03-23,4.98,4.85,5.04,4.85,1884490.0,9326228.0
2005-03-24,4.81,4.47,4.84,4.37,6697781.0,30209585.0
2005-03-25,4.43,4.56,4.66,4.43,2814650.0,12746328.0
2005-03-28,4.55,4.47,4.55,4.39,1134975.0,5066062.0
2005-03-29,4.45,4.49,4.59,4.45,960795.0,4337030.0
2005-03-30,4.45,4.34,4.49,4.29,1743305.0,7583452.0
2005-03-31,4.29,4.48,4.55,4.29,1671493.0,7415977.0
2005-04-01,4.51,4.79,4.84,4.47,4603839.0,21616137.0
2005-04-04,4.77,4.71,4.83,4.62,2287000.0,10788583.0
2005-04-05,4.65,4.62,4.77,4.59,1272362.0,5954520.0
2005-04-06,4.6,4.64,4.72,4.47,1853186.0,8518840.0
2005-04-07,4.64,4.67,4.83,4.61,3646852.0,17208256.0
2005-04-08,4.66,4.8,4.81,4.56,1880934.0,8921317.0
2005-04-11,4.8,4.79,4.95,4.71,3801038.0,18402784.0
2005-04-12,4.79,4.57,4.84,4.51,2468747.0,11476452.0
2005-04-13,4.57,4.61,4.71,4.5,4492562.0,20634477.0
2005-04-14,4.68,4.59,4.71,4.51,1550710.0,7113653.0
2005-04-15,4.59,4.41,4.59,4.33,3360162.0,14820474.0
2005-04-18,4.38,4.17,4.38,4.05,2867035.0,12009180.0
2005-04-19,4.17,4.15,4.24,4.07,2435512.0,10037258.0
2005-04-20,4.17,4.0,4.24,3.79,4335892.0,17105271.0
2005-04-21,4.06,3.91,4.06,3.81,2878321.0,11256144.0
2005-04-22,3.84,3.76,3.97,3.71,2584451.0,9820670.0
2005-04-25,3.74,3.44,3.76,3.38,2897778.0,10245013.0
2005-04-26,3.36,3.56,3.58,3.36,3371526.0,11693886.0
2005-04-27,3.61,3.65,3.76,3.56,6095508.0,22391654.0
2005-04-28,3.62,3.86,3.91,3.6,4009502.0,15113330.0
2005-04-29,3.8,3.69,3.86,3.69,1801883.0,6769212.0
2005-05-09,3.65,3.48,3.69,3.44,1465389.0,5137760.0
2005-05-10,3.46,3.56,3.56,3.43,1506286.0,5248773.0
2005-05-11,3.55,3.48,3.65,3.46,1154690.0,4089998.0
2005-05-12,3.45,3.48,3.51,3.4,1308176.0,4518537.0
2005-05-13,3.44,3.55,3.57,3.44,1430862.0,5037233.0
2005-05-16,3.55,3.74,3.74,3.5,2101199.0,7640461.0
2005-05-17,3.78,3.74,3.89,3.74,6262191.0,23878842.0
2005-05-18,3.74,3.74,3.74,3.74,0.0,0.0
2005-05-19,3.75,3.8,3.85,3.68,2668166.0,10101041.0
2005-05-20,3.8,3.81,3.85,3.7,2134001.0,8078308.0
2005-05-23,3.79,3.54,3.79,3.48,2339853.0,8422315.0
2005-05-24,3.49,3.6,3.65,3.48,1273875.0,4575643.0
2005-05-25,3.57,3.59,3.68,3.56,1297932.0,4700778.0
2005-05-26,3.56,3.62,3.66,3.56,1108272.0,4010922.0
2005-05-27,3.57,3.53,3.62,3.5,1399214.0,4969963.0
2005-05-30,3.5,3.55,3.59,3.5,743402.0,2635139.0
2005-05-31,3.55,3.65,3.68,3.52,1758648.0,6388016.0
2005-06-01,3.67,3.53,3.67,3.52,1426578.0,5109513.0
2005-06-02,3.54,3.51,3.6,3.47,2212338.0,7795339.0
2005-06-03,3.51,3.16,3.56,3.16,5861895.0,18948996.0
2005-06-06,3.1,3.01,3.1,2.84,5928488.0,17255353.0
2005-06-07,2.96,3.04,3.12,2.94,3530089.0,10746168.0
