,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.53,0.57,0.58,0.53,23619138.0,13322697.0
1,1,2005-01-05,0.57,0.57,0.57,0.55,14816170.0,8386632.0
2,2,2005-01-06,0.57,0.57,0.58,0.56,8674745.0,4911086.0
3,3,2005-01-07,0.57,0.59,0.59,0.56,21286356.0,12301205.0
4,4,2005-01-10,0.59,0.59,0.6,0.58,12811368.0,7545127.0
5,5,2005-01-11,0.58,0.59,0.59,0.57,11020583.0,6396897.0
6,6,2005-01-12,0.59,0.58,0.59,0.58,6159008.0,3578544.0
7,7,2005-01-13,0.58,0.59,0.6,0.57,10148308.0,5951915.0
8,8,2005-01-14,0.59,0.57,0.59,0.57,7888030.0,4565774.0
9,9,2005-01-17,0.56,0.59,0.59,0.56,15362433.0,8874961.0
10,10,2005-01-18,0.58,0.57,0.58,0.56,14007010.0,7968054.0
11,11,2005-01-19,0.57,0.56,0.57,0.55,9305242.0,5231683.0
12,12,2005-01-20,0.56,0.54,0.56,0.53,10857994.0,5916874.0
13,13,2005-01-21,0.54,0.55,0.56,0.53,8461091.0,4586261.0
14,14,2005-01-24,0.56,0.57,0.57,0.55,11357727.0,6364402.0
15,15,2005-01-25,0.57,0.58,0.58,0.56,16233260.0,9347994.0
16,16,2005-01-26,0.58,0.58,0.59,0.57,11096434.0,6444807.0
17,17,2005-01-27,0.58,0.59,0.6,0.58,18183748.0,10705494.0
18,18,2005-01-28,0.59,0.57,0.59,0.56,12226516.0,7015765.0
19,19,2005-01-31,0.56,0.55,0.57,0.54,5604890.0,3111330.0
20,20,2005-02-01,0.55,0.57,0.57,0.54,10390346.0,5805914.0
21,21,2005-02-02,0.57,0.6,0.6,0.57,19680078.0,11595061.0
22,22,2005-02-03,0.6,0.61,0.62,0.59,35168637.0,21420084.0
23,23,2005-02-04,0.61,0.63,0.63,0.6,35332960.0,21834993.0
24,24,2005-02-16,0.63,0.61,0.63,0.61,11588910.0,7171584.0
25,25,2005-02-17,0.61,0.61,0.61,0.61,0.0,0.0
26,26,2005-02-18,0.61,0.6,0.61,0.6,9060412.0,5470189.0
27,27,2005-02-21,0.6,0.61,0.61,0.6,7393923.0,4494226.0
28,28,2005-02-22,0.61,0.62,0.62,0.61,12601303.0,7739764.0
29,29,2005-02-23,0.62,0.61,0.62,0.61,9833021.0,6022706.0
30,30,2005-02-24,0.61,0.64,0.64,0.61,15068464.0,9429875.0
31,31,2005-02-25,0.63,0.63,0.65,0.62,15279968.0,9715626.0
32,32,2005-02-28,0.63,0.61,0.63,0.61,11324670.0,6997941.0
33,33,2005-03-01,0.61,0.61,0.62,0.6,5144543.0,3132927.0
34,34,2005-03-02,0.61,0.6,0.62,0.59,12082826.0,7298050.0
35,35,2005-03-03,0.6,0.61,0.61,0.59,5058930.0,3051909.0
36,36,2005-03-04,0.61,0.6,0.61,0.59,3661243.0,2197411.0
37,37,2005-03-07,0.6,0.61,0.61,0.59,3469757.0,2085318.0
38,38,2005-03-08,0.61,0.62,0.62,0.6,5402021.0,3302775.0
39,39,2005-03-09,0.62,0.61,0.62,0.61,6513924.0,3991847.0
40,40,2005-03-10,0.62,0.59,0.62,0.58,7263264.0,4307702.0
41,41,2005-03-11,0.59,0.59,0.59,0.58,4301805.0,2507858.0
42,42,2005-03-14,0.59,0.58,0.59,0.57,3987055.0,2312265.0
43,43,2005-03-15,0.58,0.57,0.58,0.56,5647917.0,3224480.0
44,44,2005-03-16,0.57,0.57,0.58,0.56,3756305.0,2140226.0
45,45,2005-03-17,0.56,0.54,0.57,0.53,9606250.0,5169382.0
46,46,2005-03-18,0.54,0.52,0.54,0.52,4451607.0,2353084.0
47,47,2005-03-21,0.52,0.53,0.53,0.52,3689636.0,1934945.0
48,48,2005-03-22,0.52,0.49,0.53,0.48,6536890.0,3264727.0
49,49,2005-03-23,0.49,0.49,0.5,0.48,5259848.0,2592731.0
50,50,2005-03-24,0.49,0.5,0.5,0.49,3406521.0,1686935.0
51,51,2005-03-25,0.5,0.49,0.5,0.49,3157470.0,1557685.0
52,52,2005-03-28,0.49,0.49,0.49,0.48,3086734.0,1493938.0
53,53,2005-03-29,0.49,0.49,0.49,0.49,2040825.0,998948.0
54,54,2005-03-30,0.48,0.48,0.49,0.47,4519820.0,2175923.0
55,55,2005-03-31,0.48,0.49,0.49,0.47,2505099.0,1208544.0
56,56,2005-04-01,0.5,0.52,0.52,0.5,10409489.0,5324910.0
57,57,2005-04-04,0.51,0.51,0.52,0.5,5954327.0,3054732.0
58,58,2005-04-05,0.51,0.52,0.53,0.5,10938673.0,5674078.0
59,59,2005-04-06,0.54,0.53,0.54,0.52,12403888.0,6578832.0
60,60,2005-04-07,0.54,0.53,0.54,0.52,11359409.0,6032714.0
61,61,2005-04-08,0.53,0.53,0.53,0.52,6823637.0,3607380.0
62,62,2005-04-11,0.53,0.53,0.54,0.53,5779114.0,3098253.0
63,63,2005-04-12,0.53,0.52,0.54,0.51,3648918.0,1912556.0
64,64,2005-04-13,0.52,0.52,0.53,0.52,5131837.0,2690570.0
65,65,2005-04-14,0.53,0.51,0.53,0.51,3599640.0,1883921.0
66,66,2005-04-15,0.51,0.51,0.52,0.5,3960795.0,2032856.0
67,67,2005-04-18,0.52,0.52,0.52,0.5,3882372.0,2001273.0
68,68,2005-04-19,0.52,0.53,0.53,0.51,4592050.0,2403835.0
69,69,2005-04-20,0.53,0.5,0.53,0.5,4675619.0,2368972.0
70,70,2005-04-21,0.5,0.5,0.51,0.49,2578356.0,1281457.0
71,71,2005-04-22,0.49,0.5,0.51,0.49,3341227.0,1659598.0
72,72,2005-04-25,0.5,0.49,0.5,0.48,2482289.0,1213347.0
73,73,2005-04-26,0.5,0.53,0.54,0.5,16302189.0,8567438.0
74,74,2005-04-27,0.53,0.53,0.53,0.52,5910343.0,3084462.0
75,75,2005-04-28,0.52,0.53,0.54,0.52,7395430.0,3925115.0
76,76,2005-04-29,0.53,0.51,0.53,0.51,5092110.0,2643751.0
77,77,2005-05-09,0.52,0.5,0.52,0.5,2388138.0,1196442.0
78,78,2005-05-10,0.49,0.5,0.5,0.48,2446723.0,1211981.0
79,79,2005-05-11,0.51,0.52,0.53,0.5,5696288.0,2945573.0
80,80,2005-05-12,0.51,0.51,0.52,0.5,2315445.0,1175003.0
81,81,2005-05-13,0.51,0.5,0.52,0.49,3051179.0,1523367.0
82,82,2005-05-16,0.5,0.49,0.5,0.49,2368883.0,1156985.0
83,83,2005-05-17,0.49,0.49,0.5,0.49,3306850.0,1637086.0
