date,open,close,high,low,volume,money
2009-10-30,3.93,4.82,6.98,3.52,88121765.0,408864704.0
2009-11-02,4.34,4.37,4.7,4.34,50111760.0,220613008.0
2009-11-03,4.39,4.19,4.49,4.1,28974556.0,124729960.0
2009-11-04,4.22,4.3,4.37,4.14,22271347.0,95081040.0
2009-11-05,4.24,4.38,4.53,4.17,27356630.0,119302136.0
2009-11-06,4.35,4.24,4.4,4.22,14301240.0,61232080.0
2009-11-09,4.25,4.14,4.27,4.12,11638214.0,48526284.0
2009-11-10,4.15,4.02,4.18,4.02,13173503.0,53946496.0
2009-11-11,4.01,4.03,4.06,3.88,10466845.0,41510472.0
2009-11-12,4.03,4.1,4.11,3.99,9464017.0,38433712.0
2009-11-13,4.1,4.35,4.45,4.06,25823358.0,111039440.0
2009-11-16,4.35,4.35,4.38,4.2,14371910.0,61769508.0
2009-11-17,4.35,4.39,4.43,4.29,13611121.0,59504736.0
2009-11-18,4.37,4.62,4.63,4.36,22561014.0,102016664.0
2009-11-19,4.62,5.05,5.08,4.56,32999868.0,162642144.0
2009-11-20,4.99,5.31,5.35,4.94,34552658.0,179324560.0
2009-11-23,5.31,5.34,5.57,5.19,19446599.0,103610848.0
2009-11-24,5.27,4.8,5.33,4.8,23062373.0,116815752.0
2009-11-25,4.81,5.11,5.16,4.71,17276613.0,85454008.0
2009-11-26,5.09,4.99,5.21,4.88,15795158.0,79610632.0
2009-11-27,5.0,5.16,5.25,4.94,20966780.0,107434832.0
2009-11-30,5.19,5.11,5.19,4.83,14057730.0,70748568.0
2009-12-01,5.08,5.08,5.14,4.98,12360218.0,62379624.0
2009-12-02,5.1,5.31,5.41,5.08,22540417.0,118386680.0
2009-12-03,5.27,5.84,5.84,5.23,29667889.0,165631104.0
2009-12-04,5.55,5.34,5.73,5.25,25511824.0,138881472.0
2009-12-07,5.28,5.58,5.72,5.22,17404921.0,95775584.0
2009-12-08,5.55,5.68,5.76,5.41,19290832.0,108758560.0
2009-12-09,5.67,5.79,6.09,5.55,27670927.0,162528688.0
2009-12-10,5.79,5.62,5.83,5.56,12667903.0,71696304.0
2009-12-11,5.62,5.35,5.72,5.26,12774056.0,69542872.0
2009-12-14,5.33,5.22,5.46,5.14,9567200.0,50333636.0
2009-12-15,5.25,5.28,5.36,5.22,6405349.0,33795632.0
2009-12-16,5.28,5.04,5.31,5.0,9277015.0,47415612.0
2009-12-17,5.02,4.67,5.08,4.63,12319202.0,58972984.0
2009-12-18,4.6,4.74,4.87,4.36,13218789.0,60822368.0
2009-12-21,4.67,4.85,4.9,4.63,7262065.0,34720068.0
2009-12-22,4.87,4.6,4.88,4.53,6559107.0,30646590.0
2009-12-23,4.59,4.74,4.79,4.59,7151702.0,33798756.0
2009-12-24,4.62,4.81,4.81,4.61,8840941.0,42041220.0
2009-12-25,4.79,4.59,4.81,4.59,7105087.0,33117494.0
2009-12-28,4.63,4.67,4.7,4.59,5451279.0,25368110.0
2009-12-29,4.68,4.64,4.68,4.57,4186842.0,19379898.0
2009-12-30,4.65,4.72,4.83,4.63,7213182.0,34166236.0
2009-12-31,4.7,4.71,4.79,4.63,4399353.0,20600804.0
2010-01-04,4.73,4.72,4.76,4.69,3958395.0,18670852.0
2010-01-05,4.72,4.67,4.74,4.57,4703345.0,21830690.0
2010-01-06,4.64,4.53,4.64,4.53,6578847.0,30113596.0
2010-01-07,4.54,4.41,4.57,4.4,6552244.0,29224744.0
2010-01-08,4.42,4.28,4.45,4.19,6686565.0,28581702.0
2010-01-11,4.26,4.32,4.38,4.23,4165802.0,17921004.0
2010-01-12,4.33,4.4,4.41,4.27,4581006.0,20090844.0
2010-01-13,4.33,4.37,4.42,4.29,5173683.0,22559626.0
2010-01-14,4.41,4.63,4.69,4.4,10059250.0,46048244.0
2010-01-15,4.66,4.63,4.71,4.59,5690807.0,26361224.0
2010-01-18,4.62,4.59,4.66,4.54,3903129.0,17861682.0
2010-01-19,4.6,4.48,4.6,4.47,4395888.0,19779586.0
2010-01-20,4.47,4.24,4.52,4.2,5574777.0,24135018.0
2010-01-21,4.24,4.3,4.36,4.24,2682175.0,11506068.0
2010-01-22,4.26,4.08,4.26,4.06,4902381.0,20130248.0
2010-01-25,4.06,3.94,4.06,3.91,4439179.0,17608384.0
2010-01-26,3.99,3.88,4.02,3.88,3363089.0,13251357.0
2010-01-27,3.93,3.87,3.94,3.86,2443829.0,9543885.0
2010-01-28,3.86,3.8,3.93,3.77,3286339.0,12534896.0
2010-01-29,3.81,3.83,3.9,3.78,3123339.0,12045976.0
2010-02-01,3.72,3.74,3.83,3.67,6926255.0,25862938.0
2010-02-02,3.59,3.63,3.72,3.57,19429689.0,70853152.0
2010-02-03,3.58,3.52,3.59,3.34,12599472.0,43728260.0
