date,open,close,high,low,volume,money
2006-09-15,2.21,2.38,2.4,2.11,122729689.0,272367446.0
2006-09-18,2.3,2.46,2.56,2.28,79425353.0,190116653.0
2006-09-19,2.42,2.38,2.47,2.37,48039343.0,115950161.0
2006-09-20,2.34,2.35,2.37,2.3,25115341.0,58707858.0
2006-09-21,2.33,2.38,2.42,2.3,28060808.0,66430081.0
2006-09-22,2.38,2.35,2.41,2.34,18617209.0,44106040.0
2006-09-25,2.31,2.23,2.35,2.2,19108238.0,43299445.0
2006-09-26,2.22,2.26,2.26,2.17,12424530.0,27459031.0
2006-09-27,2.27,2.25,2.3,2.22,9745221.0,21906453.0
2006-09-28,2.24,2.25,2.28,2.23,6727044.0,15165068.0
2006-09-29,2.25,2.28,2.31,2.24,11574183.0,26457330.0
2006-10-09,2.3,2.25,2.3,2.23,8896906.0,20056657.0
2006-10-10,2.25,2.25,2.28,2.23,7235519.0,16261495.0
2006-10-11,2.25,2.3,2.31,2.22,9874497.0,22351859.0
2006-10-12,2.3,2.23,2.31,2.23,7399875.0,16689938.0
2006-10-13,2.23,2.22,2.26,2.22,5803109.0,12951575.0
2006-10-16,2.22,2.23,2.25,2.21,4365870.0,9717423.0
2006-10-17,2.23,2.23,2.23,2.23,0.0,0.0
2006-10-18,2.23,2.22,2.23,2.19,6527871.0,14434811.0
2006-10-19,2.22,2.24,2.24,2.2,5436692.0,12047981.0
2006-10-20,2.24,2.23,2.24,2.19,4643541.0,10270323.0
2006-10-23,2.21,2.12,2.22,2.11,8605446.0,18479212.0
2006-10-24,2.12,2.14,2.15,2.11,8361987.0,17808809.0
2006-10-25,2.16,2.16,2.19,2.13,5904282.0,12766577.0
2006-10-26,2.16,2.14,2.18,2.13,3717171.0,7995540.0
2006-10-27,2.13,2.07,2.14,2.06,8336872.0,17439328.0
2006-10-30,2.06,2.04,2.07,2.01,6765204.0,13734533.0
2006-10-31,2.04,2.07,2.07,2.02,4962189.0,10163382.0
2006-11-01,2.06,2.08,2.08,2.05,5529701.0,11409430.0
2006-11-02,2.08,2.09,2.11,2.06,5478410.0,11419341.0
2006-11-03,2.09,2.11,2.11,2.08,6159527.0,12871738.0
2006-11-06,2.09,2.09,2.11,2.07,4018455.0,8394163.0
2006-11-07,2.08,2.11,2.13,2.04,7634668.0,15929434.0
2006-11-08,2.12,2.1,2.12,2.08,3762587.0,7873668.0
2006-11-09,2.1,2.12,2.13,2.09,5454150.0,11530121.0
2006-11-10,2.11,2.08,2.11,2.05,4595365.0,9537233.0
2006-11-13,2.07,2.07,2.08,2.0,4367629.0,8936641.0
2006-11-14,2.05,2.09,2.09,2.03,3175527.0,6556601.0
2006-11-15,2.1,2.1,2.11,2.06,3963390.0,8293673.0
2006-11-16,2.1,2.1,2.1,2.1,0.0,0.0
2006-11-17,2.1,2.09,2.1,2.06,5131588.0,10658515.0
2006-11-20,2.1,2.16,2.16,2.08,9995329.0,21237880.0
2006-11-21,2.15,2.18,2.22,2.11,13681102.0,29744737.0
2006-11-22,2.18,2.17,2.2,2.15,5994152.0,13006488.0
2006-11-23,2.16,2.18,2.19,2.13,5561502.0,12000633.0
2006-11-24,2.18,2.18,2.18,2.13,6252093.0,13484237.0
2006-11-27,2.19,2.25,2.27,2.18,12401220.0,27581340.0
2006-11-28,2.24,2.21,2.26,2.2,5959597.0,13177274.0
2006-11-29,2.18,2.22,2.22,2.16,8708617.0,19067889.0
2006-11-30,2.23,2.24,2.28,2.23,13265740.0,29936108.0
2006-12-01,2.24,2.26,2.28,2.21,11108707.0,24876392.0
2006-12-04,2.26,2.27,2.3,2.23,10811960.0,24614889.0
2006-12-05,2.29,2.28,2.32,2.25,10735384.0,24454709.0
2006-12-06,2.28,2.25,2.28,2.18,9615385.0,21433763.0
2006-12-07,2.24,2.22,2.28,2.22,7503069.0,16795669.0
2006-12-08,2.22,2.2,2.28,2.2,13138392.0,29540814.0
2006-12-11,2.2,2.2,2.2,2.2,0.0,0.0
2006-12-12,2.26,2.25,2.28,2.2,12124039.0,27296580.0
2006-12-13,2.24,2.31,2.31,2.21,17312048.0,39376552.0
2006-12-14,2.31,2.3,2.33,2.27,11738405.0,26910544.0
2006-12-15,2.27,2.25,2.28,2.24,18992483.0,42895863.0
2006-12-18,2.25,2.25,2.28,2.23,11772325.0,26468973.0
2006-12-19,2.22,2.2,2.23,2.14,28408986.0,61799312.0
2006-12-20,2.19,2.21,2.22,2.17,12405325.0,27338048.0
2006-12-21,2.22,2.17,2.22,2.16,13809499.0,30226790.0
2006-12-22,2.17,2.16,2.19,2.14,8206803.0,17684316.0
2006-12-25,2.15,2.15,2.18,2.15,6866290.0,14864587.0
2006-12-26,2.15,2.1,2.17,2.09,9310194.0,19731182.0
2006-12-27,2.1,2.11,2.12,2.08,6470128.0,13617637.0
2006-12-28,2.12,2.05,2.13,2.03,7667599.0,15876065.0
2006-12-29,2.06,2.08,2.09,2.05,8538863.0,17696301.0
2007-01-04,2.09,2.06,2.1,2.05,8528911.0,17633666.0
2007-01-05,2.06,2.13,2.13,2.03,7823354.0,16440868.0
2007-01-08,2.13,2.17,2.17,2.11,8437247.0,18177706.0
2007-01-09,2.18,2.17,2.2,2.16,10948271.0,23876130.0
2007-01-10,2.17,2.22,2.22,2.15,11638484.0,25459658.0
2007-01-11,2.22,2.23,2.28,2.2,14534232.0,32696339.0
2007-01-12,2.25,2.18,2.3,2.16,10451069.0,23393797.0
2007-01-15,2.17,2.24,2.26,2.17,9360862.0,20812630.0
2007-01-16,2.35,2.47,2.47,2.35,15305598.0,37458622.0
2007-01-17,2.63,2.51,2.63,2.46,40915537.0,103930636.0
2007-01-18,2.5,2.69,2.75,2.49,25263595.0,66036953.0
2007-01-19,2.73,2.73,2.77,2.68,20974428.0,57162516.0
2007-01-22,2.76,2.85,2.86,2.73,19733568.0,54936969.0
2007-01-23,2.89,2.87,2.95,2.82,19605212.0,56486575.0
2007-01-24,2.85,2.84,2.88,2.82,14329801.0,40695405.0
2007-01-25,2.85,2.67,2.86,2.66,14262653.0,39109206.0
2007-01-26,2.64,2.79,2.8,2.63,16267909.0,44611674.0
2007-01-29,2.76,2.89,2.9,2.76,14941994.0,42558973.0
2007-01-30,2.9,2.8,2.9,2.78,11131132.0,31639108.0
2007-01-31,2.78,2.66,2.8,2.64,12891771.0,35019961.0
2007-02-01,2.66,2.73,2.75,2.66,9588732.0,25856318.0
2007-02-02,2.74,2.63,2.74,2.63,5996907.0,16087621.0
2007-02-05,2.63,2.66,2.69,2.63,4276536.0,11400607.0
2007-02-06,2.65,2.72,2.72,2.64,5301912.0,14208869.0
2007-02-07,2.73,2.72,2.78,2.7,5564524.0,15241025.0
2007-02-08,2.73,2.75,2.75,2.7,5303875.0,14440391.0
2007-02-09,2.77,2.73,2.77,2.71,4465768.0,12173018.0
2007-02-12,2.73,2.8,2.81,2.72,5986663.0,16552007.0
2007-02-13,2.82,2.89,2.91,2.78,7520271.0,21390474.0
2007-02-14,2.97,2.88,2.99,2.86,21179733.0,61604140.0
2007-02-15,2.86,2.87,2.9,2.82,17508717.0,50049580.0
2007-02-16,2.88,2.91,2.97,2.82,19721619.0,56798241.0
2007-02-26,2.91,3.01,3.02,2.87,12069271.0,35630419.0
2007-02-27,3.01,2.71,3.02,2.71,18968258.0,54000590.0
2007-02-28,2.7,2.77,2.78,2.66,9786158.0,26730770.0
2007-03-01,2.75,2.61,2.75,2.59,12134998.0,32402250.0
2007-03-02,2.61,2.73,2.74,2.61,9283430.0,24986272.0
2007-03-05,2.75,2.75,2.8,2.68,9764583.0,26845149.0
2007-03-06,2.71,2.66,2.71,2.62,11446963.0,30436783.0
2007-03-07,2.66,2.75,2.75,2.65,10447220.0,28377697.0
2007-03-08,2.76,2.76,2.79,2.73,9769329.0,26941170.0
2007-03-09,2.8,2.74,2.8,2.72,8679751.0,23892609.0
2007-03-12,2.74,2.8,2.8,2.72,12131347.0,33520019.0
2007-03-13,2.82,3.08,3.08,2.79,51019738.0,153888729.0
2007-03-14,3.11,3.3,3.36,3.04,48345186.0,156026025.0
2007-03-15,3.3,3.34,3.43,3.25,29685957.0,99823802.0
2007-03-16,3.32,3.36,3.47,3.29,21341975.0,72230916.0
2007-03-19,3.27,3.69,3.69,3.26,23440281.0,83413214.0
2007-03-20,3.71,3.67,3.72,3.57,9773184.0,35454387.0
2007-03-21,3.67,3.67,3.74,3.58,9445428.0,34383338.0
2007-03-22,3.64,3.61,3.78,3.59,8144291.0,29896157.0
2007-03-23,3.61,3.57,3.69,3.47,9041538.0,31842584.0
2007-03-26,3.53,3.57,3.65,3.51,7800649.0,27883308.0
2007-03-27,3.59,3.57,3.65,3.54,6452262.0,23060538.0
2007-03-28,3.56,3.7,3.7,3.45,13249569.0,47668001.0
2007-03-29,3.71,3.51,3.86,3.51,17303715.0,63957766.0
2007-03-30,3.5,3.61,3.61,3.48,8635605.0,30552145.0
2007-04-02,3.67,3.58,3.67,3.52,5003779.0,17910284.0
2007-04-03,3.57,3.63,3.67,3.54,6800475.0,24561076.0
2007-04-04,3.63,3.63,3.63,3.63,0.0,0.0
2007-04-05,3.67,3.57,3.67,3.55,8213448.0,29388151.0
2007-04-06,3.54,3.74,3.78,3.54,10441979.0,38265041.0
2007-04-09,3.75,3.69,3.77,3.64,11827547.0,43656518.0
2007-04-10,3.69,3.74,3.84,3.57,12169408.0,45231136.0
2007-04-11,3.75,3.81,3.83,3.66,18108373.0,67942877.0
2007-04-12,3.86,4.11,4.19,3.83,17959507.0,72673828.0
2007-04-13,4.12,3.93,4.17,3.92,11961843.0,47953705.0
2007-04-16,3.86,3.95,4.02,3.82,10237408.0,39840404.0
2007-04-17,3.87,4.03,4.06,3.86,9386951.0,37040640.0
2007-04-18,4.03,4.05,4.09,3.97,8850978.0,35605733.0
2007-04-19,4.08,3.69,4.09,3.65,8112577.0,31155507.0
2007-04-20,3.7,3.82,3.88,3.7,6648255.0,25380612.0
2007-04-23,3.82,3.89,3.94,3.78,9501721.0,36830328.0
2007-04-24,3.91,4.01,4.12,3.89,9485230.0,38242364.0
2007-04-25,4.03,3.85,4.03,3.78,9663584.0,37538777.0
2007-04-26,3.76,3.72,3.83,3.67,12762669.0,47481421.0
2007-04-27,3.72,3.6,3.72,3.54,12408901.0,44894805.0
2007-04-30,3.59,3.63,3.67,3.56,7521633.0,27276734.0
2007-05-08,3.7,3.71,3.74,3.62,10355911.0,38080263.0
2007-05-09,3.72,3.61,3.72,3.54,7038559.0,25585667.0
2007-05-10,3.63,3.61,3.67,3.55,10816187.0,38856337.0
2007-05-11,3.62,3.58,3.62,3.5,12094864.0,42836849.0
2007-05-14,3.56,3.67,3.74,3.52,12526309.0,45949266.0
2007-05-15,3.7,3.54,3.72,3.52,7917719.0,28611115.0
2007-05-16,3.53,3.67,3.68,3.53,7185631.0,25909484.0
2007-05-17,3.69,3.72,3.74,3.61,12416261.0,45885648.0
2007-05-18,3.72,3.89,4.02,3.72,16200947.0,62972437.0
2007-05-21,3.78,3.99,4.09,3.75,18162762.0,71964789.0
2007-05-22,3.96,3.93,4.09,3.9,15248583.0,60185582.0
2007-05-23,3.94,3.96,3.99,3.9,9021628.0,35564017.0
2007-05-24,4.02,4.0,4.12,3.93,13572632.0,54477670.0
2007-05-25,4.01,4.02,4.1,3.9,11552428.0,46479292.0
2007-05-28,4.07,4.14,4.24,4.07,10749623.0,44607609.0
2007-05-29,4.15,4.08,4.15,4.05,11383503.0,46539027.0
2007-05-30,3.8,3.67,3.97,3.67,9119971.0,34717388.0
2007-05-31,3.65,3.55,3.7,3.35,11427905.0,40014123.0
2007-06-01,3.55,3.47,3.69,3.46,10055413.0,35989480.0
2007-06-04,3.5,3.16,3.6,3.13,8462388.0,27872726.0
2007-06-05,3.14,3.21,3.22,2.84,12614890.0,37994196.0
2007-06-06,3.21,3.33,3.39,3.12,11556560.0,38138460.0
2007-06-07,3.33,3.52,3.59,3.27,9538143.0,33234831.0
2007-06-08,3.54,3.51,3.58,3.44,6489581.0,22784246.0
2007-06-11,3.51,3.6,3.61,3.51,6615445.0,23613239.0
2007-06-12,3.6,3.68,3.7,3.54,7759097.0,28294139.0
2007-06-13,3.74,3.76,3.86,3.68,7108371.0,26930983.0
2007-06-14,3.75,3.71,3.83,3.66,5943997.0,22396239.0
2007-06-15,3.72,3.89,3.94,3.7,9577588.0,36759389.0
2007-06-18,4.06,3.98,4.15,3.92,9900779.0,39960940.0
