date,open,close,high,low,volume,money
2005-01-04,1.28,1.27,1.28,1.26,2244470.0,2855666.0
2005-01-05,1.28,1.29,1.3,1.26,2630714.0,3367658.0
2005-01-06,1.29,1.29,1.3,1.29,1978215.0,2555379.0
2005-01-07,1.29,1.28,1.3,1.28,2155964.0,2785779.0
2005-01-10,1.28,1.3,1.3,1.27,2051061.0,2635872.0
2005-01-11,1.29,1.32,1.32,1.29,6908790.0,9044440.0
2005-01-12,1.32,1.32,1.32,1.3,2628599.0,3439703.0
2005-01-13,1.32,1.31,1.32,1.3,2074832.0,2708496.0
2005-01-14,1.3,1.29,1.32,1.29,1772442.0,2309184.0
2005-01-17,1.28,1.24,1.28,1.24,6022516.0,7572891.0
2005-01-18,1.24,1.25,1.26,1.23,3218157.0,3996868.0
2005-01-19,1.25,1.24,1.25,1.24,2438461.0,3034827.0
2005-01-20,1.24,1.23,1.24,1.22,3352851.0,4115065.0
2005-01-21,1.22,1.26,1.26,1.21,4757782.0,5881521.0
2005-01-24,1.28,1.29,1.31,1.27,6950018.0,8930314.0
2005-01-25,1.29,1.31,1.31,1.27,8252356.0,10682810.0
2005-01-26,1.3,1.28,1.31,1.28,3803398.0,4927763.0
2005-01-27,1.28,1.25,1.29,1.25,3158318.0,4000332.0
2005-01-28,1.25,1.24,1.26,1.24,2226899.0,2782069.0
2005-01-31,1.23,1.22,1.24,1.22,2967631.0,3634557.0
2005-02-01,1.21,1.22,1.23,1.21,3445116.0,4200466.0
2005-02-02,1.22,1.27,1.28,1.22,6183282.0,7758089.0
2005-02-03,1.27,1.25,1.29,1.25,4604264.0,5817987.0
2005-02-04,1.24,1.27,1.28,1.24,5636579.0,7121604.0
2005-02-16,1.29,1.29,1.3,1.27,6817198.0,8791103.0
2005-02-17,1.29,1.28,1.29,1.27,3308295.0,4222329.0
2005-02-18,1.28,1.27,1.28,1.27,2793078.0,3560194.0
2005-02-21,1.27,1.3,1.3,1.27,4208770.0,5414964.0
2005-02-22,1.3,1.31,1.32,1.29,11309249.0,14748862.0
2005-02-23,1.31,1.31,1.32,1.3,8252848.0,10786536.0
2005-02-24,1.3,1.3,1.31,1.29,6504067.0,8430270.0
2005-02-25,1.3,1.31,1.32,1.3,9288561.0,12173533.0
2005-02-28,1.31,1.29,1.31,1.28,5006121.0,6504213.0
2005-03-01,1.29,1.29,1.29,1.28,4398585.0,5655502.0
2005-03-02,1.28,1.32,1.32,1.28,13664150.0,17880191.0
2005-03-03,1.32,1.34,1.35,1.31,22533540.0,29976299.0
2005-03-04,1.34,1.32,1.34,1.32,9450903.0,12595951.0
2005-03-07,1.32,1.36,1.37,1.32,17831397.0,24217678.0
2005-03-08,1.36,1.38,1.38,1.35,14069982.0,19230352.0
2005-03-09,1.38,1.37,1.39,1.35,13604893.0,18555936.0
2005-03-10,1.36,1.32,1.37,1.31,12809293.0,17128284.0
2005-03-11,1.31,1.36,1.36,1.31,12912294.0,17414368.0
2005-03-14,1.36,1.39,1.41,1.33,24969812.0,34586738.0
2005-03-15,1.39,1.38,1.43,1.37,21581678.0,30253873.0
2005-03-16,1.37,1.37,1.39,1.35,11712888.0,16067861.0
2005-03-17,1.37,1.39,1.42,1.37,15812022.0,22027000.0
2005-03-18,1.39,1.36,1.41,1.34,16534572.0,22648797.0
2005-03-21,1.36,1.37,1.37,1.32,10328563.0,13932786.0
2005-03-22,1.37,1.4,1.42,1.34,24995421.0,34713896.0
2005-03-23,1.4,1.39,1.44,1.38,26467829.0,37386954.0
2005-03-24,1.39,1.39,1.39,1.36,12035041.0,16524066.0
2005-03-25,1.39,1.36,1.41,1.35,12514309.0,17302872.0
2005-03-28,1.36,1.38,1.38,1.36,9424690.0,12905328.0
2005-03-29,1.38,1.36,1.39,1.36,8950218.0,12354469.0
2005-03-30,1.36,1.29,1.36,1.29,19495725.0,25702715.0
2005-03-31,1.28,1.27,1.28,1.24,12146801.0,15274887.0
2005-04-01,1.26,1.33,1.35,1.25,13801184.0,17990281.0
2005-04-04,1.32,1.3,1.33,1.3,7392596.0,9692102.0
2005-04-05,1.3,1.29,1.31,1.29,4906159.0,6375283.0
2005-04-06,1.3,1.32,1.33,1.27,8616061.0,11230374.0
2005-04-07,1.32,1.32,1.36,1.3,15994350.0,21383833.0
2005-04-08,1.32,1.34,1.34,1.32,7305512.0,9741526.0
2005-04-11,1.34,1.33,1.34,1.32,6306611.0,8391664.0
2005-04-12,1.32,1.29,1.32,1.29,5057763.0,6599123.0
2005-04-13,1.29,1.31,1.33,1.29,8115307.0,10639413.0
2005-04-14,1.31,1.29,1.32,1.28,8477821.0,10998746.0
2005-04-15,1.28,1.29,1.31,1.28,4491176.0,5791681.0
2005-04-18,1.28,1.31,1.31,1.26,4870084.0,6251908.0
2005-04-19,1.3,1.32,1.32,1.3,4274915.0,5595951.0
2005-04-20,1.32,1.29,1.32,1.28,3553110.0,4601969.0
2005-04-21,1.28,1.32,1.32,1.28,8150032.0,10662986.0
2005-04-22,1.32,1.33,1.34,1.32,9433793.0,12543150.0
2005-04-25,1.33,1.35,1.35,1.31,11834703.0,15785783.0
2005-04-26,1.35,1.34,1.35,1.33,14058999.0,18809534.0
2005-04-27,1.33,1.29,1.34,1.28,11440941.0,15049327.0
2005-04-28,1.24,1.31,1.32,1.24,9047972.0,11727785.0
2005-04-29,1.3,1.28,1.3,1.28,6272465.0,8089756.0
2005-05-09,1.28,1.28,1.28,1.28,0.0,0.0
2005-05-10,1.26,1.23,1.26,1.16,17523299.0,20778666.0
2005-05-11,1.22,1.13,1.23,1.12,7485733.0,8834288.0
2005-05-12,1.12,1.08,1.12,1.06,12681810.0,13637281.0
2005-05-13,1.07,1.09,1.1,1.06,6537125.0,7072618.0
2005-05-16,1.09,1.08,1.09,1.07,3359276.0,3612441.0
2005-05-17,1.07,1.09,1.11,1.07,4683097.0,5120391.0
2005-05-18,1.09,1.1,1.11,1.08,3107854.0,3401868.0
2005-05-19,1.1,1.1,1.11,1.08,3575340.0,3904194.0
2005-05-20,1.1,1.1,1.11,1.09,3139895.0,3452520.0
2005-05-23,1.09,1.01,1.09,1.01,12608748.0,13048707.0
2005-05-24,1.02,1.05,1.06,1.02,7843742.0,8168797.0
2005-05-25,1.05,1.05,1.06,1.03,4168588.0,4363829.0
2005-05-26,1.04,1.03,1.05,1.02,7442292.0,7667312.0
2005-05-27,1.02,1.02,1.04,1.01,3496770.0,3576958.0
2005-05-30,1.02,1.02,1.02,1.02,0.0,0.0
2005-05-31,1.04,1.03,1.05,1.03,4086857.0,4257418.0
2005-06-01,1.03,1.01,1.04,1.01,3113211.0,3178844.0
2005-06-02,1.0,0.99,1.01,0.98,5923515.0,5873373.0
2005-06-03,0.99,0.99,1.0,0.98,3149045.0,3111313.0
2005-06-06,0.99,1.01,1.01,0.97,4601808.0,4559079.0
2005-06-07,1.01,1.01,1.04,1.0,7532553.0,7666509.0
2005-06-08,1.01,1.08,1.09,1.01,20964036.0,22202097.0
2005-06-09,1.08,1.08,1.09,1.05,15561170.0,16810497.0
2005-06-10,1.08,1.04,1.08,1.03,10248766.0,10787432.0
2005-06-13,1.04,1.04,1.04,1.02,7061700.0,7250239.0
2005-06-14,1.04,1.02,1.05,1.02,6407541.0,6632500.0
2005-06-15,1.02,1.0,1.02,1.0,5968030.0,6014088.0
2005-06-16,1.01,1.02,1.02,1.0,2720476.0,2746383.0
2005-06-17,1.02,1.01,1.03,1.0,4671844.0,4714726.0
2005-06-20,1.01,1.05,1.06,0.99,11323635.0,11760711.0
2005-06-21,1.05,1.03,1.05,1.02,4467179.0,4626752.0
2005-06-22,1.03,1.03,1.04,1.01,5063116.0,5181397.0
