,date,open,close,high,low,volume,money
0,2005-01-04,2.26,2.25,2.26,2.18,7206595.0,16016108.0
1,2005-01-05,2.22,2.23,2.25,2.19,7727234.0,17105193.0
2,2005-01-06,2.21,2.21,2.24,2.2,4894733.0,10832464.0
3,2005-01-07,2.2,2.24,2.27,2.2,2207999.0,4951978.0
4,2005-01-10,2.24,2.24,2.24,2.21,4731794.0,10531585.0
5,2005-01-11,2.21,2.22,2.24,2.21,3171192.0,7054755.0
6,2005-01-12,2.22,2.22,2.23,2.21,2553661.0,5678234.0
7,2005-01-13,2.22,2.22,2.24,2.21,4035884.0,8982822.0
8,2005-01-14,2.21,2.21,2.22,2.2,1596848.0,3546080.0
9,2005-01-17,2.2,2.06,2.2,2.04,8610727.0,18187475.0
10,2005-01-18,2.08,2.03,2.11,1.99,16000544.0,32667474.0
11,2005-01-19,2.03,2.02,2.05,2.0,1002310.0,2022381.0
12,2005-01-20,1.99,2.01,2.03,1.96,5890546.0,11664659.0
13,2005-01-21,1.99,2.06,2.08,1.99,3512769.0,7159180.0
14,2005-01-24,2.11,2.09,2.11,2.06,3898005.0,8112781.0
15,2005-01-25,2.1,2.1,2.11,2.07,1649249.0,3440783.0
16,2005-01-26,2.11,2.13,2.16,2.08,1859046.0,3926441.0
17,2005-01-27,2.1,2.14,2.15,2.1,2137956.0,4562206.0
18,2005-01-28,2.14,2.13,2.16,2.13,6080551.0,12993247.0
19,2005-01-31,2.12,2.12,2.14,2.11,2174772.0,4610958.0
20,2005-02-01,2.11,2.1,2.14,2.08,4848619.0,10262629.0
21,2005-02-02,2.08,2.2,2.21,2.08,17003317.0,36475696.0
22,2005-02-03,2.19,2.13,2.19,2.12,6596716.0,14158660.0
23,2005-02-04,2.13,2.15,2.2,2.13,2890202.0,6261456.0
24,2005-02-16,2.2,2.18,2.2,2.15,2071110.0,4506172.0
25,2005-02-17,2.16,2.16,2.16,2.12,11730205.0,25125032.0
26,2005-02-18,2.16,2.14,2.17,2.13,581977.0,1244732.0
27,2005-02-21,2.16,2.13,2.19,2.12,2790032.0,5961549.0
28,2005-02-22,2.14,2.17,2.17,2.13,8287264.0,17806633.0
29,2005-02-23,2.17,2.15,2.18,2.14,4516051.0,9716321.0
30,2005-02-24,2.14,2.13,2.16,2.13,3081811.0,6590675.0
31,2005-02-25,2.14,2.21,2.22,2.14,15760274.0,34402022.0
32,2005-02-28,2.21,2.21,2.25,2.17,8801835.0,19377565.0
33,2005-03-01,2.2,2.18,2.24,2.18,4413338.0,9674090.0
34,2005-03-02,2.18,2.16,2.2,2.16,4082200.0,8899402.0
35,2005-03-03,2.16,2.14,2.17,2.14,3928978.0,8425786.0
36,2005-03-04,2.14,2.11,2.16,2.11,1848281.0,3932945.0
37,2005-03-07,2.14,2.11,2.14,2.11,3563814.0,7561098.0
38,2005-03-08,2.15,2.1,2.15,2.09,13890794.0,29226707.0
39,2005-03-09,2.11,2.15,2.16,2.11,10376301.0,22110849.0
40,2005-03-10,2.15,2.05,2.15,2.04,13612380.0,28324775.0
41,2005-03-11,2.05,2.0,2.07,1.93,71983723.0,141069211.0
42,2005-03-14,1.97,1.95,1.99,1.94,21800166.0,42722296.0
43,2005-03-15,1.96,2.01,2.02,1.95,15008425.0,29797427.0
44,2005-03-16,2.01,1.97,2.01,1.94,12629586.0,24785658.0
45,2005-03-17,1.94,2.0,2.02,1.94,10928824.0,21762971.0
46,2005-03-18,1.99,1.95,2.01,1.95,5307306.0,10416794.0
47,2005-03-21,1.95,1.96,1.97,1.94,3549767.0,6928497.0
48,2005-03-22,1.95,1.88,1.96,1.85,21475605.0,40652647.0
49,2005-03-23,1.86,1.95,1.97,1.86,4914474.0,9497741.0
50,2005-03-24,1.95,1.96,1.96,1.93,3334464.0,6509226.0
51,2005-03-25,1.96,2.0,2.02,1.95,7241145.0,14472098.0
52,2005-03-28,1.99,1.96,2.0,1.96,5895875.0,11631986.0
53,2005-03-29,2.0,1.93,2.0,1.91,24705289.0,47683532.0
54,2005-03-30,1.93,1.9,1.93,1.87,6124384.0,11638393.0
55,2005-03-31,1.9,1.96,1.96,1.9,4854196.0,9400408.0
56,2005-04-01,1.95,2.03,2.1,1.93,14756426.0,29707833.0
57,2005-04-04,1.99,2.0,2.02,1.96,5280549.0,10596279.0
58,2005-04-05,2.01,2.0,2.02,1.99,2795001.0,5592335.0
59,2005-04-06,2.0,1.96,2.0,1.93,22503629.0,44028783.0
60,2005-04-07,1.94,2.0,2.04,1.94,15694962.0,31588706.0
61,2005-04-08,2.0,2.11,2.13,1.99,17365681.0,36236419.0
62,2005-04-11,2.12,2.12,2.14,2.08,15467275.0,32861996.0
63,2005-04-12,2.11,2.07,2.11,2.07,4957325.0,10327480.0
64,2005-04-13,2.1,2.13,2.15,2.09,11840201.0,25165737.0
65,2005-04-14,2.11,2.13,2.16,2.11,4864349.0,10350256.0
66,2005-04-15,2.13,2.18,2.18,2.08,10340485.0,22062024.0
67,2005-04-18,2.16,2.13,2.17,2.09,3666724.0,7803005.0
68,2005-04-19,2.12,2.11,2.15,2.09,3567661.0,7537015.0
69,2005-04-20,2.11,2.12,2.14,2.09,5139669.0,10870255.0
70,2005-04-21,2.13,2.18,2.2,2.12,4515064.0,9717325.0
71,2005-04-22,2.16,2.21,2.22,2.16,8897798.0,19613781.0
72,2005-04-25,2.25,2.18,2.25,2.18,3265552.0,7173505.0
73,2005-04-26,2.18,2.2,2.21,2.18,4994950.0,10965676.0
74,2005-04-27,2.18,2.21,2.22,2.18,4655436.0,10269222.0
75,2005-04-28,2.22,2.21,2.22,2.16,7985706.0,17549879.0
76,2005-04-29,2.21,2.21,2.21,2.21,0.0,0.0
77,2005-05-09,2.22,2.12,2.23,2.12,7767145.0,16808648.0
78,2005-05-10,2.11,2.14,2.15,2.09,5124715.0,10886360.0
79,2005-05-11,2.16,2.13,2.16,2.12,1163955.0,2486852.0
80,2005-05-12,2.12,1.99,2.13,1.94,4673311.0,9547184.0
81,2005-05-13,1.99,2.03,2.05,1.99,5756999.0,11615289.0
82,2005-05-16,2.03,2.06,2.07,2.0,1527043.0,3072361.0
83,2005-05-17,2.03,2.07,2.07,1.98,2333042.0,4734425.0
84,2005-05-18,2.06,2.08,2.08,2.05,3667112.0,7563487.0
85,2005-05-19,2.09,2.07,2.09,2.06,2160861.0,4478954.0
86,2005-05-20,2.08,2.07,2.13,2.07,782927.0,1640393.0
87,2005-05-23,2.03,2.01,2.05,1.98,3116798.0,6250929.0
88,2005-05-24,2.01,1.97,2.04,1.88,1734476.0,3413475.0
89,2005-05-25,1.98,1.95,1.98,1.91,679810.0,1318795.0
90,2005-05-26,1.95,1.96,1.99,1.95,2953553.0,5797494.0
