date,open,close,high,low,volume,money
2012-06-19,5.48,5.32,5.5,5.32,16958516.0,90947640.0
2012-06-20,5.33,5.44,5.6,5.27,14219385.0,76949520.0
2012-06-21,5.36,5.3,5.43,5.26,7693424.0,40968984.0
2012-06-25,5.28,4.97,5.28,4.97,7961100.0,40437548.0
2012-06-26,4.95,4.89,4.95,4.79,4886342.0,23822102.0
2012-06-27,4.9,4.96,5.07,4.88,6536559.0,32574456.0
2012-06-28,4.92,4.84,4.99,4.84,4484507.0,21894938.0
2012-06-29,4.84,4.92,4.99,4.82,4175118.0,20520346.0
2012-07-02,4.93,4.99,5.02,4.9,4470077.0,22209504.0
2012-07-03,5.01,5.15,5.25,4.97,9500254.0,48565584.0
2012-07-04,5.15,5.05,5.2,5.0,6220416.0,31741120.0
2012-07-05,5.03,5.07,5.12,4.98,4203399.0,21226670.0
2012-07-06,5.07,4.97,5.1,4.81,5031845.0,24820502.0
2012-07-09,4.93,4.86,4.93,4.85,2768047.0,13515854.0
2012-07-10,4.82,4.62,4.88,4.62,5308391.0,24906008.0
2012-07-11,4.63,4.53,4.66,4.47,4965407.0,22572948.0
2012-07-12,4.54,4.6,4.62,4.46,5076467.0,22994802.0
2012-07-13,4.56,4.48,4.56,4.46,3446962.0,15523978.0
2012-07-16,4.48,4.18,4.51,4.18,4299927.0,18375900.0
2012-07-17,4.17,4.2,4.23,4.12,2802760.0,11704265.0
2012-07-18,4.17,4.19,4.2,4.06,2576687.0,10642502.0
2012-07-19,4.18,4.24,4.33,4.15,3401648.0,14485509.0
2012-07-20,4.24,4.28,4.36,4.2,2757842.0,11832488.0
2012-07-23,4.33,4.25,4.33,4.09,1836614.0,7770330.0
2012-07-24,4.19,4.28,4.31,4.19,1678207.0,7147405.0
2012-07-25,4.28,4.45,4.67,4.23,7376619.0,33335902.0
2012-07-26,4.41,4.4,4.46,4.3,4061392.0,17799812.0
2012-07-27,4.39,4.32,4.4,4.3,2153568.0,9356845.0
2012-07-30,4.31,4.17,4.36,4.14,1932829.0,8178307.0
2012-07-31,4.2,4.12,4.2,4.07,1306201.0,5395872.0
2012-08-01,4.11,4.21,4.22,4.1,1349144.0,5637594.0
2012-08-02,4.18,4.15,4.2,4.12,1221541.0,5074810.0
2012-08-03,4.15,4.28,4.29,4.15,2113976.0,8976864.0
2012-08-06,4.25,4.51,4.51,4.21,2978511.0,12919783.0
2012-08-07,4.43,4.42,4.48,4.37,2504656.0,11060930.0
2012-08-08,4.41,4.47,4.47,4.35,1769391.0,7782753.0
2012-08-09,4.41,4.5,4.5,4.39,2224213.0,9902116.0
2012-08-10,4.47,4.39,4.48,4.39,1682133.0,7427615.0
2012-08-13,4.43,4.35,4.43,4.35,1424575.0,6257604.0
2012-08-14,4.33,4.33,4.35,4.2,2019179.0,8630092.0
2012-08-15,4.31,4.2,4.31,4.2,1058459.0,4499300.0
2012-08-16,4.2,4.21,4.23,4.18,628808.0,2645742.0
2012-08-17,4.21,4.34,4.34,4.19,815687.0,3469822.0
2012-08-20,4.25,4.33,4.35,4.25,862684.0,3715270.0
2012-08-21,4.31,4.38,4.43,4.31,1661103.0,7277503.0
2012-08-22,4.36,4.35,4.39,4.32,1756760.0,7647286.0
2012-08-23,4.33,4.41,4.45,4.31,1730446.0,7595510.0
2012-08-24,4.36,4.32,4.43,4.32,1578129.0,6892026.0
2012-08-27,4.28,4.19,4.28,4.17,1336374.0,5615581.0
2012-08-28,4.19,4.25,4.27,4.16,1080226.0,4558003.0
2012-08-29,4.21,4.24,4.32,4.17,991752.0,4223528.0
2012-08-30,4.24,4.22,4.35,4.09,1625380.0,6893794.0
2012-08-31,4.18,4.21,4.26,4.18,937105.0,3947232.0
2012-09-03,4.21,4.29,4.33,4.16,1476579.0,6298643.0
2012-09-04,4.29,4.3,4.39,4.28,1634762.0,7079009.0
2012-09-05,4.27,4.38,4.41,4.27,2523308.0,11025213.0
2012-09-06,4.39,4.43,4.45,4.37,2477590.0,10935492.0
2012-09-07,4.47,4.49,4.54,4.45,3694027.0,16614776.0
2012-09-10,4.49,4.47,4.53,4.45,2369559.0,10622422.0
2012-09-11,4.47,4.54,4.64,4.44,3964437.0,18045518.0
2012-09-12,4.63,4.49,4.64,4.48,2360450.0,10731644.0
2012-09-13,4.48,4.43,4.51,4.4,2398341.0,10670289.0
2012-09-14,4.48,4.42,4.48,4.39,1002963.0,4442369.0
2012-09-17,4.41,4.25,4.44,4.23,1304934.0,5625945.0
2012-09-18,4.25,4.27,4.3,4.2,822953.0,3504601.0
2012-09-19,4.28,4.28,4.3,4.25,675591.0,2886906.0
2012-09-20,4.27,4.12,4.27,4.12,1261702.0,5274776.0
2012-09-21,4.13,4.1,4.17,4.1,626471.0,2591945.0
2012-09-24,4.1,4.15,4.17,4.09,307916.0,1272692.0
2012-09-25,4.16,4.14,4.16,4.07,547068.0,2246508.0
2012-09-26,4.09,4.03,4.13,4.0,641873.0,2591978.0
2012-09-27,4.04,4.1,4.14,4.01,1057667.0,4310652.0
2012-09-28,4.08,4.13,4.14,4.06,757072.0,3110470.0
2012-10-08,4.1,4.12,4.13,4.1,475010.0,1953120.0
2012-10-09,4.1,4.21,4.23,4.1,1103713.0,4633361.0
2012-10-10,4.23,4.26,4.27,4.2,1188362.0,5034943.0
2012-10-11,4.2,4.22,4.26,4.15,771948.0,3249764.0
2012-10-12,4.21,4.23,4.37,4.19,1570856.0,6738961.0
