,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.27,1.26,1.27,1.23,2081831.0,2607135.0
1,1,2005-01-05,1.26,1.3,1.32,1.26,4448354.0,5770032.0
2,2,2005-01-06,1.29,1.28,1.3,1.26,1931091.0,2465805.0
3,3,2005-01-07,1.27,1.31,1.31,1.27,3457553.0,4489724.0
4,4,2005-01-10,1.32,1.34,1.34,1.3,4934577.0,6536173.0
5,5,2005-01-11,1.33,1.33,1.35,1.32,2464771.0,3275743.0
6,6,2005-01-12,1.33,1.33,1.35,1.31,2232248.0,2966739.0
7,7,2005-01-13,1.33,1.33,1.34,1.31,1651960.0,2187882.0
8,8,2005-01-14,1.33,1.29,1.33,1.27,3022887.0,3946013.0
9,9,2005-01-17,1.28,1.26,1.28,1.25,1767414.0,2224466.0
10,10,2005-01-18,1.26,1.28,1.29,1.25,2479147.0,3143416.0
11,11,2005-01-19,1.29,1.29,1.29,1.27,1476642.0,1889738.0
12,12,2005-01-20,1.28,1.26,1.29,1.25,1342619.0,1697696.0
13,13,2005-01-21,1.26,1.3,1.31,1.24,3213167.0,4108766.0
14,14,2005-01-24,1.33,1.32,1.35,1.29,8921739.0,11700818.0
15,15,2005-01-25,1.3,1.35,1.36,1.29,12071541.0,16106138.0
16,16,2005-01-26,1.35,1.29,1.35,1.27,9490334.0,12389808.0
17,17,2005-01-27,1.27,1.28,1.29,1.27,2363329.0,3024180.0
18,18,2005-01-28,1.17,1.16,1.2,1.16,13147215.0,15307779.0
19,19,2005-01-31,1.11,1.13,1.13,1.09,6987710.0,7791107.0
20,20,2005-02-01,1.12,1.06,1.13,1.04,12144683.0,13005475.0
21,21,2005-02-02,1.06,1.11,1.12,1.03,12713144.0,13820561.0
22,22,2005-02-03,1.11,1.06,1.11,1.06,9142696.0,9936024.0
23,23,2005-02-04,1.06,1.1,1.1,1.05,6279397.0,6804912.0
24,24,2005-02-16,1.1,1.13,1.15,1.09,9106161.0,10289142.0
25,25,2005-02-17,1.13,1.15,1.16,1.12,4054790.0,4612916.0
26,26,2005-02-18,1.15,1.14,1.16,1.13,5089881.0,5828605.0
27,27,2005-02-21,1.14,1.18,1.18,1.14,7031384.0,8199546.0
