date,open,close,high,low,volume,money
2017-08-08,14.6,17.51,17.51,14.6,20861.0,360363.0
2017-08-09,19.27,19.27,19.27,19.27,13995.0,269664.0
2017-08-10,21.2,21.2,21.2,21.2,22973.0,486939.0
2017-08-11,23.32,21.68,23.32,21.09,17250754.0,377764764.74
2017-08-14,21.09,20.51,21.09,20.28,10603779.0,217895566.48
2017-08-15,20.48,21.54,21.89,20.31,10964765.0,229290610.17
2017-08-16,21.48,21.71,22.72,21.09,12943218.0,282699104.12
2017-08-17,21.4,21.11,22.0,21.11,9623005.0,207039678.36
2017-08-18,20.76,20.45,20.88,20.37,6923093.0,142630440.18
2017-08-21,20.34,21.61,21.62,20.34,8409929.0,177647410.3
2017-08-22,21.61,23.77,23.77,21.5,18245201.0,420426309.72
2017-08-23,24.62,25.35,26.13,24.01,20504100.0,516663270.25
2017-08-24,24.3,24.53,27.0,24.24,21209038.0,540002274.18
2017-08-25,23.92,25.78,26.87,23.92,18528417.0,468837395.99
2017-08-28,26.13,27.65,27.84,25.57,18339722.0,490815931.11
2017-08-29,26.9,26.62,29.68,26.5,20775303.0,573201868.14
2017-08-30,25.37,25.29,26.46,24.88,13093912.0,334311796.84
2017-08-31,25.27,27.07,27.07,25.27,12777686.0,334947785.85
2017-09-01,26.7,26.21,27.11,25.97,10082454.0,267058459.84
2017-09-04,25.98,24.7,25.98,24.47,10243291.0,257949401.26
2017-09-05,24.96,25.04,25.41,24.73,5721420.0,143674856.79
2017-09-06,24.8,24.79,24.81,24.05,6177909.0,151029221.0
2017-09-07,24.69,25.2,26.08,24.69,8500335.0,216825224.2
2017-09-08,25.36,25.91,26.08,24.62,8275855.0,211626684.73
2017-09-11,25.74,27.12,27.19,25.74,9330220.0,249701733.2
2017-09-12,26.84,25.67,26.85,25.6,9737805.0,254648000.16
2017-09-13,25.3,26.22,26.32,25.3,5340771.0,139097939.66
2017-09-14,26.09,26.17,26.81,26.01,6349411.0,167364363.7
2017-09-15,26.06,25.11,26.3,24.87,6598338.0,168097671.36
2017-09-18,24.92,24.98,25.11,24.24,3714950.0,91611917.15
2017-09-19,24.8,24.96,25.37,24.73,3149683.0,79076042.72
2017-09-20,24.98,25.47,25.54,24.75,4211056.0,106462727.85
2017-09-21,25.47,24.6,25.47,24.59,4180890.0,104608941.93
2017-09-22,24.48,25.25,25.74,24.44,5284909.0,133522611.01
2017-09-25,25.33,25.4,26.05,25.0,5540255.0,142346466.7
2017-09-26,25.37,23.97,25.37,23.42,6919259.0,167238814.39
2017-09-27,23.92,24.11,24.48,23.71,2394594.0,57871993.0
2017-09-28,24.27,23.73,24.48,23.67,3017420.0,72913921.0
2017-09-29,23.85,23.49,24.2,23.24,4506609.0,106324597.6
2017-10-09,23.67,23.7,23.85,23.48,2022440.0,47834170.2
2017-10-10,23.67,24.43,24.43,23.56,4332271.0,104661255.28
2017-10-11,24.33,23.86,24.53,23.81,3025870.0,72799081.59
2017-10-12,23.75,23.62,24.04,23.47,2225083.0,52794654.72
2017-10-13,23.62,24.2,24.2,23.62,2908628.0,69836352.06
2017-10-16,23.93,22.58,23.93,22.42,5325841.0,121820290.65
2017-10-17,22.34,22.68,22.76,22.04,2795850.0,63003810.14
2017-10-18,22.53,21.78,22.79,21.78,3817617.0,85126622.3
2017-10-19,21.76,21.47,21.92,21.29,2466154.0,53177146.35
2017-10-20,21.47,21.78,21.8,21.47,1632951.0,35422348.0
2017-10-23,21.81,22.06,22.11,21.7,1955633.0,42997129.94
2017-10-24,21.96,21.89,22.08,21.67,2104827.0,45852420.0
2017-10-25,21.89,22.35,22.4,21.82,3438647.0,76461791.72
2017-10-26,23.25,24.58,24.58,23.25,11962516.0,288823624.62
