date,open,close,high,low,volume,money
2005-01-04,2.75,2.77,2.8,2.71,664366.0,1833321.0
2005-01-05,2.76,2.92,2.93,2.74,3241741.0,9340090.0
2005-01-06,2.91,2.89,2.92,2.83,1711647.0,4917310.0
2005-01-07,2.86,2.91,2.96,2.86,1775526.0,5171210.0
2005-01-10,2.9,2.94,2.94,2.87,1068820.0,3106466.0
2005-01-11,2.94,2.91,2.94,2.87,931943.0,2709603.0
2005-01-12,2.92,2.94,2.95,2.83,1892336.0,5494834.0
2005-01-13,2.94,3.04,3.17,2.93,12089022.0,37309363.0
2005-01-14,3.01,3.02,3.11,3.0,4045016.0,12339368.0
2005-01-17,2.99,3.1,3.11,2.95,5355757.0,16436754.0
2005-01-18,3.11,3.26,3.28,3.08,11648985.0,37191714.0
2005-01-19,3.26,3.21,3.27,3.17,6581567.0,21116042.0
2005-01-20,3.19,3.27,3.32,3.14,7958241.0,25780688.0
2005-01-21,3.26,3.12,3.29,2.97,8982589.0,28427728.0
2005-01-24,3.22,3.27,3.32,3.16,8374105.0,27184148.0
2005-01-25,3.24,3.16,3.24,3.04,9662094.0,30071068.0
2005-01-26,3.15,3.06,3.15,3.06,3626764.0,11203546.0
2005-01-27,3.05,2.87,3.06,2.86,4723377.0,13935418.0
2005-01-28,2.85,2.84,2.91,2.82,2443809.0,6998473.0
2005-01-31,2.84,2.74,2.86,2.7,2465940.0,6826032.0
2005-02-01,2.71,2.49,2.78,2.46,5047339.0,12974777.0
2005-02-02,2.5,2.67,2.68,2.37,6401244.0,16302066.0
2005-02-03,2.62,2.52,2.64,2.51,5031330.0,12928706.0
2005-02-04,2.52,2.51,2.57,2.5,3175734.0,8051659.0
2005-02-16,2.53,2.59,2.62,2.51,2430631.0,6273904.0
2005-02-17,2.57,2.66,2.67,2.56,2714204.0,7139546.0
2005-02-18,2.66,2.61,2.67,2.6,1879299.0,4918502.0
2005-02-21,2.67,2.69,2.71,2.64,2956638.0,7913100.0
2005-02-22,2.68,2.75,2.77,2.68,4597537.0,12617917.0
2005-02-23,2.76,2.77,2.79,2.72,3953901.0,10912110.0
2005-02-24,2.74,2.76,2.79,2.72,3018792.0,8299116.0
2005-02-25,2.76,2.72,2.8,2.72,3561279.0,9825819.0
2005-02-28,2.71,2.66,2.74,2.63,2953966.0,7930052.0
2005-03-01,2.64,2.67,2.7,2.62,1592960.0,4225644.0
2005-03-02,2.66,2.6,2.7,2.59,2046610.0,5391614.0
2005-03-03,2.59,2.64,2.65,2.58,1700339.0,4454307.0
2005-03-04,2.64,2.71,2.73,2.64,3347415.0,8998545.0
2005-03-07,2.7,2.63,2.71,2.62,2307398.0,6135109.0
2005-03-08,2.63,2.7,2.72,2.61,2763930.0,7378212.0
2005-03-09,2.72,2.76,2.77,2.68,3989567.0,10872059.0
2005-03-10,2.77,2.64,2.77,2.62,2591879.0,6988342.0
2005-03-11,2.62,2.62,2.67,2.6,2026223.0,5328139.0
2005-03-14,2.62,2.67,2.67,2.58,1857545.0,4862795.0
2005-03-15,2.67,2.62,2.67,2.59,1420262.0,3724968.0
2005-03-16,2.64,2.62,2.7,2.61,2572465.0,6817345.0
2005-03-17,2.61,2.5,2.66,2.49,2860069.0,7298489.0
2005-03-18,2.51,2.38,2.52,2.34,3101709.0,7492516.0
2005-03-21,2.37,2.37,2.4,2.31,1071401.0,2543607.0
2005-03-22,2.37,2.17,2.37,2.16,2883495.0,6420367.0
2005-03-23,2.17,2.19,2.26,2.13,1700256.0,3737295.0
2005-03-24,2.19,2.27,2.28,2.17,2096999.0,4697844.0
2005-03-25,2.31,2.3,2.35,2.28,3697195.0,8563350.0
2005-03-28,2.29,2.24,2.29,2.16,1409409.0,3106465.0
2005-03-29,2.23,2.18,2.25,2.17,969773.0,2133542.0
2005-03-30,2.17,2.09,2.17,2.08,1615265.0,3399900.0
2005-03-31,2.07,2.12,2.13,2.04,1118571.0,2343884.0
2005-04-01,2.12,2.18,2.25,2.04,2946221.0,6285445.0
2005-04-04,2.16,2.09,2.16,2.09,1642624.0,3482534.0
2005-04-05,2.06,2.06,2.11,2.05,1440791.0,2979933.0
2005-04-06,2.06,2.05,2.08,1.98,2366019.0,4818451.0
2005-04-07,2.06,2.12,2.16,2.06,2838609.0,6024461.0
2005-04-08,2.09,2.17,2.17,2.09,1927694.0,4124950.0
2005-04-11,2.16,2.21,2.24,2.14,2834524.0,6212901.0
2005-04-12,2.19,2.09,2.19,2.07,1776505.0,3779201.0
2005-04-13,2.06,2.19,2.19,2.04,3306490.0,7092552.0
2005-04-14,2.16,2.08,2.19,2.03,2419663.0,5074529.0
2005-04-15,2.06,1.92,2.07,1.92,3554892.0,7073162.0
