date,open,close,high,low,volume,money
2008-01-30,11.55,13.7,14.05,11.55,31700774.0,391199938.0
2008-01-31,12.39,12.33,12.67,12.33,3571943.0,44170468.0
2008-02-01,11.1,11.1,11.1,11.1,1092615.0,12129030.0
2008-02-04,10.43,11.49,11.81,10.27,19252835.0,210986474.0
2008-02-05,10.92,10.65,11.15,10.34,10654685.0,114355564.0
2008-02-13,10.33,10.68,11.02,10.06,5899229.0,61998788.0
2008-02-14,10.66,10.95,11.13,10.53,5165770.0,55946895.0
2008-02-15,10.78,10.74,10.89,10.46,3446429.0,36701485.0
2008-02-18,10.9,11.03,11.22,10.75,5654777.0,62329532.0
2008-02-19,11.03,11.27,11.39,10.92,4986981.0,55447207.0
2008-02-20,11.23,11.04,11.48,10.99,4025164.0,45091478.0
2008-02-21,10.97,11.18,11.2,10.75,3143568.0,34552920.0
2008-02-22,11.1,11.04,11.16,10.77,2889833.0,31628603.0
2008-02-25,11.04,11.72,11.99,10.92,9254783.0,107004121.0
2008-02-26,11.85,12.19,12.35,11.45,10097119.0,121185065.0
2008-02-27,12.24,11.98,12.26,11.71,5049016.0,60272973.0
2008-02-28,11.83,11.77,12.03,11.36,4427645.0,51499735.0
2008-02-29,11.72,11.97,12.06,11.47,3406737.0,40333053.0
2008-03-03,11.97,11.84,12.05,11.6,3953064.0,46844163.0
2008-03-04,11.84,11.18,11.87,11.11,5548265.0,63704094.0
2008-03-05,11.04,10.78,11.42,10.59,3350525.0,36568948.0
2008-03-06,10.91,11.04,11.21,10.63,2544815.0,27827216.0
2008-03-07,10.91,10.72,10.91,10.68,2063093.0,22199900.0
2008-03-10,10.56,10.33,10.7,10.23,2172529.0,22469054.0
2008-03-11,10.32,10.7,10.7,10.32,1460556.0,15444859.0
2008-03-12,10.78,10.27,10.86,10.25,1241101.0,13016147.0
2008-03-13,10.2,10.61,10.65,9.74,2280918.0,23355985.0
2008-03-14,10.52,10.72,10.81,10.27,1588138.0,16904987.0
2008-03-17,10.64,9.65,10.72,9.64,1715900.0,17544783.0
2008-03-18,9.56,8.98,9.82,8.73,2302378.0,20955096.0
2008-03-19,8.98,8.98,8.98,8.98,0.0,0.0
2008-03-20,9.37,9.59,9.63,8.71,2132618.0,19678039.0
2008-03-21,9.37,9.59,9.63,9.3,1910479.0,18153070.0
2008-03-24,9.48,8.89,9.62,8.79,1759203.0,16240327.0
