date,open,close,high,low,volume,money
2019-08-30,6.95,6.95,6.95,6.95,72227.0,502265.0
2019-09-02,7.65,7.65,7.65,7.65,34939.0,267369.0
2019-09-03,8.42,8.42,8.42,8.42,47817.0,402647.0
2019-09-04,9.26,9.26,9.26,9.26,162106.0,1500892.0
2019-09-05,10.19,10.19,10.19,10.19,173214.0,1764451.0
2019-09-06,11.2,11.2,11.2,11.2,177882.0,1993022.0
2019-09-09,12.32,12.32,12.32,12.32,208926.0,2574308.0
2019-09-10,13.56,13.56,13.56,13.56,252854.0,3428390.0
2019-09-11,14.92,14.92,14.92,14.92,262626.0,3917244.0
2019-09-12,16.41,16.41,16.41,16.41,1749928.0,28720170.0
2019-09-16,18.06,18.06,18.06,18.06,787862.0,14227541.0
2019-09-17,19.86,19.86,19.86,19.86,309920.0,6156331.0
2019-09-18,21.85,21.85,21.85,21.85,250845.0,5480891.0
2019-09-19,24.03,24.03,24.03,24.03,338220.0,8129002.0
2019-09-20,26.44,26.44,26.44,26.44,1075803.0,28443272.0
2019-09-23,29.08,29.08,29.08,28.93,31996579.0,930492805.0
2019-09-24,29.68,30.23,31.68,29.09,46895299.0,1415282090.0
2019-09-25,29.5,30.79,32.56,29.23,43208844.0,1329597497.0
2019-09-26,30.53,32.88,33.78,30.43,43059485.0,1380789379.0
2019-09-27,31.93,29.96,32.07,29.59,35968754.0,1088496193.0
2019-09-30,29.78,26.97,29.98,26.97,30444106.0,844701067.0
2019-10-08,26.54,26.31,26.94,25.25,21322822.0,555954681.0
2019-10-09,26.05,26.54,26.79,25.86,19344962.0,510314601.0
2019-10-10,26.12,26.51,26.78,25.49,19475851.0,507373408.0
2019-10-11,26.23,28.53,29.11,26.01,34867337.0,965512165.0
2019-10-14,28.92,29.95,31.39,28.6,34783637.0,1057255264.0
2019-10-15,28.66,27.65,30.4,26.96,33439234.0,943222303.0
2019-10-16,27.12,29.26,29.73,27.12,31340716.0,898638234.0
2019-10-17,27.93,26.5,28.11,26.34,24635154.0,669465188.0
2019-10-18,26.34,25.97,26.93,25.95,14373747.0,380118543.0
2019-10-21,25.19,24.39,25.24,23.38,17964428.0,428394598.0
2019-10-22,24.33,24.74,24.79,23.97,12231972.0,298613440.0
2019-10-23,24.71,25.42,26.31,24.55,16180400.0,410783802.0
2019-10-24,25.27,25.95,25.97,24.84,16268725.0,415738186.0
2019-10-25,25.82,25.18,25.97,24.76,15570331.0,395629772.0
2019-10-28,25.57,25.67,26.39,25.34,16979562.0,437570588.0
2019-10-29,25.12,23.59,25.34,23.5,18565814.0,452518125.0
2019-10-30,22.77,21.73,22.89,21.45,16693888.0,369949930.0
2019-10-31,21.65,21.36,22.0,21.0,10623971.0,227673409.0
2019-11-01,21.09,21.83,21.94,20.42,13270062.0,281336029.0
2019-11-04,21.45,21.82,21.94,21.2,10598171.0,228443352.0
2019-11-05,21.94,22.2,22.94,21.7,15922772.0,354312598.0
2019-11-06,22.08,21.54,22.15,21.45,10719403.0,233739196.0
2019-11-07,21.32,21.33,21.88,21.16,8746055.0,187944999.0
2019-11-08,21.74,22.85,23.24,21.7,20226331.0,459877231.0
2019-11-11,22.79,22.96,23.8,22.45,21961362.0,508122361.0
2019-11-12,22.65,21.75,22.7,21.45,15060492.0,329508661.0
2019-11-13,21.71,21.96,22.54,21.69,11426033.0,253048653.0
2019-11-14,21.65,22.1,22.26,21.26,11510487.0,249646100.0
2019-11-15,21.86,21.03,21.92,20.78,9232058.0,198284440.0
2019-11-18,21.15,23.14,23.14,21.06,20631302.0,462185962.0
2019-11-19,23.21,24.39,25.37,22.57,28958734.0,695012025.0
2019-11-20,24.1,22.97,24.17,22.83,20734248.0,484291621.0
2019-11-21,22.72,25.26,25.26,22.65,24198215.0,584217722.0
2019-11-22,25.94,25.27,27.44,24.94,35437833.0,932602258.0
2019-11-25,25.75,24.64,25.97,23.47,22637077.0,552070479.0
2019-11-26,24.45,24.57,25.79,23.67,21234208.0,527866198.0
2019-11-27,24.18,26.65,27.03,23.83,33638527.0,878695965.0
2019-11-28,25.94,26.74,26.82,25.54,25002670.0,653654956.0
2019-11-29,26.47,27.53,29.41,26.45,40608540.0,1151392985.0
2019-12-02,27.38,28.16,28.71,27.05,30990135.0,867715606.0
2019-12-03,27.44,28.1,28.14,26.14,23362040.0,638402198.0
2019-12-04,27.4,28.6,28.71,26.95,23810410.0,664547778.0
2019-12-05,28.68,30.33,31.26,28.15,35699936.0,1049699927.0
2019-12-06,29.31,29.35,30.02,29.13,23108491.0,682775896.0
