,date,open,close,high,low,volume,money
0,2005-01-04,2.26,2.2,2.26,2.15,201234.0,440053.0
1,2005-01-05,2.2,2.25,2.25,2.17,123328.0,275052.0
2,2005-01-06,2.27,2.2,2.29,2.2,194866.0,434803.0
3,2005-01-07,2.24,2.26,2.26,2.2,143920.0,322043.0
4,2005-01-10,2.25,2.28,2.28,2.25,119658.0,270774.0
5,2005-01-11,2.3,2.31,2.32,2.27,152815.0,349818.0
6,2005-01-12,2.3,2.29,2.31,2.27,108471.0,248051.0
7,2005-01-13,2.31,2.23,2.31,2.22,306499.0,693006.0
8,2005-01-14,2.23,2.28,2.29,2.23,224541.0,507709.0
9,2005-01-17,2.28,2.28,2.29,2.23,448174.0,1008627.0
10,2005-01-18,2.32,2.39,2.39,2.3,1411406.0,3327347.0
11,2005-01-19,2.36,2.36,2.38,2.33,333702.0,786479.0
12,2005-01-20,2.36,2.27,2.36,2.24,424756.0,964804.0
13,2005-01-21,2.27,2.29,2.31,2.22,196553.0,446285.0
14,2005-01-24,2.32,2.31,2.36,2.25,372749.0,860955.0
15,2005-01-25,2.27,2.31,2.33,2.27,215507.0,493947.0
16,2005-01-26,2.32,2.24,2.32,2.22,376995.0,854315.0
17,2005-01-27,2.22,2.21,2.24,2.19,335799.0,743033.0
18,2005-01-28,2.24,2.19,2.24,2.17,174063.0,382261.0
19,2005-01-31,2.19,2.1,2.19,2.09,220487.0,466567.0
20,2005-02-01,2.11,2.11,2.16,2.07,302343.0,642133.0
21,2005-02-02,2.08,2.18,2.21,2.08,347158.0,751811.0
22,2005-02-03,2.16,2.16,2.2,2.11,319257.0,682534.0
23,2005-02-04,2.16,2.17,2.17,2.12,271417.0,583400.0
24,2005-02-16,2.28,2.27,2.28,2.27,1383164.0,3147057.0
25,2005-02-17,2.24,2.23,2.26,2.21,323290.0,721766.0
26,2005-02-18,2.2,2.21,2.25,2.2,181851.0,405271.0
27,2005-02-21,2.18,2.23,2.23,2.12,298868.0,661205.0
28,2005-02-22,2.23,2.28,2.32,2.19,761192.0,1712029.0
29,2005-02-23,2.27,2.33,2.37,2.26,1139554.0,2638342.0
30,2005-02-24,2.31,2.31,2.35,2.3,428182.0,993247.0
31,2005-02-25,2.31,2.35,2.43,2.31,735683.0,1745938.0
32,2005-02-28,2.35,2.34,2.4,2.33,490618.0,1158299.0
33,2005-03-01,2.35,2.36,2.4,2.33,598853.0,1405874.0
34,2005-03-02,2.37,2.32,2.39,2.31,246448.0,579537.0
35,2005-03-03,2.27,2.31,2.33,2.27,234352.0,538584.0
36,2005-03-04,2.32,2.31,2.32,2.29,176822.0,408065.0
37,2005-03-07,2.28,2.3,2.31,2.26,230952.0,529933.0
38,2005-03-08,2.31,2.34,2.38,2.31,552374.0,1295527.0
39,2005-03-09,2.34,2.35,2.37,2.31,553178.0,1295028.0
40,2005-03-10,2.37,2.26,2.37,2.26,450441.0,1037423.0
41,2005-03-11,2.26,2.32,2.33,2.24,532412.0,1223062.0
42,2005-03-14,2.32,2.34,2.34,2.26,456145.0,1052896.0
43,2005-03-15,2.31,2.27,2.34,2.26,567615.0,1291497.0
44,2005-03-16,2.22,2.18,2.29,2.18,320019.0,707163.0
45,2005-03-17,2.19,2.2,2.22,2.18,210281.0,461612.0
46,2005-03-18,2.2,2.19,2.23,2.14,565662.0,1229256.0
47,2005-03-21,2.2,2.21,2.23,2.18,285718.0,632654.0
48,2005-03-22,2.23,2.2,2.23,2.17,366933.0,801504.0
49,2005-03-23,2.2,2.21,2.22,2.17,380230.0,833793.0
50,2005-03-24,2.17,2.21,2.23,2.17,519856.0,1145623.0
51,2005-03-25,2.21,2.28,2.31,2.19,987234.0,2222570.0
52,2005-03-28,2.28,2.26,2.29,2.2,646266.0,1443985.0
53,2005-03-29,2.26,2.23,2.27,2.23,180219.0,404318.0
54,2005-03-30,2.21,2.19,2.24,2.17,226706.0,495621.0
