date,open,close,high,low,volume,money
2012-06-28,7.57,7.55,7.77,7.29,50022061.0,377671232.0
2012-06-29,7.51,7.99,8.07,7.48,35166897.0,274413344.0
2012-07-02,7.93,8.35,8.49,7.88,29851529.0,243361472.0
2012-07-03,8.23,8.35,8.63,8.17,28609093.0,237716640.0
2012-07-04,8.27,8.11,8.55,8.08,24637885.0,205922928.0
2012-07-05,8.0,7.95,8.28,7.87,21524326.0,173283648.0
2012-07-06,8.02,7.82,8.06,7.52,17985649.0,139487440.0
2012-07-09,7.71,7.72,7.94,7.6,11638688.0,90468472.0
2012-07-10,7.65,7.18,7.91,7.1,14537567.0,110891744.0
2012-07-11,7.0,6.87,7.05,6.77,12722978.0,87695472.0
2012-07-12,6.88,7.05,7.15,6.83,11113671.0,77857152.0
2012-07-13,7.0,7.06,7.32,6.95,11972754.0,85866936.0
2012-07-16,6.97,6.55,7.0,6.49,10653702.0,71028712.0
2012-07-17,6.48,6.65,6.69,6.46,5174122.0,34131624.0
2012-07-18,6.61,6.74,6.75,6.52,6214872.0,41127908.0
2012-07-19,6.7,6.81,6.98,6.68,8149222.0,55708148.0
2012-07-20,6.74,6.83,6.85,6.71,6005052.0,40636396.0
2012-07-23,6.77,6.94,6.98,6.63,7244765.0,49515232.0
2012-07-24,6.85,6.98,7.09,6.85,6536666.0,45672744.0
2012-07-25,6.98,7.09,7.42,6.95,11341341.0,81736112.0
2012-07-26,7.06,7.15,7.21,6.97,8231395.0,58424672.0
2012-07-27,7.18,6.97,7.21,6.9,8700778.0,61061124.0
2012-07-30,6.94,6.59,7.0,6.55,8623909.0,57997872.0
2012-07-31,6.58,6.47,6.64,6.44,5144980.0,33629244.0
2012-08-01,6.47,6.63,6.67,6.47,5545788.0,36579492.0
2012-08-02,6.56,6.62,6.64,6.51,4508383.0,29677140.0
2012-08-03,6.64,6.91,6.92,6.59,7821767.0,52962468.0
2012-08-06,6.87,7.12,7.2,6.79,9393042.0,66178692.0
2012-08-07,7.06,7.09,7.17,7.0,7178055.0,50888744.0
2012-08-08,7.08,7.14,7.32,7.03,7261017.0,52009764.0
2012-08-09,7.09,7.2,7.27,7.08,8963539.0,64330268.0
2012-08-10,7.2,7.08,7.21,7.04,6121955.0,43494344.0
2012-08-13,7.09,7.17,7.41,7.08,11370800.0,82643280.0
2012-08-14,7.11,7.44,7.47,7.07,10829862.0,79072672.0
2012-08-15,7.39,7.33,7.5,7.27,9267349.0,68650896.0
2012-08-16,7.38,7.15,7.47,7.15,7624051.0,55250596.0
2012-08-17,7.15,7.45,7.48,7.09,8246618.0,60244192.0
2012-08-20,7.41,7.53,7.56,7.38,9488883.0,71091080.0
2012-08-21,7.53,7.72,7.83,7.45,14672614.0,112150760.0
2012-08-22,7.71,7.62,7.77,7.53,10521784.0,80658200.0
2012-08-23,7.62,7.87,7.91,7.59,10579857.0,82174736.0
2012-08-24,7.79,7.6,7.84,7.57,9036585.0,69368112.0
2012-08-27,7.53,7.35,7.53,7.28,6779221.0,50190580.0
2012-08-28,7.36,7.71,7.86,7.36,8805633.0,67123408.0
2012-08-29,7.66,7.86,8.03,7.66,12162810.0,95952400.0
2012-08-30,7.78,7.39,7.87,7.08,15299822.0,114723824.0
2012-08-31,7.34,7.75,7.77,7.3,10429775.0,78849816.0
2012-09-03,7.69,7.85,7.9,7.67,10631982.0,83213776.0
2012-09-04,7.85,7.79,8.18,7.78,14924226.0,118682600.0
2012-09-05,7.75,7.87,8.04,7.74,10601463.0,83959848.0
2012-09-06,7.87,7.99,8.04,7.81,8669560.0,68691480.0
2012-09-07,8.06,8.01,8.13,7.93,11699917.0,93952152.0
2012-09-10,7.99,8.14,8.14,7.87,10754440.0,86235016.0
2012-09-11,8.06,8.18,8.38,8.05,10542213.0,86667648.0
2012-09-12,8.19,8.1,8.23,7.96,8189286.0,66145148.0
2012-09-13,8.1,7.92,8.13,7.92,4836223.0,38784716.0
2012-09-14,8.02,7.84,8.02,7.82,6331087.0,50122084.0
2012-09-17,7.81,7.49,7.84,7.47,7680688.0,58656432.0
2012-09-18,7.46,7.51,7.63,7.44,5157492.0,38875944.0
2012-09-19,7.55,7.54,7.62,7.48,4210645.0,31803778.0
2012-09-20,7.56,7.08,7.56,7.08,9187970.0,66428012.0
2012-09-21,7.08,7.09,7.2,6.95,5102172.0,36180076.0
2012-09-24,7.06,7.18,7.19,6.97,4630714.0,32955682.0
2012-09-25,7.09,6.8,7.15,6.8,6655917.0,46058592.0
2012-09-26,6.78,6.65,6.84,6.62,4770612.0,32020186.0
2012-09-27,6.68,6.91,6.98,6.68,6145982.0,42112660.0
2012-09-28,6.88,7.02,7.05,6.78,4844973.0,33612500.0
2012-10-08,7.03,7.01,7.05,6.87,4058344.0,28144306.0
2012-10-09,6.98,7.22,7.23,6.98,5889447.0,42038300.0
2012-10-10,7.18,7.28,7.35,7.14,4840520.0,35121248.0
2012-10-11,7.26,6.96,7.26,6.94,5514846.0,39106536.0
2012-10-12,7.01,6.92,7.08,6.79,4744840.0,32817338.0
2012-10-15,6.68,6.23,6.71,6.23,5389314.0,33884616.0
2012-10-16,6.03,6.13,6.18,6.02,13562419.0,82503752.0
2012-10-17,6.14,6.0,6.17,5.92,9860472.0,59320748.0
2012-10-18,6.0,6.13,6.15,6.0,7983471.0,48598132.0
2012-10-19,6.12,6.23,6.3,6.1,9885961.0,61617300.0
2012-10-22,6.18,6.35,6.37,6.18,5924576.0,37292348.0
2012-10-23,6.34,6.14,6.35,6.13,6727896.0,41908284.0
2012-10-24,6.1,6.07,6.15,6.03,3809841.0,23180870.0
2012-10-25,6.05,5.95,6.11,5.92,5429919.0,32630150.0
2012-10-26,5.95,5.7,5.97,5.63,7024063.0,40351464.0
2012-10-29,5.69,5.75,5.75,5.61,3463359.0,19725900.0
2012-10-30,5.77,5.7,5.77,5.68,2759905.0,15819490.0
2012-10-31,5.68,5.64,5.72,5.58,4006456.0,22601354.0
2012-11-01,5.65,5.8,5.8,5.65,5185369.0,29808084.0
2012-11-02,5.79,5.79,5.83,5.72,3854153.0,22216994.0
2012-11-05,5.8,5.8,5.83,5.77,3558891.0,20650628.0
2012-11-06,5.83,5.5,5.83,5.38,7799623.0,43073688.0
2012-11-07,5.5,5.48,5.54,5.45,2947626.0,16189553.0
2012-11-08,5.4,5.28,5.47,5.26,4019372.0,21512442.0
2012-11-09,5.31,5.24,5.32,5.2,3243124.0,17032470.0
2012-11-12,5.22,5.33,5.33,5.22,2609124.0,13769642.0
2012-11-13,5.33,5.42,5.49,5.23,5623167.0,30272464.0
2012-11-14,5.39,5.44,5.46,5.29,3303742.0,17804122.0
2012-11-15,5.42,5.26,5.42,5.25,2548303.0,13569886.0
2012-11-16,5.27,5.33,5.34,5.18,3004398.0,15842630.0
2012-11-19,5.33,5.33,5.36,5.23,2087331.0,11034271.0
2012-11-20,5.37,5.39,5.46,5.35,4026107.0,21753958.0
2012-11-21,5.38,5.41,5.42,5.24,3660621.0,19522316.0
2012-11-22,5.38,5.33,5.4,5.29,2286984.0,12227668.0
2012-11-23,5.32,5.3,5.38,5.28,2184746.0,11647322.0
2012-11-26,5.29,4.95,5.32,4.95,5521242.0,28161640.0
2012-11-27,4.94,4.7,4.94,4.7,5139340.0,24564382.0
2012-11-28,4.7,4.68,4.76,4.67,2574363.0,12110819.0
2012-11-29,4.68,4.55,4.72,4.55,2550055.0,11820632.0
2012-11-30,4.56,4.58,4.62,4.5,2511214.0,11492415.0
2012-12-03,4.61,4.28,4.61,4.26,4366984.0,19179012.0
2012-12-04,4.25,4.35,4.42,4.18,4711413.0,20294402.0
2012-12-05,4.32,4.54,4.62,4.32,6555486.0,29533280.0
2012-12-06,4.54,4.5,4.61,4.45,4479138.0,20210216.0
2012-12-07,4.49,4.66,4.66,4.45,6444845.0,29566402.0
2012-12-10,4.67,4.75,4.79,4.64,6559041.0,30907492.0
2012-12-11,4.73,4.63,4.73,4.63,4814097.0,22549510.0
2012-12-12,4.63,4.83,4.85,4.55,10149927.0,47739340.0
2012-12-13,4.76,4.64,4.78,4.63,6279988.0,29593038.0
2012-12-14,4.58,4.85,4.89,4.57,8501664.0,40745536.0
2012-12-17,4.88,4.87,4.9,4.79,6753149.0,32755004.0
2012-12-18,4.9,5.03,5.2,4.86,12185292.0,61559148.0
2012-12-19,5.03,5.04,5.07,4.98,4889774.0,24559558.0
2012-12-20,5.04,5.23,5.35,4.98,12237694.0,63793676.0
2012-12-21,5.23,5.6,5.75,5.23,18239301.0,100059448.0
2012-12-24,5.62,5.84,5.87,5.49,16502611.0,93386480.0
2012-12-25,5.82,6.06,6.13,5.77,17594748.0,104563648.0
2012-12-26,6.04,6.51,6.56,6.01,16690442.0,105803320.0
2012-12-27,6.55,6.14,6.71,6.13,19517300.0,123176640.0
2012-12-28,6.04,6.1,6.32,5.85,18478900.0,111955424.0
2012-12-31,6.11,5.88,6.12,5.84,12487096.0,73976896.0
2013-01-04,5.94,6.04,6.11,5.85,12210854.0,73030088.0
2013-01-07,5.99,6.16,6.16,5.94,9557776.0,57702120.0
2013-01-08,6.17,6.2,6.34,6.11,12702719.0,79110232.0
2013-01-09,6.16,5.92,6.16,5.84,11914276.0,71555408.0
2013-01-10,5.88,5.82,6.01,5.74,10055734.0,58996020.0
2013-01-11,5.94,6.09,6.28,5.91,20226847.0,123557384.0
2013-01-14,6.11,6.5,6.57,6.1,18060585.0,114437888.0
2013-01-15,6.5,6.5,6.65,6.39,13956752.0,90535128.0
2013-01-16,6.51,6.34,6.54,6.18,10885602.0,68758480.0
2013-01-17,6.32,6.18,6.35,6.16,6084174.0,38014520.0
2013-01-18,6.15,6.21,6.28,6.06,7118143.0,43986804.0
2013-01-21,6.27,6.3,6.33,6.18,6490838.0,40605256.0
2013-01-22,6.31,5.85,6.31,5.74,10406685.0,62613108.0
2013-01-23,5.79,5.83,5.86,5.7,5769962.0,33368680.0
2013-01-24,5.83,5.55,5.95,5.48,7092736.0,40396756.0
2013-01-25,5.52,5.53,5.6,5.45,5338260.0,29463216.0
2013-01-28,5.57,5.67,5.67,5.53,5162515.0,28924970.0
2013-01-29,5.67,5.74,5.79,5.65,4986730.0,28580982.0
2013-01-30,5.73,5.62,5.76,5.59,4601202.0,26013990.0
2013-01-31,5.57,5.6,5.66,5.51,3462674.0,19259942.0
2013-02-01,5.56,5.66,5.71,5.48,4271805.0,24147462.0
2013-02-04,5.66,5.55,5.71,5.53,3217115.0,17972182.0
2013-02-05,5.57,5.74,5.74,5.52,3979772.0,22590526.0
2013-02-06,5.75,5.75,5.8,5.7,3710819.0,21319346.0
2013-02-07,5.74,5.85,5.85,5.7,4119295.0,23810874.0
2013-02-08,5.85,5.92,5.96,5.84,4381209.0,25923920.0
2013-02-18,5.92,5.99,6.02,5.85,4932311.0,29362778.0
2013-02-19,5.99,5.79,6.03,5.75,4591315.0,26899200.0
2013-02-20,5.83,5.94,5.96,5.76,4930999.0,28963492.0
2013-02-21,5.89,5.74,5.91,5.68,5791808.0,33664404.0
2013-02-22,5.7,5.7,5.79,5.68,3720460.0,21309350.0
2013-02-25,5.7,5.75,5.77,5.69,3170980.0,18171354.0
2013-02-26,5.71,5.7,5.81,5.69,3467370.0,19948370.0
2013-02-27,5.7,5.61,5.79,5.56,3754498.0,21196062.0
2013-02-28,5.61,5.71,5.71,5.57,3567369.0,20203168.0
2013-03-01,5.72,5.87,5.87,5.71,7218119.0,41907564.0
