date,open,close,high,low,volume,money
2010-12-15,7.59,7.42,7.97,7.41,84501589.0,646216640.0
2010-12-16,7.27,7.55,7.59,7.14,36758001.0,272506624.0
2010-12-17,7.55,7.6,7.65,7.46,22571176.0,170445920.0
2010-12-20,7.57,7.58,7.7,7.4,26865632.0,203890064.0
2010-12-21,7.58,7.9,7.95,7.55,34241576.0,267252352.0
2010-12-22,7.9,7.73,8.06,7.73,21590144.0,169225296.0
2010-12-23,7.67,7.33,7.72,7.32,20524637.0,153063824.0
2010-12-24,7.25,7.15,7.3,7.08,14016893.0,100311688.0
2010-12-27,7.17,6.76,7.23,6.75,10819692.0,75860072.0
2010-12-28,6.68,6.81,6.83,6.68,5888647.0,39834772.0
2010-12-29,6.83,6.92,6.92,6.77,4180366.0,28614588.0
2010-12-30,6.91,6.8,6.91,6.77,6398069.0,43569676.0
2010-12-31,6.81,6.91,6.95,6.76,5339142.0,36783372.0
2011-01-04,6.92,6.97,6.98,6.82,6272704.0,43324500.0
2011-01-05,6.9,6.95,7.05,6.89,4735629.0,33075906.0
2011-01-06,6.94,6.96,7.03,6.9,4797140.0,33423794.0
2011-01-07,6.93,6.77,6.98,6.74,6148123.0,42107832.0
2011-01-10,6.72,6.65,6.76,6.6,6678545.0,44479600.0
2011-01-11,6.68,6.47,6.68,6.45,6735604.0,43978436.0
2011-01-12,6.46,6.5,6.54,6.41,4135077.0,26732126.0
2011-01-13,6.52,6.47,6.53,6.45,2467211.0,15973014.0
2011-01-14,6.47,6.53,6.6,6.42,6343039.0,41483496.0
2011-01-17,6.46,6.13,6.51,6.11,4047904.0,25217498.0
2011-01-18,6.09,5.99,6.23,5.92,3582833.0,21522202.0
2011-01-19,5.99,6.07,6.08,5.9,3062863.0,18427610.0
2011-01-20,6.05,5.72,6.07,5.72,3919267.0,23068758.0
2011-01-21,5.69,5.75,5.79,5.69,3321823.0,19085254.0
2011-01-24,5.79,5.69,5.81,5.66,2948372.0,16868736.0
2011-01-25,5.62,5.63,5.75,5.54,1989401.0,11145512.0
2011-01-26,5.64,5.69,5.77,5.63,2300119.0,13116268.0
2011-01-27,5.69,5.69,5.69,5.69,0.0,0.0
2011-01-28,5.75,5.82,5.86,5.75,3731769.0,21623108.0
2011-01-31,5.82,5.83,5.86,5.74,2721472.0,15778974.0
2011-02-01,5.82,5.82,5.84,5.76,1959791.0,11363303.0
2011-02-09,5.83,5.86,5.99,5.82,3158171.0,18626612.0
2011-02-10,5.87,6.05,6.06,5.81,4805058.0,28803624.0
2011-02-11,6.08,6.17,6.19,6.0,6433558.0,39213816.0
2011-02-14,6.18,6.18,6.22,6.14,5738167.0,35456916.0
2011-02-15,6.22,6.11,6.22,6.1,4559091.0,28064280.0
2011-02-16,6.07,6.14,6.16,6.05,3404076.0,20817686.0
2011-02-17,6.15,6.19,6.19,6.1,4419880.0,27152800.0
2011-02-18,6.19,6.37,6.51,6.16,8718314.0,55771436.0
2011-02-21,6.37,6.42,6.49,6.34,4729929.0,30302030.0
2011-02-22,6.41,6.16,6.45,6.15,5060710.0,31789576.0
2011-02-23,6.16,6.3,6.35,6.16,3750004.0,23577716.0
2011-02-24,6.3,6.32,6.37,6.23,3211131.0,20246628.0
2011-02-25,6.37,6.42,6.45,6.34,3940573.0,25205448.0
2011-02-28,6.43,6.46,6.51,6.39,4047224.0,26062830.0
2011-03-01,6.47,6.43,6.49,6.42,3450771.0,22260376.0
2011-03-02,6.42,6.37,6.43,6.31,3084096.0,19623146.0
2011-03-03,6.36,6.18,6.38,6.18,3295934.0,20680866.0
2011-03-04,6.18,6.18,6.18,6.18,0.0,0.0
2011-03-07,6.79,6.79,6.79,6.75,14619094.0,99273136.0
2011-03-08,6.82,7.04,7.21,6.79,30304433.0,211440592.0
2011-03-09,6.93,7.11,7.17,6.87,16646154.0,116615576.0
2011-03-10,7.07,7.04,7.19,6.99,13706322.0,97026752.0
2011-03-11,7.06,7.22,7.4,7.02,18979781.0,137288160.0
2011-03-14,7.23,7.2,7.3,7.1,10799909.0,77721000.0
2011-03-15,7.17,6.98,7.17,6.84,14209701.0,99114488.0
2011-03-16,6.98,6.98,7.06,6.92,9117702.0,63575744.0
2011-03-17,6.91,6.83,6.99,6.8,7508232.0,51591700.0
2011-03-18,6.88,6.86,6.94,6.83,3960967.0,27193266.0
2011-03-21,6.87,6.83,6.93,6.8,3977284.0,27248230.0
2011-03-22,6.85,6.9,6.9,6.76,3733930.0,25503584.0
2011-03-23,6.9,6.92,6.96,6.83,4325804.0,29866548.0
2011-03-24,6.94,6.95,7.02,6.88,4812081.0,33559748.0
2011-03-25,7.0,6.86,7.0,6.83,5934004.0,40790192.0
2011-03-28,6.86,6.86,6.86,6.86,0.0,0.0
2011-03-29,6.81,6.41,6.81,6.27,12380543.0,80200976.0
2011-03-30,6.43,6.33,6.43,6.3,4269362.0,27023932.0
2011-03-31,6.33,6.39,6.41,6.31,2985136.0,18992682.0
2011-04-01,6.39,6.4,6.41,6.34,2902441.0,18509568.0
2011-04-06,6.4,6.26,6.4,6.25,4146700.0,26059512.0
2011-04-07,6.26,6.35,6.36,6.26,2571165.0,16296934.0
2011-04-08,6.35,6.52,6.54,6.31,4336283.0,27976116.0
2011-04-11,6.53,6.42,6.56,6.41,3009972.0,19426394.0
2011-04-12,6.42,6.42,6.49,6.38,1795924.0,11569625.0
2011-04-13,6.4,6.51,6.52,6.4,2702621.0,17521296.0
2011-04-14,6.52,6.48,6.55,6.46,2380912.0,15453565.0
2011-04-15,6.48,6.39,6.53,6.34,3167881.0,20303246.0
2011-04-18,6.39,6.39,6.39,6.39,0.0,0.0
2011-04-19,6.32,6.3,6.4,6.28,3556764.0,22498020.0
2011-04-20,6.3,6.39,6.42,6.2,4012215.0,25248196.0
2011-04-21,6.39,6.47,6.53,6.34,3283063.0,21226374.0
2011-04-22,6.47,6.38,6.47,6.31,3310501.0,21080518.0
2011-04-25,6.3,6.13,6.36,6.1,3220957.0,19879030.0
2011-04-26,6.13,5.9,6.15,5.9,3013112.0,17966434.0
2011-04-27,5.92,5.82,5.99,5.8,1826713.0,10748810.0
2011-04-28,5.87,5.71,5.92,5.71,1978305.0,11467043.0
2011-04-29,5.71,5.79,5.81,5.69,1274337.0,7325989.0
2011-05-03,5.79,5.85,5.87,5.75,1274985.0,7412737.0
2011-05-04,5.82,5.7,5.85,5.69,1780250.0,10247993.0
2011-05-05,5.69,5.76,5.79,5.67,1132665.0,6513302.0
2011-05-06,5.76,5.8,5.82,5.71,1038190.0,5990578.0
2011-05-09,5.83,5.86,5.88,5.8,1340368.0,7847488.0
2011-05-10,5.88,5.86,5.88,5.79,1374676.0,8008967.0
2011-05-11,5.85,5.86,5.88,5.83,946569.0,5543857.0
2011-05-12,5.81,5.85,5.89,5.81,1650111.0,9660468.0
2011-05-13,5.85,5.85,5.89,5.76,1319430.0,7670744.0
2011-05-16,5.9,5.86,5.9,5.79,1175156.0,6844980.0
2011-05-17,5.86,5.92,5.98,5.86,4561583.0,27032152.0
2011-05-18,5.91,5.88,5.94,5.86,2178737.0,12825610.0
2011-05-19,5.88,5.85,5.94,5.84,1781556.0,10462612.0
2011-05-20,5.84,5.76,5.86,5.75,2236643.0,12930892.0
2011-05-23,5.75,5.4,5.76,5.4,2536588.0,13976703.0
2011-05-24,5.37,5.51,5.54,5.18,3258837.0,17521032.0
2011-05-25,5.41,5.22,5.45,5.19,2095148.0,11126895.0
2011-05-26,5.22,5.11,5.29,5.11,1287654.0,6710298.0
2011-05-27,5.11,5.09,5.19,4.99,1295363.0,6630857.0
2011-05-30,5.16,5.05,5.18,5.03,1171960.0,6002562.0
2011-05-31,5.09,5.15,5.17,5.02,1248454.0,6362613.0
2011-06-01,5.14,5.17,5.2,5.07,1691313.0,8694326.0
2011-06-02,5.06,5.04,5.18,5.01,1523303.0,7702473.0
2011-06-03,5.05,5.14,5.24,5.05,1889623.0,9750117.0
2011-06-07,5.16,5.19,5.27,5.1,1754431.0,9155457.0
2011-06-08,5.19,5.18,5.2,5.14,1453696.0,7508542.0
2011-06-09,5.19,5.09,5.19,5.09,1808308.0,9250509.0
2011-06-10,5.07,5.11,5.12,5.04,1072358.0,5446819.0
2011-06-13,5.09,5.09,5.12,4.99,938110.0,4735449.0
2011-06-14,5.08,5.1,5.12,5.06,1136902.0,5799679.0
2011-06-15,5.06,5.05,5.12,5.03,924526.0,4698610.0
2011-06-16,5.01,4.89,5.01,4.89,1740630.0,8613478.0
2011-06-17,4.89,4.83,4.94,4.82,718901.0,3501799.0
2011-06-20,4.83,4.68,4.84,4.66,921606.0,4344006.0
2011-06-21,4.68,4.72,4.74,4.64,1072872.0,5044543.0
2011-06-22,4.7,4.71,4.75,4.66,856418.0,4028137.0
2011-06-23,4.71,4.86,4.89,4.67,1647300.0,7913895.0
2011-06-24,4.87,4.95,4.98,4.85,2413243.0,11902422.0
2011-06-27,4.92,4.97,5.04,4.91,1673758.0,8345812.0
2011-06-28,4.99,4.93,5.02,4.9,1950887.0,9614353.0
2011-06-29,4.94,4.89,4.97,4.88,1493238.0,7345915.0
2011-06-30,4.85,4.91,4.96,4.85,2029290.0,9987269.0
2011-07-01,4.93,4.94,5.03,4.91,2473019.0,12317759.0
2011-07-04,5.0,5.07,5.07,4.96,3436312.0,17292310.0
2011-07-05,5.09,5.12,5.12,5.05,2710714.0,13770629.0
2011-07-06,5.12,5.19,5.19,5.02,3125191.0,16020101.0
2011-07-07,5.17,5.27,5.39,5.16,5070844.0,26784450.0
2011-07-08,5.24,5.21,5.32,5.17,2494594.0,13039727.0
2011-07-11,5.15,5.26,5.27,5.15,1710325.0,8927159.0
2011-07-12,5.19,5.09,5.2,5.06,2193932.0,11258931.0
2011-07-13,5.07,5.17,5.19,5.06,2343224.0,12026832.0
2011-07-14,5.18,5.52,5.52,5.17,8008158.0,42972736.0
2011-07-15,5.48,5.65,5.75,5.4,8962345.0,50301024.0
2011-07-18,5.64,5.54,5.87,5.53,8897459.0,50684032.0
2011-07-19,5.5,5.46,5.58,5.43,3360057.0,18455698.0
2011-07-20,5.5,5.44,5.53,5.36,3673603.0,19959330.0
2011-07-21,5.44,5.32,5.47,5.29,2822897.0,15208514.0
2011-07-22,5.33,5.3,5.39,5.29,2300744.0,12304263.0
2011-07-25,5.3,5.3,5.3,5.3,0.0,0.0
2011-07-26,5.08,5.09,5.12,4.99,3309455.0,16763532.0
2011-07-27,5.09,5.18,5.24,4.99,2853445.0,14708846.0
2011-07-28,5.14,5.32,5.33,5.06,3760882.0,19633900.0
2011-07-29,5.32,5.31,5.48,5.3,4590052.0,24716666.0
2011-08-01,5.26,5.32,5.38,5.18,2503353.0,13291010.0
2011-08-02,5.32,5.29,5.36,5.18,2277679.0,11968948.0
2011-08-03,5.26,5.49,5.52,5.22,6360761.0,34613528.0
2011-08-04,5.49,5.43,5.55,5.38,3992957.0,21656992.0
2011-08-05,5.18,5.24,5.35,5.09,3492788.0,18368300.0
2011-08-08,5.21,4.88,5.4,4.8,4659884.0,23402722.0
2011-08-09,4.71,4.75,4.85,4.58,6004694.0,28310598.0
2011-08-10,4.85,4.79,4.87,4.79,4849828.0,23441744.0
2011-08-11,4.7,4.87,4.91,4.64,4508404.0,21665970.0
2011-08-12,4.94,4.94,4.98,4.9,3460588.0,17122606.0
2011-08-15,4.97,5.09,5.09,4.88,4510211.0,22647404.0
