date,open,close,high,low,volume,money
2005-01-04,2.46,2.46,2.48,2.44,293027.0,720945.0
2005-01-05,2.49,2.52,2.53,2.46,280727.0,699107.0
2005-01-06,2.51,2.46,2.52,2.45,337533.0,832087.0
2005-01-07,2.46,2.45,2.47,2.41,415958.0,1015411.0
2005-01-10,2.45,2.47,2.48,2.41,248861.0,606737.0
2005-01-11,2.45,2.46,2.48,2.43,237046.0,583381.0
2005-01-12,2.49,2.47,2.49,2.44,316710.0,776069.0
2005-01-13,2.46,2.45,2.48,2.45,340230.0,838458.0
2005-01-14,2.45,2.41,2.49,2.4,476250.0,1159050.0
2005-01-17,2.39,2.25,2.39,2.24,1208777.0,2777577.0
2005-01-18,2.24,2.24,2.29,2.18,1052127.0,2339066.0
2005-01-19,2.23,2.26,2.27,2.21,2867345.0,6406066.0
2005-01-20,2.24,2.2,2.25,2.2,754751.0,1674332.0
2005-01-21,2.2,2.27,2.28,2.18,1152082.0,2585275.0
2005-01-24,2.3,2.31,2.35,2.3,1407830.0,3258563.0
2005-01-25,2.3,2.27,2.3,2.26,601907.0,1369877.0
2005-01-26,2.27,2.23,2.27,2.22,537471.0,1206084.0
2005-01-27,2.2,2.24,2.26,2.2,472939.0,1057157.0
2005-01-28,2.23,2.21,2.25,2.2,380432.0,843992.0
2005-01-31,2.18,2.08,2.19,2.03,733567.0,1534011.0
2005-02-01,2.08,2.18,2.27,2.06,2096220.0,4595013.0
2005-02-02,2.17,2.31,2.31,2.15,1780255.0,3984724.0
2005-02-03,2.31,2.24,2.39,2.19,2260948.0,5188944.0
2005-02-04,2.24,2.22,2.24,2.16,1268709.0,2794804.0
2005-02-16,2.22,2.25,2.29,2.22,656606.0,1483673.0
2005-02-17,2.26,2.27,2.29,2.25,669733.0,1519084.0
2005-02-18,2.27,2.24,2.28,2.24,430775.0,971882.0
2005-02-21,2.24,2.27,2.27,2.24,788279.0,1778203.0
2005-02-22,2.3,2.34,2.35,2.28,1743433.0,4040013.0
2005-02-23,2.34,2.35,2.36,2.31,1840390.0,4298213.0
2005-02-24,2.35,2.35,2.35,2.31,1083941.0,2527358.0
2005-02-25,2.35,2.35,2.4,2.35,1854195.0,4398120.0
2005-02-28,2.34,2.32,2.35,2.31,978142.0,2276697.0
2005-03-01,2.33,2.35,2.35,2.31,800772.0,1872672.0
2005-03-02,2.34,2.35,2.4,2.34,2150689.0,5100657.0
2005-03-03,2.35,2.36,2.38,2.3,833494.0,1946565.0
2005-03-04,2.36,2.4,2.42,2.35,2902620.0,6946066.0
2005-03-07,2.4,2.35,2.43,2.34,1345597.0,3199690.0
2005-03-08,2.36,2.39,2.4,2.34,1491946.0,3553684.0
2005-03-09,2.41,2.4,2.42,2.38,1286099.0,3090981.0
2005-03-10,2.39,2.33,2.41,2.32,1021185.0,2405496.0
2005-03-11,2.32,2.31,2.34,2.3,725393.0,1677555.0
2005-03-14,2.3,2.27,2.32,2.25,838462.0,1911500.0
2005-03-15,2.27,2.24,2.29,2.22,929751.0,2092289.0
2005-03-16,2.22,2.22,2.24,2.21,435667.0,967089.0
2005-03-17,2.22,2.19,2.23,2.19,398820.0,880796.0
2005-03-18,2.19,2.12,2.21,2.11,1078955.0,2297362.0
2005-03-21,2.12,2.11,2.12,2.09,456600.0,962252.0
2005-03-22,2.1,2.03,2.12,1.98,881113.0,1787994.0
2005-03-23,2.02,2.01,2.07,1.98,640357.0,1292623.0
2005-03-24,1.98,2.04,2.05,1.98,337997.0,680645.0
2005-03-25,2.05,2.07,2.08,2.04,530598.0,1095601.0
2005-03-28,2.04,2.02,2.07,1.99,541191.0,1087884.0
2005-03-29,2.01,2.0,2.04,1.99,410950.0,829436.0
2005-03-30,2.0,1.88,2.0,1.88,630185.0,1215969.0
2005-03-31,1.89,1.9,1.92,1.84,665475.0,1251204.0
2005-04-01,1.9,1.99,2.02,1.85,1173072.0,2277072.0
2005-04-04,1.96,2.0,2.04,1.94,1418959.0,2841434.0
2005-04-05,2.0,1.94,2.01,1.93,528638.0,1031437.0
2005-04-06,1.95,2.03,2.06,1.94,2151195.0,4343877.0
2005-04-07,2.04,2.03,2.09,2.03,1985749.0,4099272.0
2005-04-08,2.03,2.06,2.08,1.99,1358975.0,2770613.0
2005-04-11,2.08,2.04,2.08,2.02,1068994.0,2179237.0
2005-04-12,2.02,2.0,2.02,1.99,575420.0,1152618.0
2005-04-13,1.99,2.07,2.07,1.99,1762038.0,3591929.0
2005-04-14,2.08,2.03,2.09,2.02,906181.0,1856785.0
2005-04-15,2.03,1.97,2.03,1.96,995460.0,1977787.0
2005-04-18,1.96,1.89,1.96,1.87,1038752.0,1970088.0
2005-04-19,1.89,1.92,1.93,1.89,657528.0,1253014.0
2005-04-20,1.89,1.8,1.89,1.73,2819417.0,5009634.0
2005-04-21,1.77,1.74,1.79,1.74,1028735.0,1803253.0
2005-04-22,1.75,1.75,1.78,1.73,1019971.0,1778770.0
2005-04-25,1.75,1.67,1.77,1.62,1286738.0,2187737.0
2005-04-26,1.66,1.72,1.73,1.65,1383365.0,2337191.0
2005-04-27,1.74,1.7,1.75,1.68,936496.0,1609603.0
