,date,open,close,high,low,volume,money
0,2005-01-04,4.6,4.57,4.62,4.51,1754676.0,8042277.0
1,2005-01-05,4.56,4.65,4.65,4.56,1855908.0,8563430.0
2,2005-01-06,4.61,4.65,4.72,4.61,2816894.0,13164906.0
3,2005-01-07,4.66,4.66,4.71,4.64,2362469.0,11052370.0
4,2005-01-10,4.61,4.79,4.8,4.61,5140206.0,24340363.0
5,2005-01-11,4.77,4.82,4.83,4.76,3671513.0,17682601.0
6,2005-01-12,4.78,4.82,4.84,4.78,2367483.0,11420953.0
7,2005-01-13,4.94,4.9,4.94,4.81,4419287.0,21487369.0
8,2005-01-14,4.67,4.8,4.9,4.67,3630284.0,17531364.0
9,2005-01-17,4.78,4.77,4.82,4.7,2885207.0,13812858.0
10,2005-01-18,4.75,4.81,4.82,4.73,1427775.0,6785132.0
11,2005-01-19,4.81,4.72,4.81,4.71,866637.0,4107112.0
12,2005-01-20,4.73,4.72,4.73,4.59,3172177.0,14810331.0
13,2005-01-21,4.72,4.79,4.81,4.66,2416258.0,11440929.0
14,2005-01-24,4.83,4.8,4.92,4.76,3012855.0,14450309.0
15,2005-01-25,4.8,4.87,4.9,4.74,1621669.0,7851028.0
16,2005-01-26,4.87,4.89,4.94,4.84,2551422.0,12494102.0
17,2005-01-27,4.86,4.89,4.91,4.84,1808815.0,8823619.0
18,2005-01-28,4.86,4.85,4.89,4.8,1542199.0,7489318.0
19,2005-01-31,4.79,4.8,4.86,4.72,2363874.0,11367165.0
20,2005-02-01,4.74,4.81,4.84,4.74,1656649.0,7974264.0
21,2005-02-02,4.84,4.93,4.96,4.81,6159311.0,30230083.0
22,2005-02-03,4.95,4.99,5.08,4.88,10821660.0,54269676.0
23,2005-02-04,4.97,5.03,5.07,4.92,3466472.0,17393154.0
24,2005-02-16,5.06,5.0,5.09,4.98,2580124.0,12976635.0
25,2005-02-17,5.0,5.02,5.05,4.98,2586242.0,12940976.0
26,2005-02-18,4.94,4.98,5.03,4.94,1596448.0,7949540.0
27,2005-02-21,4.97,4.95,5.0,4.89,3628181.0,17959550.0
28,2005-02-22,4.97,5.01,5.03,4.93,9880941.0,49186603.0
29,2005-02-23,5.03,4.92,5.03,4.86,5166919.0,25473056.0
30,2005-02-24,4.91,4.86,4.91,4.82,3087844.0,15021765.0
31,2005-02-25,4.87,4.87,4.97,4.85,2752788.0,13521554.0
32,2005-02-28,4.86,4.76,4.87,4.74,8077954.0,38570918.0
33,2005-03-01,4.76,4.82,4.82,4.74,1908498.0,9112671.0
34,2005-03-02,4.81,4.78,4.85,4.76,1744017.0,8393334.0
35,2005-03-03,4.76,4.8,4.82,4.74,1596186.0,7635439.0
36,2005-03-04,4.82,4.8,4.82,4.76,1058084.0,5063522.0
37,2005-03-07,4.8,4.9,4.93,4.8,2693760.0,13172138.0
38,2005-03-08,4.9,5.07,5.09,4.9,9519537.0,48035363.0
39,2005-03-09,5.07,5.1,5.11,5.01,6430766.0,32593033.0
40,2005-03-10,5.09,4.94,5.12,4.91,4348487.0,21770482.0
41,2005-03-11,4.93,5.1,5.11,4.89,7328470.0,36991054.0
42,2005-03-14,5.1,5.27,5.36,5.0,13415811.0,70096097.0
43,2005-03-15,5.26,5.2,5.33,5.19,8239853.0,43269416.0
44,2005-03-16,5.15,5.05,5.15,4.97,10882623.0,55013040.0
45,2005-03-17,5.05,5.08,5.14,4.99,5041275.0,25571248.0
46,2005-03-18,5.07,4.91,5.11,4.91,3842776.0,19172972.0
