date,open,close,high,low,volume,money
2017-01-10,10.6,10.6,10.6,10.6,42652.0,452237.0
2017-01-11,11.66,11.66,11.66,11.66,11220.0,130830.0
2017-01-12,12.83,12.83,12.83,12.83,29213.0,374804.0
2017-01-13,14.11,14.11,14.11,14.11,614624.0,8673714.0
2017-01-16,14.97,15.53,15.53,14.88,18824341.0,288836796.0
2017-01-17,16.33,17.08,17.08,15.97,55764169.0,937083156.0
2017-01-18,18.16,18.79,18.79,17.39,41983384.0,767174559.0
2017-01-19,17.32,16.91,18.03,16.91,42668446.0,742455449.0
2017-01-20,16.38,17.06,18.15,16.19,45735066.0,785345557.0
2017-01-23,16.7,16.4,16.89,16.11,30872371.0,507019481.0
2017-01-24,16.2,15.45,16.35,15.16,28504703.0,448540709.0
2017-01-25,15.33,15.55,15.68,15.09,19860185.0,306531293.0
2017-01-26,15.5,15.34,15.58,15.19,13760815.0,211605221.0
2017-02-03,15.35,15.4,15.61,15.26,12664160.0,195568774.0
2017-02-06,15.63,16.45,16.63,15.63,27862237.0,451154848.0
2017-02-07,16.19,16.1,16.22,15.82,20086926.0,322081149.0
2017-02-08,15.97,16.52,16.78,15.84,23556587.0,384727956.0
2017-02-09,16.47,16.37,16.62,16.28,16888429.0,277086848.0
2017-02-10,16.39,16.47,16.73,16.11,21581276.0,354577144.0
2017-02-13,16.37,16.9,17.3,16.14,24445627.0,411886195.0
2017-02-14,16.92,17.21,17.48,16.68,25461163.0,435491196.0
2017-02-15,17.06,18.58,18.93,16.96,45563027.0,842563075.0
2017-02-16,17.81,18.09,18.27,17.42,33007787.0,588622053.0
2017-02-17,17.84,17.47,18.92,17.41,30164463.0,547014325.0
2017-02-20,17.13,16.76,17.17,16.2,19645958.0,327193671.0
2017-02-21,16.66,16.83,17.08,16.53,13286860.0,223493975.0
2017-02-22,16.91,16.59,16.92,16.38,12731835.0,211544667.0
2017-02-23,16.55,17.08,17.17,16.36,17593170.0,296268440.0
2017-02-24,17.13,17.65,17.87,17.08,21676176.0,378385892.0
2017-02-27,17.67,17.55,18.06,17.5,18646812.0,330662376.0
2017-02-28,17.51,17.79,17.86,17.23,15707802.0,275443698.0
2017-03-01,17.67,17.71,18.08,17.53,15312030.0,271976801.0
2017-03-02,17.65,18.45,19.17,17.55,30888422.0,567960931.0
2017-03-03,18.11,18.26,18.38,17.87,16885692.0,306310135.0
2017-03-06,18.33,19.11,19.18,18.15,20991725.0,391534288.0
2017-03-07,19.64,20.03,21.02,19.57,43898188.0,905739108.0
2017-03-08,19.67,22.03,22.03,19.67,40538561.0,847530902.0
2017-03-09,22.43,21.54,23.37,21.45,48871553.0,1086907890.0
2017-03-10,21.2,21.8,22.07,20.8,31199579.0,667019402.0
2017-03-13,21.15,21.29,21.71,20.49,22070795.0,466691155.0
2017-03-14,21.2,22.03,22.69,21.12,27397639.0,605774750.0
2017-03-15,21.71,21.59,21.73,21.1,18878335.0,404563030.0
2017-03-16,21.49,22.04,22.65,21.49,24521476.0,541911439.0
2017-03-17,21.84,21.87,23.25,21.84,26819770.0,599542656.0
2017-03-20,21.61,22.17,22.27,21.06,18476045.0,398977772.0
2017-03-21,22.15,23.05,23.25,21.66,26784960.0,600754239.0
2017-03-22,22.75,22.77,23.11,22.48,20772516.0,473046526.0
2017-03-23,22.71,22.11,23.86,21.53,30412687.0,695493993.0
2017-03-24,21.64,21.67,22.13,21.53,18482815.0,401767723.0
2017-03-27,21.52,21.44,21.65,21.0,13037846.0,277727453.0
2017-03-28,21.32,20.3,21.65,20.26,13875427.0,290954672.0
2017-03-29,20.29,19.17,20.52,19.05,14755760.0,288221466.0
2017-03-30,19.18,19.35,19.83,18.48,14755750.0,283373236.0
2017-03-31,19.12,19.04,19.56,18.81,8273238.0,158814610.0
