date,open,close,high,low,volume,money
2011-06-29,7.3,7.63,8.04,7.3,29912279.0,227036720.0
2011-06-30,7.52,7.75,8.07,7.37,17523603.0,135721936.0
2011-07-01,7.62,7.79,8.07,7.61,11807891.0,92283864.0
2011-07-04,7.85,7.89,7.94,7.71,8528715.0,66754468.0
2011-07-05,7.9,8.26,8.61,7.89,8883540.0,73029656.0
2011-07-06,8.1,8.37,8.58,8.05,8522777.0,71228232.0
2011-07-07,8.43,9.21,9.21,8.43,7559119.0,67100000.0
2011-07-08,9.21,8.96,9.39,8.85,10981207.0,99947456.0
2011-07-11,8.93,9.07,9.12,8.85,5885656.0,52999024.0
2011-07-12,8.93,8.64,8.96,8.63,6989523.0,61097260.0
2011-07-13,8.64,9.12,9.14,8.59,7013245.0,62191364.0
2011-07-14,9.12,8.99,9.27,8.73,7777083.0,69701256.0
2011-07-15,8.88,8.99,9.42,8.83,7992858.0,72987032.0
2011-07-18,8.95,9.02,9.2,8.89,5115962.0,46152072.0
2011-07-19,8.88,8.64,9.02,8.62,4064339.0,35378056.0
2011-07-20,8.7,8.53,8.78,8.37,4258243.0,36547572.0
2011-07-21,8.53,8.53,8.65,8.36,2679388.0,22717036.0
2011-07-22,8.56,8.6,8.76,8.53,3179477.0,27489216.0
2011-07-25,8.58,8.14,8.58,8.11,3180398.0,26437946.0
2011-07-26,8.14,8.27,8.29,8.07,2152464.0,17582204.0
2011-07-27,8.18,8.65,8.74,8.17,4828408.0,41408592.0
2011-07-28,8.58,8.95,9.02,8.53,5085481.0,44743456.0
2011-07-29,8.9,8.65,8.97,8.65,3525488.0,31033362.0
2011-08-01,8.66,9.09,9.38,8.54,5406480.0,48736056.0
2011-08-02,8.99,9.28,9.31,8.71,6715469.0,60456504.0
2011-08-03,8.56,8.72,8.86,8.36,12813871.0,110488992.0
2011-08-04,8.61,8.37,8.67,8.35,5680913.0,48236236.0
2011-08-05,8.02,7.93,8.07,7.81,5458209.0,43487148.0
2011-08-08,7.75,7.36,7.83,7.16,5947417.0,44503008.0
2011-08-09,7.19,7.4,7.56,7.0,4282935.0,31133434.0
2011-08-10,7.54,7.47,7.69,7.46,4439817.0,33557968.0
2011-08-11,7.21,7.66,7.69,7.16,4367310.0,32880826.0
2011-08-12,7.7,7.82,7.93,7.69,3692291.0,28830870.0
2011-08-15,7.87,7.9,7.94,7.75,3485687.0,27377414.0
2011-08-16,7.9,8.04,8.17,7.9,4937070.0,39648392.0
2011-08-17,7.98,7.98,8.07,7.9,2795092.0,22315854.0
2011-08-18,7.94,7.87,8.15,7.85,2664328.0,21299812.0
2011-08-19,7.67,7.63,7.67,7.37,3090278.0,23305952.0
2011-08-22,7.59,7.75,7.84,7.59,3361396.0,26040634.0
2011-08-23,7.79,8.32,8.41,7.78,6422275.0,52115684.0
2011-08-24,8.29,8.19,8.61,8.17,5877968.0,49392696.0
2011-08-25,8.21,8.13,8.29,7.93,3664694.0,29617374.0
2011-08-26,8.13,8.56,8.73,8.02,7529300.0,64315200.0
2011-08-29,8.53,8.56,8.69,8.43,4397602.0,37808388.0
2011-08-30,8.56,8.43,8.67,8.37,3283446.0,27901994.0
2011-08-31,8.42,8.33,8.47,8.05,2815982.0,23210094.0
