date,open,close,high,low,volume,money
2005-01-04,2.29,2.33,2.44,2.29,397576.0,927553.0
2005-01-05,2.36,2.33,2.37,2.28,511721.0,1193813.0
2005-01-06,2.34,2.23,2.34,2.2,777899.0,1757073.0
2005-01-07,2.21,2.23,2.26,2.2,776795.0,1727498.0
2005-01-10,2.22,2.26,2.26,2.22,262417.0,590779.0
2005-01-11,2.25,2.24,2.27,2.22,591497.0,1323749.0
2005-01-12,2.23,2.33,2.35,2.22,1072533.0,2459029.0
2005-01-13,2.29,2.35,2.36,2.29,859253.0,2019337.0
2005-01-14,2.36,2.3,2.36,2.28,560746.0,1293500.0
2005-01-17,2.24,2.22,2.27,2.22,710509.0,1582487.0
2005-01-18,2.22,2.22,2.35,2.14,1292214.0,2846535.0
2005-01-19,2.2,2.21,2.23,2.18,372941.0,817610.0
2005-01-20,2.15,2.17,2.2,2.12,640788.0,1380417.0
2005-01-21,2.12,2.23,2.23,2.12,546472.0,1199526.0
2005-01-24,2.29,2.25,2.32,2.24,530389.0,1193688.0
2005-01-25,2.22,2.24,2.24,2.2,361484.0,803328.0
2005-01-26,2.21,2.16,2.24,2.14,403607.0,884827.0
2005-01-27,2.14,2.17,2.19,2.08,1167110.0,2477519.0
2005-01-28,2.16,2.13,2.16,2.1,352674.0,747733.0
2005-01-31,2.15,2.13,2.18,2.09,343531.0,729825.0
2005-02-01,2.13,2.18,2.23,2.11,1060259.0,2292808.0
2005-02-02,2.15,2.3,2.31,2.15,1282946.0,2901174.0
2005-02-03,2.29,2.24,2.3,2.22,1008202.0,2271830.0
2005-02-04,2.27,2.29,2.33,2.23,1226610.0,2819281.0
2005-02-16,2.31,2.33,2.37,2.3,910188.0,2124805.0
2005-02-17,2.31,2.34,2.36,2.3,763444.0,1781806.0
2005-02-18,2.32,2.31,2.35,2.3,422307.0,980350.0
2005-02-21,2.31,2.35,2.36,2.31,422304.0,985335.0
2005-02-22,2.36,2.42,2.44,2.31,1157015.0,2774571.0
2005-02-23,2.37,2.4,2.43,2.37,731758.0,1760212.0
2005-02-24,2.42,2.48,2.5,2.4,1365576.0,3368279.0
2005-02-25,2.48,2.56,2.64,2.45,2396729.0,6153687.0
2005-02-28,2.52,2.62,2.65,2.52,4287483.0,11243558.0
2005-03-01,2.63,2.74,2.82,2.63,9141332.0,24815451.0
2005-03-02,2.78,2.66,2.84,2.65,6073570.0,16645001.0
2005-03-03,2.64,2.69,2.72,2.63,1822512.0,4867673.0
2005-03-04,2.66,2.7,2.73,2.6,1611277.0,4294279.0
2005-03-07,2.69,2.69,2.71,2.64,1470761.0,3938711.0
2005-03-08,2.71,2.67,2.71,2.61,2709036.0,7165121.0
2005-03-09,2.67,2.7,2.73,2.65,913322.0,2451597.0
2005-03-10,2.7,2.64,2.73,2.63,1614158.0,4276723.0
2005-03-11,2.62,2.63,2.68,2.62,924566.0,2435034.0
