date,open,close,high,low,volume,money
2015-12-31,5.06,5.06,5.06,5.06,53644.0,271341.0
2016-01-04,5.56,5.56,5.56,5.56,20471.0,113880.0
2016-01-05,6.12,6.12,6.12,6.12,47661.0,291468.0
2016-01-06,6.73,6.73,6.73,6.73,16377.0,110136.0
2016-01-07,7.4,7.4,7.4,7.4,30969.0,229215.0
2016-01-08,8.14,8.14,8.14,8.14,70126.0,571140.0
2016-01-11,8.96,8.96,8.96,8.96,82094.0,735862.0
2016-01-12,9.86,9.86,9.86,9.86,149175.0,1470735.0
2016-01-13,10.85,10.85,10.85,10.85,184552.0,2002351.0
2016-01-14,11.94,11.94,11.94,11.94,534648.0,6381391.0
2016-01-15,13.13,13.13,13.13,13.13,739612.0,9708451.0
2016-01-18,14.44,14.44,14.44,14.44,1715123.0,24768014.0
2016-01-19,15.89,15.89,15.89,15.89,666408.0,10588464.0
2016-01-20,17.48,17.48,17.48,17.48,374041.0,6538105.0
2016-01-21,19.23,18.28,19.23,18.19,22822752.0,432847211.0
2016-01-22,16.45,17.16,18.94,16.45,56918154.0,976961375.0
2016-01-25,17.61,17.4,18.06,15.64,50168313.0,842917474.0
2016-01-26,16.58,15.66,16.82,15.66,23747963.0,376319478.0
2016-01-27,14.2,14.11,14.82,14.1,35166824.0,498430438.0
2016-01-28,13.6,12.7,13.86,12.7,22278055.0,295461717.0
2016-01-29,12.86,13.96,13.96,12.86,12084407.0,166882964.0
2016-02-01,15.15,14.5,15.36,14.03,44812693.0,670494631.0
2016-02-02,14.05,15.07,15.14,13.92,33275746.0,483816029.0
2016-02-03,14.51,15.47,16.18,14.19,40668753.0,616943331.0
2016-02-04,15.25,17.01,17.01,15.25,24271455.0,402095002.0
2016-02-05,17.81,16.21,17.93,15.72,40632944.0,685473445.0
2016-02-15,14.69,15.61,16.04,14.69,22578693.0,343336584.0
2016-02-16,15.56,16.09,17.14,15.53,27099626.0,438022939.0
2016-02-17,15.87,17.7,17.7,15.82,46537076.0,807182000.0
2016-02-18,18.09,18.96,19.47,17.4,54033349.0,984164592.0
2016-02-19,18.24,17.9,18.55,17.43,35490667.0,639346161.0
2016-02-22,18.01,18.29,19.14,18.01,30611797.0,563239285.0
2016-02-23,18.15,20.12,20.12,18.12,37530142.0,729559329.0
2016-02-24,20.13,20.41,22.1,19.13,53345595.0,1089522262.0
2016-02-25,19.48,18.38,20.1,18.38,29219459.0,558613694.0
2016-02-26,18.27,17.75,19.02,16.77,26828738.0,484413635.0
2016-02-29,17.15,15.97,17.19,15.97,14816295.0,240894487.0
2016-03-01,16.19,17.57,17.57,15.83,23547032.0,392980484.0
2016-03-02,17.15,18.27,18.62,16.98,30736535.0,551596608.0
2016-03-03,17.98,18.18,19.53,17.72,30051732.0,563720509.0
2016-03-04,17.91,16.64,17.91,16.38,24204472.0,414352547.0
2016-03-07,16.67,16.7,17.37,16.16,18417645.0,308787841.0
2016-03-08,16.32,16.78,17.29,15.24,19513463.0,313306087.0
2016-03-09,16.1,16.2,17.14,15.62,15231989.0,249672778.0
2016-03-10,16.19,15.6,16.57,15.38,13193583.0,210486048.0
2016-03-11,15.24,15.52,16.0,15.05,12578900.0,193950044.0
2016-03-14,15.73,16.08,16.44,15.73,16181901.0,261046858.0
2016-03-15,15.81,15.53,16.11,15.43,11856398.0,186490795.0
2016-03-16,15.77,15.28,15.85,15.19,10341205.0,159706992.0
2016-03-17,15.34,15.78,15.91,15.18,17311631.0,270554415.0
2016-03-18,15.77,16.33,16.67,15.7,22043259.0,357816162.0
2016-03-21,16.57,16.92,17.0,16.2,21287822.0,354200251.0
2016-03-22,16.67,16.53,16.95,16.39,15316328.0,254084974.0
2016-03-23,16.26,16.94,17.03,16.26,18850743.0,314026212.0
2016-03-24,16.65,16.17,16.75,16.14,15998710.0,263020308.0
2016-03-25,16.08,15.86,16.29,15.55,11772122.0,187392503.0
2016-03-28,15.91,15.65,16.12,15.6,8197539.0,130331952.0
2016-03-29,15.71,15.46,15.71,15.24,7553698.0,116798380.0
2016-03-30,15.66,15.99,16.04,15.51,9659750.0,152455323.0
2016-03-31,16.05,16.01,16.37,15.84,11962542.0,192763116.0
2016-04-01,16.08,17.61,17.61,15.97,36818933.0,632587766.0
2016-04-05,17.56,18.38,18.77,17.34,36060942.0,658659552.0
2016-04-06,17.96,17.9,18.08,17.62,23499155.0,418243687.0
2016-04-07,17.9,17.51,17.91,17.15,18532213.0,323298994.0
2016-04-08,17.17,17.32,17.33,16.86,13720185.0,234409529.0
2016-04-11,17.44,17.37,17.61,17.24,14733598.0,256773474.0
