date,open,close,high,low,volume,money
2005-01-04,5.0,4.98,5.03,4.79,836420.0,4128720.0
2005-01-05,4.97,5.12,5.22,4.9,1256773.0,6422061.0
2005-01-06,5.11,5.08,5.22,5.0,528321.0,2680619.0
2005-01-07,5.08,5.12,5.21,4.99,645092.0,3304351.0
2005-01-10,5.12,5.18,5.2,5.06,470285.0,2425866.0
2005-01-11,5.13,5.11,5.2,5.07,468623.0,2401174.0
2005-01-12,5.11,5.15,5.15,5.0,617226.0,3125508.0
2005-01-13,5.15,5.27,5.39,5.13,1671076.0,8809724.0
2005-01-14,5.25,5.16,5.35,5.13,1022616.0,5366337.0
2005-01-17,5.16,5.36,5.44,5.13,3756697.0,20047866.0
2005-01-18,5.32,5.41,5.43,5.3,1538462.0,8250931.0
2005-01-19,5.48,5.29,5.49,5.25,1104555.0,5905459.0
2005-01-20,5.24,5.16,5.25,5.09,1071567.0,5530624.0
2005-01-21,5.15,5.26,5.29,4.93,1349002.0,6931736.0
2005-01-24,5.41,5.35,5.44,5.23,1776517.0,9436053.0
2005-01-25,5.33,5.22,5.33,5.16,875620.0,4553261.0
2005-01-26,5.16,5.15,5.23,5.13,552957.0,2847069.0
2005-01-27,5.15,4.97,5.15,4.97,1043803.0,5238569.0
2005-01-28,4.96,4.92,5.04,4.88,505622.0,2499449.0
2005-01-31,4.65,4.57,4.88,4.55,1080943.0,5032471.0
2005-02-01,4.56,4.47,4.62,4.46,940356.0,4254432.0
2005-02-02,4.51,4.8,4.83,4.46,1771569.0,8273212.0
2005-02-03,4.79,4.63,4.81,4.62,1635992.0,7688707.0
2005-02-04,4.6,4.71,4.75,4.57,1169324.0,5462778.0
2005-02-16,4.79,4.8,4.85,4.72,1048512.0,5042900.0
2005-02-17,4.77,4.88,4.9,4.73,854565.0,4121898.0
2005-02-18,4.88,4.72,4.88,4.72,777425.0,3752418.0
2005-02-21,4.71,4.79,4.8,4.69,810321.0,3863765.0
2005-02-22,4.8,5.27,5.27,4.79,3420179.0,17415041.0
2005-02-23,5.41,5.44,5.65,5.34,8029835.0,43963688.0
2005-02-24,5.38,5.51,5.53,5.34,3028720.0,16496518.0
2005-02-25,5.6,5.53,5.83,5.53,5498896.0,31177407.0
2005-02-28,5.48,5.51,5.58,5.44,1878273.0,10334866.0
2005-03-01,5.48,5.36,5.5,5.29,1933106.0,10381241.0
2005-03-02,5.36,5.38,5.53,5.32,1621705.0,8764877.0
2005-03-03,5.32,5.46,5.49,5.29,1311143.0,7048014.0
2005-03-04,5.44,5.6,5.6,5.39,2796450.0,15435471.0
2005-03-07,5.67,5.43,5.67,5.41,1699498.0,9393093.0
2005-03-08,5.43,5.62,5.64,5.41,2289247.0,12693945.0
2005-03-09,5.64,5.76,5.91,5.58,5557846.0,32048159.0
2005-03-10,5.75,5.5,5.79,5.45,2609748.0,14685735.0
2005-03-11,5.44,5.59,5.67,5.42,1692412.0,9398459.0
2005-03-14,5.55,5.49,5.62,5.37,1571075.0,8603089.0
2005-03-15,5.42,5.37,5.5,5.36,1054544.0,5728522.0
2005-03-16,5.35,5.25,5.42,5.21,1293234.0,6860921.0
2005-03-17,5.25,5.26,5.36,5.23,947321.0,5008229.0
2005-03-18,5.28,4.86,5.28,4.85,1892302.0,9382446.0
2005-03-21,4.83,4.85,4.9,4.72,953937.0,4594749.0
2005-03-22,4.85,4.65,4.89,4.65,1023879.0,4837634.0
2005-03-23,4.67,4.71,4.84,4.61,1101813.0,5224217.0
2005-03-24,4.66,4.86,4.86,4.66,975698.0,4654099.0
2005-03-25,4.87,4.85,4.91,4.81,664930.0,3223831.0
2005-03-28,4.87,4.79,4.87,4.67,659779.0,3117727.0
2005-03-29,4.77,4.72,4.85,4.71,505215.0,2421917.0
2005-03-30,4.67,4.54,4.7,4.51,852285.0,3909834.0
2005-03-31,4.49,4.64,4.65,4.46,627338.0,2868889.0
2005-04-01,4.64,4.85,4.93,4.55,1473929.0,6976561.0
2005-04-04,4.81,4.69,4.81,4.68,1033165.0,4890797.0
2005-04-05,4.67,4.64,4.71,4.56,576828.0,2690066.0
2005-04-06,4.6,4.72,4.76,4.57,760902.0,3555141.0
2005-04-07,4.72,4.84,4.96,4.7,1849346.0,8989181.0
2005-04-08,4.8,4.92,4.95,4.78,1324465.0,6447185.0
2005-04-11,4.93,5.01,5.18,4.86,1883109.0,9457238.0
2005-04-12,4.98,4.83,5.02,4.83,1071976.0,5253912.0
2005-04-13,4.83,4.98,5.05,4.83,1331041.0,6583623.0
2005-04-14,4.99,4.79,5.03,4.78,1082044.0,5260726.0
2005-04-15,4.74,4.64,4.74,4.61,1027409.0,4786072.0
2005-04-18,4.62,4.62,4.69,4.58,473806.0,2191487.0
2005-04-19,4.65,4.62,4.68,4.59,419152.0,1938055.0
2005-04-20,4.62,4.26,4.64,4.22,1519805.0,6666301.0
2005-04-21,4.21,4.15,4.3,4.14,1058267.0,4435529.0
2005-04-22,3.82,3.74,3.82,3.74,2553429.0,9565907.0
2005-04-25,3.51,3.44,3.62,3.36,2343646.0,8124811.0
2005-04-26,3.44,3.61,3.64,3.41,1559909.0,5556156.0
2005-04-27,3.61,3.25,3.61,3.25,2327420.0,7861756.0
2005-04-28,3.18,3.34,3.41,3.01,3349897.0,10755749.0
2005-04-29,3.25,3.23,3.3,3.13,1768153.0,5717737.0
2005-05-09,3.3,3.08,3.33,3.06,914632.0,2889760.0
2005-05-10,3.08,3.01,3.11,2.77,1485490.0,4363952.0
2005-05-11,2.95,3.04,3.09,2.92,1044827.0,3149318.0
2005-05-12,3.04,3.09,3.16,2.99,1342884.0,4124177.0
2005-05-13,3.04,3.22,3.22,3.04,1898958.0,6009119.0
2005-05-16,3.18,3.17,3.26,3.13,1170194.0,3725304.0
2005-05-17,3.17,3.29,3.33,3.15,1781090.0,5817718.0
2005-05-18,3.27,3.3,3.32,3.22,1268696.0,4154304.0
2005-05-19,3.31,3.31,3.36,3.25,1265486.0,4187296.0
2005-05-20,3.25,3.16,3.28,3.15,1549119.0,4989744.0
2005-05-23,3.06,2.95,3.09,2.92,1785704.0,5316258.0
2005-05-24,3.0,3.18,3.25,3.0,3679615.0,11625171.0
2005-05-25,3.13,3.19,3.26,3.09,2459080.0,7818824.0
2005-05-26,3.19,3.19,3.19,3.19,0.0,0.0
2005-05-27,3.23,3.16,3.34,3.14,1619337.0,5227293.0
2005-05-30,3.09,3.27,3.29,3.07,1284034.0,4139666.0
2005-05-31,3.28,3.26,3.34,3.23,1669943.0,5486171.0
2005-06-01,3.25,3.2,3.28,3.15,913729.0,2920922.0
2005-06-02,3.2,3.23,3.28,3.16,1023541.0,3301603.0
2005-06-03,3.2,3.21,3.27,3.14,1012142.0,3258073.0
2005-06-06,3.15,3.27,3.27,3.12,1020396.0,3263968.0
2005-06-07,3.25,3.29,3.53,3.25,2362287.0,7949102.0
2005-06-08,3.27,3.58,3.6,3.27,4003667.0,13920584.0
2005-06-09,3.52,3.79,3.81,3.49,5788417.0,21132186.0
2005-06-10,3.75,3.6,3.81,3.57,2921193.0,10720199.0
2005-06-13,3.6,3.6,3.64,3.49,1728581.0,6180186.0
2005-06-14,3.63,3.46,3.65,3.45,1496092.0,5306280.0
2005-06-15,3.44,3.3,3.44,3.3,1585513.0,5328303.0
2005-06-16,3.3,3.35,3.37,3.26,1178840.0,3905201.0
2005-06-17,3.36,3.3,3.43,3.28,766774.0,2550815.0
2005-06-20,3.34,3.42,3.44,3.17,1892704.0,6308311.0
2005-06-21,3.4,3.32,3.42,3.3,1491040.0,4999755.0
2005-06-22,3.3,3.4,3.41,3.27,1011628.0,3384872.0
2005-06-23,3.37,3.46,3.51,3.37,2638747.0,9110402.0
2005-06-24,3.46,3.46,3.49,3.41,1497457.0,5176469.0
2005-06-27,3.51,3.53,3.6,3.46,2225914.0,7909598.0
