date,open,close,high,low,volume,money
2015-04-23,1.95,2.13,2.13,1.95,74339.0,157666.0
2015-04-24,2.34,2.34,2.34,2.34,31860.0,74592.0
2015-04-27,2.57,2.57,2.57,2.57,32524.0,83741.0
2015-04-28,2.83,2.83,2.83,2.83,49117.0,139120.0
2015-04-29,3.12,3.12,3.12,3.12,37833.0,117876.0
2015-04-30,3.43,3.43,3.43,3.43,111509.0,382200.0
2015-05-04,3.77,3.77,3.77,3.77,83300.0,314127.0
2015-05-05,4.15,4.15,4.15,4.15,363400.0,1507268.0
2015-05-06,4.56,4.56,4.56,4.56,1235229.0,5635108.0
2015-05-07,5.02,5.02,5.02,4.79,58239905.0,289818624.0
2015-05-08,5.07,5.52,5.52,5.07,61598301.0,327957824.0
2015-05-11,5.88,6.07,6.07,5.69,14228514.0,84382112.0
2015-05-12,6.68,6.68,6.68,5.92,64340610.0,419826400.0
2015-05-13,6.47,7.35,7.35,6.19,61035353.0,425341280.0
2015-05-14,7.53,8.08,8.08,7.53,34016548.0,272040096.0
2015-05-15,8.84,8.89,8.89,8.44,23423723.0,205989488.0
2015-05-18,9.78,9.78,9.78,9.64,4143587.0,40498472.0
2015-05-19,10.76,10.76,10.76,9.79,43573479.0,456919232.0
2015-05-20,11.57,11.83,11.83,10.73,12335042.0,142959328.0
2015-05-21,13.01,13.01,13.01,12.81,3348613.0,43570020.0
2015-05-22,14.32,14.32,14.32,13.88,8575723.0,122460736.0
2015-05-25,15.75,15.75,15.75,15.63,7753602.0,122074688.0
2015-05-26,17.32,17.32,17.32,17.32,162644.0,2817225.0
2015-05-27,19.05,19.05,19.05,19.05,336778.0,6416962.0
2015-05-28,20.96,17.15,20.96,17.15,9724527.0,179308592.0
2015-05-29,15.43,16.27,18.83,15.43,72151440.0,1176019328.0
2015-06-01,15.37,14.64,15.66,14.64,30181105.0,447290176.0
2015-06-02,13.33,13.18,14.01,13.18,46821946.0,623551936.0
2015-06-03,13.15,13.39,13.81,12.81,40660097.0,539241664.0
2015-06-04,13.09,12.05,13.15,12.05,34476072.0,425598848.0
2015-06-05,12.25,12.14,12.58,11.62,34826310.0,423815328.0
2015-06-08,11.98,11.06,11.98,10.95,30210588.0,342305632.0
2015-06-09,11.07,11.31,11.5,11.01,22923631.0,258114592.0
2015-06-10,11.3,11.8,12.17,11.01,35349971.0,417353184.0
2015-06-11,11.62,12.23,12.41,11.57,36502040.0,440237184.0
2015-06-12,12.15,11.4,12.5,11.32,33642030.0,396119264.0
2015-06-15,11.03,10.26,11.04,10.26,27686891.0,291647904.0
2015-06-16,9.88,10.07,10.47,9.58,20001382.0,200040304.0
2015-06-17,10.07,10.33,10.38,9.92,18374510.0,187424144.0
2015-06-18,10.2,9.3,10.2,9.3,20997119.0,203694576.0
2015-06-19,9.04,8.6,9.41,8.53,17542751.0,157586368.0
2015-06-23,8.62,9.23,9.27,8.44,18493373.0,164453088.0
2015-06-24,9.27,9.15,9.55,8.95,19320134.0,177755184.0
2015-06-25,9.11,8.86,9.34,8.74,16852264.0,153141584.0
2015-06-26,8.44,7.97,9.04,7.97,17893195.0,151615152.0
2015-06-29,8.27,7.18,8.27,7.18,16346663.0,125007880.0
2015-06-30,7.13,7.57,7.7,6.46,18160067.0,128389856.0
2015-07-01,7.38,6.92,7.86,6.92,17549628.0,131736496.0
2015-07-02,6.65,6.23,7.0,6.23,14060918.0,92353296.0
2015-07-03,5.91,5.83,6.45,5.65,14901591.0,89361136.0
2015-07-06,6.41,5.88,6.41,5.24,22746816.0,136700992.0
2015-07-07,5.59,5.3,5.64,5.3,7339027.0,39552528.0
2015-07-08,4.77,4.77,4.87,4.77,16194072.0,77395720.0
2015-07-09,4.57,5.25,5.25,4.57,15238498.0,78108928.0
2015-07-10,5.71,5.77,5.77,5.59,6818387.0,38947960.0
2015-07-13,6.35,6.35,6.35,6.17,17254667.0,109434808.0
2015-07-14,6.74,6.98,6.98,6.49,39521641.0,272285312.0
2015-07-15,6.69,6.28,6.86,6.28,20727794.0,132802120.0
2015-07-16,5.65,6.1,6.6,5.65,25695226.0,156161424.0
2015-07-17,6.18,6.51,6.62,6.06,18232761.0,115759912.0
2015-07-20,6.51,6.43,6.74,6.27,20003425.0,129799696.0
2015-07-21,6.2,7.08,7.08,6.2,19518918.0,130643920.0
2015-07-22,7.71,7.64,7.78,7.11,49498303.0,374775840.0
2015-07-23,7.41,8.4,8.4,7.18,46472857.0,365013888.0
2015-07-24,8.29,8.08,8.82,7.9,44196589.0,374535488.0
2015-07-27,7.61,7.27,8.29,7.27,22938005.0,177845552.0
2015-07-28,6.65,6.55,7.22,6.55,22573335.0,151729600.0
2015-07-29,6.72,7.2,7.2,6.04,25904719.0,173019216.0
2015-07-30,7.24,6.97,7.67,6.91,31649468.0,232909984.0
2015-07-31,6.76,7.02,7.39,6.58,23162950.0,162016032.0
2015-08-03,6.96,6.5,7.24,6.35,19108938.0,129706400.0
2015-08-04,6.6,7.11,7.15,6.43,22308552.0,151588560.0
2015-08-05,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-06,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-07,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-10,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-11,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-12,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-13,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-14,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-17,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-18,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-19,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-20,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-21,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-24,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-25,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-26,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-27,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-28,7.11,7.11,7.11,7.11,0.0,0.0
2015-08-31,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-01,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-02,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-07,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-08,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-09,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-10,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-11,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-14,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-15,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-16,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-17,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-18,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-21,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-22,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-23,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-24,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-25,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-28,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-29,7.11,7.11,7.11,7.11,0.0,0.0
2015-09-30,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-08,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-09,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-12,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-13,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-14,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-15,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-16,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-19,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-20,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-21,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-22,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-23,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-26,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-27,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-28,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-29,7.11,7.11,7.11,7.11,0.0,0.0
2015-10-30,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-02,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-03,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-04,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-05,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-06,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-09,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-10,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-11,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-12,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-13,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-16,7.11,7.11,7.11,7.11,0.0,0.0
2015-11-17,7.82,7.82,7.82,7.82,1754497.0,13717619.0
2015-11-18,8.6,8.6,8.6,8.6,1335265.0,11485033.0
2015-11-19,9.46,9.46,9.46,9.46,316056.0,2990731.0
2015-11-20,10.41,10.41,10.41,10.41,1237418.0,12879802.0
2015-11-23,11.45,11.45,11.45,11.45,1791870.0,20513800.0
2015-11-24,12.59,12.59,12.59,12.59,29605762.0,372845984.0
2015-11-25,13.54,13.85,13.85,13.31,19997406.0,272901696.0
2015-11-26,15.24,15.24,15.24,14.55,76120925.0,1141998976.0
2015-11-27,14.51,16.76,16.76,14.12,71032470.0,1119882240.0
2015-11-30,18.07,18.44,18.44,17.41,14335139.0,261843680.0
2015-12-01,19.64,17.02,20.28,16.63,84461644.0,1610803968.0
2015-12-02,16.62,16.47,17.94,15.72,65090094.0,1093274880.0
2015-12-03,16.02,16.62,17.08,15.56,47576778.0,774259968.0
2015-12-04,16.17,16.11,17.09,15.95,45759483.0,750069504.0
2015-12-07,15.78,15.75,16.46,15.59,33152949.0,525741056.0
2015-12-08,15.85,15.98,16.47,15.63,37995531.0,609206912.0
2015-12-09,15.66,14.96,15.72,14.51,37637165.0,566865664.0
2015-12-10,14.96,14.8,15.37,14.47,29326854.0,436099616.0
2015-12-11,14.72,14.37,14.93,14.35,20929839.0,305154496.0
2015-12-14,14.17,14.33,14.37,13.6,22048815.0,309160224.0
2015-12-15,14.31,14.54,15.05,14.23,26956484.0,396208768.0
2015-12-16,14.43,14.65,15.01,14.36,25921813.0,382341120.0
2015-12-17,14.63,16.12,16.12,14.63,25919807.0,399070432.0
2015-12-18,16.97,15.87,17.73,15.77,65677776.0,1116306432.0
2015-12-21,15.27,14.96,15.38,14.39,37898252.0,566078656.0
2015-12-22,14.86,14.75,14.96,14.52,21391764.0,314651136.0
2015-12-23,14.72,14.61,15.19,14.51,21949015.0,326046944.0
2015-12-24,14.39,14.84,14.96,13.99,19409138.0,280968608.0
2015-12-25,14.83,14.4,14.93,14.29,14105128.0,205363280.0
2015-12-28,14.29,13.84,14.5,13.84,15199378.0,215597424.0
2015-12-29,13.84,13.63,13.97,13.45,12091258.0,164983520.0
2015-12-30,13.75,13.89,13.93,13.6,11119901.0,153212944.0
2015-12-31,13.9,13.3,14.04,13.3,11030656.0,149586544.0
