date,open,close,high,low,volume,money
2017-04-26,9.21,11.05,11.05,9.21,22444.0,246858.7
2017-04-27,12.15,12.15,12.15,12.15,5240.0,63690.0
2017-04-28,13.37,13.37,13.37,13.37,11179.0,149440.0
2017-05-02,14.71,14.71,14.71,14.71,12040.0,177081.17
2017-05-03,16.18,16.18,16.18,16.18,15546.0,251514.0
2017-05-04,17.8,17.8,17.8,17.8,57741.0,1027742.13
2017-05-05,19.58,19.58,19.58,19.58,111359.0,2180352.6
2017-05-08,21.54,20.04,21.54,19.91,31145328.0,638662494.3
2017-05-09,19.18,20.19,20.35,18.9,21251331.0,419304119.7
2017-05-10,19.92,18.26,20.71,18.21,21935397.0,428607120.65
2017-05-11,17.56,19.0,19.42,17.35,19278698.0,353155048.89
2017-05-12,18.84,20.15,20.56,18.82,21274854.0,420073236.38
2017-05-15,19.86,19.78,20.6,19.48,16807416.0,337041225.33
2017-05-16,19.32,20.44,20.5,18.75,17319775.0,339635516.4
2017-05-17,20.34,20.5,22.01,20.28,22257238.0,468054508.22
2017-05-18,19.69,18.85,20.2,18.78,16054076.0,313805739.62
2017-05-19,18.72,18.15,18.97,17.74,12547069.0,229898300.79
2017-05-22,17.97,16.33,18.05,16.33,12923493.0,221832747.52
2017-05-23,16.59,16.49,17.23,16.08,11619487.0,194418128.97
2017-05-24,16.35,16.87,17.0,16.13,8388456.0,140021859.65
2017-05-25,16.8,16.6,16.99,15.76,10650289.0,174809435.83
2017-05-26,16.61,17.02,17.28,16.41,10576864.0,178775314.26
2017-05-31,17.74,17.42,18.45,17.18,13457048.0,240302501.14
2017-06-01,16.95,16.0,17.06,15.99,10286096.0,170152951.65
2017-06-02,15.64,16.34,16.59,15.63,5624602.0,90819280.47
2017-06-05,16.6,16.14,16.82,16.12,7987504.0,131732466.04
2017-06-06,16.03,16.14,16.17,15.86,4733831.0,75824085.92
2017-06-07,16.06,16.87,17.12,16.04,8824931.0,147095865.75
2017-06-08,16.79,16.56,16.91,16.36,6718899.0,111692067.13
2017-06-09,16.62,17.0,17.39,16.2,10611260.0,179630732.01
2017-06-12,16.61,16.21,16.65,16.04,6601157.0,107865375.24
2017-06-13,16.03,16.95,17.15,15.98,7464408.0,124598925.92
2017-06-14,16.95,16.97,17.1,16.62,8014260.0,135470585.61
2017-06-15,17.0,17.03,17.39,16.84,11082005.0,190034542.94
2017-06-16,17.05,16.77,17.11,16.72,5544494.0,93544711.61
2017-06-19,16.77,16.34,16.99,16.25,7416172.0,122448814.7
2017-06-20,16.47,16.29,16.59,16.2,4704659.0,77105401.12
2017-06-21,16.26,16.36,16.48,16.03,3985233.0,64816924.61
2017-06-22,16.36,15.74,16.4,15.74,3931768.0,63335010.51
2017-06-23,15.64,15.57,15.92,15.17,5063699.0,78514000.27
2017-06-26,15.5,15.63,15.74,15.22,3586275.0,55573122.36
2017-06-27,15.58,15.53,15.83,15.49,2996715.0,46872177.43
2017-06-28,15.41,15.05,15.5,14.92,3895163.0,58993990.94
2017-06-29,15.05,15.12,15.27,15.05,2096615.0,31740772.98
2017-06-30,15.03,15.42,15.68,14.95,5020567.0,77442014.36
2017-07-03,15.38,15.59,15.62,15.35,3130066.0,48521712.34
2017-07-04,15.61,15.83,16.3,15.52,6707295.0,106388659.02
2017-07-05,15.79,16.1,16.14,15.69,6546658.0,104781364.0
2017-07-06,16.13,16.6,16.77,15.98,10943899.0,179370820.05
2017-07-07,16.55,16.88,17.1,16.49,10174908.0,171588171.6
2017-07-10,16.6,16.2,16.75,15.96,7920526.0,129152041.76
2017-07-11,16.21,16.28,16.37,16.06,3867195.0,62769518.96
2017-07-12,16.15,16.3,16.32,15.35,5784178.0,91720289.76
2017-07-13,16.12,15.92,16.35,15.86,3898833.0,62827173.74
2017-07-14,16.03,16.16,16.29,15.9,3517482.0,56707681.75
2017-07-17,15.74,15.45,15.81,15.23,6943731.0,107830202.55
2017-07-18,15.29,15.46,15.59,14.94,2922886.0,44815796.69
2017-07-19,15.42,15.38,15.46,15.05,3860903.0,58875469.02
2017-07-20,15.35,15.23,15.57,15.23,2530716.0,38988584.94
2017-07-21,15.11,15.03,15.34,15.0,2240631.0,33859266.49
2017-07-24,14.89,15.09,15.14,14.57,3101890.0,46010235.56
2017-07-25,14.98,14.95,15.13,14.86,1577792.0,23659064.64
2017-07-26,14.99,15.01,15.23,14.72,2102925.0,31512878.85
2017-07-27,14.9,15.54,15.58,14.86,3721281.0,56976116.32
2017-07-28,15.46,15.3,15.59,15.23,2305431.0,35426174.68
2017-07-31,15.22,15.38,15.4,15.22,2201805.0,33688014.76
2017-08-01,15.34,15.47,15.54,15.27,1523183.0,23463468.48
2017-08-02,15.5,15.32,15.5,15.2,1703252.0,26114258.91
2017-08-03,15.23,15.43,15.58,15.23,1963603.0,30308079.77
2017-08-04,15.39,15.25,15.44,15.11,2065936.0,31569157.08
2017-08-07,15.26,15.49,15.57,15.26,1744298.0,27001461.4
2017-08-08,15.52,15.49,15.54,15.29,1322484.0,20393097.2
2017-08-09,15.43,15.73,15.85,15.39,2418755.0,37965326.28
2017-08-10,15.56,15.38,15.82,15.16,2046784.0,31580697.04
2017-08-11,15.3,15.13,15.35,15.13,1315462.0,20068647.64
2017-08-14,15.12,15.59,15.71,15.03,2474514.0,38238722.06
2017-08-15,15.66,16.11,16.2,15.63,3733607.0,60008571.42
2017-08-16,16.02,16.19,16.2,15.86,2907300.0,46811944.54
2017-08-17,16.13,16.15,16.33,16.06,1846563.0,29884478.24
2017-08-18,15.95,15.53,16.0,15.49,2855760.0,44980549.26
2017-08-21,15.41,16.59,16.84,15.41,6680347.0,108411286.64
2017-08-22,16.66,16.29,16.74,16.26,3127164.0,51316581.86
2017-08-23,16.2,16.22,16.39,15.92,2872038.0,46392153.06
2017-08-24,16.3,16.06,16.58,16.01,2705866.0,44024124.92
2017-08-25,16.18,16.87,17.11,15.6,5138890.0,85331813.53
2017-08-28,16.73,17.46,17.71,16.73,7088739.0,122195149.14
2017-08-29,17.27,17.15,17.63,17.1,5074157.0,87790838.19
2017-08-30,16.99,17.09,17.38,16.92,3406918.0,58326427.72
2017-08-31,17.12,17.55,17.63,16.94,4386647.0,76164049.82
2017-09-01,17.5,17.55,17.97,17.44,5342846.0,94796886.89
2017-09-04,17.5,17.16,17.95,17.09,4672697.0,82400288.22
2017-09-05,17.21,17.19,17.48,17.04,2340477.0,40378116.46
2017-09-06,17.17,17.57,17.66,16.8,3369338.0,57798632.54
2017-09-07,17.57,17.47,17.93,17.36,3715917.0,65497580.88
