date,open,close,high,low,volume,money
2005-01-04,2.47,2.5,2.51,2.37,972487.0,2402966.0
2005-01-05,2.51,2.62,2.64,2.51,3139613.0,8161897.0
2005-01-06,2.59,2.58,2.62,2.56,1122597.0,2902149.0
2005-01-07,2.57,2.61,2.67,2.57,1109567.0,2903005.0
2005-01-10,2.61,2.62,2.63,2.56,841815.0,2186402.0
2005-01-11,2.61,2.64,2.64,2.58,884613.0,2304396.0
2005-01-12,2.64,2.6,2.64,2.57,801772.0,2077533.0
2005-01-13,2.58,2.55,2.6,2.54,3288994.0,8402061.0
2005-01-14,2.58,2.48,2.59,2.44,9719203.0,24315891.0
2005-01-17,2.44,2.38,2.51,2.35,6866824.0,16605266.0
2005-01-18,2.41,2.47,2.49,2.38,3079895.0,7492277.0
2005-01-19,2.45,2.48,2.53,2.43,2948398.0,7323678.0
2005-01-20,2.45,2.44,2.48,2.41,1856829.0,4542762.0
2005-01-21,2.44,2.54,2.56,2.39,4934005.0,12376479.0
2005-01-24,2.6,2.58,2.64,2.54,4889987.0,12586715.0
2005-01-25,2.59,2.61,2.65,2.54,5407008.0,14110290.0
2005-01-26,2.61,2.54,2.61,2.54,2702751.0,6932390.0
2005-01-27,2.54,2.48,2.54,2.48,1925586.0,4824501.0
2005-01-28,2.48,2.41,2.5,2.39,1771294.0,4303631.0
2005-01-31,2.41,2.32,2.41,2.31,2338683.0,5496377.0
2005-02-01,2.32,2.33,2.38,2.31,1600194.0,3740147.0
2005-02-02,2.31,2.48,2.48,2.31,5082481.0,12188196.0
2005-02-03,2.51,2.38,2.51,2.37,2862452.0,6920682.0
2005-02-04,2.39,2.39,2.42,2.33,2000819.0,4768212.0
2005-02-16,2.43,2.5,2.5,2.41,3388686.0,8351001.0
2005-02-17,2.52,2.62,2.63,2.5,9815371.0,25225999.0
2005-02-18,2.6,2.57,2.62,2.54,4440157.0,11454500.0
2005-02-21,2.57,2.6,2.61,2.55,2469623.0,6390861.0
2005-02-22,2.61,2.67,2.71,2.57,6787755.0,17966419.0
2005-02-23,2.67,2.72,2.82,2.64,9988096.0,27305753.0
2005-02-24,2.7,2.67,2.71,2.63,5090345.0,13587367.0
2005-02-25,2.71,2.7,2.8,2.67,7857506.0,21523480.0
2005-02-28,2.7,2.65,2.72,2.61,3068600.0,8180248.0
2005-03-01,2.64,2.64,2.64,2.6,2405705.0,6294031.0
2005-03-02,2.64,2.57,2.67,2.56,2670967.0,6965305.0
2005-03-03,2.57,2.62,2.64,2.54,2219598.0,5763202.0
2005-03-04,2.64,2.64,2.75,2.63,4480955.0,12035807.0
2005-03-07,2.65,2.62,2.67,2.59,1471339.0,3859680.0
2005-03-08,2.64,2.77,2.77,2.61,8034332.0,21750011.0
2005-03-09,2.84,2.8,2.89,2.77,25736852.0,72518715.0
2005-03-10,2.79,2.67,2.8,2.66,4778099.0,12985654.0
2005-03-11,2.67,2.68,2.71,2.64,2643682.0,7083917.0
2005-03-14,2.67,2.63,2.67,2.58,3196384.0,8375513.0
2005-03-15,2.61,2.54,2.64,2.51,3198125.0,8239552.0
2005-03-16,2.52,2.49,2.57,2.47,2723571.0,6823261.0
2005-03-17,2.49,2.48,2.54,2.46,1897856.0,4753043.0
2005-03-18,2.48,2.42,2.52,2.41,1814144.0,4444797.0
2005-03-21,2.44,2.43,2.44,2.4,1276257.0,3090563.0
2005-03-22,2.42,2.37,2.44,2.32,2814747.0,6681200.0
2005-03-23,2.36,2.36,2.41,2.34,1908407.0,4520987.0
2005-03-24,2.36,2.4,2.4,2.33,2317842.0,5502231.0
2005-03-25,2.41,2.37,2.41,2.35,2205632.0,5235365.0
2005-03-28,2.34,2.4,2.41,2.29,2848770.0,6672604.0
2005-03-29,2.4,2.41,2.43,2.35,5420629.0,13032514.0
2005-03-30,2.41,2.31,2.42,2.29,6431423.0,15150124.0
2005-03-31,2.29,2.25,2.29,2.22,3297209.0,7410196.0
2005-04-01,2.24,2.33,2.38,2.22,5230265.0,12092383.0
2005-04-04,2.29,2.3,2.34,2.26,3017600.0,6950997.0
2005-04-05,2.29,2.3,2.36,2.28,5626332.0,13081587.0
2005-04-06,2.3,2.28,2.32,2.22,4383949.0,9957880.0
2005-04-07,2.28,2.34,2.35,2.28,8849694.0,20590860.0
2005-04-08,2.33,2.4,2.44,2.29,9889140.0,23496787.0
2005-04-11,2.41,2.38,2.41,2.34,6146296.0,14604683.0
2005-04-12,2.37,2.32,2.38,2.31,5742077.0,13418794.0
2005-04-13,2.35,2.44,2.44,2.34,12301334.0,29369876.0
2005-04-14,2.44,2.35,2.44,2.35,10586084.0,25370249.0
2005-04-15,2.33,2.34,2.38,2.29,5233094.0,12195142.0
2005-04-18,2.32,2.22,2.35,2.2,5292457.0,11907653.0
2005-04-19,2.22,2.06,2.25,2.0,9794026.0,20135592.0
2005-04-20,2.04,1.96,2.04,1.91,5649269.0,11067974.0
2005-04-21,1.96,1.97,2.02,1.93,4005163.0,7927807.0
2005-04-22,1.96,1.78,1.99,1.77,5935212.0,10893034.0
2005-04-25,1.76,1.64,1.77,1.6,13106406.0,21410659.0
2005-04-26,1.69,1.75,1.8,1.66,10055841.0,17300418.0
2005-04-27,1.76,1.65,1.76,1.65,5333850.0,9078024.0
2005-04-28,1.65,1.82,1.82,1.65,11377782.0,20195678.0
2005-04-29,1.83,1.76,1.88,1.76,12671051.0,23078184.0
2005-05-09,1.76,1.67,1.78,1.64,4508520.0,7629437.0
2005-05-10,1.66,1.67,1.7,1.57,4071457.0,6618793.0
2005-05-11,1.66,1.63,1.67,1.6,3610124.0,5890531.0
2005-05-12,1.63,1.67,1.69,1.59,4001305.0,6628013.0
2005-05-13,1.65,1.71,1.72,1.64,4105740.0,6933085.0
2005-05-16,1.7,1.71,1.73,1.66,2519424.0,4274959.0
2005-05-17,1.7,1.7,1.75,1.69,3319635.0,5722837.0
2005-05-18,1.7,1.73,1.73,1.67,2514589.0,4281829.0
2005-05-19,1.73,1.75,1.76,1.7,2954095.0,5109270.0
2005-05-20,1.75,1.7,1.75,1.69,2553511.0,4391946.0
2005-05-23,1.7,1.62,1.7,1.61,2638511.0,4311844.0
2005-05-24,1.62,1.68,1.71,1.61,2700087.0,4513564.0
2005-05-25,1.68,1.72,1.76,1.66,5966731.0,10300300.0
2005-05-26,1.72,1.72,1.72,1.72,0.0,0.0
2005-05-27,1.7,1.75,1.81,1.68,9959155.0,17606432.0
2005-05-30,1.76,1.76,1.79,1.72,4650048.0,8167946.0
2005-05-31,1.76,1.77,1.81,1.74,5383956.0,9593932.0
2005-06-01,1.76,1.87,1.9,1.75,19087015.0,35041043.0
2005-06-02,1.86,1.8,1.86,1.76,11532788.0,20789531.0
2005-06-03,1.8,1.75,1.82,1.73,5726545.0,10119622.0
2005-06-06,1.75,1.8,1.81,1.73,4443785.0,7916863.0
2005-06-07,1.81,1.76,1.86,1.76,5928102.0,10691686.0
2005-06-08,1.76,1.89,1.93,1.76,12834858.0,23809825.0
2005-06-09,1.89,1.94,2.02,1.83,17974182.0,34680368.0
2005-06-10,1.91,1.87,1.97,1.86,8508218.0,16242747.0
2005-06-13,1.87,1.89,1.92,1.85,4267749.0,8018516.0
2005-06-14,1.91,1.82,1.92,1.8,5198045.0,9663437.0
