date,open,close,high,low,volume,money
2005-01-04,1.94,1.89,1.94,1.87,334194.0,634490.0
2005-01-05,1.91,1.91,1.93,1.86,827790.0,1563806.0
2005-01-06,1.91,1.75,1.91,1.72,5139835.0,9028069.0
2005-01-07,1.72,1.73,1.76,1.7,2636380.0,4548180.0
2005-01-10,1.73,1.77,1.78,1.71,2630650.0,4567462.0
2005-01-11,1.77,1.77,1.78,1.74,1588898.0,2800589.0
2005-01-12,1.75,1.82,1.83,1.74,5806940.0,10468935.0
2005-01-13,1.83,1.81,1.84,1.8,1435386.0,2601868.0
2005-01-14,1.82,1.75,1.82,1.75,1074195.0,1928883.0
2005-01-17,1.74,1.7,1.75,1.67,1234548.0,2112988.0
2005-01-18,1.66,1.72,1.72,1.6,1260354.0,2111250.0
2005-01-19,1.73,1.72,1.74,1.69,728258.0,1248296.0
2005-01-20,1.7,1.68,1.72,1.67,698907.0,1186957.0
2005-01-21,1.71,1.72,1.74,1.63,1304189.0,2206605.0
2005-01-24,1.74,1.77,1.81,1.72,1770907.0,3109349.0
2005-01-25,1.78,1.76,1.78,1.74,916129.0,1607001.0
2005-01-26,1.77,1.78,1.79,1.74,891636.0,1572877.0
2005-01-27,1.78,1.72,1.79,1.7,1024094.0,1778209.0
2005-01-28,1.72,1.64,1.72,1.62,967371.0,1601607.0
2005-01-31,1.61,1.55,1.61,1.54,731829.0,1150791.0
2005-02-01,1.53,1.53,1.59,1.51,659094.0,1017430.0
2005-02-02,1.57,1.66,1.67,1.51,4512219.0,7088053.0
2005-02-03,1.65,1.64,1.69,1.6,3267922.0,5381178.0
2005-02-04,1.64,1.66,1.68,1.63,1511731.0,2507622.0
2005-02-16,1.69,1.67,1.69,1.62,1045974.0,1751175.0
2005-02-17,1.67,1.67,1.68,1.63,808756.0,1335449.0
2005-02-18,1.67,1.68,1.68,1.64,691348.0,1148124.0
2005-02-21,1.72,1.84,1.84,1.71,10044200.0,18224961.0
2005-02-22,1.88,1.93,1.99,1.88,14622242.0,28259924.0
2005-02-23,1.91,2.0,2.09,1.88,9583759.0,18852258.0
2005-02-24,1.96,1.96,1.99,1.93,4751414.0,9292631.0
2005-02-25,1.95,1.97,2.09,1.94,6823089.0,13841849.0
2005-02-28,1.96,1.98,2.0,1.94,3322541.0,6547023.0
2005-03-01,1.96,1.94,1.97,1.89,2748101.0,5295756.0
2005-03-02,1.93,1.9,1.96,1.89,1817404.0,3477750.0
2005-03-03,1.89,1.91,1.93,1.84,2253490.0,4219290.0
2005-03-04,1.89,1.89,1.92,1.86,1137823.0,2153236.0
2005-03-07,1.88,1.92,1.92,1.86,1421001.0,2695555.0
2005-03-08,1.94,1.99,1.99,1.93,4039366.0,7967408.0
2005-03-09,2.01,1.97,2.01,1.94,2362310.0,4632387.0
2005-03-10,1.96,1.86,1.96,1.86,2292879.0,4356276.0
2005-03-11,1.82,1.87,1.9,1.82,1035634.0,1938719.0
2005-03-14,1.87,1.81,1.89,1.81,2502449.0,4591765.0
2005-03-15,1.86,1.99,1.99,1.86,7172519.0,14240622.0
2005-03-16,2.04,1.93,2.07,1.92,9522121.0,19022347.0
2005-03-17,1.9,1.85,1.9,1.83,4036902.0,7511803.0
2005-03-18,1.84,1.74,1.85,1.69,4102753.0,7161593.0
2005-03-21,1.74,1.77,1.79,1.71,1352711.0,2383817.0
2005-03-22,1.75,1.72,1.78,1.69,1383574.0,2395121.0
2005-03-23,1.72,1.74,1.78,1.71,1213133.0,2122746.0
2005-03-24,1.72,1.77,1.78,1.71,1173640.0,2056011.0
2005-03-25,1.77,1.77,1.8,1.76,1299007.0,2309302.0
2005-03-28,1.79,1.94,1.95,1.78,7240292.0,13631559.0
2005-03-29,1.94,1.87,1.96,1.86,5110050.0,9735339.0
2005-03-30,1.86,1.72,1.86,1.72,4380938.0,7705933.0
2005-03-31,1.7,1.75,1.77,1.69,2338957.0,4054498.0
2005-04-01,1.75,1.82,1.86,1.72,2889492.0,5165063.0
2005-04-04,1.79,1.74,1.79,1.74,1897707.0,3345925.0
2005-04-05,1.72,1.73,1.77,1.71,2748554.0,4752929.0
2005-04-06,1.73,1.72,1.75,1.64,4316991.0,7318468.0
2005-04-07,1.72,1.77,1.78,1.69,4838517.0,8467558.0
2005-04-08,1.77,1.79,1.83,1.77,3563636.0,6409035.0
2005-04-11,1.79,1.85,1.88,1.75,4697478.0,8601704.0
2005-04-12,1.82,1.79,1.87,1.78,2639972.0,4778503.0
2005-04-13,1.8,1.83,1.85,1.79,2890271.0,5269751.0
2005-04-14,1.85,1.81,1.9,1.81,2950807.0,5471821.0
2005-04-15,1.79,1.79,1.8,1.74,2530888.0,4482510.0
2005-04-18,1.75,1.61,1.76,1.61,4454113.0,7386478.0
2005-04-19,1.59,1.63,1.65,1.51,2803778.0,4389480.0
2005-04-20,1.64,1.64,1.7,1.64,4055867.0,6786298.0
2005-04-21,1.61,1.62,1.64,1.58,1433479.0,2313946.0
2005-04-22,1.62,1.63,1.66,1.62,925695.0,1508616.0
2005-04-25,1.63,1.51,1.63,1.5,1430114.0,2188872.0
2005-04-26,1.51,1.55,1.56,1.5,972605.0,1498150.0
2005-04-27,1.58,1.39,1.58,1.39,3516180.0,5020055.0
2005-04-28,1.38,1.42,1.45,1.26,4058314.0,5467862.0
2005-04-29,1.37,1.37,1.41,1.35,1489354.0,2052706.0
2005-05-09,1.39,1.33,1.39,1.3,1097804.0,1457814.0
2005-05-10,1.33,1.36,1.37,1.31,822629.0,1102957.0
2005-05-11,1.35,1.35,1.39,1.34,689970.0,943072.0
2005-05-12,1.34,1.37,1.38,1.33,559677.0,759815.0
2005-05-13,1.37,1.38,1.4,1.35,727066.0,1002582.0
2005-05-16,1.39,1.41,1.42,1.39,649399.0,907124.0
2005-05-17,1.41,1.41,1.43,1.39,790936.0,1116374.0
2005-05-18,1.41,1.39,1.43,1.38,693437.0,962249.0
2005-05-19,1.39,1.41,1.41,1.37,976540.0,1360363.0
2005-05-20,1.42,1.38,1.43,1.38,1576829.0,2219873.0
2005-05-23,1.34,1.29,1.37,1.28,1024385.0,1349824.0
2005-05-24,1.26,1.35,1.35,1.26,958496.0,1261304.0
2005-05-25,1.32,1.42,1.48,1.32,6697745.0,9733723.0
2005-05-26,1.41,1.48,1.49,1.39,8137699.0,11673913.0
2005-05-27,1.49,1.43,1.5,1.42,6343035.0,9168026.0
2005-05-30,1.43,1.43,1.43,1.43,0.0,0.0
2005-05-31,1.48,1.45,1.49,1.43,4345194.0,6309532.0
2005-06-01,1.45,1.4,1.45,1.37,2433898.0,3406343.0
2005-06-02,1.38,1.37,1.42,1.37,1986072.0,2758089.0
2005-06-03,1.37,1.36,1.4,1.35,1725849.0,2369762.0
2005-06-06,1.34,1.4,1.4,1.34,1431439.0,1953370.0
2005-06-07,1.4,1.37,1.45,1.36,2215287.0,3107187.0
2005-06-08,1.37,1.48,1.5,1.36,5651612.0,8139102.0
2005-06-09,1.48,1.48,1.5,1.43,4973489.0,7316570.0
2005-06-10,1.47,1.48,1.55,1.46,3843425.0,5774762.0
2005-06-13,1.47,1.5,1.52,1.46,2679282.0,4013968.0
2005-06-14,1.5,1.43,1.51,1.43,1862492.0,2734089.0
2005-06-15,1.43,1.38,1.45,1.38,1664299.0,2329884.0
2005-06-16,1.38,1.38,1.4,1.36,1158627.0,1600399.0
2005-06-17,1.4,1.38,1.41,1.37,1093837.0,1512421.0
2005-06-20,1.38,1.41,1.42,1.35,1811900.0,2536517.0
2005-06-21,1.43,1.44,1.46,1.41,3193320.0,4592755.0
2005-06-22,1.44,1.45,1.46,1.42,1803583.0,2591356.0
2005-06-23,1.47,1.44,1.51,1.44,4650751.0,6879317.0
2005-06-24,1.43,1.42,1.43,1.38,1581325.0,2215096.0
2005-06-27,1.43,1.48,1.48,1.43,2187496.0,3200939.0
2005-06-28,1.48,1.45,1.51,1.45,3465371.0,5133418.0
2005-06-29,1.45,1.45,1.47,1.43,1076258.0,1553453.0
2005-06-30,1.49,1.47,1.55,1.46,8284002.0,12469787.0
2005-07-01,1.45,1.42,1.45,1.38,2751039.0,3883167.0
2005-07-04,1.42,1.39,1.42,1.35,2099097.0,2893026.0
2005-07-05,1.39,1.37,1.39,1.36,799747.0,1098021.0
