date,open,close,high,low,volume,money
2016-08-09,5.0,5.45,5.45,5.0,30693.0,166583.0
2016-08-10,6.0,6.0,6.0,6.0,7056.0,42320.0
2016-08-11,6.6,6.6,6.6,6.6,4586.0,30264.0
2016-08-12,7.26,7.26,7.26,7.26,10527.0,76420.24
2016-08-15,7.98,7.98,7.98,7.98,5997.0,47889.0
2016-08-16,8.78,8.78,8.78,8.78,5285.0,46423.02
2016-08-17,9.66,9.66,9.66,9.66,13406.0,129542.0
2016-08-18,10.63,10.63,10.63,10.63,23637.0,251250.0
2016-08-19,11.69,11.69,11.69,11.69,29282.0,342375.0
2016-08-22,12.86,12.86,12.86,12.86,21520.0,276818.0
2016-08-23,14.15,14.15,14.15,14.15,17992.0,254592.0
2016-08-24,15.56,15.56,15.56,15.56,43393.0,675393.0
2016-08-25,17.12,17.12,17.12,17.12,40924.0,700640.0
2016-08-26,18.83,18.83,18.83,18.83,62444.0,1175988.0
2016-08-29,20.71,20.71,20.71,20.71,94901.0,1965852.0
2016-08-30,22.79,22.79,22.79,22.79,248322.0,5658491.32
2016-08-31,25.07,25.07,25.07,25.07,3237834.0,81159196.97
2016-09-01,27.57,27.57,27.57,27.57,1244972.0,34325902.11
2016-09-02,28.93,30.33,30.33,28.63,32928520.0,979553892.25
2016-09-05,31.68,30.01,32.12,29.99,34465697.0,1068365614.76
2016-09-06,30.33,31.72,32.8,29.54,29972953.0,931173471.02
2016-09-07,31.49,30.05,32.17,30.05,24154557.0,749412764.16
2016-09-08,29.78,29.49,30.89,29.37,20512175.0,616478932.3
2016-09-09,28.91,27.21,29.05,26.98,22661362.0,634909495.8
2016-09-12,26.08,26.59,27.35,25.94,12945703.0,345762220.95
2016-09-13,26.96,26.27,27.28,25.81,11035055.0,292343734.15
2016-09-14,25.94,26.24,26.84,25.9,8488164.0,224117184.95
2016-09-19,26.47,26.04,26.58,25.64,8124751.0,211249121.39
2016-09-20,26.07,25.88,26.63,25.66,9658680.0,252899466.37
