date,open,close,high,low,volume,money
2005-01-04,1.76,1.77,1.78,1.72,5335838.0,9414814.0
2005-01-05,1.77,1.79,1.8,1.76,6837075.0,12215842.0
2005-01-06,1.79,1.79,1.81,1.78,7612047.0,13690977.0
2005-01-07,1.79,1.8,1.82,1.78,6367961.0,11474191.0
2005-01-10,1.8,1.8,1.81,1.79,4741397.0,8547853.0
2005-01-11,1.79,1.82,1.82,1.78,11944412.0,21618679.0
2005-01-12,1.82,1.81,1.82,1.8,3961026.0,7174150.0
2005-01-13,1.81,1.78,1.82,1.78,5033372.0,9008988.0
2005-01-14,1.78,1.78,1.8,1.77,4017416.0,7186912.0
2005-01-17,1.77,1.78,1.81,1.76,6713805.0,12009915.0
2005-01-18,1.78,1.79,1.8,1.75,5161117.0,9164666.0
2005-01-19,1.78,1.81,1.82,1.77,4980786.0,8966570.0
2005-01-20,1.79,1.78,1.8,1.76,4507361.0,8033446.0
2005-01-21,1.77,1.83,1.84,1.77,13766929.0,24991061.0
2005-01-24,1.86,1.84,1.88,1.82,12920990.0,23862478.0
2005-01-25,1.83,1.86,1.87,1.82,10772443.0,19995232.0
2005-01-26,1.86,1.84,1.86,1.84,6120986.0,11342828.0
2005-01-27,1.84,1.81,1.86,1.81,4913770.0,8973592.0
2005-01-28,1.8,1.82,1.83,1.8,4467430.0,8124613.0
2005-01-31,1.82,1.82,1.83,1.79,4934331.0,8930625.0
2005-02-01,1.8,1.84,1.86,1.8,5392393.0,9922629.0
2005-02-02,1.84,1.89,1.9,1.84,15344344.0,28830122.0
2005-02-03,1.89,1.86,1.9,1.85,7199632.0,13483410.0
2005-02-04,1.86,1.93,1.95,1.86,25578980.0,49032485.0
2005-02-16,1.95,1.93,1.96,1.91,6411413.0,12369456.0
2005-02-17,1.93,1.91,1.93,1.9,5432470.0,10377363.0
2005-02-18,1.93,1.91,1.93,1.91,5076435.0,9719218.0
2005-02-21,1.9,1.94,1.94,1.9,6122428.0,11769390.0
2005-02-22,1.94,1.93,1.94,1.9,14376459.0,27641163.0
2005-02-23,1.93,1.9,1.93,1.89,9200180.0,17558047.0
2005-02-24,1.89,1.87,1.89,1.86,12466947.0,23389136.0
2005-02-25,1.88,1.88,1.91,1.88,9394442.0,17738629.0
2005-02-28,1.88,1.89,1.9,1.87,6868903.0,12962300.0
2005-03-01,1.89,1.87,1.89,1.85,6028781.0,11268944.0
2005-03-02,1.88,1.88,1.89,1.87,6657709.0,12518886.0
2005-03-03,1.87,1.89,1.91,1.86,6317516.0,11917476.0
2005-03-04,1.89,1.88,1.9,1.88,3245515.0,6126848.0
2005-03-07,1.88,1.91,1.93,1.88,9225361.0,17659593.0
2005-03-08,1.91,1.91,1.94,1.91,7725145.0,14820433.0
2005-03-09,1.91,1.86,1.92,1.86,10976005.0,20699046.0
2005-03-10,1.89,1.84,1.9,1.83,11185841.0,20692484.0
2005-03-11,1.83,1.87,1.88,1.83,9916338.0,18407719.0
2005-03-14,1.86,1.88,1.91,1.84,8578743.0,16070217.0
2005-03-15,1.89,1.85,1.89,1.84,4581162.0,8544034.0
2005-03-16,1.85,1.85,1.86,1.83,6114375.0,11289784.0
2005-03-17,1.85,1.85,1.88,1.83,5563577.0,10339745.0
2005-03-18,1.85,1.85,1.87,1.84,4935787.0,9139984.0
2005-03-21,1.84,1.85,1.85,1.79,9676840.0,17595869.0
2005-03-22,1.85,1.87,1.87,1.82,7950072.0,14720143.0
2005-03-23,1.86,1.87,1.9,1.85,8042095.0,15131604.0
2005-03-24,1.88,1.88,1.89,1.86,3239411.0,6069899.0
2005-03-25,1.89,1.89,1.9,1.86,3170521.0,5975341.0
2005-03-28,1.89,1.93,1.93,1.88,10453734.0,19953283.0
2005-03-29,1.93,1.93,1.94,1.91,12944469.0,24967141.0
2005-03-30,1.92,1.88,1.92,1.88,14383820.0,27199499.0
2005-03-31,1.88,1.88,1.88,1.85,7435177.0,13887222.0
2005-04-01,1.88,1.93,1.99,1.87,12608612.0,24351495.0
2005-04-04,1.92,1.95,1.99,1.9,14387697.0,28188751.0
2005-04-05,1.94,1.95,1.98,1.93,8748605.0,17200218.0
2005-04-06,1.95,2.0,2.01,1.93,15477108.0,30683334.0
2005-04-07,2.0,1.98,2.04,1.97,15786574.0,31683734.0
2005-04-08,1.97,2.0,2.0,1.96,7449945.0,14787927.0
2005-04-11,2.0,1.95,2.0,1.95,8804164.0,17356361.0
2005-04-12,1.95,1.96,1.98,1.94,5751941.0,11309817.0
2005-04-13,1.96,1.98,2.01,1.96,6364833.0,12684863.0
2005-04-14,2.0,1.95,2.0,1.94,4015434.0,7896158.0
2005-04-15,1.95,1.96,2.0,1.93,6911297.0,13672619.0
2005-04-18,1.96,1.99,2.0,1.96,5680187.0,11270810.0
2005-04-19,1.98,2.02,2.04,1.98,10290485.0,20737353.0
2005-04-20,2.02,2.01,2.03,2.0,6474200.0,13040962.0
2005-04-21,2.0,2.05,2.06,2.0,14887378.0,30328296.0
2005-04-22,2.05,2.07,2.07,2.03,11734958.0,24080989.0
2005-04-25,2.06,2.06,2.07,2.03,9181676.0,18822650.0
2005-04-26,2.06,2.04,2.08,2.01,13519978.0,27587748.0
2005-04-27,2.04,2.04,2.05,2.02,4380710.0,8910692.0
2005-04-28,2.03,2.06,2.08,2.01,8877358.0,18189619.0
2005-04-29,2.07,2.07,2.08,2.05,9401818.0,19499255.0
2005-05-09,2.08,1.99,2.08,1.97,11589157.0,23467987.0
2005-05-10,1.97,2.01,2.01,1.94,11870720.0,23577643.0
2005-05-11,2.01,2.01,2.03,2.0,8783088.0,17664098.0
2005-05-12,2.0,1.93,2.0,1.86,24841465.0,47693681.0
2005-05-13,1.89,1.9,1.96,1.89,7662343.0,14725644.0
2005-05-16,1.9,1.9,1.93,1.88,10030409.0,19112520.0
2005-05-17,1.9,1.93,1.95,1.89,3351014.0,6443162.0
2005-05-18,1.93,1.93,1.95,1.9,2949252.0,5662191.0
2005-05-19,1.93,1.93,1.93,1.93,0.0,0.0
2005-05-20,1.91,1.94,1.96,1.91,2963474.0,5766040.0
2005-05-23,1.94,1.92,1.94,1.91,3068698.0,5895275.0
