date,open,close,high,low,volume,money
2016-10-31,10.99,10.99,10.99,10.99,21504.0,236375.0
2016-11-01,12.09,12.09,12.09,12.09,19424.0,234891.0
2016-11-02,13.3,13.3,13.3,13.3,7756.0,103158.0
2016-11-03,14.63,14.63,14.63,14.63,11281.0,165056.0
2016-11-04,16.1,16.1,16.1,16.1,19428.0,312694.0
2016-11-07,17.7,17.7,17.7,17.7,15864.0,280845.0
2016-11-08,19.47,19.47,19.47,19.47,31727.0,617850.0
2016-11-09,21.42,21.42,21.42,21.42,25029.0,536192.0
2016-11-10,23.56,23.56,23.56,23.56,58519.0,1378962.0
2016-11-11,25.92,25.92,25.92,25.92,71563.0,1855014.0
2016-11-14,28.51,28.51,28.51,28.51,71915.0,2050608.0
2016-11-15,31.37,31.37,31.37,31.37,146298.0,4588655.0
2016-11-16,34.5,34.5,34.5,34.5,159341.0,5497676.0
2016-11-17,37.95,37.95,37.95,37.17,12428093.0,470788431.0
2016-11-18,39.04,39.54,41.04,39.04,26165824.0,1045630108.0
2016-11-21,39.15,40.35,40.42,38.15,15970412.0,634614565.0
2016-11-22,40.28,41.54,42.77,40.14,16173463.0,672403167.0
2016-11-23,40.56,41.1,41.71,40.42,9715170.0,398518938.0
2016-11-24,40.84,42.4,42.43,40.72,9862716.0,411865144.0
2016-11-25,42.02,45.56,46.64,41.98,14425776.0,640075450.0
2016-11-28,45.04,44.79,47.63,43.89,10711033.0,487125483.0
2016-11-29,44.39,42.38,44.95,41.98,10319254.0,445075436.0
2016-11-30,41.89,43.06,43.31,41.56,7186512.0,307375697.0
2016-12-01,43.07,42.4,43.68,42.34,6512882.0,280029456.0
2016-12-02,42.27,40.12,42.49,39.74,9609039.0,392834754.0
2016-12-05,39.15,39.41,40.18,39.0,4349331.0,171800102.0
2016-12-06,39.44,39.49,40.12,39.3,3714543.0,147301568.0
2016-12-07,39.34,40.16,40.2,38.3,6073889.0,238582161.0
2016-12-08,39.78,39.08,40.8,39.03,4208607.0,168249803.0
2016-12-09,38.87,37.27,39.0,37.11,5487971.0,208420409.0
2016-12-12,36.95,34.13,37.1,33.84,5336607.0,189230163.0
2016-12-13,34.07,34.16,35.2,33.53,4227076.0,145734801.0
2016-12-14,34.17,35.19,35.35,33.62,5290553.0,183605090.0
2016-12-15,34.88,36.62,37.05,34.75,5014187.0,181084246.0
2016-12-16,36.59,36.64,36.75,35.79,3145232.0,114188348.0
2016-12-19,36.17,36.07,36.69,35.79,1919853.0,69420369.0
2016-12-20,36.08,36.11,36.45,35.8,1639109.0,59195450.0
2016-12-21,36.37,35.48,36.37,34.98,2353812.0,83659809.0
2016-12-22,35.52,35.53,36.17,35.08,1886131.0,67267596.0
2016-12-23,35.34,33.99,35.71,33.79,2458160.0,85365785.0
2016-12-26,37.39,36.7,37.39,35.71,6428156.0,235951496.0
2016-12-27,36.65,38.44,38.75,36.6,6477993.0,244666036.0
2016-12-28,38.02,37.76,38.27,37.54,3863104.0,145932817.0
2016-12-29,37.67,37.58,38.68,37.54,3217027.0,122909676.0
2016-12-30,37.59,35.75,37.81,35.42,4255740.0,154593330.0
2017-01-03,36.01,39.11,39.29,35.99,4985294.0,187337499.0
2017-01-04,38.71,39.13,39.43,38.47,3495533.0,135740405.0
2017-01-05,39.12,38.8,39.91,38.75,3529382.0,138564383.0
2017-01-06,38.56,36.68,38.56,36.32,4767698.0,177163716.0
2017-01-09,35.74,35.42,36.32,35.1,3515686.0,124490123.0
2017-01-10,35.46,34.96,35.52,34.75,2192712.0,76900077.0
2017-01-11,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-12,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-13,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-16,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-17,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-18,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-19,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-20,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-23,34.96,34.96,34.96,34.96,0.0,0.0
2017-01-24,31.46,31.46,31.46,31.46,2088360.0,65703084.0
2017-01-25,29.79,31.45,32.04,29.79,6583327.0,201822175.0
2017-01-26,30.92,30.97,32.62,30.78,3328869.0,104590059.0
2017-02-03,30.89,30.35,30.89,30.15,2786632.0,84915724.0
2017-02-06,30.51,30.84,30.89,30.21,2472518.0,75546619.0
2017-02-07,30.64,29.97,30.69,29.69,4284245.0,128816768.0
2017-02-08,29.97,30.62,30.67,29.69,3321551.0,100700540.0
2017-02-09,30.69,31.14,31.35,30.39,3751928.0,115618747.0
2017-02-10,30.94,30.3,31.72,30.24,3440637.0,106511212.0
2017-02-13,30.07,31.1,31.14,29.93,2977077.0,91386093.0
2017-02-14,30.92,30.79,31.11,30.48,2077774.0,63891095.0
2017-02-15,30.64,30.02,31.0,29.75,3198438.0,97916594.0
2017-02-16,29.93,29.69,30.28,29.41,2845976.0,84779338.0
2017-02-17,29.59,28.36,29.75,28.27,3786479.0,109066636.0
2017-02-20,28.37,27.62,28.62,27.0,2956289.0,81676847.0
2017-02-21,27.71,28.45,28.7,27.48,2503304.0,70537778.0
2017-02-22,28.47,28.83,29.08,28.42,2362971.0,67954060.0
2017-02-23,28.83,28.99,29.18,28.51,2119383.0,61097908.0
2017-02-24,28.96,29.16,29.21,28.8,2043903.0,59407639.0
2017-02-27,29.16,28.89,29.38,28.88,1547234.0,45081674.0
2017-02-28,28.83,29.22,29.26,28.75,1704552.0,49480432.0
2017-03-01,29.23,30.63,31.21,29.08,5018122.0,152092775.0
2017-03-02,30.59,30.24,30.59,29.87,2527043.0,76228109.0
2017-03-03,30.18,30.17,30.4,29.93,1788361.0,53931611.0
2017-03-06,30.3,30.94,31.09,30.17,2250515.0,69261878.0
2017-03-07,30.83,31.36,31.37,30.75,2639978.0,82263145.0
2017-03-08,31.3,30.87,31.83,30.78,3016151.0,94379259.0
2017-03-09,30.83,30.91,31.02,30.43,2133836.0,65604394.0
2017-03-10,30.78,32.14,32.16,30.76,4473019.0,142174766.0
2017-03-13,32.18,33.29,33.82,31.63,4133163.0,135744616.0
2017-03-14,33.0,33.19,33.98,33.0,2492080.0,83210523.0
2017-03-15,33.18,33.77,33.94,32.77,2303098.0,77123378.0
2017-03-16,33.67,34.29,34.89,33.61,3069076.0,105295924.0
2017-03-17,34.04,32.98,34.48,32.91,3028563.0,102550780.0
2017-03-20,32.93,34.56,34.88,32.91,3024590.0,103470046.0
2017-03-21,34.5,34.99,35.2,34.1,2313335.0,80486815.0
2017-03-22,34.8,35.98,36.13,34.61,2592345.0,92059593.0
2017-03-23,35.8,35.1,36.38,34.49,3527394.0,124586470.0
2017-03-24,34.97,35.75,35.76,34.95,2004949.0,70967650.0
2017-03-27,35.69,35.49,35.74,35.03,1465053.0,51813826.0
2017-03-28,35.24,34.01,35.48,33.94,2121198.0,73132928.0
2017-03-29,33.86,32.52,33.86,32.39,2313286.0,76270697.0
2017-03-30,32.34,31.9,32.51,31.2,2108194.0,67037720.0
2017-03-31,31.51,33.2,33.27,31.51,2021888.0,66028130.0
2017-04-05,32.91,33.12,33.64,32.16,1276847.0,42068505.0
2017-04-06,32.91,33.07,33.63,32.48,1338521.0,44325019.0
2017-04-07,33.03,33.09,33.33,32.23,1205024.0,39339344.0
2017-04-10,32.8,31.24,33.02,31.23,1640402.0,52020859.0
2017-04-11,31.65,31.11,31.8,29.82,1845074.0,56953537.0
2017-04-12,30.73,30.12,31.09,30.1,949448.0,28822999.0
2017-04-13,30.04,30.0,30.55,29.91,695753.0,21034439.0
2017-04-14,30.35,29.53,30.35,29.15,749942.0,22169359.0
2017-04-17,28.43,28.2,29.5,28.14,956657.0,27345153.0
2017-04-18,28.51,27.89,28.62,27.88,920581.0,26029033.0
2017-04-19,27.89,28.29,28.3,27.6,1056241.0,29628941.0
2017-04-20,28.24,27.71,28.36,27.49,875150.0,24334518.0
2017-04-21,27.77,27.96,28.05,27.57,684273.0,19058303.0
2017-04-24,27.77,27.39,27.78,27.04,688851.0,18818862.0
2017-04-25,27.54,27.63,28.25,27.46,533387.0,14842360.0
2017-04-26,27.63,27.99,28.25,27.48,739060.0,20676178.0
2017-04-27,27.83,29.05,29.19,27.83,1013576.0,28908332.0
2017-04-28,28.96,29.21,29.7,28.76,747136.0,21880845.0
2017-05-02,29.22,29.55,29.97,29.22,591651.0,17540855.0
2017-05-03,29.81,29.15,29.81,28.67,690717.0,20138315.0
2017-05-04,29.15,28.43,29.15,28.37,663692.0,19071338.0
2017-05-05,28.11,28.34,28.82,28.11,423664.0,12084204.0
2017-05-08,28.35,27.73,28.64,27.6,505090.0,14279384.0
2017-05-09,27.54,27.76,28.04,27.4,659620.0,18274080.0
2017-05-10,27.77,27.24,28.18,27.23,824790.0,22876027.0
2017-05-11,27.26,28.03,28.05,27.16,873214.0,23982837.0
2017-05-12,28.05,27.67,28.05,27.42,488112.0,13488809.0
2017-05-15,27.76,27.56,27.95,27.51,626492.0,17299424.0
2017-05-16,27.79,28.26,28.3,27.2,813855.0,22615344.0
2017-05-17,28.11,28.99,29.13,28.11,1144760.0,33047372.0
2017-05-18,28.68,28.57,29.16,28.43,580381.0,16711694.0
2017-05-19,28.82,28.33,28.89,28.26,400241.0,11406675.0
2017-05-22,28.11,27.41,28.4,27.22,802631.0,22229298.0
