date,open,close,high,low,volume,money
2014-01-29,3.37,4.05,4.05,3.37,7563286.0,30332716.0
2014-01-30,4.46,4.46,4.46,4.4,63776725.0,284123680.0
2014-02-07,4.48,4.77,4.85,4.46,107689723.0,504936928.0
2014-02-10,4.91,5.25,5.25,4.91,65178276.0,334266496.0
2014-02-11,5.25,5.25,5.25,5.25,0.0,0.0
2014-02-12,5.25,5.25,5.25,5.25,0.0,0.0
2014-02-13,5.77,5.6,5.77,5.5,67049128.0,381647232.0
2014-02-14,5.64,6.16,6.16,5.42,60909127.0,357477216.0
2014-02-17,6.19,6.38,6.7,6.03,47045249.0,300174208.0
2014-02-18,6.32,6.19,6.53,6.09,36341674.0,230005104.0
2014-02-19,6.39,6.71,6.76,6.26,52342566.0,341076384.0
2014-02-20,6.43,6.48,6.71,6.08,43633866.0,279314880.0
2014-02-21,6.31,6.65,6.76,6.27,32751584.0,215064496.0
2014-02-24,6.61,6.84,7.1,6.45,39397471.0,268291696.0
2014-02-25,6.82,6.16,7.08,6.16,68806975.0,458034592.0
2014-02-26,5.93,6.04,6.12,5.71,39688047.0,235737600.0
2014-02-27,6.03,5.69,6.14,5.54,42529438.0,247243824.0
2014-02-28,5.85,5.96,6.2,5.58,25297895.0,148201632.0
2014-03-03,6.46,6.44,6.55,6.2,31508601.0,201377792.0
2014-03-04,6.31,6.26,6.59,6.03,26009849.0,164243200.0
2014-03-05,6.26,6.37,6.56,6.14,18251550.0,116701472.0
2014-03-06,6.27,7.0,7.0,6.14,29197955.0,194698720.0
2014-03-07,6.99,6.64,7.11,6.61,24104576.0,164589776.0
2014-03-10,6.49,6.95,7.27,6.41,27993510.0,195005760.0
2014-03-11,7.01,7.65,7.65,6.78,34595094.0,252818992.0
2014-03-12,7.5,7.61,7.97,6.93,37409338.0,282267488.0
2014-03-13,7.33,7.22,7.44,7.02,25811341.0,187435104.0
2014-03-14,7.21,7.77,7.92,7.19,25824524.0,198166688.0
2014-03-17,7.72,7.84,7.84,7.5,18352312.0,141224320.0
2014-03-18,7.8,8.32,8.62,7.8,37300840.0,312902528.0
2014-03-19,8.23,8.52,8.66,8.07,31149413.0,259056032.0
2014-03-20,8.35,7.92,8.37,7.92,21173068.0,173190256.0
2014-03-21,7.94,8.45,8.62,7.79,24261849.0,199915680.0
2014-03-24,8.2,7.66,8.43,7.61,30649257.0,240682944.0
2014-03-25,7.66,7.63,7.83,7.18,31733333.0,237230400.0
2014-03-26,7.55,7.5,7.8,7.45,16106977.0,122733224.0
2014-03-27,7.48,7.27,7.69,7.24,21472604.0,160247056.0
2014-03-28,7.21,7.46,7.72,7.21,20563296.0,154035568.0
2014-03-31,7.52,7.53,7.72,7.19,19256847.0,144053872.0
2014-04-01,7.47,8.09,8.26,7.41,25855538.0,206908144.0
2014-04-02,8.08,8.34,8.51,7.95,27537499.0,226513792.0
2014-04-03,8.31,8.27,8.39,8.06,15172758.0,125135432.0
2014-04-04,8.2,8.5,8.78,8.12,23849911.0,202995504.0
2014-04-08,8.39,8.27,8.44,8.1,17125263.0,141625088.0
2014-04-09,8.23,8.06,8.5,7.99,23906014.0,195390768.0
2014-04-10,8.0,7.54,8.21,7.5,32287020.0,255107904.0
