,date,open,close,high,low,volume,money
0,2005-01-04,1.66,1.66,1.68,1.63,538601.0,895030.0
1,2005-01-05,1.67,1.7,1.73,1.66,1092026.0,1856566.0
2,2005-01-06,1.7,1.69,1.7,1.68,336548.0,566814.0
3,2005-01-07,1.68,1.71,1.74,1.68,1419949.0,2427848.0
4,2005-01-10,1.7,1.74,1.74,1.7,636351.0,1092675.0
5,2005-01-11,1.73,1.76,1.77,1.72,1156611.0,2017027.0
6,2005-01-12,1.83,1.8,1.87,1.78,5586899.0,10120619.0
7,2005-01-13,1.77,1.78,1.79,1.75,1985341.0,3512407.0
8,2005-01-14,1.77,1.78,1.79,1.76,1288146.0,2286153.0
9,2005-01-17,1.74,1.74,1.77,1.71,935611.0,1626627.0
10,2005-01-18,1.71,1.76,1.76,1.71,940801.0,1623834.0
11,2005-01-19,1.77,1.75,1.77,1.74,522169.0,913994.0
12,2005-01-20,1.75,1.72,1.75,1.71,720579.0,1242593.0
13,2005-01-21,1.74,1.77,1.77,1.71,1284861.0,2244753.0
14,2005-01-24,1.8,1.79,1.83,1.78,1723149.0,3098225.0
15,2005-01-25,1.8,1.76,1.8,1.75,758223.0,1340380.0
16,2005-01-26,1.77,1.77,1.79,1.76,746530.0,1324395.0
17,2005-01-27,1.77,1.75,1.79,1.74,678388.0,1194328.0
18,2005-01-28,1.75,1.71,1.78,1.7,1259597.0,2186448.0
19,2005-01-31,1.7,1.67,1.7,1.64,910955.0,1524832.0
20,2005-02-01,1.67,1.66,1.7,1.66,616326.0,1030356.0
21,2005-02-02,1.64,1.74,1.75,1.64,1243158.0,2125862.0
22,2005-02-03,1.74,1.7,1.76,1.7,1281192.0,2201928.0
23,2005-02-04,1.71,1.75,1.77,1.7,1724249.0,3011347.0
24,2005-02-16,1.76,1.77,1.8,1.76,1594062.0,2841460.0
25,2005-02-17,1.76,1.77,1.78,1.75,824014.0,1455792.0
26,2005-02-18,1.78,1.75,1.78,1.75,784219.0,1382443.0
27,2005-02-21,1.75,1.79,1.79,1.75,855559.0,1518470.0
28,2005-02-22,1.79,1.82,1.83,1.77,2913259.0,5262296.0
29,2005-02-23,1.8,1.81,1.83,1.79,2361932.0,4275348.0
30,2005-02-24,1.81,1.87,1.87,1.79,3771841.0,6904266.0
31,2005-02-25,1.87,1.83,1.87,1.83,3768139.0,6969938.0
32,2005-02-28,1.83,1.81,1.84,1.8,1599648.0,2906612.0
33,2005-03-01,1.81,1.81,1.82,1.8,1033088.0,1866624.0
34,2005-03-02,1.81,1.77,1.83,1.77,1536782.0,2771423.0
35,2005-03-03,1.77,1.79,1.81,1.77,956959.0,1710120.0
36,2005-03-04,1.79,1.79,1.8,1.77,749459.0,1334424.0
37,2005-03-07,1.79,1.79,1.8,1.77,808251.0,1442539.0
38,2005-03-08,1.79,1.81,1.81,1.77,1429228.0,2569095.0
39,2005-03-09,1.82,1.8,1.82,1.78,1021444.0,1834169.0
40,2005-03-10,1.8,1.74,1.8,1.72,1399358.0,2478033.0
41,2005-03-11,1.74,1.75,1.76,1.72,1291830.0,2248480.0
42,2005-03-14,1.74,1.74,1.75,1.71,1090945.0,1880624.0
43,2005-03-15,1.72,1.71,1.74,1.7,1294282.0,2214541.0
44,2005-03-16,1.71,1.71,1.72,1.7,1123131.0,1917222.0
45,2005-03-17,1.7,1.68,1.71,1.68,1260643.0,2134004.0
46,2005-03-18,1.7,1.66,1.7,1.63,1185761.0,1967796.0
47,2005-03-21,1.66,1.67,1.68,1.64,739921.0,1227144.0
48,2005-03-22,1.67,1.62,1.67,1.6,1507435.0,2451328.0
49,2005-03-23,1.65,1.64,1.66,1.62,1563480.0,2561497.0
50,2005-03-24,1.64,1.67,1.68,1.63,984311.0,1626667.0
51,2005-03-25,1.72,1.69,1.76,1.68,4395614.0,7500516.0
52,2005-03-28,1.71,1.75,1.75,1.7,5238078.0,9033497.0
53,2005-03-29,1.75,1.7,1.75,1.7,1919619.0,3288059.0
54,2005-03-30,1.7,1.63,1.71,1.63,1897458.0,3132768.0
55,2005-03-31,1.63,1.66,1.67,1.62,1078144.0,1769769.0
56,2005-04-01,1.66,1.7,1.72,1.63,1696866.0,2842783.0
57,2005-04-04,1.67,1.65,1.68,1.64,964540.0,1599878.0
58,2005-04-05,1.63,1.64,1.66,1.63,702115.0,1151831.0
59,2005-04-06,1.64,1.67,1.68,1.63,895435.0,1479416.0
60,2005-04-07,1.66,1.68,1.7,1.66,2455168.0,4132259.0
61,2005-04-08,1.68,1.7,1.7,1.66,1695049.0,2852660.0
62,2005-04-11,1.7,1.68,1.7,1.66,1246664.0,2094889.0
63,2005-04-12,1.67,1.64,1.68,1.64,977156.0,1618644.0
64,2005-04-13,1.66,1.68,1.69,1.64,1542506.0,2573116.0
65,2005-04-14,1.68,1.64,1.68,1.63,1610505.0,2659221.0
66,2005-04-15,1.63,1.6,1.64,1.59,1450311.0,2344645.0
67,2005-04-18,1.6,1.55,1.6,1.54,1086123.0,1680183.0
68,2005-04-19,1.54,1.55,1.58,1.54,890426.0,1389622.0
69,2005-04-20,1.54,1.5,1.54,1.49,1238610.0,1883850.0
