date,open,close,high,low,volume,money
2005-01-04,3.46,3.34,3.46,3.29,1191462.0,4012657.0
2005-01-05,3.39,3.48,3.52,3.3,1653567.0,5710432.0
2005-01-06,3.44,3.42,3.45,3.37,762960.0,2596821.0
2005-01-07,3.43,3.44,3.46,3.35,1226335.0,4183906.0
2005-01-10,3.43,3.43,3.45,3.36,618907.0,2106352.0
2005-01-11,3.43,3.53,3.58,3.39,3122360.0,11011233.0
2005-01-12,3.54,3.67,3.71,3.5,5205754.0,18982928.0
2005-01-13,3.67,3.66,3.76,3.62,3257256.0,11988128.0
2005-01-14,3.66,3.52,3.67,3.52,1931728.0,6914113.0
2005-01-17,3.48,3.41,3.48,3.34,1750146.0,5956986.0
2005-01-18,3.42,3.51,3.53,3.38,1225316.0,4259787.0
2005-01-19,3.48,3.52,3.59,3.46,1384257.0,4885538.0
2005-01-20,3.48,3.45,3.54,3.41,1037736.0,3598793.0
2005-01-21,3.43,3.29,3.43,3.11,3664510.0,11865786.0
2005-01-24,3.36,3.36,3.45,3.32,2497293.0,8435675.0
2005-01-25,3.36,3.26,3.36,3.22,1585793.0,5164716.0
2005-01-26,3.22,3.22,3.26,3.2,986551.0,3185409.0
2005-01-27,3.21,3.14,3.23,3.12,1048350.0,3323940.0
2005-01-28,3.14,2.99,3.17,2.9,1919331.0,5752034.0
2005-01-31,3.05,2.94,3.05,2.88,1860325.0,5477411.0
2005-02-01,2.93,2.76,2.97,2.74,1176729.0,3415800.0
2005-02-02,2.8,3.0,3.04,2.78,2237539.0,6520301.0
2005-02-03,2.98,2.91,3.05,2.91,1674834.0,4960142.0
2005-02-04,2.9,2.95,2.97,2.85,1295096.0,3772275.0
2005-02-16,2.97,3.0,3.05,2.95,1109880.0,3340247.0
2005-02-17,3.0,3.1,3.15,2.95,1936288.0,5905564.0
2005-02-18,3.09,2.99,3.09,2.99,1156805.0,3511484.0
2005-02-21,2.98,3.02,3.08,2.98,1123310.0,3412042.0
2005-02-22,3.03,3.2,3.22,3.03,3110094.0,9765513.0
2005-02-23,3.21,3.31,3.43,3.21,5158915.0,17172909.0
2005-02-24,3.27,3.31,3.34,3.23,1985013.0,6521645.0
2005-02-25,3.34,3.28,3.37,3.28,2007133.0,6666926.0
2005-02-28,3.28,3.34,3.34,3.22,1391199.0,4592605.0
2005-03-01,3.34,3.37,3.41,3.29,1370186.0,4576545.0
