,date,open,close,high,low,volume,money
0,2007-04-30,3.54,3.28,3.59,3.18,410260293.0,1365189211.0
1,2007-05-08,3.37,3.24,3.44,3.18,170729418.0,556319803.0
2,2007-05-09,3.2,3.13,3.23,3.01,185613772.0,578206498.0
3,2007-05-10,3.11,3.16,3.26,3.08,94407084.0,299922582.0
4,2007-05-11,3.13,3.07,3.13,3.02,77696001.0,237312641.0
5,2007-05-14,3.0,3.05,3.1,2.97,83603453.0,254487635.0
6,2007-05-15,3.05,2.95,3.06,2.93,70459117.0,210965193.0
7,2007-05-16,2.94,3.09,3.12,2.94,74977708.0,228617414.0
8,2007-05-17,3.12,3.19,3.19,3.08,74322498.0,233227667.0
9,2007-05-18,3.21,3.13,3.21,3.13,66763203.0,211636802.0
10,2007-05-21,3.02,3.12,3.16,3.02,61315104.0,190789897.0
11,2007-05-22,3.13,3.1,3.15,3.1,77916389.0,244051768.0
12,2007-05-23,3.1,3.22,3.32,3.06,94300372.0,299214666.0
13,2007-05-24,3.23,3.18,3.24,3.13,44980203.0,143333539.0
14,2007-05-25,3.17,3.24,3.28,3.14,71381958.0,230610491.0
15,2007-05-28,3.25,3.34,3.38,3.25,58605714.0,195512470.0
16,2007-05-29,3.34,3.68,3.68,3.34,93085527.0,334481964.0
17,2007-05-30,3.47,3.74,3.96,3.47,145656244.0,547867088.0
18,2007-05-31,3.74,3.78,3.94,3.48,95300052.0,359545572.0
19,2007-06-01,3.77,3.76,3.91,3.69,69170756.0,265019118.0
20,2007-06-04,3.76,3.55,3.79,3.48,73831056.0,267353723.0
21,2007-06-05,3.49,3.61,3.64,3.25,99256990.0,341039813.0
22,2007-06-06,3.59,3.73,3.8,3.49,97088105.0,357545844.0
23,2007-06-07,3.69,3.93,3.94,3.69,75621483.0,291408633.0
24,2007-06-08,3.93,3.91,3.94,3.82,47435791.0,184609181.0
25,2007-06-11,3.89,4.2,4.23,3.87,53471658.0,221016948.0
26,2007-06-12,4.2,4.27,4.3,4.06,60124275.0,253432131.0
27,2007-06-13,4.25,4.35,4.37,4.22,50007606.0,215341269.0
28,2007-06-14,4.35,4.35,4.35,4.35,0.0,0.0
29,2007-06-15,4.22,4.4,4.63,4.22,60158283.0,266783697.0
30,2007-06-18,4.41,4.37,4.5,4.35,41190397.0,181648773.0
31,2007-06-19,4.37,4.27,4.4,4.24,48357761.0,207186517.0
32,2007-06-20,4.24,4.27,4.39,4.23,41058183.0,178049017.0
33,2007-06-21,4.25,4.34,4.4,4.25,38182830.0,165177045.0
34,2007-06-22,4.32,4.06,4.32,3.99,41722672.0,173036592.0
35,2007-06-25,4.07,3.95,4.14,3.87,36727041.0,147123316.0
