date,open,close,high,low,volume,money
2007-04-27,6.68,6.16,6.97,6.15,75262837.0,481287963.0
2007-04-30,6.03,5.86,6.03,5.79,30740292.0,180792704.0
2007-05-08,5.97,5.93,6.0,5.82,14700262.0,86880432.0
2007-05-09,5.91,5.89,5.92,5.71,14591309.0,85229699.0
2007-05-10,5.93,5.94,6.09,5.87,15295484.0,91420835.0
2007-05-11,5.93,5.86,5.93,5.78,9637837.0,56226027.0
2007-05-14,5.84,5.94,6.08,5.78,12358585.0,73833255.0
2007-05-15,6.02,5.9,6.03,5.87,10481518.0,62285892.0
2007-05-16,5.9,6.06,6.08,5.84,10794730.0,64429203.0
2007-05-17,6.08,6.21,6.21,6.02,18407624.0,112734541.0
2007-05-18,6.16,6.32,6.48,6.1,20434222.0,129955226.0
2007-05-21,6.13,6.29,6.42,6.1,10915982.0,68553882.0
2007-05-22,6.29,6.36,6.45,6.27,12905310.0,82072265.0
2007-05-23,6.37,6.55,6.6,6.3,14180153.0,91580220.0
2007-05-24,6.53,6.41,6.74,6.29,14796726.0,96129022.0
2007-05-25,6.39,6.43,6.52,6.32,10783059.0,69268707.0
2007-05-28,6.51,6.49,6.61,6.41,10605218.0,69031639.0
2007-05-29,6.49,6.61,6.66,6.49,10469951.0,69065063.0
2007-05-30,6.29,6.84,6.95,6.28,36827273.0,246915444.0
2007-05-31,6.96,6.81,7.15,6.71,28139726.0,194777040.0
2007-06-01,6.81,6.81,6.81,6.81,0.0,0.0
2007-06-04,6.32,6.13,6.49,6.13,9313280.0,57697488.0
2007-06-05,5.81,5.78,5.9,5.52,15972622.0,89533990.0
2007-06-06,5.81,6.08,6.15,5.53,14162081.0,82867453.0
2007-06-07,6.01,6.24,6.3,5.98,10970825.0,67824905.0
2007-06-08,6.21,6.26,6.37,6.12,9516924.0,59344518.0
2007-06-11,6.2,6.34,6.48,6.2,8911276.0,56658596.0
2007-06-12,6.32,6.41,6.41,6.04,10070864.0,63138309.0
2007-06-13,6.41,6.57,6.81,6.4,10599671.0,70020841.0
2007-06-14,6.52,6.47,6.7,6.45,7355151.0,48154228.0
2007-06-15,6.41,6.72,6.85,6.41,10292237.0,68531766.0
2007-06-18,6.81,6.71,6.94,6.65,12041824.0,81754764.0
2007-06-19,6.72,6.92,7.14,6.72,13385867.0,93144973.0
2007-06-20,6.86,6.55,7.01,6.53,8878249.0,60362867.0
2007-06-21,6.62,6.5,6.71,6.41,7622798.0,49733024.0
2007-06-22,6.53,6.13,6.53,5.9,10345976.0,64188909.0
2007-06-25,6.17,5.78,6.26,5.64,8226521.0,48956498.0
2007-06-26,5.78,6.23,6.23,5.78,8281537.0,49326579.0
2007-06-27,6.19,6.29,6.48,6.06,7102224.0,44745643.0
2007-06-28,6.3,5.97,6.35,5.91,6077705.0,37038938.0
2007-06-29,5.84,5.77,5.96,5.76,5470519.0,32008348.0
2007-07-02,5.84,5.99,6.0,5.72,4450543.0,25917092.0
2007-07-03,5.99,5.98,6.05,5.85,2919218.0,17421754.0
2007-07-04,5.94,5.89,6.04,5.88,2930997.0,17472889.0
2007-07-05,5.76,5.55,5.87,5.53,4827478.0,27315957.0
2007-07-06,5.61,5.74,5.77,5.45,5604173.0,31407101.0
2007-07-09,5.77,5.79,5.86,5.71,5845003.0,33835606.0
