date,open,close,high,low,volume,money
2015-03-20,5.4,5.89,5.89,5.4,149304.0,878237.0
2015-03-23,6.48,6.48,6.48,6.48,26309.0,170560.0
2015-03-24,7.13,7.13,7.13,7.13,50645.0,361130.0
2015-03-25,7.84,7.84,7.84,7.84,108525.0,851235.0
2015-03-26,8.63,8.63,8.63,8.63,434101.0,3745500.0
2015-03-27,9.49,9.49,9.49,8.85,52794337.0,487860384.0
2015-03-30,9.15,9.16,9.46,9.09,34403769.0,317072192.0
2015-03-31,9.16,9.38,9.82,9.16,32269979.0,307129824.0
2015-04-01,9.33,9.5,9.53,9.33,21023864.0,198396464.0
2015-04-02,9.81,9.84,10.13,9.54,25620565.0,250882928.0
2015-04-03,9.58,10.1,10.1,9.58,24836612.0,243582736.0
2015-04-07,9.98,10.6,10.82,9.98,24380845.0,254304944.0
2015-04-08,10.64,10.45,10.69,10.13,19161794.0,199044080.0
2015-04-09,10.37,11.17,11.47,9.85,26421712.0,279254560.0
2015-04-10,10.96,11.08,11.39,10.85,12919482.0,143507408.0
2015-04-13,11.05,11.41,11.5,11.02,14194358.0,160728336.0
2015-04-14,11.39,11.71,11.94,11.25,13035696.0,151102672.0
2015-04-15,11.72,11.07,11.72,10.96,10876419.0,123286544.0
2015-04-16,11.0,10.87,11.34,10.64,9900415.0,108618288.0
2015-04-17,11.04,10.86,11.17,10.76,7526422.0,82103424.0
2015-04-20,10.78,10.21,10.87,10.21,9348166.0,98942624.0
2015-04-21,10.23,10.9,10.94,10.23,8872694.0,94649400.0
2015-04-22,10.81,11.0,11.02,10.79,7337299.0,80246928.0
2015-04-23,10.93,10.95,11.0,10.41,7469332.0,80526712.0
2015-04-24,10.83,11.7,12.01,10.73,22802171.0,261835056.0
2015-04-27,11.53,11.71,11.94,11.49,13110828.0,153036640.0
2015-04-28,11.65,11.9,12.0,11.45,13220459.0,155304064.0
2015-04-29,11.89,12.58,12.91,11.72,17285992.0,214631824.0
2015-04-30,12.34,12.09,12.75,12.09,12908110.0,160439632.0
2015-05-04,12.08,11.76,12.08,11.72,7934096.0,93864672.0
2015-05-05,11.71,11.8,12.13,11.71,7206806.0,85489656.0
2015-05-06,11.86,11.78,12.14,11.65,7189382.0,85773424.0
2015-05-07,11.79,11.24,11.79,10.64,9774888.0,109764864.0
2015-05-08,11.34,11.78,11.81,11.28,12453435.0,142528320.0
2015-05-11,11.77,12.62,12.71,11.67,13611945.0,166577984.0
2015-05-12,12.55,12.62,12.92,12.24,13740400.0,172097920.0
2015-05-13,12.32,13.17,13.52,12.17,17622709.0,229452624.0
2015-05-14,12.98,14.45,14.47,12.94,18645583.0,257435728.0
2015-05-15,14.14,14.6,14.98,13.84,14943136.0,215639056.0
