date,open,close,high,low,volume,money
2005-01-04,2.07,1.97,2.07,1.97,889930.0,1794717.0
2005-01-05,1.97,2.03,2.07,1.97,524751.0,1064078.0
2005-01-06,2.05,2.05,2.07,2.02,514691.0,1054374.0
2005-01-07,2.08,2.06,2.08,2.04,353376.0,727534.0
2005-01-10,2.04,2.07,2.08,2.02,330835.0,678957.0
2005-01-11,2.08,2.11,2.12,2.05,702246.0,1462614.0
2005-01-12,2.1,2.12,2.13,2.08,458839.0,966820.0
2005-01-13,2.09,2.09,2.14,2.08,1013743.0,2145229.0
2005-01-14,2.12,2.04,2.12,2.03,613827.0,1270225.0
2005-01-17,2.07,1.99,2.07,1.96,1185464.0,2365967.0
2005-01-18,1.99,2.03,2.04,1.96,915861.0,1826451.0
2005-01-19,2.04,2.08,2.11,2.0,1043229.0,2158237.0
2005-01-20,2.06,2.04,2.09,2.02,505912.0,1034282.0
2005-01-21,2.02,2.09,2.1,2.0,1270199.0,2618759.0
2005-01-24,2.13,2.13,2.15,2.08,1854730.0,3930852.0
2005-01-25,2.12,2.08,2.12,2.05,748575.0,1555599.0
2005-01-26,2.08,2.12,2.13,2.08,1070109.0,2257583.0
2005-01-27,2.12,2.1,2.12,2.05,789575.0,1644252.0
2005-01-28,2.13,2.04,2.13,2.03,1103399.0,2301543.0
2005-01-31,2.04,1.99,2.06,1.97,815341.0,1641603.0
2005-02-01,2.02,1.96,2.02,1.92,973233.0,1918784.0
2005-02-02,1.96,2.04,2.06,1.96,1142916.0,2312889.0
2005-02-03,2.03,2.03,2.06,1.99,920350.0,1865892.0
2005-02-04,2.04,2.07,2.09,2.0,1227729.0,2535004.0
2005-02-16,2.1,2.08,2.1,2.07,718063.0,1500217.0
2005-02-17,2.07,2.08,2.08,2.04,527004.0,1084900.0
2005-02-18,2.08,2.05,2.08,2.04,589134.0,1212172.0
2005-02-21,2.08,2.1,2.1,2.05,738322.0,1538929.0
2005-02-22,2.1,2.13,2.15,2.08,1745870.0,3699381.0
2005-02-23,2.13,2.19,2.25,2.12,3812674.0,8361603.0
2005-02-24,2.17,2.19,2.19,2.13,1533972.0,3311130.0
2005-02-25,2.18,2.19,2.22,2.16,1985607.0,4367344.0
2005-02-28,2.2,2.18,2.22,2.16,1170720.0,2560338.0
2005-03-01,2.18,2.16,2.21,2.15,749779.0,1628129.0
2005-03-02,2.16,2.14,2.2,2.13,1256667.0,2723494.0
2005-03-03,2.14,2.15,2.15,2.12,765760.0,1635328.0
2005-03-04,2.18,2.1,2.18,2.09,826040.0,1750445.0
2005-03-07,2.12,2.12,2.12,2.09,767416.0,1613180.0
2005-03-08,2.11,2.18,2.2,2.1,1682614.0,3618247.0
2005-03-09,2.18,2.16,2.2,2.16,1186173.0,2584987.0
2005-03-10,2.18,2.09,2.18,2.08,802362.0,1695144.0
2005-03-11,2.1,2.05,2.12,2.03,1200707.0,2479096.0
2005-03-14,2.04,2.04,2.07,2.01,771934.0,1572905.0
2005-03-15,2.03,2.02,2.05,2.02,490815.0,993851.0
2005-03-16,2.02,2.03,2.06,2.02,518092.0,1048431.0
2005-03-17,2.02,2.0,2.07,2.0,512333.0,1034718.0
2005-03-18,2.01,1.96,2.03,1.96,610260.0,1207279.0
2005-03-21,1.96,1.96,1.97,1.92,537904.0,1043665.0
2005-03-22,1.96,1.88,1.96,1.87,773296.0,1473985.0
2005-03-23,1.89,1.9,1.94,1.87,702618.0,1333116.0
2005-03-24,1.9,1.94,1.97,1.89,504038.0,971198.0
2005-03-25,1.94,1.95,1.96,1.91,470273.0,907893.0
2005-03-28,1.92,1.92,1.96,1.9,532192.0,1020231.0
2005-03-29,1.94,1.91,1.95,1.91,305154.0,586465.0
2005-03-30,1.94,1.87,1.94,1.86,534093.0,998828.0
2005-03-31,1.87,1.88,1.88,1.83,582205.0,1080821.0
2005-04-01,1.88,1.92,1.94,1.86,788389.0,1494489.0
2005-04-04,1.92,1.9,1.92,1.88,432581.0,820841.0
2005-04-05,1.91,1.88,1.92,1.86,383793.0,726260.0
2005-04-06,1.88,1.89,1.91,1.83,1000960.0,1870989.0
2005-04-07,1.86,1.93,1.98,1.86,1538214.0,2972021.0
2005-04-08,1.93,1.96,1.96,1.9,1046192.0,2026257.0
2005-04-11,1.94,1.94,1.98,1.93,879912.0,1720072.0
2005-04-12,1.95,1.9,1.96,1.9,582061.0,1120553.0
2005-04-13,1.93,1.96,1.97,1.91,1223854.0,2377753.0
2005-04-14,1.96,1.97,2.01,1.94,1692891.0,3354394.0
2005-04-15,1.96,1.91,1.96,1.89,898518.0,1715694.0
2005-04-18,1.93,1.89,1.94,1.86,496752.0,937069.0
2005-04-19,1.88,1.9,1.91,1.87,556128.0,1049446.0
2005-04-20,1.9,1.87,1.92,1.86,569178.0,1066423.0
2005-04-21,1.86,1.79,1.88,1.78,1472438.0,2673979.0
2005-04-22,1.8,1.78,1.82,1.72,1024061.0,1815842.0
2005-04-25,1.78,1.73,1.78,1.69,623192.0,1074669.0
2005-04-26,1.75,1.76,1.78,1.72,672246.0,1177739.0
2005-04-27,1.78,1.75,1.79,1.75,518676.0,917262.0
2005-04-28,1.76,1.79,1.81,1.72,1022353.0,1822780.0
2005-04-29,1.8,1.82,1.87,1.76,1605505.0,2919090.0
2005-05-09,1.82,1.72,1.84,1.72,834046.0,1480116.0
2005-05-10,1.71,1.69,1.73,1.63,759788.0,1274388.0
2005-05-11,1.7,1.7,1.72,1.68,475087.0,809972.0
2005-05-12,1.72,1.71,1.72,1.68,347069.0,589445.0
2005-05-13,1.71,1.77,1.8,1.7,893943.0,1558544.0
2005-05-16,1.77,1.78,1.8,1.73,674437.0,1194368.0
2005-05-17,1.8,1.78,1.81,1.76,747147.0,1338960.0
2005-05-18,1.78,1.8,1.81,1.77,359347.0,641858.0
2005-05-19,1.8,1.79,1.8,1.77,294876.0,526165.0
2005-05-20,1.78,1.76,1.8,1.76,332285.0,590716.0
2005-05-23,1.76,1.72,1.76,1.72,361662.0,626214.0
2005-05-24,1.7,1.77,1.78,1.7,697179.0,1218365.0
2005-05-25,1.75,1.78,1.8,1.75,691658.0,1228484.0
2005-05-26,1.78,1.78,1.78,1.78,0.0,0.0
2005-05-27,1.76,1.81,1.82,1.75,708815.0,1264863.0
2005-05-30,1.81,1.83,1.83,1.78,1126708.0,2039719.0
2005-05-31,1.81,1.81,1.83,1.8,724421.0,1317277.0
2005-06-01,1.81,1.76,1.81,1.73,630130.0,1109685.0
2005-06-02,1.74,1.77,1.8,1.74,501403.0,886968.0
2005-06-03,1.77,1.79,1.8,1.75,466634.0,829049.0
2005-06-06,1.78,1.83,1.83,1.75,533480.0,953304.0
2005-06-07,1.86,1.86,1.94,1.86,4919681.0,9342383.0
2005-06-08,1.86,1.97,1.99,1.83,5014069.0,9683198.0
2005-06-09,1.97,1.97,1.99,1.91,3972140.0,7739416.0
2005-06-10,1.97,1.9,1.97,1.9,1489929.0,2865619.0
2005-06-13,1.89,1.92,1.94,1.88,1226499.0,2342490.0
2005-06-14,1.92,1.86,1.94,1.86,1067022.0,2019144.0
2005-06-15,1.85,1.81,1.86,1.8,676681.0,1241545.0
2005-06-16,1.81,1.84,1.84,1.8,721253.0,1317085.0
2005-06-17,1.84,1.83,1.86,1.81,828031.0,1510566.0
2005-06-20,1.81,1.88,1.88,1.77,1078484.0,1972338.0
2005-06-21,1.88,1.83,1.88,1.83,586338.0,1080558.0
2005-06-22,1.83,1.84,1.86,1.81,577097.0,1055701.0
2005-06-23,1.84,1.83,1.86,1.82,647686.0,1193969.0
2005-06-24,1.81,1.81,1.83,1.8,753749.0,1366589.0
2005-06-27,1.82,1.86,1.87,1.82,1667818.0,3094339.0
2005-06-28,1.84,1.81,1.84,1.81,969269.0,1762969.0
2005-06-29,1.81,1.79,1.83,1.79,711821.0,1285052.0
2005-06-30,1.79,1.73,1.79,1.72,1235048.0,2171634.0
2005-07-01,1.72,1.67,1.73,1.67,990562.0,1687142.0
2005-07-04,1.66,1.68,1.68,1.63,841996.0,1392902.0
2005-07-05,1.68,1.7,1.7,1.63,731725.0,1214902.0
2005-07-06,1.69,1.7,1.7,1.67,611264.0,1030944.0
2005-07-07,1.7,1.71,1.72,1.68,921238.0,1572662.0
2005-07-08,1.7,1.68,1.72,1.64,700795.0,1172608.0
2005-07-11,1.7,1.69,1.72,1.67,833068.0,1408337.0
2005-07-12,1.68,1.73,1.75,1.65,1071143.0,1834959.0
2005-07-13,1.73,1.72,1.73,1.7,718577.0,1233683.0
2005-07-14,1.72,1.72,1.73,1.69,794815.0,1357990.0
2005-07-15,1.72,1.73,1.78,1.7,2776296.0,4830649.0
2005-07-18,1.73,1.72,1.73,1.67,1308627.0,2223032.0
2005-07-19,1.71,1.76,1.76,1.68,2642690.0,4571405.0
2005-07-20,1.76,1.76,1.77,1.73,2463090.0,4313950.0
2005-07-21,1.76,1.76,1.76,1.72,925895.0,1615484.0
2005-07-22,1.76,1.78,1.81,1.74,2509932.0,4465208.0
2005-07-25,1.78,1.76,1.8,1.76,975715.0,1736500.0
2005-07-26,1.76,1.79,1.81,1.76,1474563.0,2641967.0
2005-07-27,1.79,1.8,1.81,1.78,1481786.0,2658197.0
2005-07-28,1.8,1.8,1.83,1.78,1153076.0,2079649.0
2005-07-29,1.78,1.76,1.79,1.75,1141006.0,2010966.0
2005-08-01,1.76,1.76,1.79,1.74,655363.0,1160937.0
2005-08-02,1.76,1.79,1.8,1.75,1337880.0,2379649.0
2005-08-03,1.8,1.81,1.83,1.8,2364649.0,4283807.0
2005-08-04,1.8,1.77,1.81,1.76,1117806.0,1991738.0
2005-08-05,1.78,1.81,1.82,1.78,1377050.0,2486126.0
2005-08-08,1.81,1.84,1.84,1.8,2423855.0,4425753.0
2005-08-09,1.83,1.86,1.86,1.81,1728096.0,3171958.0
2005-08-10,1.84,1.91,1.91,1.83,4222759.0,7920031.0
2005-08-11,1.91,1.92,1.94,1.88,4887970.0,9356659.0
2005-08-12,1.92,1.84,1.92,1.83,3129460.0,5881692.0
2005-08-15,1.84,1.91,1.91,1.83,2046261.0,3844416.0
2005-08-16,1.9,1.88,1.91,1.85,2407378.0,4527088.0
2005-08-17,1.86,1.91,1.92,1.84,2116278.0,3974798.0
2005-08-18,1.9,1.92,1.99,1.9,5693351.0,11046717.0
2005-08-19,1.92,1.97,1.98,1.89,6071009.0,11832499.0
2005-08-22,1.96,1.95,1.97,1.91,2232305.0,4335531.0
2005-08-23,1.96,1.93,2.04,1.92,2859259.0,5618486.0
2005-08-24,1.94,1.92,1.95,1.9,2201639.0,4215172.0
2005-08-25,1.91,1.92,1.92,1.88,1876815.0,3571566.0
2005-08-26,1.91,1.91,1.92,1.88,1880060.0,3570525.0
2005-08-29,1.9,1.9,1.92,1.89,1555479.0,2961856.0
2005-08-30,1.89,1.86,1.89,1.84,1775159.0,3313616.0
2005-08-31,1.86,1.89,1.92,1.84,4927810.0,9315776.0
2005-09-01,1.89,1.93,1.94,1.88,5405532.0,10351513.0
2005-09-02,1.94,1.94,1.97,1.92,3782099.0,7369646.0
2005-09-05,1.94,1.98,1.99,1.94,4395688.0,8661613.0
2005-09-06,2.0,1.93,2.0,1.92,3870877.0,7612286.0
2005-09-07,1.93,1.99,2.0,1.92,3760841.0,7398465.0
2005-09-08,1.97,2.0,2.05,1.96,3971008.0,7964257.0
2005-09-09,1.99,1.96,2.01,1.95,2036109.0,4013516.0
2005-09-12,1.97,1.96,1.99,1.94,980443.0,1925236.0
2005-09-13,1.97,2.02,2.05,1.97,4624612.0,9314417.0
2005-09-14,2.03,2.05,2.05,2.02,4425739.0,9001034.0
2005-09-15,2.05,2.03,2.05,2.0,3109708.0,6292277.0
2005-09-16,2.02,2.02,2.04,2.0,1996065.0,4039439.0
2005-09-19,2.01,2.04,2.04,2.01,2123010.0,4304790.0
2005-09-20,2.04,2.0,2.05,1.98,2554185.0,5128101.0
2005-09-21,2.0,1.96,2.0,1.93,2717640.0,5327698.0
2005-09-22,1.96,1.9,1.97,1.86,2279259.0,4361651.0
2005-09-23,1.91,1.91,1.94,1.89,2148601.0,4118686.0
2005-09-26,1.9,1.92,1.96,1.89,1388068.0,2671575.0
2005-09-27,1.91,1.94,1.96,1.88,2195262.0,4208305.0
2005-09-28,1.94,1.91,1.94,1.9,1382757.0,2650989.0
2005-09-29,1.91,1.93,1.94,1.9,1472098.0,2828005.0
2005-09-30,1.92,1.89,1.92,1.88,1320685.0,2508328.0
2005-10-10,1.9,1.86,1.9,1.83,1086198.0,2017841.0
2005-10-11,1.84,1.87,1.88,1.83,1214278.0,2247239.0
2005-10-12,1.86,1.88,1.89,1.86,1315037.0,2465137.0
2005-10-13,1.88,1.85,1.89,1.84,1407714.0,2627640.0
2005-10-14,1.84,1.81,1.86,1.8,1680907.0,3078667.0
2005-10-17,1.81,1.81,1.83,1.79,1046412.0,1890652.0
2005-10-18,1.82,1.84,1.84,1.81,1361641.0,2491858.0
2005-10-19,1.84,1.88,1.93,1.81,4382873.0,8324814.0
2005-10-20,1.89,1.88,1.9,1.86,2153047.0,4039324.0
2005-10-21,1.88,1.9,1.92,1.84,2288460.0,4322434.0
2005-10-24,1.89,1.88,1.89,1.87,910505.0,1709471.0
2005-10-25,1.86,1.82,1.86,1.81,1184180.0,2177781.0
2005-10-26,1.81,1.78,1.83,1.78,1277986.0,2302444.0
2005-10-27,1.77,1.8,1.81,1.75,1537295.0,2716038.0
2005-10-28,1.78,1.75,1.8,1.74,913384.0,1604945.0
2005-10-31,1.76,1.78,1.8,1.75,761815.0,1345901.0
2005-11-01,1.86,1.79,1.86,1.75,1192093.0,2136525.0
2005-11-02,1.75,1.81,1.81,1.75,1123211.0,2024029.0
2005-11-03,1.81,1.8,1.82,1.78,737054.0,1319689.0
2005-11-04,1.8,1.81,1.83,1.77,790245.0,1422364.0
2005-11-07,1.79,1.8,1.8,1.77,593950.0,1059297.0
2005-11-08,1.79,1.81,1.83,1.77,1081284.0,1950631.0
2005-11-09,1.81,1.8,1.82,1.79,612441.0,1102612.0
2005-11-10,1.79,1.74,1.8,1.73,929356.0,1636539.0
