date,open,close,high,low,volume,money
2016-05-17,4.37,4.37,4.37,4.37,76487.0,334458.0
2016-05-18,4.81,4.81,4.81,4.81,23225.0,111735.0
2016-05-19,5.29,5.29,5.29,5.29,48746.0,258094.0
2016-05-20,5.82,5.82,5.82,5.82,75857.0,441765.0
2016-05-23,6.41,6.41,6.41,6.41,81985.0,525361.0
2016-05-24,7.05,7.05,7.05,7.05,109212.0,769702.0
2016-05-25,7.75,7.75,7.75,7.75,106992.0,829521.0
2016-05-26,8.53,8.53,8.53,8.53,1146028.0,9774349.0
2016-05-27,9.38,9.38,9.38,9.38,1019996.0,9567831.0
2016-05-30,10.32,10.32,10.32,10.32,740557.0,7640535.0
2016-05-31,11.35,11.35,11.35,11.35,767049.0,8706020.0
2016-06-01,12.48,12.48,12.48,12.48,768524.0,9593874.0
2016-06-02,13.73,13.73,13.73,13.73,1633027.0,22426148.0
2016-06-03,15.11,15.11,15.11,15.11,12189968.0,184168170.0
2016-06-06,16.62,16.62,16.62,16.62,13254193.0,220278024.0
2016-06-07,18.28,18.28,18.28,17.81,55033127.0,999613809.0
2016-06-08,19.69,20.11,20.11,19.54,26561498.0,530140066.0
2016-06-13,19.65,20.22,21.89,19.03,74419831.0,1542887297.0
2016-06-14,18.86,19.14,20.15,18.2,44434703.0,838794065.0
2016-06-15,18.54,19.7,20.56,18.27,44226366.0,861983578.0
2016-06-16,19.38,19.4,20.59,19.19,35685463.0,705552835.0
2016-06-17,19.14,21.33,21.33,19.14,46355965.0,932380668.0
2016-06-20,22.17,21.26,22.6,20.56,56960673.0,1232471257.0
2016-06-21,20.81,21.6,22.63,20.66,48677342.0,1048511664.0
2016-06-22,21.19,20.96,21.52,20.65,30463607.0,639279451.0
2016-06-23,20.87,20.81,21.53,20.41,21924873.0,458711341.0
2016-06-24,20.68,20.14,20.97,19.02,27425572.0,550358088.0
2016-06-27,19.52,20.69,20.9,19.44,24461248.0,500919882.0
2016-06-28,20.75,21.39,22.15,20.56,32117198.0,690121767.0
2016-06-29,21.43,22.86,23.48,20.98,45642609.0,1011219479.0
2016-06-30,21.68,20.88,22.17,20.71,32746510.0,704633467.0
2016-07-01,21.06,21.08,21.59,20.81,16730204.0,354997432.0
2016-07-04,20.71,21.5,21.65,20.65,17691153.0,377016836.0
2016-07-05,21.56,22.39,22.66,21.56,33901448.0,754210005.0
2016-07-06,22.42,21.8,22.46,21.41,22409450.0,489217723.0
2016-07-07,21.57,23.98,23.98,21.5,43541701.0,998703162.0
2016-07-08,23.95,22.83,23.95,22.76,33962574.0,788945465.0
2016-07-11,22.76,21.42,23.07,20.57,30285227.0,656728051.0
2016-07-12,21.46,22.38,22.44,20.76,26973580.0,588799010.0
2016-07-13,22.17,21.94,22.66,21.67,20542292.0,455059595.0
2016-07-14,21.71,21.88,22.02,21.51,13340816.0,289662023.0
2016-07-15,21.88,21.95,22.65,21.7,19057074.0,423658006.0
2016-07-18,21.66,21.15,21.66,20.95,15510647.0,329098943.0
2016-07-19,21.11,21.31,21.55,20.97,9639323.0,205010997.0
2016-07-20,21.58,21.4,21.66,21.1,11017634.0,235206183.0
2016-07-21,21.22,20.82,21.72,20.76,18044870.0,385465734.0
2016-07-22,20.36,19.2,20.36,18.99,21016668.0,411030068.0
2016-07-25,18.79,18.87,19.37,18.65,9875748.0,186680094.0
2016-07-26,18.79,19.15,19.29,18.79,7576141.0,144864798.0
2016-07-27,19.16,17.63,19.27,17.3,16868872.0,305142730.0
2016-07-28,17.48,17.63,17.96,17.13,9924292.0,173802354.0
2016-07-29,17.63,17.56,17.86,17.33,7574116.0,133480142.0
2016-08-01,17.34,16.4,17.45,15.87,8445209.0,139974931.0
2016-08-02,16.38,16.57,16.74,16.37,5256639.0,87104847.0
2016-08-03,16.59,17.23,17.26,16.49,10800278.0,183112167.0
2016-08-04,17.12,17.1,17.3,17.01,7333071.0,125574832.0
2016-08-05,17.02,17.0,17.25,16.88,6126194.0,104532536.0
2016-08-08,16.95,17.88,17.93,16.52,17924752.0,315230503.0
2016-08-09,17.9,17.94,18.13,17.67,17794136.0,318441838.0
2016-08-10,17.94,17.94,18.24,17.63,16402897.0,294087200.0
2016-08-11,17.64,17.02,17.88,16.93,11173255.0,194978200.0
2016-08-12,16.93,17.21,17.27,16.75,8248091.0,140744697.0
2016-08-15,17.93,18.93,18.93,17.9,10709279.0,199262967.0
2016-08-16,19.9,20.03,20.54,19.55,32978059.0,658989238.0
2016-08-17,19.69,19.87,20.0,19.48,18236428.0,360687142.0
2016-08-18,19.74,19.26,19.74,19.14,17275179.0,334020430.0
2016-08-19,19.14,19.06,19.54,18.95,10655505.0,204687783.0
2016-08-22,18.97,18.13,18.98,18.01,12043279.0,221103640.0
2016-08-23,17.92,18.26,18.44,17.92,7499519.0,136622200.0
2016-08-24,18.3,18.11,18.39,17.98,6190261.0,112369218.0
2016-08-25,17.96,17.64,17.96,17.17,8547092.0,149588355.0
