date,open,close,high,low,volume,money
2011-12-05,6.4,6.0,6.4,5.99,37118737.0,225775488.0
2011-12-06,5.76,5.86,5.93,5.7,16708532.0,97201680.0
2011-12-07,5.81,5.96,6.13,5.73,18670909.0,111580896.0
2011-12-08,5.86,5.86,5.95,5.72,14429854.0,83899168.0
2011-12-09,5.76,5.72,5.85,5.7,7959782.0,45824200.0
2011-12-12,5.75,5.76,5.81,5.7,6466799.0,37166156.0
2011-12-13,5.71,5.52,5.78,5.47,7858409.0,43848688.0
2011-12-14,5.52,5.22,5.54,5.21,7402720.0,39482456.0
2011-12-15,5.17,5.16,5.23,5.11,4920714.0,25482168.0
2011-12-16,5.17,5.29,5.3,5.08,5116043.0,26511160.0
2011-12-19,5.21,5.2,5.23,5.1,4887379.0,25225880.0
2011-12-20,5.21,5.15,5.26,5.14,3606111.0,18769194.0
2011-12-21,5.19,4.97,5.23,4.97,3953546.0,20225454.0
2011-12-22,4.95,4.7,4.95,4.54,5276834.0,24981834.0
2011-12-23,4.66,4.71,4.78,4.66,2780523.0,13148544.0
2011-12-26,4.72,4.66,4.74,4.66,1952065.0,9165798.0
2011-12-27,4.61,4.42,4.67,4.42,2957530.0,13407469.0
2011-12-28,4.42,4.33,4.42,4.2,2800537.0,12027960.0
2011-12-29,4.24,4.31,4.37,4.24,1666464.0,7215780.0
2011-12-30,4.33,4.38,4.42,4.33,2129873.0,9337120.0
2012-01-04,4.42,4.26,4.49,4.25,1543809.0,6712315.0
2012-01-05,4.23,4.04,4.25,4.04,2412827.0,9992536.0
2012-01-06,3.99,4.07,4.11,3.91,1935756.0,7731660.0
2012-01-09,4.07,4.26,4.3,3.99,2970724.0,12410974.0
2012-01-10,4.26,4.41,4.48,4.24,4003821.0,17426616.0
2012-01-11,4.43,4.36,4.43,4.34,2514806.0,11036098.0
2012-01-12,4.33,4.32,4.41,4.31,1798889.0,7825055.0
2012-01-13,4.35,4.12,4.36,4.1,2598754.0,10885945.0
2012-01-16,4.04,3.99,4.12,3.99,1200818.0,4863916.0
2012-01-17,4.0,4.24,4.34,3.96,2752876.0,11488544.0
2012-01-18,4.26,4.08,4.32,4.04,2104381.0,8801078.0
2012-01-19,4.12,4.15,4.18,4.06,1180084.0,4878613.0
2012-01-20,4.24,4.2,4.24,4.16,1224779.0,5134234.0
2012-01-30,4.18,4.2,4.26,4.15,1193445.0,5020945.0
2012-01-31,4.2,4.16,4.2,4.12,831495.0,3449982.0
2012-02-01,4.14,4.12,4.2,4.11,1170350.0,4858981.0
2012-02-02,4.09,4.17,4.17,4.09,811323.0,3368359.0
2012-02-03,4.16,4.27,4.28,4.14,2411129.0,10204846.0
2012-02-06,4.27,4.32,4.35,4.25,3059920.0,13151536.0
2012-02-07,4.3,4.23,4.3,4.21,1715192.0,7261129.0
2012-02-08,4.22,4.34,4.34,4.22,2504408.0,10755042.0
2012-02-09,4.33,4.36,4.42,4.33,3041140.0,13298330.0
2012-02-10,4.34,4.57,4.68,4.33,8044367.0,36505752.0
2012-02-13,4.53,4.58,4.65,4.49,4703302.0,21524852.0
2012-02-14,4.56,4.55,4.63,4.5,2580527.0,11737956.0
2012-02-15,4.58,4.61,4.62,4.54,3085400.0,14173502.0
2012-02-16,4.59,4.63,4.68,4.58,3836600.0,17773124.0
2012-02-17,4.63,4.56,4.66,4.52,2375632.0,10842675.0
2012-02-20,4.57,4.57,4.64,4.56,2548952.0,11717006.0
2012-02-21,4.59,4.63,4.63,4.52,2649313.0,12148123.0
2012-02-22,4.63,4.74,4.75,4.6,5281430.0,24840154.0
2012-02-23,4.74,4.76,4.84,4.7,5033735.0,23949870.0
2012-02-24,4.79,4.79,4.83,4.73,4325535.0,20703496.0
2012-02-27,4.81,4.85,4.95,4.76,7004713.0,33992496.0
2012-02-28,4.85,4.85,4.87,4.72,4518541.0,21715086.0
2012-02-29,4.79,4.89,4.99,4.79,5753131.0,28242226.0
2012-03-01,4.89,4.92,4.98,4.86,3629738.0,17858164.0
