date,open,close,high,low,volume,money
2011-06-03,3.78,3.84,3.94,3.78,84595175.0,325953344.0
2011-06-07,3.88,3.8,3.91,3.75,30650598.0,116757696.0
2011-06-08,3.78,3.64,3.78,3.62,38524724.0,141049744.0
2011-06-09,3.64,3.56,3.67,3.56,18934971.0,68403784.0
2011-06-10,3.55,3.55,3.58,3.48,18793176.0,66128272.0
2011-06-13,3.5,3.52,3.55,3.48,10721554.0,37604852.0
2011-06-14,3.52,3.54,3.57,3.5,11482274.0,40631824.0
2011-06-15,3.54,3.48,3.54,3.48,10905292.0,38249388.0
2011-06-16,3.44,3.33,3.44,3.33,12659240.0,42737212.0
2011-06-17,3.33,3.26,3.35,3.25,7106307.0,23557894.0
2011-06-20,3.24,3.29,3.34,3.24,5536131.0,18132940.0
2011-06-21,3.28,3.35,3.36,3.28,9008499.0,29954396.0
2011-06-22,3.37,3.32,3.37,3.29,5588130.0,18575920.0
2011-06-23,3.31,3.55,3.6,3.31,29045735.0,101252704.0
2011-06-24,3.54,3.61,3.69,3.54,27394687.0,99871496.0
2011-06-27,3.61,3.61,3.61,3.61,0.0,0.0
2011-06-28,3.64,3.64,3.7,3.64,14402185.0,52867240.0
2011-06-29,3.62,3.59,3.65,3.58,6277485.0,22733252.0
2011-06-30,3.6,3.77,3.84,3.6,23654986.0,89102448.0
2011-07-01,3.79,3.81,3.83,3.73,7802034.0,29534192.0
2011-07-04,3.81,3.88,4.01,3.78,15363344.0,60065728.0
2011-07-05,3.88,3.82,3.93,3.78,8751307.0,33588420.0
2011-07-06,3.79,3.82,3.84,3.74,12246710.0,46282192.0
2011-07-07,3.82,3.85,3.94,3.8,9889793.0,38318416.0
2011-07-08,3.85,3.84,3.88,3.81,5665563.0,21748800.0
2011-07-11,3.84,3.83,3.87,3.81,11234900.0,43168120.0
2011-07-12,3.84,3.73,3.85,3.72,9294353.0,34895368.0
2011-07-13,3.73,3.82,3.86,3.73,7577480.0,28904480.0
2011-07-14,3.83,3.91,3.92,3.82,16325621.0,63232364.0
2011-07-15,3.92,3.97,3.97,3.87,13461224.0,52978664.0
2011-07-18,3.98,4.19,4.21,3.98,68251071.0,282800192.0
2011-07-19,4.12,4.18,4.2,4.1,21432364.0,89086200.0
2011-07-20,4.18,4.2,4.23,4.13,22467616.0,94164416.0
2011-07-21,4.21,4.09,4.21,4.08,11296701.0,46699500.0
2011-07-22,4.09,4.08,4.12,3.96,13028760.0,52606460.0
2011-07-25,4.03,3.99,4.07,3.95,11592138.0,46388540.0
2011-07-26,3.97,3.95,4.03,3.91,5009448.0,19784968.0
2011-07-27,3.95,4.07,4.08,3.88,9567571.0,38390332.0
2011-07-28,4.04,4.12,4.13,3.99,10499011.0,42607244.0
2011-07-29,4.09,4.17,4.2,4.09,17574501.0,73270248.0
2011-08-01,4.17,4.17,4.17,4.17,0.0,0.0
2011-08-02,4.18,4.14,4.18,4.06,6121889.0,25084314.0
2011-08-03,4.09,4.06,4.16,4.04,7287026.0,29804264.0
2011-08-04,4.06,4.13,4.14,4.05,4387370.0,18002272.0
2011-08-05,4.0,4.13,4.2,3.94,8165583.0,33528000.0
2011-08-08,4.11,3.88,4.12,3.78,12511640.0,49940128.0
2011-08-09,3.83,3.98,4.03,3.75,9888523.0,38843568.0
2011-08-10,4.03,3.96,4.08,3.95,6985250.0,27992520.0
2011-08-11,3.88,4.19,4.21,3.88,13084691.0,53653096.0
2011-08-12,4.21,4.28,4.32,4.14,47938505.0,204306208.0
2011-08-15,4.28,4.27,4.29,4.23,18022888.0,76862216.0
2011-08-16,4.26,4.25,4.32,4.2,14254768.0,60724020.0
2011-08-17,4.25,4.17,4.29,4.16,10430856.0,43845676.0
2011-08-18,4.18,4.14,4.2,4.13,9255304.0,38428944.0
2011-08-19,4.02,4.06,4.08,3.99,7787445.0,31545672.0
2011-08-22,4.08,4.06,4.1,4.02,4272637.0,17358136.0
2011-08-23,4.05,4.16,4.17,4.05,5303819.0,21878190.0
2011-08-24,4.21,4.12,4.21,4.12,5342447.0,22234948.0
2011-08-25,4.13,4.18,4.22,4.05,8825195.0,36580720.0
2011-08-26,4.18,4.18,4.18,4.18,0.0,0.0
2011-08-29,4.17,4.21,4.23,4.16,7780838.0,32682806.0
2011-08-30,4.22,4.03,4.24,4.01,11302988.0,46521808.0
2011-08-31,4.05,4.0,4.07,3.98,4072987.0,16330707.0
2011-09-01,4.02,3.99,4.03,3.98,4330866.0,17297992.0
2011-09-02,3.98,3.96,4.01,3.93,5379183.0,21273388.0
2011-09-05,3.93,3.83,3.97,3.78,10896182.0,41826272.0
2011-09-06,3.78,3.82,3.84,3.75,10161970.0,38556488.0
2011-09-07,3.84,3.86,3.88,3.79,10716810.0,41179088.0
2011-09-08,3.87,3.88,3.92,3.87,9344283.0,36398232.0
2011-09-09,3.88,3.81,3.92,3.8,4170225.0,16079547.0
2011-09-13,3.77,3.75,3.79,3.69,6499096.0,24309618.0
2011-09-14,3.76,3.82,3.82,3.75,8708337.0,32936544.0
2011-09-15,3.84,3.85,3.87,3.8,2785645.0,10729208.0
2011-09-16,3.85,3.79,3.88,3.77,4415688.0,16837302.0
2011-09-19,3.77,3.83,3.85,3.76,1875764.0,7148147.0
2011-09-20,3.83,3.84,3.88,3.8,3111880.0,11985796.0
2011-09-21,3.85,3.94,3.94,3.81,4450132.0,17358712.0
2011-09-22,3.9,3.92,3.98,3.88,5059249.0,19869220.0
2011-09-23,3.85,3.95,3.97,3.85,5800049.0,22871146.0
2011-09-26,3.94,3.95,4.02,3.92,9283317.0,36967312.0
2011-09-27,3.95,3.98,4.0,3.94,5251309.0,20860562.0
2011-09-28,4.01,4.0,4.03,3.9,8556501.0,34145704.0
2011-09-29,3.96,3.96,4.08,3.94,5303055.0,21210598.0
2011-09-30,3.94,3.87,3.94,3.81,17111621.0,66221716.0
2011-10-10,3.87,3.92,3.93,3.8,2945015.0,11406987.0
2011-10-11,3.95,3.88,4.02,3.85,4075170.0,16073893.0
2011-10-12,3.83,3.99,4.01,3.83,3829253.0,15082954.0
2011-10-13,3.99,4.09,4.11,3.96,8064686.0,32718454.0
2011-10-14,4.09,4.09,4.14,4.0,6698159.0,27438624.0
2011-10-17,4.16,4.08,4.16,4.03,2643077.0,10775624.0
2011-10-18,4.06,4.02,4.1,3.96,5004413.0,20114588.0
2011-10-19,4.03,3.99,4.03,3.94,1861361.0,7406440.0
