,date,open,close,high,low,volume,money
0,2005-01-04,0.19,0.19,0.19,0.19,6228490.0,1188583.0
1,2005-01-05,0.19,0.2,0.2,0.19,10221021.0,2001152.0
2,2005-01-06,0.2,0.2,0.2,0.19,8898608.0,1734798.0
3,2005-01-07,0.19,0.2,0.2,0.19,9978732.0,1966791.0
4,2005-01-10,0.2,0.2,0.21,0.2,22887597.0,4642342.0
5,2005-01-11,0.2,0.2,0.2,0.2,12103918.0,2438069.0
6,2005-01-12,0.2,0.2,0.2,0.2,10032836.0,1998154.0
7,2005-01-13,0.2,0.2,0.2,0.2,10241361.0,2065418.0
8,2005-01-14,0.2,0.2,0.2,0.2,6820983.0,1358249.0
9,2005-01-17,0.19,0.19,0.2,0.19,9441543.0,1826766.0
10,2005-01-18,0.19,0.2,0.2,0.19,6187194.0,1213450.0
11,2005-01-19,0.2,0.21,0.22,0.19,52561326.0,10871026.0
12,2005-01-20,0.2,0.2,0.21,0.2,21330897.0,4292384.0
13,2005-01-21,0.2,0.2,0.21,0.2,24572114.0,4963135.0
14,2005-01-24,0.21,0.21,0.21,0.21,21711879.0,4521997.0
15,2005-01-25,0.21,0.21,0.21,0.2,13358836.0,2739553.0
16,2005-01-26,0.2,0.2,0.21,0.2,10044767.0,2057838.0
17,2005-01-27,0.2,0.2,0.21,0.2,19930810.0,4096018.0
18,2005-01-28,0.2,0.19,0.2,0.19,17558887.0,3460470.0
19,2005-01-31,0.19,0.18,0.19,0.17,24061677.0,4364145.0
20,2005-02-01,0.18,0.18,0.18,0.18,13842506.0,2476648.0
21,2005-02-02,0.18,0.19,0.19,0.18,16640992.0,3061716.0
22,2005-02-03,0.19,0.18,0.19,0.18,16342521.0,3032327.0
23,2005-02-04,0.18,0.19,0.2,0.18,32195578.0,6153617.0
24,2005-02-16,0.19,0.2,0.2,0.19,30998188.0,6157412.0
25,2005-02-17,0.2,0.2,0.21,0.2,48192926.0,9819326.0
26,2005-02-18,0.2,0.2,0.2,0.2,18631171.0,3694715.0
27,2005-02-21,0.2,0.2,0.2,0.19,12705957.0,2513457.0
28,2005-02-22,0.2,0.2,0.21,0.2,27117760.0,5471332.0
29,2005-02-23,0.2,0.2,0.21,0.2,25425613.0,5181404.0
30,2005-02-24,0.2,0.2,0.2,0.2,20293010.0,4097686.0
31,2005-02-25,0.2,0.2,0.21,0.2,38835794.0,8035934.0
32,2005-02-28,0.2,0.2,0.21,0.2,22127566.0,4519211.0
33,2005-03-01,0.2,0.2,0.2,0.2,16498907.0,3320995.0
34,2005-03-02,0.2,0.2,0.21,0.2,14471929.0,2923264.0
35,2005-03-03,0.2,0.2,0.2,0.19,10561502.0,2084810.0
36,2005-03-04,0.2,0.2,0.2,0.2,9101029.0,1796033.0
37,2005-03-07,0.2,0.2,0.2,0.2,6965682.0,1378361.0
38,2005-03-08,0.2,0.2,0.2,0.2,12797363.0,2543981.0
39,2005-03-09,0.2,0.2,0.2,0.2,13906073.0,2782250.0
40,2005-03-10,0.2,0.19,0.2,0.19,19282670.0,3787109.0
41,2005-03-11,0.19,0.19,0.19,0.19,11890653.0,2292572.0
42,2005-03-14,0.19,0.19,0.19,0.19,11486263.0,2173144.0
43,2005-03-15,0.19,0.18,0.19,0.18,11118609.0,2082018.0
44,2005-03-16,0.18,0.19,0.19,0.18,10992481.0,2033414.0
45,2005-03-17,0.19,0.18,0.19,0.18,11566015.0,2103656.0
46,2005-03-18,0.18,0.18,0.18,0.18,9557980.0,1704281.0
47,2005-03-21,0.18,0.18,0.18,0.18,5036051.0,896589.0
48,2005-03-22,0.18,0.17,0.18,0.16,12901885.0,2188970.0
49,2005-03-23,0.17,0.17,0.17,0.16,8846549.0,1483516.0
50,2005-03-24,0.17,0.17,0.17,0.17,16933522.0,2867533.0
51,2005-03-25,0.17,0.17,0.17,0.17,14353739.0,2457992.0
52,2005-03-28,0.17,0.17,0.17,0.17,12034815.0,2044683.0
53,2005-03-29,0.17,0.17,0.18,0.17,16756958.0,2889689.0
54,2005-03-30,0.17,0.17,0.17,0.16,13404320.0,2222387.0
55,2005-03-31,0.17,0.17,0.17,0.16,7416854.0,1224533.0
56,2005-04-01,0.16,0.17,0.17,0.16,17807101.0,2974357.0
57,2005-04-04,0.17,0.17,0.17,0.17,10730615.0,1799601.0
58,2005-04-05,0.17,0.17,0.17,0.16,10324050.0,1726347.0
59,2005-04-06,0.17,0.17,0.17,0.16,15051696.0,2486708.0
60,2005-04-07,0.17,0.17,0.17,0.17,24849758.0,4248006.0
61,2005-04-08,0.17,0.18,0.18,0.17,35171341.0,6157774.0
62,2005-04-11,0.18,0.18,0.19,0.18,90360353.0,16626230.0
63,2005-04-12,0.18,0.18,0.18,0.18,26553413.0,4769420.0
64,2005-04-13,0.18,0.18,0.18,0.18,17131626.0,3087311.0
65,2005-04-14,0.18,0.18,0.18,0.17,14349599.0,2555155.0
66,2005-04-15,0.18,0.17,0.18,0.17,16755416.0,2863892.0
67,2005-04-18,0.17,0.16,0.17,0.16,17350653.0,2839912.0
68,2005-04-19,0.16,0.16,0.17,0.16,10746896.0,1768270.0
69,2005-04-20,0.16,0.16,0.16,0.16,13801502.0,2186933.0
70,2005-04-21,0.15,0.15,0.16,0.15,19416249.0,2922856.0
71,2005-04-22,0.15,0.14,0.15,0.14,16684788.0,2385168.0
72,2005-04-25,0.13,0.13,0.13,0.13,10041552.0,1282678.0
73,2005-04-26,0.11,0.13,0.13,0.11,45581977.0,5573848.0
74,2005-04-27,0.12,0.12,0.13,0.12,26890924.0,3377139.0
75,2005-04-28,0.12,0.13,0.13,0.12,26698420.0,3336976.0
76,2005-04-29,0.13,0.12,0.13,0.12,14122455.0,1776793.0
77,2005-05-09,0.13,0.12,0.13,0.12,15835606.0,1946553.0
78,2005-05-10,0.12,0.12,0.12,0.12,12517446.0,1505050.0
79,2005-05-11,0.12,0.13,0.13,0.12,19061353.0,2370109.0
80,2005-05-12,0.13,0.13,0.13,0.12,31687786.0,4049585.0
81,2005-05-13,0.13,0.13,0.13,0.12,27004098.0,3474008.0
82,2005-05-16,0.13,0.13,0.13,0.13,16905325.0,2165022.0
83,2005-05-17,0.13,0.13,0.13,0.13,25854222.0,3400136.0
84,2005-05-18,0.13,0.13,0.13,0.13,16492690.0,2125065.0
85,2005-05-19,0.13,0.13,0.13,0.13,13396106.0,1737390.0
86,2005-05-20,0.13,0.13,0.13,0.13,13010222.0,1669767.0
87,2005-05-23,0.12,0.12,0.12,0.12,14779036.0,1776929.0
88,2005-05-24,0.12,0.13,0.13,0.12,18421834.0,2282000.0
89,2005-05-25,0.12,0.13,0.13,0.12,26126039.0,3361711.0
90,2005-05-26,0.13,0.13,0.13,0.13,14033175.0,1782399.0
91,2005-05-27,0.13,0.13,0.13,0.13,47912295.0,6281560.0
92,2005-05-30,0.13,0.13,0.13,0.13,24623182.0,3208569.0
93,2005-05-31,0.13,0.13,0.13,0.13,21481553.0,2828661.0
94,2005-06-01,0.13,0.13,0.13,0.13,13946314.0,1780624.0
95,2005-06-02,0.13,0.13,0.13,0.13,17498193.0,2265440.0
96,2005-06-03,0.13,0.13,0.13,0.13,15726912.0,2016386.0
97,2005-06-06,0.13,0.13,0.13,0.13,10538744.0,1344718.0
98,2005-06-07,0.13,0.13,0.13,0.13,30767619.0,4027170.0
99,2005-06-08,0.13,0.14,0.14,0.13,57126386.0,7774091.0
100,2005-06-09,0.14,0.14,0.14,0.13,49796669.0,6899808.0
101,2005-06-10,0.14,0.14,0.14,0.14,31124608.0,4355720.0
102,2005-06-13,0.14,0.14,0.14,0.13,24837243.0,3392187.0
103,2005-06-14,0.14,0.14,0.14,0.14,0.0,0.0
104,2005-06-15,0.13,0.13,0.13,0.13,26819678.0,3479842.0
105,2005-06-16,0.12,0.13,0.13,0.12,11139744.0,1404476.0
106,2005-06-17,0.13,0.13,0.13,0.13,10392861.0,1310367.0
107,2005-06-20,0.13,0.13,0.13,0.12,29368944.0,3680987.0
108,2005-06-21,0.13,0.14,0.14,0.13,93922036.0,12635002.0
109,2005-06-22,0.13,0.13,0.13,0.13,22356707.0,2964542.0
110,2005-06-23,0.13,0.13,0.13,0.13,14386399.0,1908032.0
111,2005-06-24,0.13,0.13,0.13,0.13,14657858.0,1909448.0
112,2005-06-27,0.13,0.13,0.14,0.13,22742217.0,3043588.0
113,2005-06-28,0.13,0.13,0.13,0.13,16991261.0,2208444.0
114,2005-06-29,0.13,0.13,0.13,0.13,8189401.0,1057563.0
115,2005-06-30,0.13,0.12,0.13,0.12,10940033.0,1377491.0
