date,open,close,high,low,volume,money
2011-04-21,6.77,6.52,6.77,6.52,18970189.0,124647504.0
2011-04-22,6.41,6.34,6.48,6.32,9169802.0,58465728.0
2011-04-25,6.32,6.35,6.38,6.27,3172681.0,20044122.0
2011-04-26,6.32,6.2,6.32,6.19,3099986.0,19312044.0
2011-04-27,6.2,6.06,6.24,6.04,2619828.0,16015350.0
2011-04-28,6.06,5.76,6.1,5.75,3116973.0,18380368.0
2011-04-29,5.76,5.87,5.87,5.76,2410398.0,13985767.0
2011-05-03,5.85,5.87,5.9,5.84,1769251.0,10378424.0
2011-05-04,5.84,5.79,5.85,5.77,1633868.0,9485282.0
2011-05-05,5.76,5.87,5.87,5.76,1517100.0,8820272.0
2011-05-06,5.82,5.88,5.93,5.81,1512442.0,8885766.0
2011-05-09,5.86,5.89,5.93,5.82,699161.0,4123165.0
2011-05-10,5.85,5.91,5.93,5.85,961061.0,5663517.0
2011-05-11,5.89,5.86,5.91,5.85,787671.0,4626318.0
2011-05-12,5.81,5.86,5.91,5.81,711085.0,4173738.0
2011-05-13,5.9,5.86,5.91,5.81,869591.0,5091395.0
2011-05-16,5.88,5.9,5.92,5.85,694946.0,4084753.0
2011-05-17,5.9,5.89,5.93,5.85,486629.0,2863423.0
2011-05-18,5.91,5.94,5.94,5.87,754125.0,4444248.0
2011-05-19,5.91,5.98,5.98,5.91,620996.0,3694457.0
2011-05-20,5.98,5.94,5.98,5.81,828392.0,4890652.0
2011-05-23,5.86,5.89,5.91,5.79,1041208.0,6099441.0
2011-05-24,5.88,5.97,5.98,5.81,1379557.0,8178425.0
2011-05-25,5.97,5.97,6.04,5.92,1460932.0,8757673.0
2011-05-26,5.97,6.06,6.13,5.97,2162604.0,13102810.0
2011-05-27,6.1,5.94,6.19,5.94,1816160.0,10958373.0
2011-05-30,5.93,5.81,5.93,5.69,1961377.0,11359399.0
2011-05-31,5.77,5.81,5.81,5.73,1048838.0,6055388.0
2011-06-01,5.79,5.77,5.79,5.74,398914.0,2300207.0
2011-06-02,5.7,5.82,5.82,5.63,862899.0,4930792.0
2011-06-03,5.77,5.83,5.85,5.77,887486.0,5166090.0
2011-06-07,5.79,5.86,5.86,5.77,456059.0,2658851.0
2011-06-08,5.87,5.8,5.87,5.79,422667.0,2458660.0
2011-06-09,5.8,5.8,5.8,5.8,0.0,0.0
2011-06-10,5.71,5.67,5.77,5.63,750324.0,4275633.0
2011-06-13,5.64,5.67,5.71,5.64,296821.0,1680254.0
2011-06-14,5.66,5.68,5.71,5.65,637567.0,3617205.0
2011-06-15,5.67,5.54,5.69,5.52,981791.0,5486446.0
2011-06-16,5.53,5.43,5.53,5.43,607526.0,3331898.0
2011-06-17,5.42,5.3,5.44,5.3,401079.0,2159675.0
2011-06-20,5.3,5.22,5.3,5.2,678817.0,3550208.0
2011-06-21,5.22,5.23,5.26,5.19,474489.0,2479179.0
2011-06-22,5.23,5.23,5.25,5.2,350518.0,1832033.0
2011-06-23,5.22,5.3,5.31,5.22,1068295.0,5627339.0
2011-06-24,5.28,5.36,5.37,5.26,1190965.0,6352722.0
2011-06-27,5.37,5.38,5.44,5.3,928895.0,5012360.0
2011-06-28,5.37,5.37,5.42,5.34,425706.0,2288815.0
2011-06-29,5.33,5.38,5.4,5.33,691662.0,3713095.0
2011-06-30,5.34,5.51,5.51,5.19,863257.0,4626692.0
2011-07-01,5.45,5.4,5.48,5.4,978263.0,5307213.0
2011-07-04,5.39,5.47,5.47,5.39,1015990.0,5519823.0
2011-07-05,5.47,5.46,5.5,5.43,704302.0,3848969.0
2011-07-06,5.46,5.48,5.5,5.43,1074971.0,5878183.0
2011-07-07,5.48,5.61,5.68,5.46,2528739.0,14148596.0
2011-07-08,5.56,5.57,5.58,5.53,734974.0,4082372.0
2011-07-11,5.58,5.59,5.59,5.52,601130.0,3344144.0
2011-07-12,5.53,5.42,5.54,5.41,1815080.0,9923007.0
2011-07-13,5.45,5.63,5.64,5.44,1876708.0,10455556.0
2011-07-14,5.66,5.66,5.71,5.56,1476027.0,8320926.0
2011-07-15,5.66,5.73,5.78,5.63,1840554.0,10549814.0
2011-07-18,5.73,5.95,6.0,5.73,5623800.0,33152438.0
2011-07-19,5.93,5.84,6.03,5.82,2157059.0,12807713.0
2011-07-20,5.84,5.8,5.98,5.76,1212553.0,7072442.0
2011-07-21,5.84,5.8,5.84,5.77,1174911.0,6817180.0
2011-07-22,5.81,5.79,5.83,5.63,723271.0,4173393.0
2011-07-25,5.79,5.57,5.79,5.56,1478753.0,8326994.0
2011-07-26,5.57,5.49,5.57,5.43,2190197.0,11960611.0
2011-07-27,5.44,5.62,5.64,5.39,2310890.0,12741380.0
2011-07-28,5.52,5.68,5.69,5.44,2036213.0,11388043.0
2011-07-29,5.69,5.49,5.7,5.47,2836956.0,15753304.0
2011-08-01,5.53,5.53,5.56,5.44,2531176.0,13956829.0
2011-08-02,5.48,5.42,5.52,5.36,4191920.0,22673394.0
2011-08-03,5.37,5.5,5.51,5.34,5718315.0,31220058.0
2011-08-04,5.5,5.51,5.54,5.44,3234280.0,17751484.0
2011-08-05,5.39,5.42,5.49,5.39,2887080.0,15678923.0
2011-08-08,5.37,5.27,5.41,5.11,3272325.0,17166948.0
2011-08-09,5.13,5.27,5.28,5.13,2561240.0,13326315.0
2011-08-10,5.34,5.3,5.37,5.28,2686767.0,14314118.0
2011-08-11,5.23,5.36,5.36,5.22,2106771.0,11183687.0
2011-08-12,5.39,5.42,5.44,5.37,2930210.0,15839069.0
2011-08-15,5.56,5.84,5.94,5.56,20661134.0,118693768.0
2011-08-16,5.75,6.24,6.37,5.74,25411468.0,155704720.0
2011-08-17,6.21,6.21,6.32,6.13,9664487.0,60052484.0
2011-08-18,6.21,6.12,6.28,6.08,6574925.0,40607856.0
2011-08-19,5.93,6.07,6.09,5.91,5052615.0,30387664.0
2011-08-22,6.2,6.02,6.28,6.0,6626542.0,40896460.0
2011-08-23,6.02,6.25,6.31,5.9,7443431.0,45399276.0
2011-08-24,6.21,6.35,6.48,6.2,10331141.0,65638696.0
2011-08-25,6.14,6.25,6.28,6.06,12452665.0,76317872.0
2011-08-26,6.24,6.17,6.24,6.09,3928651.0,24257372.0
2011-08-29,6.16,6.5,6.54,6.13,10789512.0,68710664.0
2011-08-30,6.52,6.57,6.79,6.52,21731315.0,144812688.0
2011-08-31,6.53,6.42,6.63,6.27,9225141.0,58929920.0
2011-09-01,6.42,6.21,6.48,6.18,5927336.0,37519460.0
2011-09-02,6.17,6.24,6.26,6.05,5627157.0,34605792.0
2011-09-05,6.13,6.13,6.27,6.07,5365706.0,33017454.0
2011-09-06,6.04,6.06,6.13,5.99,3651782.0,22090524.0
2011-09-07,6.06,6.23,6.23,6.01,4330707.0,26545446.0
2011-09-08,6.23,6.1,6.25,6.08,2585555.0,16018161.0
2011-09-09,6.03,5.96,6.12,5.95,3053539.0,18378366.0
2011-09-13,5.91,5.87,5.91,5.85,1353266.0,7939434.0
2011-09-14,5.91,6.05,6.05,5.79,5393094.0,31729164.0
2011-09-15,6.04,5.98,6.12,5.96,1992180.0,12022269.0
2011-09-16,6.02,5.95,6.06,5.95,1610502.0,9621539.0
