date,open,close,high,low,volume,money
2005-01-04,2.35,2.3,2.35,2.29,115858.0,267642.0
2005-01-05,2.28,2.32,2.34,2.28,153074.0,354820.0
2005-01-06,2.29,2.31,2.36,2.28,134824.0,310838.0
2005-01-07,2.33,2.33,2.36,2.3,167885.0,392422.0
2005-01-10,2.28,2.31,2.34,2.28,253203.0,581990.0
2005-01-11,2.34,2.31,2.34,2.29,56095.0,129459.0
2005-01-12,2.3,2.32,2.32,2.29,531102.0,1227512.0
2005-01-13,2.32,2.31,2.32,2.29,203961.0,470653.0
2005-01-14,2.3,2.34,2.39,2.3,332797.0,778397.0
2005-01-17,2.36,2.28,2.36,2.27,158202.0,363010.0
2005-01-18,2.27,2.27,2.27,2.14,1007427.0,2219787.0
2005-01-19,2.17,2.23,2.25,2.17,174016.0,387880.0
2005-01-20,2.18,2.23,2.23,2.18,185476.0,408684.0
2005-01-21,2.18,2.23,2.23,2.17,290992.0,641252.0
2005-01-24,2.27,2.22,2.31,2.17,847219.0,1870746.0
2005-01-25,2.22,2.23,2.23,2.21,668089.0,1482128.0
2005-01-26,2.2,2.2,2.22,2.19,239131.0,525130.0
2005-01-27,2.18,2.14,2.19,2.14,249937.0,541388.0
2005-01-28,2.19,2.12,2.22,2.11,158145.0,340132.0
2005-01-31,2.09,2.05,2.09,2.02,402214.0,821154.0
2005-02-01,1.99,2.04,2.22,1.99,220944.0,459285.0
2005-02-02,2.12,2.19,2.22,2.05,608785.0,1307163.0
2005-02-03,2.19,2.17,2.22,2.16,543364.0,1191569.0
2005-02-04,2.21,2.18,2.23,2.17,410835.0,899014.0
2005-02-16,2.15,2.16,2.18,2.15,478101.0,1037380.0
2005-02-17,2.15,2.14,2.15,2.11,547320.0,1167401.0
2005-02-18,2.14,2.1,2.15,2.1,382011.0,809896.0
2005-02-21,2.1,2.12,2.13,2.09,3867685.0,8120622.0
2005-02-22,2.11,2.23,2.25,2.09,6168749.0,13162601.0
2005-02-23,2.2,2.2,2.23,2.16,3887964.0,8534366.0
2005-02-24,2.19,2.23,2.23,2.19,1138093.0,2520591.0
2005-02-25,2.23,2.21,2.27,2.21,1511083.0,3374706.0
2005-02-28,2.19,2.22,2.22,2.19,848652.0,1876083.0
2005-03-01,2.22,2.2,2.22,2.18,460679.0,1011536.0
2005-03-02,2.22,2.22,2.27,2.19,1831503.0,4076243.0
2005-03-03,2.23,2.23,2.24,2.2,1133321.0,2513325.0
2005-03-04,2.23,2.29,2.29,2.22,2483033.0,5636495.0
2005-03-07,2.29,2.3,2.31,2.24,1042350.0,2379073.0
2005-03-08,2.3,2.35,2.36,2.28,1764438.0,4117151.0
2005-03-09,2.37,2.34,2.37,2.32,1667680.0,3924739.0
2005-03-10,2.32,2.3,2.35,2.28,1026507.0,2369611.0
2005-03-11,2.3,2.33,2.34,2.29,608169.0,1405103.0
2005-03-14,2.34,2.35,2.39,2.28,1538099.0,3597847.0
2005-03-15,2.35,2.35,2.38,2.32,1401295.0,3290051.0
2005-03-16,2.34,2.34,2.34,2.3,2055868.0,4772005.0
2005-03-17,2.35,2.32,2.37,2.31,1915354.0,4473791.0
2005-03-18,2.33,2.21,2.33,2.16,2071321.0,4607901.0
2005-03-21,2.2,2.25,2.25,2.17,526922.0,1164758.0
2005-03-22,2.23,2.24,2.25,2.19,376395.0,835230.0
2005-03-23,2.24,2.21,2.24,2.19,315430.0,699604.0
2005-03-24,2.19,2.21,2.22,2.13,237102.0,515504.0
2005-03-25,2.16,2.17,2.21,2.16,198941.0,433289.0
2005-03-28,2.19,2.21,2.23,2.15,868191.0,1911293.0
2005-03-29,2.22,2.27,2.27,2.21,1068567.0,2407048.0
2005-03-30,2.27,2.27,2.27,2.2,692238.0,1555537.0
2005-03-31,2.26,2.27,2.35,2.1,2958767.0,6688941.0
2005-04-01,2.27,2.38,2.4,2.27,2648245.0,6221213.0
2005-04-04,2.37,2.35,2.38,2.31,3065583.0,7188332.0
2005-04-05,2.34,2.34,2.38,2.32,965478.0,2274746.0
2005-04-06,2.33,2.42,2.44,2.33,2216201.0,5302747.0
2005-04-07,2.42,2.4,2.48,2.38,3728750.0,9054241.0
2005-04-08,2.43,2.42,2.43,2.37,1490438.0,3589905.0
2005-04-11,2.42,2.38,2.48,2.37,2773062.0,6750401.0
2005-04-12,2.37,2.35,2.38,2.3,1263838.0,2957752.0
2005-04-13,2.37,2.36,2.42,2.35,1969931.0,4686752.0
2005-04-14,2.37,2.35,2.38,2.32,923429.0,2159658.0
2005-04-15,2.32,2.35,2.36,2.3,771104.0,1795944.0
2005-04-18,2.37,2.38,2.39,2.31,1334433.0,3157177.0
2005-04-19,2.37,2.27,2.39,2.24,1646818.0,3788518.0
2005-04-20,2.25,2.27,2.29,2.23,648258.0,1462176.0
2005-04-21,2.24,2.34,2.35,2.24,1339499.0,3100473.0
2005-04-22,2.34,2.37,2.38,2.34,1796399.0,4256757.0
2005-04-25,2.36,2.41,2.42,2.36,2876675.0,6894232.0
2005-04-26,2.39,2.37,2.39,2.27,2127216.0,4980349.0
2005-04-27,2.36,2.41,2.43,2.31,2702868.0,6498677.0
2005-04-28,2.4,2.5,2.51,2.38,4238105.0,10483258.0
2005-04-29,2.49,2.45,2.52,2.45,2748518.0,6862652.0
2005-05-09,2.45,2.43,2.47,2.41,1720882.0,4197006.0
2005-05-10,2.41,2.56,2.56,2.41,3678817.0,9198156.0
2005-05-11,2.56,2.45,2.6,2.44,4443796.0,11315498.0
2005-05-12,2.45,2.4,2.46,2.36,3410272.0,8204669.0
2005-05-13,2.4,2.42,2.43,2.37,1604783.0,3854252.0
2005-05-16,2.39,2.42,2.42,2.39,693544.0,1669096.0
2005-05-17,2.4,2.48,2.5,2.39,1607691.0,3967691.0
2005-05-18,2.51,2.46,2.51,2.38,1402215.0,3424271.0
2005-05-19,2.42,2.46,2.46,2.39,607539.0,1473914.0
2005-05-20,2.44,2.43,2.47,2.4,739277.0,1800079.0
2005-05-23,2.41,2.36,2.43,2.35,714401.0,1694231.0
2005-05-24,2.34,2.4,2.42,2.34,1176243.0,2816761.0
2005-05-25,2.4,2.25,2.42,2.24,2485190.0,5728172.0
2005-05-26,2.24,2.1,2.27,2.06,3782792.0,8133163.0
2005-05-27,2.1,2.1,2.1,2.1,0.0,0.0
2005-05-30,2.06,2.1,2.13,2.02,2334752.0,4853948.0
