date,open,close,high,low,volume,money
2020-12-22,26.81,26.81,26.81,23.55,21168652.0,556614714.36
2020-12-23,24.13,24.13,25.3,24.13,10803919.0,263451195.63
2020-12-24,22.07,22.08,22.92,21.72,16050609.0,356742856.89
2020-12-25,21.87,22.25,23.5,21.46,11313605.0,256040118.79
2020-12-28,21.69,20.18,21.69,20.12,13221512.0,272678939.61
2020-12-29,19.84,19.29,19.84,19.15,9479434.0,184144371.05
2020-12-30,19.07,19.59,20.11,19.07,8569877.0,166984201.29
2020-12-31,19.45,19.29,19.62,19.15,6114148.0,118612033.01
2021-01-04,19.35,19.3,19.47,19.1,5636634.0,108893898.55
2021-01-05,19.23,19.33,19.52,19.14,5377326.0,103823180.54
2021-01-06,19.47,19.97,20.5,19.32,9649112.0,193386886.63
2021-01-07,19.63,18.69,19.63,18.67,8321822.0,157869467.47
2021-01-08,18.53,18.57,18.94,18.16,4970365.0,91959357.89
2021-01-11,18.36,17.62,18.52,17.57,5883929.0,105802314.39
2021-01-12,17.5,17.8,18.24,17.46,4366354.0,78292582.34
2021-01-13,17.83,17.28,17.91,17.14,4538394.0,78624653.51
2021-01-14,17.27,17.37,17.61,17.05,4069904.0,70696099.81
2021-01-15,17.23,19.11,19.11,17.23,7145622.0,132892423.25
2021-01-18,19.64,19.26,21.02,19.19,13616554.0,270434114.93
2021-01-19,19.85,18.88,19.91,18.62,8452219.0,162705871.33
2021-01-20,18.61,18.32,18.79,18.15,6493164.0,119255943.7
2021-01-21,18.28,18.34,18.5,18.16,4040404.0,74046248.77
2021-01-22,18.34,17.86,18.34,17.78,3871725.0,69501816.2
2021-01-25,17.8,18.45,18.52,17.54,4764952.0,85976985.42
2021-01-26,18.69,18.81,19.57,18.46,8730665.0,165402492.29
2021-01-27,18.45,19.09,19.47,18.08,6838287.0,129136159.48
2021-01-28,18.55,18.25,18.9,18.18,4695900.0,86915585.62
2021-01-29,18.32,17.84,18.42,17.69,3632451.0,65039507.27
2021-02-01,17.89,18.82,18.91,17.73,5289061.0,97494853.81
2021-02-02,19.14,18.31,19.14,18.22,4483553.0,83197079.05
2021-02-03,18.06,18.49,18.63,18.06,3560769.0,65367799.26
2021-02-04,18.35,17.77,18.35,17.68,3491844.0,62573318.02
2021-02-05,17.79,17.82,18.05,17.72,2281873.0,40708690.57
2021-02-08,17.92,17.24,17.96,17.18,2698968.0,47232483.01
2021-02-09,17.25,17.4,17.52,17.05,2061298.0,35765877.82
2021-02-10,17.41,17.38,17.65,17.31,1930592.0,33644413.99
2021-02-18,17.65,17.79,17.84,17.48,2387743.0,42330510.19
2021-02-19,17.79,18.16,18.25,17.66,3176179.0,57436661.61
2021-02-22,18.19,18.53,19.09,18.13,5104695.0,94840062.0
2021-02-23,18.5,18.66,19.07,18.37,5408617.0,101673910.22
2021-02-24,18.66,18.2,18.67,18.03,4205240.0,77122296.33
2021-02-25,18.22,17.92,18.35,17.89,2691748.0,48543894.22
2021-02-26,17.74,17.97,18.12,17.58,2475635.0,44378391.03
2021-03-01,18.0,18.45,18.62,17.95,3439357.0,63185100.53
2021-03-02,18.42,18.11,18.52,18.02,2863184.0,52010085.93
2021-03-03,18.17,18.64,18.74,18.1,4899276.0,90763665.17
2021-03-04,18.5,18.52,18.64,18.34,3127001.0,57704650.23
2021-03-05,18.4,18.83,18.88,18.36,4205577.0,78610207.33
2021-03-08,18.85,18.36,18.93,18.36,3899449.0,72528988.23
2021-03-09,18.25,17.7,18.36,17.47,3123725.0,55804442.31
2021-03-10,17.76,17.57,17.94,17.57,1713527.0,30277435.14
2021-03-11,17.58,17.82,17.93,17.58,1632771.0,29034850.39
2021-03-12,17.86,17.87,17.99,17.66,1578888.0,28126834.95
2021-03-15,17.93,17.73,17.93,17.59,1623994.0,28795202.91
2021-03-16,17.73,17.81,17.81,17.62,1314637.0,23331951.29
2021-03-17,17.86,18.01,18.09,17.75,1842116.0,32993484.64
2021-03-18,18.01,18.34,18.64,17.89,3945333.0,72196775.71
2021-03-19,18.12,18.58,18.62,17.96,4665494.0,85819688.82
2021-03-22,18.64,18.92,19.13,18.38,6513517.0,122873351.68
2021-03-23,18.76,18.42,18.89,18.26,4128164.0,76354502.34
2021-03-24,18.25,19.1,19.51,18.18,7336461.0,139404338.18
2021-03-25,18.64,18.84,19.03,18.56,4451002.0,83671980.73
2021-03-26,18.73,19.77,20.72,18.72,16978622.0,341931900.78
2021-03-29,19.53,20.26,20.69,19.45,15576223.0,311728636.19
2021-03-30,19.65,19.35,19.92,19.35,9771512.0,191110782.16
