date,open,close,high,low,volume,money
2011-01-27,11.4,11.51,11.98,11.09,17171897.0,197332688.0
2011-01-28,11.01,11.1,11.31,10.95,10546329.0,117191472.0
2011-01-31,11.04,10.93,11.04,10.74,5807531.0,63226992.0
2011-02-01,10.95,11.04,11.22,10.89,5067369.0,56133084.0
2011-02-09,10.95,10.82,11.09,10.76,4014465.0,43624144.0
2011-02-10,10.76,11.38,11.48,10.76,6055905.0,67534064.0
2011-02-11,11.36,11.29,11.38,11.18,4565158.0,51451828.0
2011-02-14,11.3,11.46,11.54,11.18,5635716.0,64213884.0
2011-02-15,11.46,11.49,11.71,11.36,6692075.0,77493248.0
2011-02-16,11.54,11.63,11.63,11.43,3969819.0,45894676.0
2011-02-17,11.69,11.39,11.74,11.34,4953124.0,56926068.0
2011-02-18,11.39,11.42,11.57,11.38,2903344.0,33285978.0
2011-02-21,11.39,11.56,11.67,11.34,2999532.0,34628464.0
2011-02-22,11.54,11.24,11.67,11.18,4505109.0,51697568.0
2011-02-23,11.23,11.28,11.35,11.19,1962605.0,22089036.0
2011-02-24,11.3,11.25,11.35,11.18,2207924.0,24810700.0
2011-02-25,11.25,11.25,11.25,11.25,0.0,0.0
2011-02-28,11.25,11.33,11.35,11.19,1935504.0,21848640.0
2011-03-01,11.32,11.46,11.57,11.32,3330542.0,38205700.0
2011-03-02,11.37,11.79,11.89,11.33,9069533.0,106365840.0
2011-03-03,11.71,11.41,11.84,11.35,4400738.0,50984976.0
2011-03-04,11.4,11.42,11.53,11.27,2622240.0,29868128.0
2011-03-07,11.42,11.6,11.65,11.4,3770316.0,43522268.0
2011-03-08,11.71,11.73,11.76,11.55,3604742.0,42001944.0
2011-03-09,11.76,11.56,11.76,11.47,2717151.0,31412808.0
2011-03-10,11.5,11.53,11.6,11.5,2168531.0,25022746.0
2011-03-11,11.42,11.46,11.57,11.36,2214405.0,25403976.0
2011-03-14,11.45,11.63,11.65,11.41,2775330.0,32064614.0
2011-03-15,11.61,11.77,11.78,11.54,6603708.0,77169152.0
2011-03-16,11.74,12.28,12.39,11.73,24557708.0,298696160.0
2011-03-17,12.06,12.12,12.3,11.92,11599593.0,140365616.0
2011-03-18,12.15,12.12,12.25,11.95,7995099.0,96528696.0
2011-03-21,12.06,11.95,12.46,11.89,7780033.0,94537512.0
2011-03-22,12.02,12.09,12.19,11.88,4896955.0,58945992.0
2011-03-23,12.16,12.01,12.16,11.93,4433187.0,53170816.0
2011-03-24,12.04,12.12,12.25,11.97,7059754.0,85599768.0
2011-03-25,12.07,11.87,12.15,11.75,8342304.0,99116576.0
2011-03-28,11.85,11.85,11.93,11.79,4507131.0,53357720.0
2011-03-29,11.9,11.34,12.05,11.3,7381741.0,86409696.0
2011-03-30,11.45,11.38,11.56,11.27,3517588.0,40093760.0
2011-03-31,11.45,11.21,11.52,11.2,2991181.0,33906012.0
2011-04-01,11.35,11.44,11.46,11.25,1958032.0,22197690.0
2011-04-06,11.44,11.44,11.44,11.44,0.0,0.0
2011-04-07,11.51,11.34,11.51,11.27,3191594.0,36187968.0
2011-04-08,11.3,11.45,11.49,11.25,3214157.0,36631432.0
2011-04-11,11.52,11.3,11.58,11.29,3018041.0,34436436.0
2011-04-12,11.33,11.31,11.44,11.22,2656684.0,30083920.0
2011-04-13,11.26,11.36,11.38,11.21,1523809.0,17196024.0
2011-04-14,11.37,11.18,11.37,11.17,2699603.0,30286658.0
2011-04-15,11.29,11.01,11.29,10.95,3028809.0,33493428.0
2011-04-18,11.0,11.09,11.13,10.94,1754454.0,19378576.0
2011-04-19,11.1,10.94,11.1,10.9,1458484.0,15968550.0
2011-04-20,11.0,11.07,11.1,10.95,1175835.0,12969969.0
2011-04-21,11.15,11.08,11.15,11.04,1395184.0,15456804.0
2011-04-22,11.05,11.12,11.15,11.0,1365383.0,15139423.0
2011-04-25,11.09,10.98,11.17,10.98,1389016.0,15311343.0
2011-04-26,11.09,10.82,11.09,10.81,1068747.0,11603662.0
2011-04-27,10.82,10.0,10.82,9.95,5505126.0,56455824.0
2011-04-28,10.01,9.61,10.14,9.48,2686713.0,26182244.0
2011-04-29,9.6,9.69,9.85,9.58,1759014.0,17081296.0
2011-05-03,9.71,9.71,9.75,9.65,1891819.0,18337900.0
2011-05-04,9.72,9.37,9.72,9.33,3186760.0,30124632.0
2011-05-05,9.33,9.53,9.6,9.33,2821402.0,26696572.0
2011-05-06,9.45,9.57,9.65,9.35,2747426.0,26152564.0
2011-05-09,9.9,10.52,10.52,9.84,11207032.0,116708992.0
2011-05-10,10.47,10.54,10.57,10.07,7185419.0,75128280.0
2011-05-11,10.53,10.56,10.61,10.37,6236930.0,65584232.0
2011-05-12,10.41,10.49,10.57,10.37,4163024.0,43605648.0
2011-05-13,10.41,10.5,10.54,10.28,4287638.0,44660200.0
2011-05-16,10.5,10.1,10.5,10.08,4818438.0,49375344.0
2011-05-17,10.11,9.92,10.16,9.84,3695615.0,36910952.0
2011-05-18,9.87,9.92,10.12,9.86,2740348.0,27332530.0
2011-05-19,9.92,9.97,10.01,9.87,1486737.0,14762901.0
2011-05-20,9.98,10.05,10.2,9.88,2692158.0,27158900.0
2011-05-23,10.02,9.64,10.02,9.61,2804542.0,27309552.0
2011-05-24,9.62,9.68,9.73,9.46,2262204.0,21677092.0
2011-05-25,9.71,9.52,9.71,9.47,1829779.0,17462546.0
2011-05-26,9.57,9.43,9.65,9.42,1898881.0,18180084.0
